snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-05-01,ThreatFox,31.57.184.48,6523,NA,AsyncRAT,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-05-01,2026-05-01
2026-05-01,ThreatFox,37.72.140.15,5555,NA,AdaptixC2,Russia,St.-Petersburg,St Petersburg,59.9311,30.3609,AS211663 GALEON LLC,2026-05-01,2026-05-01
2026-05-01,ThreatFox,38.255.44.50,57893,NA,AsyncRAT,United States,Florida,Miami,25.7838,-80.1823,AS931 Hyonix,2026-05-01,2026-05-01
2026-05-01,ThreatFox,38.54.108.229,19433,NA,AdaptixC2,United States,District of Columbia,Washington,38.9072,-77.0369,AS138915 Kaopu Cloud HK Limited,2026-05-01,2026-05-01
2026-05-01,ThreatFox,38.54.119.24,4321,NA,AdaptixC2,Singapore,North West,Singapore,1.35208,103.82,AS138915 Kaopu Cloud HK Limited,2026-05-01,2026-05-01
2026-05-01,ThreatFox,38.60.134.130,62858,NA,Evilginx,France,Provence-Alpes-Côte d'Azur,Marseille,43.2951,5.3861,AS138915 Kaopu Cloud HK Limited,2026-05-01,2026-05-01
2026-05-01,ThreatFox,222.255.100.119,8080,NA,RyukJoke,Vietnam,Ho Chi Minh City (HCMC),Ho Chi Minh City,10.8231,106.63,AS45899 VNPT Corp,2026-05-01,NA
2026-05-01,ThreatFox,23.227.203.6,42235,NA,AdaptixC2,United States,Florida,Tampa,27.9929,-82.403,"AS29802 HIVELOCITY, Inc.",2026-05-01,2026-05-01
2026-05-01,ThreatFox,23.27.143.222,2850,NA,Evilginx,United States,New York,New York,40.7157,-74,AS149440 Evoxt Sdn. Bhd.,2026-05-01,2026-05-01
2026-05-01,ThreatFox,3.113.66.233,80,NA,"BruteRatel""",Japan,Tokyo,Tokyo,35.6895,139.692,"AS16509 Amazon.com, Inc.",2026-05-01,NA
2026-05-01,ThreatFox,31.57.184.154,8808,NA,AsyncRAT,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-05-01,2026-05-01
2026-05-01,ThreatFox,31.57.184.48,2583,NA,AsyncRAT,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-05-01,2026-05-01
2026-05-01,ThreatFox,216.107.208.250,10444,NA,BianLian,United States,Maine,Auburn,44.0938,-70.2368,"AS13536 FirstLight Fiber, Inc.",2026-05-01,2026-05-01
2026-05-01,ThreatFox,216.126.239.161,3333,NA,AsyncRAT,United States,Utah,Ogden,41.2214,-111.9624,AS14956 RouterHosting LLC,2026-05-01,2026-05-01
2026-05-01,ThreatFox,217.28.130.143,443,NA,Havoc,United States,New York,New York,40.7126,-74.0066,AS56322 ServerAstra Kft.,2026-05-01,2026-05-01
2026-05-01,ThreatFox,217.60.38.14,14421,NA,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS56971 AS56971 Cloud,2026-05-01,2026-05-01
2026-05-01,ThreatFox,219.142.15.101,4353,NA,DanaBot,China,Beijing,Beijing,39.911,116.395,AS4847 China Networks Inter-Exchange,2026-05-01,2026-05-01
2026-05-01,ThreatFox,220.231.47.163,4353,NA,DanaBot,China,Beijing,Beijing,39.9042,116.407,"AS23724 IDC, China Telecommunications Corporation",2026-05-01,2026-05-01
2026-05-01,ThreatFox,221.130.42.19,4353,NA,DanaBot,China,Beijing,Jinrongjie,39.9155,116.36,AS56048 China Mobile Communicaitons Corporation,2026-05-01,2026-05-01
2026-05-01,ThreatFox,207.107.147.42,4438,NA,BianLian,Canada,Ontario,Toronto,43.6882,-79.4539,AS812 Rogers Communications Canada Inc.,2026-05-01,2026-05-01
2026-05-01,ThreatFox,208.249.244.20,443,NA,BianLian,United States,Alaska,Chignik,56.2953,-158.404,AS17119 Kampung Communications,2026-05-01,2026-05-01
2026-05-01,ThreatFox,209.151.145.164,8443,NA,DeimosC2,United States,California,Santa Clara,37.376,-121.973,AS25697 UpCloud USA Inc,2026-05-01,2026-05-01
2026-05-01,ThreatFox,209.38.248.122,9443,NA,Havoc,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,"AS14061 DigitalOcean, LLC",2026-05-01,2026-05-01
2026-05-01,ThreatFox,212.227.93.107,3333,NA,Evilginx,France,Île-de-France,Paris,48.8575,2.35138,AS8560 IONOS SE,2026-05-01,2026-05-01
2026-05-01,ThreatFox,212.43.144.122,9346,NA,DCRat,Switzerland,Geneva,Geneva,46.1887,6.12913,NA,2026-05-01,2026-05-01
2026-05-01,ThreatFox,213.199.35.149,80,NA,"BruteRatel""",France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-01,NA
2026-05-01,ThreatFox,2.27.29.65,4321,NA,AdaptixC2,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS213520 Senko Digital LLC,2026-05-01,2026-05-01
2026-05-01,ThreatFox,202.171.43.176,443,NA,Havoc,Malaysia,Selangor,Subang Jaya,3.06215,101.594,AS23659 APNIC HEITECH ASN,2026-05-01,2026-05-01
2026-05-01,ThreatFox,202.181.24.236,8443,NA,Havoc,Hong Kong,Wong Tai Sin District,San Po Kong,22.3376,114.198,AS55933 Cloudie Limited,2026-05-01,2026-05-01
2026-05-01,ThreatFox,202.95.17.188,4321,NA,AdaptixC2,Singapore,North West,Singapore,1.35208,103.82,AS152194 CTG Server Limited,2026-05-01,2026-05-01
2026-05-01,ThreatFox,206.189.40.107,443,NA,Havoc,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-05-01,2026-05-01
2026-05-01,ThreatFox,194.156.89.88,7707,NA,AsyncRAT,United States,Texas,Dallas,32.8137,-96.8704,AS206996 ZAP-Hosting GmbH,2026-05-01,2026-05-01
2026-05-01,ThreatFox,194.156.89.88,8808,NA,AsyncRAT,United States,Texas,Dallas,32.8137,-96.8704,AS206996 ZAP-Hosting GmbH,2026-05-01,2026-05-01
2026-05-01,ThreatFox,194.37.80.126,4430,NA,Havoc,Germany,Hesse,Frankfurt,50.1109,8.6821,AS204548 Kamatera Inc,2026-05-01,2026-05-01
2026-05-01,ThreatFox,198.135.54.83,1995,NA,DCRat,United States,California,San Francisco,37.7749,-122.419,"AS396073 Majestic Hosting Solutions, LLC",2026-05-01,2026-05-01
2026-05-01,ThreatFox,198.23.176.38,8080,NA,RyukJoke,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-01,NA
2026-05-01,ThreatFox,192.109.200.183,6606,NA,AsyncRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS51396 Pfcloud UG,2026-05-01,2026-05-01
2026-05-01,ThreatFox,192.109.200.183,7707,NA,AsyncRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS51396 Pfcloud UG,2026-05-01,2026-05-01
2026-05-01,ThreatFox,192.109.200.183,8808,NA,AsyncRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS51396 Pfcloud UG,2026-05-01,2026-05-01
2026-05-01,ThreatFox,193.112.115.127,8989,NA,AdaptixC2,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01,2026-05-01
2026-05-01,ThreatFox,193.112.169.214,30892,NA,AdaptixC2,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01,2026-05-01
2026-05-01,ThreatFox,193.23.137.40,3334,NA,Evilginx,Slovenia,Ljubljana,Ljubljana,46.0503,14.5046,AS15889 SRC sistemske integracije d.o.o.,2026-05-01,2026-05-01
2026-05-01,ThreatFox,194.156.89.88,6606,NA,AsyncRAT,United States,Texas,Dallas,32.8137,-96.8704,AS206996 ZAP-Hosting GmbH,2026-05-01,2026-05-01
2026-05-01,ThreatFox,185.242.3.83,9909,NA,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS60223 Netiface,2026-05-01,2026-05-01
2026-05-01,ThreatFox,185.247.224.40,4321,NA,AdaptixC2,Romania,București,Bucharest,44.4291,26.1006,AS200651 FlokiNET ehf,2026-05-01,2026-05-01
2026-05-01,ThreatFox,188.137.176.37,7707,NA,AsyncRAT,Netherlands,North Holland,Oude Meer,52.2862,4.7845,AS211381 Podaon SIA,2026-05-01,2026-05-01
2026-05-01,ThreatFox,188.137.183.184,9165,NA,DCRat,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS211381 Podaon SIA,2026-05-01,2026-05-01
2026-05-01,ThreatFox,188.137.250.221,8593,NA,AsyncRAT,Netherlands,North Holland,Oude Meer,52.2862,4.7845,AS211381 Podaon SIA,2026-05-01,2026-05-01
2026-05-01,ThreatFox,188.73.162.175,9443,NA,BianLian,Russia,Sverdlovsk Oblast,Yekaterinburg,56.8406,60.6257,AS12668 LLC KomTehCentr,2026-05-01,2026-05-01
2026-05-01,ThreatFox,192.109.200.183,4040,NA,AsyncRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS51396 Pfcloud UG,2026-05-01,2026-05-01
2026-05-01,ThreatFox,185.212.128.81,9000,NA,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-01,2026-05-01
2026-05-01,ThreatFox,185.212.129.23,9000,NA,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-01,2026-05-01
2026-05-01,ThreatFox,185.212.129.24,9000,NA,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-01,2026-05-01
2026-05-01,ThreatFox,185.212.129.29,9000,NA,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-01,2026-05-01
2026-05-01,ThreatFox,185.212.129.30,9000,NA,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-01,2026-05-01
2026-05-01,ThreatFox,185.213.20.250,4321,NA,AdaptixC2,Italy,Lombardy,Milan,45.4642,9.18998,"AS136258 BrainStorm Network, Inc",2026-05-01,2026-05-01
2026-05-01,ThreatFox,185.242.245.120,42534,NA,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS214927 PSB HOSTING LTD,2026-05-01,2026-05-01
2026-05-01,ThreatFox,180.184.29.135,8080,NA,AdaptixC2,China,Beijing,Haidian,39.9794,116.338,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2026-05-01,2026-05-01
2026-05-01,ThreatFox,182.255.45.114,4848,NA,AdaptixC2,Hong Kong,Sham Shui Po District,Cheung Sha Wan,22.3363,114.158,AS932 XNNET LLC,2026-05-01,2026-05-01
2026-05-01,ThreatFox,185.122.171.4,44355,NA,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS214927 PSB HOSTING LTD,2026-05-01,2026-05-01
2026-05-01,ThreatFox,185.163.204.62,963,NA,AsyncRAT,Hungary,Budapest,Budapest,47.5,19.0412,AS56322 ServerAstra Kft.,2026-05-01,2026-05-01
2026-05-01,ThreatFox,185.163.204.62,972,NA,AsyncRAT,Hungary,Budapest,Budapest,47.5,19.0412,AS56322 ServerAstra Kft.,2026-05-01,2026-05-01
2026-05-01,ThreatFox,185.212.128.25,9000,NA,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-01,2026-05-01
2026-05-01,ThreatFox,185.212.128.48,9000,NA,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-01,2026-05-01
2026-05-01,ThreatFox,173.249.214.203,3333,NA,Evilginx,United States,Illinois,Chicago,41.8762,-87.6315,"AS11878 tzulo, inc.",2026-05-01,2026-05-01
2026-05-01,ThreatFox,178.16.52.105,207,NA,DCRat,Germany,Hesse,Frankfurt am Main,50.1517,8.7523,AS202412 Omegatech LTD,2026-05-01,2026-05-01
2026-05-01,ThreatFox,178.16.52.22,8396,NA,AdaptixC2,Germany,Hesse,Frankfurt am Main,50.1517,8.7523,AS202412 Omegatech LTD,2026-05-01,2026-05-01
2026-05-01,ThreatFox,178.16.53.117,35630,NA,DCRat,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-01,2026-05-01
2026-05-01,ThreatFox,179.43.140.225,1488,NA,AdaptixC2,Switzerland,Zurich,Rümlang,47.4505,8.5255,AS51852 Private Layer INC,2026-05-01,2026-05-01
2026-05-01,ThreatFox,172.94.17.208,72,NA,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.0933,8.5095,AS3223 Voxility LLP,2026-05-01,2026-05-01
2026-05-01,ThreatFox,172.94.17.208,73,NA,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.0933,8.5095,AS3223 Voxility LLP,2026-05-01,2026-05-01
2026-05-01,ThreatFox,172.94.17.208,79,NA,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.0933,8.5095,AS3223 Voxility LLP,2026-05-01,2026-05-01
2026-05-01,ThreatFox,173.211.106.231,21321,NA,AsyncRAT,United States,California,Los Angeles,34.0549,-118.243,AS21769 Colocation America Corporation,2026-05-01,2026-05-01
2026-05-01,ThreatFox,173.242.59.199,8888,NA,Evilginx,Ukraine,Kyiv City,Kyiv,50.4504,30.5245,AS200000 Hosting Ukraine LTD,2026-05-01,2026-05-01
2026-05-01,ThreatFox,162.243.100.39,3333,NA,Evilginx,United States,New Jersey,Secaucus,40.7876,-74.06,"AS14061 DigitalOcean, LLC",2026-05-01,2026-05-01
2026-05-01,ThreatFox,162.243.64.101,3333,NA,Evilginx,United States,New Jersey,Secaucus,40.7876,-74.06,"AS14061 DigitalOcean, LLC",2026-05-01,2026-05-01
2026-05-01,ThreatFox,166.88.4.28,3333,NA,Evilginx,United Kingdom,England,London,51.5092,-0.1189,AS149440 Evoxt Sdn. Bhd.,2026-05-01,2026-05-01
2026-05-01,ThreatFox,172.111.151.97,67,NA,AsyncRAT,United States,New York,New York,40.7128,-74.006,AS9009 M247 Europe SRL,2026-05-01,2026-05-01
2026-05-01,ThreatFox,172.111.162.252,3030,NA,AsyncRAT,Canada,Quebec,Pointe-Claire,45.4737,-73.8089,AS9009 M247 Europe SRL,2026-05-01,2026-05-01
2026-05-01,ThreatFox,172.9.165.216,8096,NA,RyukJoke,United States,California,Sacramento,38.6415,-121.5114,"AS7018 AT&T Enterprises, LLC",2026-05-01,NA
2026-05-01,ThreatFox,172.93.144.164,8580,NA,AsyncRAT,United States,New York,Buffalo,42.8864,-78.8781,"AS20278 Nexeon Technologies, Inc.",2026-05-01,2026-05-01
2026-05-01,ThreatFox,153.75.224.159,5400,NA,BianLian,United States,Georgia,Atlanta,33.7793,-84.3895,"AS19318 Interserver, Inc",2026-05-01,2026-05-01
2026-05-01,ThreatFox,154.219.115.123,60001,NA,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS401701 cognetcloud INC,2026-05-01,2026-05-01
2026-05-01,ThreatFox,156.238.236.249,7930,NA,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS401696 cognetcloud INC,2026-05-01,2026-05-01
2026-05-01,ThreatFox,158.94.209.132,99,NA,AsyncRAT,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-01,2026-05-01
2026-05-01,ThreatFox,158.94.209.132,999,NA,AsyncRAT,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-01,2026-05-01
2026-05-01,ThreatFox,161.248.179.92,1111,NA,AsyncRAT,Vietnam,Gia Lai,Qui Nhon,13.7649,109.22,AS150895 EZ TECHNOLOGY COMPANY LIMITED,2026-05-01,2026-05-01
2026-05-01,ThreatFox,161.248.179.92,9999,NA,AsyncRAT,Vietnam,Gia Lai,Qui Nhon,13.7649,109.22,AS150895 EZ TECHNOLOGY COMPANY LIMITED,2026-05-01,2026-05-01
2026-05-01,ThreatFox,162.14.124.25,4321,NA,AdaptixC2,China,Sichuan,Chengdu,30.6667,104.0667,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01,2026-05-01
2026-05-01,ThreatFox,149.104.110.163,59349,NA,Evilginx,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS138915 Kaopu Cloud HK Limited,2026-05-01,2026-05-01
2026-05-01,ThreatFox,149.104.28.204,3656,NA,AdaptixC2,Singapore,Central Singapore,Singapore,1.2919,103.85,AS139659 LUCIDACLOUD LIMITED,2026-05-01,2026-05-01
2026-05-01,ThreatFox,149.104.66.230,53661,NA,Evilginx,Peru,Lima Province,Lima,-12.046,-77.0305,AS138915 Kaopu Cloud HK Limited,2026-05-01,2026-05-01
2026-05-01,ThreatFox,149.56.190.92,7777,NA,DCRat,Canada,Quebec,Montreal,45.4995,-73.5848,AS16276 OVH SAS,2026-05-01,2026-05-01
2026-05-01,ThreatFox,150.230.160.171,443,NA,Havoc,United States,Virginia,Ashburn,39.018,-77.539,AS31898 Oracle Corporation,2026-05-01,2026-05-01
2026-05-01,ThreatFox,151.158.1.2,3333,NA,Evilginx,Switzerland,Zurich,Zurich,47.3643,8.5437,AS149440 Evoxt Sdn. Bhd.,2026-05-01,2026-05-01
2026-05-01,ThreatFox,151.236.4.135,443,NA,DanaBot,Germany,Hesse,Frankfurt am Main,50.1013,8.62643,AS9009 M247 Europe SRL,2026-05-01,2026-05-01
2026-05-01,ThreatFox,142.93.88.220,443,NA,Havoc,United States,California,Santa Clara,37.3486,-121.9732,"AS14061 DigitalOcean, LLC",2026-05-01,2026-05-01
2026-05-01,ThreatFox,143.198.52.66,7707,NA,AsyncRAT,United States,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-01,2026-05-01
2026-05-01,ThreatFox,143.198.52.66,8808,NA,AsyncRAT,United States,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-01,2026-05-01
2026-05-01,ThreatFox,144.172.102.234,47653,NA,AdaptixC2,United States,Utah,Ogden,41.2219,-111.9631,AS14956 RouterHosting LLC,2026-05-01,2026-05-01
2026-05-01,ThreatFox,144.172.65.125,4786,NA,AdaptixC2,Australia,New South Wales,Sydney,-33.8688,151.209,AS14956 RouterHosting LLC,2026-05-01,2026-05-01
2026-05-01,ThreatFox,144.172.65.231,7001,NA,DCRat,Australia,New South Wales,Sydney,-33.8688,151.209,AS14956 RouterHosting LLC,2026-05-01,2026-05-01
2026-05-01,ThreatFox,130.94.41.162,8443,NA,AdaptixC2,China,Beijing,Beijing,39.9042,116.407,AS154177 LIGHT NODE LIMITED,2026-05-01,2026-05-01
2026-05-01,ThreatFox,134.175.253.242,8989,NA,AdaptixC2,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01,2026-05-01
2026-05-01,ThreatFox,137.220.137.66,6606,NA,AsyncRAT,Japan,Tokyo,Tokyo,35.6893,139.6899,AS152194 CTG Server Limited,2026-05-01,2026-05-01
2026-05-01,ThreatFox,137.220.137.66,8808,NA,AsyncRAT,Japan,Tokyo,Tokyo,35.6893,139.6899,AS152194 CTG Server Limited,2026-05-01,2026-05-01
2026-05-01,ThreatFox,138.124.113.131,4211,NA,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS210644 AEZA GROUP LLC,2026-05-01,2026-05-01
2026-05-01,ThreatFox,138.197.119.51,7443,NA,Unknown malware,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-05-01,2026-05-01
2026-05-01,ThreatFox,139.64.164.72,63337,NA,RyukJoke,United States,Colorado,Denver,39.7392,-104.9902,AS63023 GTHost,2026-05-01,NA
2026-05-01,ThreatFox,115.42.60.122,5440,NA,DCRat,Hong Kong,Sham Shui Po District,Shek Kip Mei,22.3297,114.164,AS216411 GZ REMITTANCE (CHINA) INDUSTRY LIMITED,2026-05-01,2026-05-01
2026-05-01,ThreatFox,117.72.101.55,9520,NA,RyukJoke,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2026-05-01,NA
2026-05-01,ThreatFox,119.91.247.247,8989,NA,AdaptixC2,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01,2026-05-01
2026-05-01,ThreatFox,130.49.214.74,52452,NA,AsyncRAT,Italy,Lombardy,Milan,45.4642,9.18998,AS63023 GTHost,2026-05-01,2026-05-01
2026-05-01,ThreatFox,130.49.214.74,55025,NA,AsyncRAT,Italy,Lombardy,Milan,45.4642,9.18998,AS63023 GTHost,2026-05-01,2026-05-01
2026-05-01,ThreatFox,130.94.23.39,4321,NA,AdaptixC2,China,Beijing,Beijing,39.9042,116.407,AS154177 LIGHT NODE LIMITED,2026-05-01,2026-05-01
2026-05-01,ThreatFox,103.151.52.35,3306,NA,AsyncRAT,Vietnam,Ho Chi Minh,Ho Chi Minh City,10.822,106.6257,AS135918 VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,2026-05-01,2026-05-01
2026-05-01,ThreatFox,103.57.250.99,41895,NA,AdaptixC2,Colombia,Bogota D.C.,Bogotá,4.6633,-74.0413,AS7195 EDGEUNO S.A.S,2026-05-01,2026-05-01
2026-05-01,ThreatFox,103.75.190.47,54630,NA,DCRat,Malaysia,Kuala Lumpur,Kuala Lumpur,3.1399,101.7009,AS55720 Gigabit Hosting Sdn Bhd,2026-05-01,2026-05-01
2026-05-01,ThreatFox,104.234.174.93,57712,NA,AdaptixC2,Singapore,North West,Singapore,1.35208,103.82,AS134677 Dromatics Systems Pte Ltd,2026-05-01,2026-05-01
2026-05-01,ThreatFox,106.55.71.62,8989,NA,AdaptixC2,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01,2026-05-01
2026-05-01,ThreatFox,114.132.133.191,8989,NA,AdaptixC2,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01,2026-05-01
2026-05-01,ThreatFox,115.190.247.97,4321,NA,AdaptixC2,China,Beijing,Beijing,39.9042,116.407,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2026-05-01,2026-05-01
2026-05-01,ThreatFox,102.209.118.229,4321,NA,AdaptixC2,South Africa,Western Cape,Cape Town,-34.0594,18.832,AS329184 Host Africa (Pty) Ltd,2026-05-01,2026-05-01
2026-05-01,ThreatFox,82.156.219.31,8443,NA,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-30,NA
2026-05-01,ThreatFox,39.105.74.52,443,NA,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-30,NA
2026-05-01,ThreatFox,39.105.74.52,80,NA,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-30,NA
2026-05-01,ThreatFox,193.53.127.220,443,NA,BEACON,Russia,Moscow,Moscow,55.7487,37.6187,AS49392 LLC Baxet,2026-04-30,NA
2026-05-01,ThreatFox,149.88.73.40,4443,NA,BEACON,Hong Kong,Kwai Tsing District,Kwai Chung,22.374,114.1369,AS401701 cognetcloud INC,2026-04-30,NA
2026-05-01,ThreatFox,66.97.39.94,8080,NA,RyukJoke,Argentina,Santa Fe,Rosario,-32.954,-60.6634,AS27823 Dattatec.com,2026-04-30,NA
2026-05-01,ThreatFox,185.216.71.59,443,NA,Unknown malware,Netherlands,North Holland,Amsterdam,52.3641,4.8907,AS215292 Gravhosting Ltd,2026-04-30,NA
2026-05-01,ThreatFox,45.88.191.76,443,NA,Unknown malware,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-04-30,NA
2026-05-01,ThreatFox,38.240.51.143,43557,NA,QuasarRAT,United States,Virginia,Ashburn,39.018,-77.539,AS213122 Hyonix,2026-04-30,NA
2026-05-01,ThreatFox,176.10.125.15,8443,NA,Unknown malware,Switzerland,Zug,Hünenberg,47.1937,8.4202,AS51395 Datasource AG,2026-04-30,NA
2026-05-01,ThreatFox,154.218.3.146,8853,NA,ValleyRAT,Taiwan,Taiwan,Neihu District,25.0689,121.591,AS138995 Antbox Networks Limited,2026-04-30,NA
2026-05-01,ThreatFox,154.218.3.146,7070,NA,ValleyRAT,Taiwan,Taiwan,Neihu District,25.0689,121.591,AS138995 Antbox Networks Limited,2026-04-30,NA
2026-05-01,ThreatFox,158.160.75.185,40675,NA,RatonRAT,Russia,Moscow,Moscow,55.7487,37.6187,AS200350 Yandex.Cloud LLC,2026-04-30,NA
2026-05-01,ThreatFox,8.145.41.135,808,NA,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-30,NA
2026-05-01,ThreatFox,47.82.234.15,80,NA,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-04-30,NA
2026-05-01,ThreatFox,101.43.29.69,80,NA,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-04-30,NA
2026-05-01,ThreatFox,47.111.1.176,8888,NA,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-04-30,NA
2026-05-01,ThreatFox,185.102.115.84,443,NA,Unknown malware,United States,Pennsylvania,Philadelphia,39.9495,-75.1719,AS205775 NEON CORE NETWORK LLC,2026-04-30,NA
2026-05-01,ThreatFox,172.67.207.71,443,NA,"NanoCore""",Canada,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-30,NA
2026-05-01,ThreatFox,104.21.45.10,443,NA,"NanoCore""",Canada,Ontario,Toronto,43.6532,-79.3832,"AS13335 Cloudflare, Inc.",2026-04-30,NA
2026-05-01,ThreatFox,158.94.211.33,7017,NA,XWorm,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2026-04-30,NA
2026-05-01,ThreatFox,31.97.61.212,8521,NA,Unknown Stealer,India,Maharashtra,Mumbai,19.076,72.8777,AS47583 Hostinger International Limited,2026-04-30,NA
2026-05-01,ThreatFox,103.30.145.217,8768,NA,Unknown Stealer,Indonesia,Yogyakarta,Yogyakarta,-7.81745,110.389,AS46050 PT JC Indonesia,2026-04-30,NA
2026-05-01,ThreatFox,83.217.208.78,3011,NA,Unknown malware,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS205775 NEON CORE NETWORK LLC,2026-04-30,NA
2026-05-01,ThreatFox,103.211.219.238,80,NA,Remus,India,Maharashtra,Mumbai,19.1176,72.906,AS394695 PDR,2026-04-30,NA
2026-05-01,ThreatFox,195.19.194.107,80,NA,Remus,Russia,Komi,Syktyvkar,61.6639,50.8163,AS61382 Komisvyazinvest LLC,2026-04-30,NA
2026-05-01,ThreatFox,62.72.32.156,80,NA,Remus,Lithuania,Vilnius,Vilnius,54.6876,25.2806,AS47583 Hostinger International Limited,2026-04-30,NA
2026-05-01,ThreatFox,76.13.17.11,80,NA,Remus,Indonesia,Jakarta,Jakarta,-6.19445,106.823,AS47583 Hostinger International Limited,2026-04-30,NA
2026-05-01,ThreatFox,85.31.234.218,80,NA,Remus,United States,Arizona,Phoenix,33.4532,-112.0748,AS47583 Hostinger International Limited,2026-04-30,NA
