snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-09-24,ThreatFox,194.9.6.125,56001,,ResolverRAT,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS58212 dataforest GmbH,2026-09-12,
2026-09-24,ThreatFox,194.9.6.125,56002,,ResolverRAT,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS58212 dataforest GmbH,2026-09-12,
2026-09-24,ThreatFox,193.25.215.37,443,,ResolverRAT,United States,California,Los Angeles,34.0549,-118.243,"AS397966 ReadyDedis, LLC",2026-09-12,
2026-09-24,ThreatFox,193.25.215.37,56001,,ResolverRAT,United States,California,Los Angeles,34.0549,-118.243,"AS397966 ReadyDedis, LLC",2026-09-12,
2026-09-24,ThreatFox,192.238.177.18,8848,,DCRat,Hong Kong,Central and Western,Central,22.2828,114.155,AS138995 Antbox Networks Limited,2026-09-12,2026-09-24
2026-09-24,ThreatFox,192.177.26.195,56003,,ResolverRAT,United States,New York,New York,40.7127,-74.0059,AS395839 HOSTKEY,2026-09-12,
2026-09-24,ThreatFox,151.242.63.126,56001,,ResolverRAT,United States,New Jersey,Edison,40.5237,-74.4151,AS399486 12651980 CANADA INC.,2026-09-12,
2026-09-24,ThreatFox,141.98.11.227,443,,ResolverRAT,Lithuania,Vilnius,Vilnius,54.6876,25.2806,AS209605 UAB Host Baltic,2026-09-12,
2026-09-24,ThreatFox,102.117.165.85,7443,,Unknown malware,Mauritius,Plaines Wilhems District,Quatre Bornes,-20.2661,57.4711,AS23889 Mauritius Telecom Ltd,2026-09-12,2026-09-24
2026-09-24,ThreatFox,49.51.230.17,53001,,BEACON,United States,California,Santa Clara,37.353,-121.9544,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-09-12,
2026-09-24,ThreatFox,38.76.183.197,8806,,BEACON,Hong Kong,Kwai Tsing District,Kwai Chung,22.374,114.1369,AS401701 cognetcloud INC,2026-09-12,
2026-09-24,ThreatFox,165.154.68.30,4433,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,2026-09-12,
2026-09-24,ThreatFox,94.26.248.76,50050,,AdaptixC2,Russia,Moscow,Moscow,55.7487,37.6187,AS49505 JSC Selectel,2026-09-12,2026-09-24
2026-09-24,ThreatFox,84.247.141.236,8443,,Evilginx,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-09-12,2026-09-24
2026-09-24,ThreatFox,66.94.113.10,443,,ResolverRAT,United States,Washington,Seattle,47.3066,-122.2619,AS40021 Contabo Inc.,2026-09-12,
2026-09-24,ThreatFox,68.178.202.150,40056,,Sliver,United States,Arizona,Tempe,33.3359,-111.894,"AS398101 GoDaddy.com, LLC",2026-09-12,2026-09-24
2026-09-24,ThreatFox,68.178.205.17,40056,,Sliver,United States,Arizona,Tempe,33.3359,-111.894,"AS398101 GoDaddy.com, LLC",2026-09-12,2026-09-24
2026-09-24,ThreatFox,65.108.13.44,7443,,Unknown malware,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-09-12,2026-09-24
2026-09-24,ThreatFox,46.246.4.10,8848,,DCRat,Sweden,Stockholm County,Stockholm,59.3098,17.9796,AS42708 Glesys AB,2026-09-12,2026-09-24
2026-09-24,ThreatFox,37.244.232.113,4433,,DanaBot,Croatia,Varaždin County,Varaždin,46.3044,16.3378,AS12810 A1 Hrvatska d.o.o.,2026-09-12,2026-09-24
2026-09-24,ThreatFox,208.167.253.21,7443,,Unknown malware,United States,New Jersey,Piscataway,40.4993,-74.399,"AS20473 The Constant Company, LLC",2026-09-12,2026-09-24
2026-09-24,ThreatFox,194.110.172.193,7777,,DCRat,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS60790 Schokker IT B.V.,2026-09-12,2026-09-24
2026-09-24,ThreatFox,187.145.61.38,7443,,Unknown malware,Mexico,Querétaro,El Pueblito,20.4848,-100.4431,AS8151 Uninet S.A. de C.V.,2026-09-12,2026-09-24
2026-09-24,ThreatFox,166.1.249.50,4321,,AdaptixC2,Malaysia,Kuala Lumpur,Kuala Lumpur,3.1191,101.6747,AS149440 Evoxt Sdn. Bhd.,2026-09-12,2026-09-24
2026-09-24,ThreatFox,13.251.42.119,8088,,Unknown malware,Singapore,Central Singapore,Singapore,1.28967,103.85007,"AS16509 Amazon.com, Inc.",2026-09-12,2026-09-24
2026-09-24,ThreatFox,128.90.105.161,7777,,DCRat,Panama,Provincia de Panamá,Panama City,8.9948,-79.523,AS40861 Paradise Networks LLC,2026-09-12,2026-09-24
2026-09-24,ThreatFox,107.172.232.71,443,,ResolverRAT,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-09-12,
2026-09-24,ThreatFox,102.220.160.198,2026,,AsyncRAT,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-09-12,2026-09-24
2026-09-24,ThreatFox,31.70.103.174,8000,,BEACON,Germany,State of Berlin,Berlin,52.52,13.405,AS8560 IONOS SE,2026-09-12,
2026-09-24,ThreatFox,23.227.196.108,8443,,BEACON,United States,Illinois,Chicago,41.8486,-87.6288,"AS29802 HIVELOCITY, Inc.",2026-09-12,
2026-09-24,ThreatFox,162.35.122.126,443,,BEACON,United States,New Jersey,Secaucus,40.7862,-74.0743,"AS19318 Interserver, Inc",2026-09-12,
2026-09-24,ThreatFox,139.199.160.80,443,,BEACON,China,Guangdong,Shenzhen,22.5429,114.06,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-09-12,
2026-09-24,ThreatFox,84.247.187.47,8818,,AsyncRAT,Germany,North Rhine-Westphalia,Düsseldorf,51.2357,6.8091,AS51167 Contabo GmbH,2026-09-11,2026-09-24
2026-09-24,ThreatFox,5.175.222.230,80,,Mirai,The Netherlands,Limburg,Eygelshoven,50.8897,6.0563,AS215136 Finn Hess trading as Ryzehosting,2026-09-11,2026-09-24
2026-09-24,ThreatFox,217.60.195.40,56001,,ResolverRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-09-11,
2026-09-24,ThreatFox,217.60.195.40,56002,,ResolverRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-09-11,
2026-09-24,ThreatFox,217.217.97.90,56003,,ResolverRAT,France,Provence-Alpes-Côte d'Azur,Marseille,43.2951,5.3861,AS214961 Stellar Group SAS,2026-09-11,
2026-09-24,ThreatFox,204.0.56.147,7443,,Unknown malware,Taiwan,Taoyuan,Taoyuan,24.9977,121.2965,"AS214432 Zhilian Technology CO., LTD.",2026-09-11,2026-09-24
2026-09-24,ThreatFox,198.13.158.57,443,,Havoc,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS399629 BL Networks,2026-09-11,2026-09-24
2026-09-24,ThreatFox,196.251.121.124,443,,ResolverRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS205759 Ghosty Networks LLC,2026-09-11,
2026-09-24,ThreatFox,195.177.94.100,56002,,ResolverRAT,France,Provence-Alpes-Côte d'Azur,Marseille,43.2556,5.4055,AS214961 Stellar Group SAS,2026-09-11,
2026-09-24,ThreatFox,195.177.94.100,56003,,ResolverRAT,France,Provence-Alpes-Côte d'Azur,Marseille,43.2556,5.4055,AS214961 Stellar Group SAS,2026-09-11,
2026-09-24,ThreatFox,195.177.94.100,56001,,ResolverRAT,France,Provence-Alpes-Côte d'Azur,Marseille,43.2556,5.4055,AS214961 Stellar Group SAS,2026-09-11,
2026-09-24,ThreatFox,194.32.142.225,22222,,Evilginx,Kazakhstan,Almaty,Almaty,43.238,76.8829,AS48716 PS Internet Company LLP,2026-09-11,2026-09-24
2026-09-24,ThreatFox,192.252.187.56,56002,,ResolverRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS152194 CTG Server Limited,2026-09-11,
2026-09-24,ThreatFox,191.93.113.119,1000,,DCRat,Colombia,Atlántico,Barranquilla,10.9711,-74.7837,AS13489 UNE EPM TELECOMUNICACIONES S.A.,2026-09-11,2026-09-24
2026-09-24,ThreatFox,172.111.198.212,56003,,ResolverRAT,United States,California,Los Angeles,34.0481,-118.2531,AS3223 Voxility LLP,2026-09-11,
2026-09-24,ThreatFox,158.94.209.209,3009,,AsyncRAT,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS202412 Omegatech LTD,2026-09-11,2026-09-24
2026-09-24,ThreatFox,144.31.6.37,443,,ResolverRAT,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS215730 H2NEXUS CLOUD SERVICES - FZCO,2026-09-11,
2026-09-24,ThreatFox,118.107.16.32,56001,,ResolverRAT,Hong Kong,Central and Western,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-09-11,
2026-09-24,ThreatFox,105.101.131.181,7777,,AsyncRAT,Algeria,Algiers,Algiers,36.7405,3.1159,AS36947 Telecom Algeria,2026-09-11,2026-09-24
2026-09-24,ThreatFox,102.117.163.149,7443,,Unknown malware,Mauritius,Plaines Wilhems District,Quatre Bornes,-20.2661,57.4711,AS23889 Mauritius Telecom Ltd,2026-09-11,2026-09-24
2026-09-24,ThreatFox,100.87.53.0,7443,,BEACON,,,,,,,2026-09-11,
2026-09-24,ThreatFox,193.112.95.1,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-09-11,
2026-09-24,ThreatFox,155.103.71.115,16408,,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-09-11,
2026-09-24,ThreatFox,155.103.71.115,16409,,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-09-11,
2026-09-24,ThreatFox,93.82.26.11,8000,,Eye Pyramid,Austria,Salzburg,Salzburg,47.8008,13.0443,AS8447 A1 Telekom Austria AG,2026-09-11,2026-09-24
2026-09-24,ThreatFox,92.223.85.43,7443,,Unknown malware,Singapore,South West,Singapore,1.32123,103.695,AS199524 G-Core Labs S.A.,2026-09-11,2026-09-24
2026-09-24,ThreatFox,88.223.43.37,443,,DanaBot,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS152698 ZORN TECHNOLOGIES,2026-09-11,2026-09-24
2026-09-24,ThreatFox,89.124.108.211,4321,,AdaptixC2,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS216071 SERVERS TECH FZCO,2026-09-11,2026-09-24
2026-09-24,ThreatFox,88.223.43.216,443,,DanaBot,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS152698 ZORN TECHNOLOGIES,2026-09-11,2026-09-24
2026-09-24,ThreatFox,84.247.187.47,7707,,AsyncRAT,Germany,North Rhine-Westphalia,Düsseldorf,51.2357,6.8091,AS51167 Contabo GmbH,2026-09-11,2026-09-24
2026-09-24,ThreatFox,78.17.93.96,4321,,AdaptixC2,Canada,Quebec,Montreal,45.5075,-73.5887,AS26832 Rica Web Services,2026-09-11,2026-09-24
2026-09-24,ThreatFox,69.10.49.136,7777,,AsyncRAT,United States,New Jersey,Secaucus,40.7862,-74.0743,"AS19318 Interserver, Inc",2026-09-11,2026-09-24
2026-09-24,ThreatFox,61.158.61.184,8848,,DCRat,China,Heilongjiang,Harbin,45.7567,126.642,AS4837 CHINA UNICOM China169 Backbone,2026-09-11,2026-09-24
2026-09-24,ThreatFox,45.202.0.24,12159,,DCRat,Hong Kong,Eastern District,Chai Wan,22.2678,114.236,AS4907 IENS TECHNOLOGY PTE. LTD,2026-09-11,2026-09-24
2026-09-24,ThreatFox,45.202.0.25,12159,,DCRat,Hong Kong,Eastern District,Chai Wan,22.2678,114.236,AS4907 IENS TECHNOLOGY PTE. LTD,2026-09-11,2026-09-24
2026-09-24,ThreatFox,45.202.0.25,8848,,DCRat,Hong Kong,Eastern District,Chai Wan,22.2678,114.236,AS4907 IENS TECHNOLOGY PTE. LTD,2026-09-11,2026-09-24
2026-09-24,ThreatFox,45.145.171.151,443,,pupy,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS62005 BlueVPS OU,2026-09-11,2026-09-24
2026-09-24,ThreatFox,45.13.239.249,4321,,AdaptixC2,Germany,Bavaria,Estenfeld,49.8587,10.008,AS58087 Florian Kolb,2026-09-11,2026-09-24
2026-09-24,ThreatFox,223.130.11.38,8848,,DCRat,Vietnam,Ho Chi Minh City (HCMC),Quận Tân Phú,10.7758,106.621,AS140810 Megacore Technology Company Limited,2026-09-11,2026-09-24
2026-09-24,ThreatFox,198.199.82.231,8443,,Evilginx,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-09-11,2026-09-24
2026-09-24,ThreatFox,193.111.77.180,443,,Unknown malware,Turkey,Istanbul,Istanbul,41.052,28.9464,AS212219 HOSTING DUNYAM,2026-09-11,2026-09-24
2026-09-24,ThreatFox,193.111.77.180,7443,,Unknown malware,Turkey,Istanbul,Istanbul,41.052,28.9464,AS212219 HOSTING DUNYAM,2026-09-11,2026-09-24
2026-09-24,ThreatFox,162.35.100.184,1104,,ResolverRAT,United States,California,Los Angeles,34.0549,-118.243,"AS26666 Interserver, Inc",2026-09-11,
2026-09-24,ThreatFox,162.141.69.37,443,,DanaBot,United Kingdom,England,London,51.5072,-0.127586,AS152698 ZORN TECHNOLOGIES,2026-09-11,2026-09-24
2026-09-24,ThreatFox,16.5.7.159,443,,Havoc,Brazil,São Paulo,São Paulo,-23.5475,-46.6361,AS219008 Magnohost Provedora de Servicos Web LTDA,2026-09-11,2026-09-24
2026-09-24,ThreatFox,154.205.175.206,443,,DanaBot,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS152698 ZORN TECHNOLOGIES,2026-09-11,2026-09-24
2026-09-24,ThreatFox,144.126.218.78,8443,,Evilginx,United States,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-09-11,2026-09-24
2026-09-24,ThreatFox,104.248.156.16,443,,Havoc,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-09-11,2026-09-24
2026-09-24,ThreatFox,75.148.178.13,9210,,Remus,United States,Texas,Houston,29.7839,-95.2349,"AS7922 Comcast Cable Communications, LLC",2026-09-11,2026-09-23
2026-09-24,ThreatFox,147.182.203.222,9932,,Remus,United States,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-09-11,2026-09-24
2026-09-24,ThreatFox,45.144.136.97,80,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS139659 LUCIDACLOUD LIMITED,2026-09-11,
2026-09-24,ThreatFox,114.132.180.69,3389,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-09-11,
2026-09-24,ThreatFox,111.228.5.127,5435,,BEACON,China,Beijing,Beijing,39.9042,116.407,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2026-09-11,
2026-09-24,ThreatFox,72.14.136.90,56002,,ResolverRAT,United States,Tennessee,Baxter,36.1454,-85.6439,"AS14315 1GSERVERS, LLC",2026-09-10,
2026-09-24,ThreatFox,45.192.211.126,56003,,ResolverRAT,Hong Kong,Sai Kung District,Tseung Kwan O,22.3119,114.257,AS138995 Antbox Networks Limited,2026-09-10,
2026-09-24,ThreatFox,195.177.94.98,56003,,ResolverRAT,France,Provence-Alpes-Côte d'Azur,Marseille,43.2556,5.4055,AS214961 Stellar Group SAS,2026-09-10,
2026-09-24,ThreatFox,193.168.175.69,56002,,ResolverRAT,Italy,Lombardy,Milano,45.4642,9.1899,"AS36007 Kamatera, Inc.",2026-09-10,
2026-09-24,ThreatFox,185.174.102.5,55555,,ResolverRAT,United States,California,Los Angeles,33.972,-118.242,AS36352 HostPapa,2026-09-10,
2026-09-24,ThreatFox,163.5.210.247,443,,ResolverRAT,France,Occitanie,Montréal,43.1998,2.14062,AS399486 12651980 CANADA INC.,2026-09-10,
2026-09-24,ThreatFox,153.56.180.134,443,,ResolverRAT,Turkey,Kocaeli,İzmit,40.78,29.9474,AS51722 PIXOOF TEKNOLOJI ANONIM SIRKETI,2026-09-10,
2026-09-24,ThreatFox,104.249.10.118,56001,,ResolverRAT,France,Provence-Alpes-Côte d'Azur,Cabriès,43.4507,5.3799,AS214961 Stellar Group SAS,2026-09-10,
2026-09-24,ThreatFox,104.249.10.118,56002,,ResolverRAT,France,Provence-Alpes-Côte d'Azur,Cabriès,43.4507,5.3799,AS214961 Stellar Group SAS,2026-09-10,
2026-09-24,ThreatFox,104.249.10.118,56003,,ResolverRAT,France,Provence-Alpes-Côte d'Azur,Cabriès,43.4507,5.3799,AS214961 Stellar Group SAS,2026-09-10,
2026-09-24,ThreatFox,84.247.187.47,6661,,AsyncRAT,Germany,North Rhine-Westphalia,Düsseldorf,51.2357,6.8091,AS51167 Contabo GmbH,2026-09-10,2026-09-24
2026-09-24,ThreatFox,84.247.187.47,8115,,AsyncRAT,Germany,North Rhine-Westphalia,Düsseldorf,51.2357,6.8091,AS51167 Contabo GmbH,2026-09-10,2026-09-24
2026-09-24,ThreatFox,62.171.148.175,6606,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS51167 Contabo GmbH,2026-09-10,2026-09-24
2026-09-24,ThreatFox,45.202.0.24,8848,,DCRat,Hong Kong,Eastern District,Chai Wan,22.2678,114.236,AS4907 IENS TECHNOLOGY PTE. LTD,2026-09-10,2026-09-24
2026-09-24,ThreatFox,31.56.209.245,443,,RyukJoke,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-09-10,
2026-09-24,ThreatFox,193.233.131.97,1907,,DCRat,United States,North Carolina,Charlotte,35.2296,-80.843,AS203273 NetCrafters OU,2026-09-10,2026-09-24
2026-09-24,ThreatFox,158.158.17.236,8443,,AdaptixC2,Spain,Madrid,Madrid,40.4203,-3.705774,AS8075 Microsoft Corporation,2026-09-10,2026-09-24
2026-09-24,ThreatFox,154.46.30.12,443,,Havoc,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS203919 LUMADOCK LTD,2026-09-10,2026-09-24
2026-09-24,ThreatFox,146.70.87.218,42445,,AdaptixC2,United States,California,Los Angeles,34.0435,-118.252,AS9009 M247 Europe SRL,2026-09-10,2026-09-24
2026-09-24,ThreatFox,129.153.57.179,443,,DanaBot,Canada,Ontario,Toronto,43.8072,-79.5946,AS31898 Oracle Corporation,2026-09-10,2026-09-24
2026-09-24,ThreatFox,128.90.167.181,7777,,AsyncRAT,Bulgaria,Sofia-Capital,Sofia,42.6951,23.325,"AS22363 Powerhouse Management, Inc.",2026-09-10,2026-09-24
2026-09-24,ThreatFox,128.90.105.231,7777,,DCRat,Panama,Provincia de Panamá,Panama City,8.9948,-79.523,AS40861 Paradise Networks LLC,2026-09-10,2026-09-24
2026-09-24,ThreatFox,102.220.160.198,3500,,AsyncRAT,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-09-10,2026-09-24
2026-09-24,ThreatFox,102.117.168.34,7443,,Unknown malware,Mauritius,Plaines Wilhems District,Quatre Bornes,-20.2661,57.4711,AS23889 Mauritius Telecom Ltd,2026-09-10,2026-09-24
2026-09-24,ThreatFox,31.40.204.52,2444,,Remvio,Türkiye,Istanbul,Istanbul,41.0146,28.9532,"AS44382 Fiba Cloud Operation Company, LLC",2026-09-10,
2026-09-24,ThreatFox,104.129.171.63,2404,,Remvio,United States,California,Los Angeles,34.0484,-118.255,"AS29802 HIVELOCITY, Inc.",2026-09-10,
2026-09-24,ThreatFox,38.76.190.209,8090,,BEACON,Hong Kong,Kwai Tsing District,Kwai Chung,22.374,114.1369,AS401701 cognetcloud INC,2026-09-10,
2026-09-24,ThreatFox,209.200.246.80,26513,,BEACON,Canada,Ontario,Toronto,43.709,-79.4057,AS215311 Regxa Company for Information Technology Ltd,2026-09-10,
2026-09-24,ThreatFox,209.200.246.80,4444,,BEACON,Canada,Ontario,Toronto,43.709,-79.4057,AS215311 Regxa Company for Information Technology Ltd,2026-09-10,
2026-09-24,ThreatFox,216.9.225.150,2404,,Remvio,United States,New York,New York,40.7128,-74.006,"AS44382 Fiba Cloud Operation Company, LLC",2026-09-10,
2026-09-24,ThreatFox,193.160.223.238,31896,,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS47447 23M GmbH,2026-09-10,
2026-09-24,ThreatFox,98.89.43.158,443,,ResolverRAT,United States,Virginia,Ashburn,39.04372,-77.48749,"AS14618 Amazon.com, Inc.",2026-09-10,
2026-09-24,ThreatFox,95.31.213.79,443,,Unknown malware,Russia,Stavropol Kray,Mineralnye Vody,44.2104,43.1309,"AS8402 PJSC ""Vimpelcom""",2026-09-10,2026-09-24
2026-09-24,ThreatFox,96.9.226.22,8808,,AsyncRAT,Canada,Ontario,Toronto,43.709,-79.4057,AS32489 Amanah Tech Inc.,2026-09-10,2026-09-24
2026-09-24,ThreatFox,80.96.108.225,65432,,AdaptixC2,Moldova,Chișinău Municipality,Chisinau,47.0105,28.8638,AS200019 ALEXHOST SRL,2026-09-10,2026-09-24
2026-09-24,ThreatFox,80.190.77.86,2002,,AsyncRAT,United States,New York,New York,40.7128,-74.006,AS40021 Contabo Inc.,2026-09-10,2026-09-24
2026-09-24,ThreatFox,69.48.229.91,65500,,AdaptixC2,Singapore,North West,Singapore,1.35208,103.82,AS399629 BL Networks,2026-09-10,2026-09-24
2026-09-24,ThreatFox,62.171.148.175,7707,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS51167 Contabo GmbH,2026-09-10,2026-09-24
2026-09-24,ThreatFox,62.171.148.175,8808,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS51167 Contabo GmbH,2026-09-10,2026-09-24
2026-09-24,ThreatFox,38.54.97.169,4321,,AdaptixC2,Malaysia,Kuala Lumpur,Kuala Lumpur,3.1408,101.6852,AS154177 LIGHT NODE LIMITED,2026-09-10,2026-09-24
2026-09-24,ThreatFox,206.123.132.166,3002,,DCRat,United States,New York,New York,40.7503,-74.0014,AS212238 Datacamp Limited,2026-09-10,2026-09-24
2026-09-24,ThreatFox,195.2.80.76,8081,,BianLian,Russia,Moscow,Moscow,55.7487,37.6187,AS48282 Hosting technology LTD,2026-09-10,2026-09-24
2026-09-24,ThreatFox,194.26.192.153,7707,,AsyncRAT,The Netherlands,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-09-10,2026-09-24
2026-09-24,ThreatFox,185.242.3.250,7707,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,"AS401626 Netiface America, Inc.",2026-09-10,2026-09-24
2026-09-24,ThreatFox,185.212.128.237,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-09-10,2026-09-24
2026-09-24,ThreatFox,184.176.151.16,8080,,DeimosC2,United States,Arizona,Phoenix,33.5594,-112.0902,AS22773 Cox Communications Inc.,2026-09-10,2026-09-24
2026-09-24,ThreatFox,18.142.104.108,8088,,Unknown malware,Singapore,Central Singapore,Singapore,1.28967,103.85007,"AS16509 Amazon.com, Inc.",2026-09-10,2026-09-24
2026-09-24,ThreatFox,172.86.74.104,7707,,AsyncRAT,United States,Texas,Dallas,32.7212,-96.6765,AS14956 RouterHosting LLC,2026-09-10,2026-09-24
2026-09-24,ThreatFox,172.86.74.104,8808,,AsyncRAT,United States,Texas,Dallas,32.7212,-96.6765,AS14956 RouterHosting LLC,2026-09-10,2026-09-24
2026-09-24,ThreatFox,154.13.7.196,4321,,AdaptixC2,United States,California,Los Angeles,34.0544,-118.244,AS35251 NetLab Global,2026-09-10,2026-09-24
2026-09-24,ThreatFox,144.172.65.54,4321,,AdaptixC2,Australia,New South Wales,Sydney,-33.8672,151.1997,AS14956 RouterHosting LLC,2026-09-10,2026-09-24
2026-09-24,ThreatFox,143.246.217.103,25729,,AdaptixC2,United Kingdom,England,London,51.5072,-0.127586,AS200019 ALEXHOST SRL,2026-09-10,2026-09-24
2026-09-24,ThreatFox,138.16.178.77,7707,,AsyncRAT,Russia,Moscow,Moscow,55.7487,37.6187,AS48282 Hosting technology LTD,2026-09-10,2026-09-24
2026-09-24,ThreatFox,128.90.135.53,4444,,AsyncRAT,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,"AS22363 Powerhouse Management, Inc.",2026-09-10,2026-09-24
2026-09-24,ThreatFox,124.156.108.12,443,,ResolverRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-09-10,
2026-09-24,ThreatFox,107.172.134.37,443,,ResolverRAT,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-09-10,
2026-09-24,ThreatFox,103.108.66.160,7707,,AsyncRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS401701 cognetcloud INC,2026-09-10,2026-09-24
2026-09-24,ThreatFox,111.228.49.20,80,,BEACON,China,Beijing,Beijing,39.9042,116.407,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2026-09-10,
2026-09-24,ThreatFox,38.190.198.56,23251,,BEACON,Hong Kong,Kwai Tsing District,Tai Wo Hau,22.3625,114.119,AS133199 SonderCloud Limited,2026-09-10,
2026-09-24,ThreatFox,100.87.53.0,8443,,BEACON,,,,,,,2026-09-10,
2026-09-24,ThreatFox,102.220.161.94,80,,AsyncRAT,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-09-10,2026-09-24
2026-09-24,ThreatFox,96.9.226.22,6606,,AsyncRAT,Canada,Ontario,Toronto,43.709,-79.4057,AS32489 Amanah Tech Inc.,2026-09-09,2026-09-24
2026-09-24,ThreatFox,84.247.187.47,4445,,AsyncRAT,Germany,North Rhine-Westphalia,Düsseldorf,51.2357,6.8091,AS51167 Contabo GmbH,2026-09-09,2026-09-24
2026-09-24,ThreatFox,84.247.187.47,9918,,AsyncRAT,Germany,North Rhine-Westphalia,Düsseldorf,51.2357,6.8091,AS51167 Contabo GmbH,2026-09-09,2026-09-24
2026-09-24,ThreatFox,82.22.7.20,50604,,ResolverRAT,France,Île-de-France,Paris,48.8558,2.3494,AS198825 VERYCLOUD SAS,2026-09-09,
2026-09-24,ThreatFox,79.76.35.195,443,,DanaBot,Sweden,Stockholm,Stockholm,59.3294,18.0687,AS31898 Oracle Corporation,2026-09-09,2026-09-24
2026-09-24,ThreatFox,65.87.7.11,7443,,Unknown malware,United States,New Jersey,Cherry Hill Township,39.9139,-75.0102,AS215659 Aokigahara SRL,2026-09-09,2026-09-24
2026-09-24,ThreatFox,38.247.165.127,9990,,AsyncRAT,United States,California,Irvine,33.6816,-117.8302,"AS393398 1515 ROUNDTABLE DR PROPERTY, LLC",2026-09-09,2026-09-24
2026-09-24,ThreatFox,31.76.103.200,56003,,ResolverRAT,Finland,Uusimaa,Helsinki,60.2188,24.8708,AS201988 VPSPay ASN,2026-09-09,
2026-09-24,ThreatFox,217.60.195.139,56002,,ResolverRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-09-09,
2026-09-24,ThreatFox,212.43.153.205,8808,,AsyncRAT,United States,New Jersey,Edison,40.5269,-74.3374,AS211381 Podaon SIA,2026-09-09,2026-09-24
2026-09-24,ThreatFox,202.162.99.199,56002,,ResolverRAT,Hong Kong,Central and Western,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-09-09,
