snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-07-14,ThreatFox,196.251.121.90,417,,Tofsee,Turkey,Ankara,Ankara,39.9334,32.8597,,2026-07-09,2026-07-13
2026-07-14,ThreatFox,193.29.13.44,7443,,Unknown malware,Romania,Timiș County,Timișoara,45.7422,21.2554,AS42397 Bunea TELECOM SRL,2026-07-09,2026-07-14
2026-07-14,ThreatFox,159.75.152.237,6654,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-07-09,
2026-07-14,ThreatFox,37.1.213.59,80,,Amadey,United States,Illinois,Chicago,41.8781,-87.6298,"AS29802 HIVELOCITY, Inc.",2026-07-08,2026-07-14
2026-07-14,ThreatFox,89.32.41.50,80,,Mirai,Romania,Timiș County,Sânnicolau Mare,46.0683,20.6366,AS48874 HOSTMAZE INC SRL-D,2026-07-08,2026-07-14
2026-07-14,ThreatFox,89.106.83.84,9405,,Remvio,Germany,Hesse,Bad Soden am Taunus,50.1592,8.48174,AS12586 GHOSTnet GmbH,2026-07-08,
2026-07-14,ThreatFox,45.74.7.192,2428,,Remvio,United Kingdom,England,London,51.5149,-0.123585,AS202412 Omegatech LTD,2026-07-08,
2026-07-14,ThreatFox,45.74.7.193,4509,,Remvio,United Kingdom,England,London,51.5149,-0.123585,AS202412 Omegatech LTD,2026-07-08,
2026-07-14,ThreatFox,216.9.225.38,14643,,Remvio,United States,New York,New York,40.7128,-74.006,"AS44382 Fiba Cloud Operation Company, LLC",2026-07-08,
2026-07-14,ThreatFox,213.209.159.91,4556,,AsyncRAT,Germany,Bavaria,Augsburg,48.3459,10.9161,AS208137 Feo Prest SRL,2026-07-08,2026-07-14
2026-07-14,ThreatFox,202.61.130.106,8321,,AdaptixC2,Japan,Tokyo,Chiyoda City,35.694,139.754,AS152194 CTG Server Limited,2026-07-08,2026-07-14
2026-07-14,ThreatFox,179.43.149.252,7443,,Unknown malware,Switzerland,Zurich,Rümlang,47.4505,8.5255,AS51852 Private Layer INC,2026-07-08,2026-07-14
2026-07-14,ThreatFox,164.68.123.50,4321,,AdaptixC2,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-07-08,2026-07-14
2026-07-14,ThreatFox,155.103.71.115,13509,,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-07-08,
2026-07-14,ThreatFox,104.64.192.34,6933,,Unknown malware,Singapore,South East,Singapore,1.3586,103.99,AS63949 Akamai Connected Cloud,2026-07-08,2026-07-14
2026-07-14,ThreatFox,104.168.7.195,31897,,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-07-08,
2026-07-14,ThreatFox,103.11.41.20,516,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-08,
2026-07-14,ThreatFox,103.11.41.10,51768,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-08,
2026-07-14,ThreatFox,217.60.195.113,80,,Mirai,United States,California,Los Angeles,34.0522,-118.244,AS48529 Quantumbeam Communications Limited,2026-07-08,2026-07-14
2026-07-14,ThreatFox,185.92.190.185,8898,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-07-08,
2026-07-14,ThreatFox,185.92.190.187,8898,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-07-08,
2026-07-14,ThreatFox,173.249.27.195,80,,BEACON,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-07-08,
2026-07-14,ThreatFox,104.248.81.151,25001,,Kimwolf,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-07-08,2026-07-13
2026-07-14,ThreatFox,159.223.221.16,25001,,Kimwolf,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-07-08,2026-07-13
2026-07-14,ThreatFox,178.62.249.180,25001,,Kimwolf,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-07-08,2026-07-13
2026-07-14,ThreatFox,164.92.144.85,25001,,Kimwolf,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-07-08,2026-07-13
2026-07-14,ThreatFox,104.248.193.244,25001,,Kimwolf,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-07-08,2026-07-13
2026-07-14,ThreatFox,68.183.8.203,25001,,Kimwolf,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-07-08,2026-07-13
2026-07-14,ThreatFox,159.223.14.22,25001,,Kimwolf,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-07-08,2026-07-13
2026-07-14,ThreatFox,209.38.33.235,25001,,Kimwolf,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-07-08,2026-07-13
2026-07-14,ThreatFox,188.166.114.27,25001,,Kimwolf,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-07-08,2026-07-13
2026-07-14,ThreatFox,178.62.232.134,25001,,Kimwolf,The Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-07-08,2026-07-13
2026-07-14,ThreatFox,89.106.83.75,8015,,Remvio,Germany,Hesse,Bad Soden am Taunus,50.1592,8.48174,AS12586 GHOSTnet GmbH,2026-07-08,
2026-07-14,ThreatFox,77.72.85.62,59821,,Unknown malware,Estonia,Harjumaa,Tallinn,59.4369,24.7535,AS62005 BlueVPS OU,2026-07-08,2026-07-14
2026-07-14,ThreatFox,45.64.246.163,7443,,Unknown malware,Hong Kong,Wan Chai,Wan Chai,22.2791,114.178,"AS53587 AZURE TECHNOLOGY CO., LIMITED",2026-07-08,2026-07-14
2026-07-14,ThreatFox,202.61.130.170,8321,,AdaptixC2,Japan,Tokyo,Chiyoda City,35.694,139.754,AS152194 CTG Server Limited,2026-07-08,2026-07-14
2026-07-14,ThreatFox,185.115.164.60,61102,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-07-08,
2026-07-14,ThreatFox,185.115.164.60,7572,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-07-08,
2026-07-14,ThreatFox,185.115.164.59,11322,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-07-08,
2026-07-14,ThreatFox,162.248.102.130,8848,,Havoc,United States,New York,New York,40.7128,-74.006,"AS397031 GALAXYGATE, LLC",2026-07-08,2026-07-14
2026-07-14,ThreatFox,146.19.248.64,7707,,AsyncRAT,The Netherlands,Groningen,Groningen,53.2222,6.5664,AS62068 SpectraIP B.V.,2026-07-08,2026-07-14
2026-07-14,ThreatFox,139.226.191.149,2082,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS17621 China Unicom Shanghai network,2026-07-08,
2026-07-14,ThreatFox,165.232.169.49,8001,,Aisuru,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-07-08,2026-07-14
2026-07-14,ThreatFox,185.92.190.183,8898,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-07-07,
2026-07-14,ThreatFox,185.92.190.184,8898,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-07-07,
2026-07-14,ThreatFox,185.92.190.186,8898,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-07-07,
2026-07-14,ThreatFox,89.106.83.80,1202,,Remvio,Germany,Hesse,Bad Soden am Taunus,50.1592,8.48174,AS12586 GHOSTnet GmbH,2026-07-07,
2026-07-14,ThreatFox,89.106.83.74,4509,,Remvio,Germany,Hesse,Bad Soden am Taunus,50.1592,8.48174,AS12586 GHOSTnet GmbH,2026-07-07,
2026-07-14,ThreatFox,8.133.197.201,443,,Havoc,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-07-07,2026-07-14
2026-07-14,ThreatFox,62.192.173.164,3333,,Evilginx,United States,Illinois,Chicago,41.8781,-87.6298,AS25693 Virtual Machine Solutions LLC,2026-07-07,2026-07-14
2026-07-14,ThreatFox,213.165.42.57,7443,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS210644 AEZA GROUP LLC,2026-07-07,2026-07-14
2026-07-14,ThreatFox,198.135.54.39,2404,,Remvio,United States,California,San Francisco,37.7749,-122.419,"AS396073 Majestic Hosting Solutions, LLC",2026-07-07,
2026-07-14,ThreatFox,185.115.164.60,9292,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-07-07,
2026-07-14,ThreatFox,185.115.164.59,60729,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-07-07,
2026-07-14,ThreatFox,185.115.164.59,62538,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-07-07,
2026-07-14,ThreatFox,185.115.164.59,11832,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-07-07,
2026-07-14,ThreatFox,178.73.192.3,8848,,DCRat,Sweden,Stockholm County,Stockholm,59.3293,18.0686,AS42708 Glesys AB,2026-07-07,2026-07-14
2026-07-14,ThreatFox,172.93.144.150,8580,,AsyncRAT,United States,New York,Buffalo,42.8864,-78.8781,"AS20278 Nexeon Technologies, Inc.",2026-07-07,2026-07-14
2026-07-14,ThreatFox,155.103.69.30,14649,,Remvio,United States,New York,New York,40.7126,-74.0066,"AS44382 Fiba Cloud Operation Company, LLC",2026-07-07,
2026-07-14,ThreatFox,154.82.93.89,7443,,Unknown malware,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS399077 Tcloudnet,2026-07-07,2026-07-14
2026-07-14,ThreatFox,144.172.88.9,443,,pupy,United Arab Emirates,Dubai,Dubai,25.0734,55.2979,AS14956 RouterHosting LLC,2026-07-07,2026-07-14
2026-07-14,ThreatFox,135.181.182.96,8930,,Remvio,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-07-07,
2026-07-14,ThreatFox,128.90.112.249,2404,,Remvio,Panama,Provincia de Panamá,Panama City,8.98238,-79.5199,AS40861 Paradise Networks LLC,2026-07-07,
2026-07-14,ThreatFox,103.11.41.20,64567,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-07,
2026-07-14,ThreatFox,92.243.66.59,8448,,BEACON,Russia,Moscow,Moscow,55.7487,37.6187,AS57169 EDIS GmbH,2026-07-07,
2026-07-14,ThreatFox,68.64.178.130,1443,,BEACON,Hong Kong,Yau Tsim Mong District,Tai Kok Tsui,22.3242,114.163,AS139659 LUCIDACLOUD LIMITED,2026-07-07,
2026-07-14,ThreatFox,47.236.40.28,443,,BEACON,Singapore,North West,Singapore,1.35208,103.82,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-07-07,
2026-07-14,ThreatFox,93.152.224.44,80,,Tsundere,Germany,Hesse,Frankfurt am Main,50.1162,8.6693,AS207043 DEDIK SERVICES LIMITED,2026-07-07,2026-07-14
2026-07-14,ThreatFox,91.92.33.250,80,,Tsundere,Germany,Hesse,Frankfurt am Main,50.1162,8.6693,AS207043 DEDIK SERVICES LIMITED,2026-07-07,2026-07-14
2026-07-14,ThreatFox,89.106.83.79,7312,,Remvio,Germany,Hesse,Bad Soden am Taunus,50.1592,8.48174,AS12586 GHOSTnet GmbH,2026-07-07,
2026-07-14,ThreatFox,69.166.206.151,7022,,Remvio,United States,Illinois,Chicago,41.8781,-87.6298,AS40861 Paradise Networks LLC,2026-07-07,
2026-07-14,ThreatFox,209.54.103.155,14646,,Remvio,United States,New York,Buffalo,42.893,-78.8753,AS36352 HostPapa,2026-07-07,
2026-07-14,ThreatFox,188.191.96.216,7707,,AsyncRAT,United States,Virginia,Reston,38.9653,-77.338,AS215286 IXROOT LTD,2026-07-07,2026-07-14
2026-07-14,ThreatFox,155.103.69.30,14643,,Remvio,United States,New York,New York,40.7126,-74.0066,"AS44382 Fiba Cloud Operation Company, LLC",2026-07-07,
2026-07-14,ThreatFox,103.11.41.10,7145,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-07,
2026-07-14,ThreatFox,217.60.97.2,3000,,Evilginx,Belgium,Brussels Capital,Brussels,50.8476,4.35717,AS399486 12651980 CANADA INC.,2026-07-06,2026-07-14
2026-07-14,ThreatFox,20.204.61.204,22001,,Remvio,India,Maharashtra,Pune,18.5144,73.864235,AS8075 Microsoft Corporation,2026-07-06,
2026-07-14,ThreatFox,199.119.137.129,80,,Mirai,United States,New Jersey,Secaucus,40.788,-74.0546,AS53724 EXTRAVM LLC,2026-07-06,2026-07-14
2026-07-14,ThreatFox,198.135.50.174,62025,,AsyncRAT,United States,Texas,Dallas,32.7767,-96.797,"AS396073 Majestic Hosting Solutions, LLC",2026-07-06,2026-07-14
2026-07-14,ThreatFox,185.115.164.60,56479,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-07-06,
2026-07-14,ThreatFox,185.115.164.59,10761,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-07-06,
2026-07-14,ThreatFox,138.226.236.193,8015,,Remvio,Belize,Belize District,Belize City,17.5018,-88.1956,AS205775 NEON CORE NETWORK LLC,2026-07-06,
2026-07-14,ThreatFox,125.104.168.68,4443,,AdaptixC2,China,Zhejiang,Taizhou,28.6528,121.427,AS4134 CHINANET BACKBONE,2026-07-06,2026-07-14
2026-07-14,ThreatFox,103.11.41.20,52998,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-06,
2026-07-14,ThreatFox,103.11.41.10,62715,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-06,
2026-07-14,ThreatFox,103.11.41.10,16774,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-06,
2026-07-14,ThreatFox,45.225.135.94,2404,,Remvio,Switzerland,Zurich,Zurich,47.3878,8.52029,AS64107 RACK SPHERE HOSTING S.A.,2026-07-06,
2026-07-14,ThreatFox,38.46.218.34,9999,,vo1d,United States,Utah,Draper,40.5247,-111.8638,"AS26042 FiberState, LLC",2026-07-06,2026-07-14
2026-07-14,ThreatFox,101.34.235.198,80,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-07-06,
2026-07-14,ThreatFox,82.23.248.76,443,,Tsundere,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS57043 HOSTKEY B.V.,2026-07-06,2026-07-14
2026-07-14,ThreatFox,5.231.70.95,80,,Mirai,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS58212 dataforest GmbH,2026-07-06,2026-07-14
2026-07-14,ThreatFox,23.95.217.96,6745,,AsyncRAT,United States,New York,Buffalo,42.8864,-78.8784,AS27176 DataWagon LLC,2026-07-06,2026-07-14
2026-07-14,ThreatFox,222.167.211.55,443,,Tsundere,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS57043 HOSTKEY B.V.,2026-07-06,2026-07-14
2026-07-14,ThreatFox,216.203.20.22,18190,,AdaptixC2,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS399629 BL Networks,2026-07-06,2026-07-14
2026-07-14,ThreatFox,203.161.57.75,8234,,AdaptixC2,United States,Pennsylvania,Waynesburg,39.8965,-80.1792,"AS22612 Namecheap, Inc.",2026-07-06,2026-07-14
2026-07-14,ThreatFox,2.27.62.201,62404,,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS200051 VPSLab Networks,2026-07-06,
2026-07-14,ThreatFox,2.56.212.64,8443,,Havoc,The Netherlands,Flevoland,Dronten,52.5281,5.7137,AS202448 MVPS LTD,2026-07-06,2026-07-14
2026-07-14,ThreatFox,2.27.122.16,80,,Tsundere,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS206134 NEKOBYTE INTERNATIONAL LIMITED,2026-07-06,2026-07-14
2026-07-14,ThreatFox,2.137.3.71,3085,,NetSupportManager RAT,Spain,Canary Islands,Adeje,28.1315,-16.7407,AS3352 TELEFONICA DE ESPANA S.A.U.,2026-07-06,2026-07-14
2026-07-14,ThreatFox,173.249.41.141,80,,Havoc,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-07-06,2026-07-14
2026-07-14,ThreatFox,157.245.54.75,9000,,pupy,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-07-06,2026-07-14
2026-07-14,ThreatFox,153.75.89.71,10414,,AdaptixC2,United Arab Emirates,Abu Dhabi,Abu Dhabi,24.4539,54.3773,,2026-07-06,2026-07-14
2026-07-14,ThreatFox,144.31.151.138,80,,Mirai,Germany,Hesse,Frankfurt am Main,50.1113,8.71743,AS210457 Kyonix Networks Limited,2026-07-06,2026-07-14
2026-07-14,ThreatFox,143.198.120.167,80,,Havoc,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-07-06,2026-07-14
2026-07-14,ThreatFox,209.200.246.194,25885,,BEACON,Canada,Ontario,Toronto,43.6547,-79.3623,AS215311 Regxa Company for Information Technology Ltd,2026-07-05,
2026-07-14,ThreatFox,115.190.225.63,53783,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2026-07-05,
2026-07-14,ThreatFox,88.216.73.83,9920,,Remvio,United States,Illinois,Chicago,41.8483,-87.6517,AS204770 UAB Cherry Servers,2026-07-05,
2026-07-14,ThreatFox,77.105.169.126,80,,Havoc,Russia,Moscow,Moscow,55.7487,37.6187,AS50340 JSC Selectel,2026-07-05,2026-07-14
2026-07-14,ThreatFox,31.220.93.222,4321,,AdaptixC2,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-07-05,2026-07-14
2026-07-14,ThreatFox,194.26.192.117,7443,,Unknown malware,The Netherlands,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-07-05,2026-07-14
2026-07-14,ThreatFox,144.172.88.128,5656,,DCRat,United Arab Emirates,Dubai,Dubai,25.0734,55.2979,AS14956 RouterHosting LLC,2026-07-05,2026-07-14
2026-07-14,ThreatFox,138.226.237.250,4509,,Remvio,Belize,Belize District,Belize City,17.5018,-88.1956,AS205775 NEON CORE NETWORK LLC,2026-07-05,
2026-07-14,ThreatFox,109.123.239.180,52607,,NetSupportManager RAT,Singapore,North West,Singapore,1.35208,103.82,AS141995 Contabo Asia Private Limited,2026-07-05,2026-07-14
2026-07-14,ThreatFox,103.11.41.20,12431,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-05,
2026-07-14,ThreatFox,111.229.248.198,80,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-07-05,
2026-07-14,ThreatFox,194.238.26.34,8880,,Mirai,United States,Missouri,St Louis,38.6364,-90.1985,AS40021 Contabo Inc.,2026-07-05,2026-07-14
2026-07-14,ThreatFox,141.255.162.234,443,,BEACON,Switzerland,Zurich,Zurich,47.3777,8.5237,AS51852 Private Layer INC,2026-07-05,
2026-07-14,ThreatFox,107.173.85.194,443,,BEACON,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-07-05,
2026-07-14,ThreatFox,66.29.145.236,8000,,Mirai,United States,California,Los Angeles,34.0356,-118.442,"AS22612 Namecheap, Inc.",2026-07-05,2026-07-14
2026-07-14,ThreatFox,37.117.191.175,9002,,BruteRatel,Italy,Emilia-Romagna,Sorbolo Mezzani,44.8514,10.3807,AS30722 Fastweb SpA,2026-07-05,
2026-07-14,ThreatFox,188.191.96.216,6606,,AsyncRAT,United States,Virginia,Reston,38.9653,-77.338,AS215286 IXROOT LTD,2026-07-05,2026-07-14
2026-07-14,ThreatFox,188.191.96.216,8808,,AsyncRAT,United States,Virginia,Reston,38.9653,-77.338,AS215286 IXROOT LTD,2026-07-05,2026-07-14
2026-07-14,ThreatFox,185.221.196.71,7443,,Unknown malware,Finland,Uusimaa,Helsinki,60.1698,24.9383,AS210644 AEZA INTERNATIONAL LTD,2026-07-05,2026-07-14
2026-07-14,ThreatFox,185.115.164.59,3917,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-07-05,
2026-07-14,ThreatFox,170.168.15.43,4322,,AdaptixC2,Russia,Bashkortostan Republic,Ufa,54.7431,55.9678,AS214822 MT FINANCE LLC,2026-07-05,2026-07-14
2026-07-14,ThreatFox,155.103.69.30,14648,,Remvio,United States,New York,New York,40.7126,-74.0066,"AS44382 Fiba Cloud Operation Company, LLC",2026-07-05,
2026-07-14,ThreatFox,144.31.62.81,56123,,AdaptixC2,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS213520 Senko Digital LLC,2026-07-05,2026-07-14
2026-07-14,ThreatFox,143.92.43.241,12159,,DCRat,Hong Kong,Central and Western,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-07-05,2026-07-14
2026-07-14,ThreatFox,143.92.43.246,12159,,DCRat,Hong Kong,Central and Western District,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-07-05,2026-07-14
2026-07-14,ThreatFox,143.92.43.160,12159,,DCRat,Hong Kong,Central and Western,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-07-05,2026-07-14
2026-07-14,ThreatFox,104.198.64.39,7443,,Unknown malware,United States,Iowa,Council Bluffs,41.2619,-95.8608,AS396982 Google LLC,2026-07-05,2026-07-14
2026-07-14,ThreatFox,110.40.147.249,60010,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-07-04,
2026-07-14,ThreatFox,107.173.3.53,18443,,BEACON,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-07-04,
2026-07-14,ThreatFox,64.227.143.36,5555,,BEACON,India,Karnataka,Bengaluru,12.9753,77.591,"AS14061 DigitalOcean, LLC",2026-07-04,
2026-07-14,ThreatFox,92.4.65.88,3333,,Evilginx,India,Maharashtra,Mumbai,19.0748,72.8856,AS31898 Oracle Corporation,2026-07-04,2026-07-14
2026-07-14,ThreatFox,62.85.21.181,7707,,AsyncRAT,Latvia,Riga,Riga,56.9473,24.0979,AS12578 SIA Tet,2026-07-04,2026-07-14
2026-07-14,ThreatFox,45.77.108.53,7707,,AsyncRAT,United States,New Jersey,Piscataway,40.4993,-74.399,"AS20473 The Constant Company, LLC",2026-07-04,2026-07-14
2026-07-14,ThreatFox,209.99.188.80,7443,,Unknown malware,Switzerland,Zurich,Zurich,47.3643,8.5437,AS402253 SKN Subnet & Telecom Ltd,2026-07-04,2026-07-14
2026-07-14,ThreatFox,185.115.164.60,9330,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-07-04,
2026-07-14,ThreatFox,179.43.149.250,7443,,Unknown malware,Switzerland,Zurich,Rümlang,47.4505,8.5255,AS51852 Private Layer INC,2026-07-04,2026-07-14
2026-07-14,ThreatFox,155.103.69.30,14642,,Remvio,United States,New York,New York,40.7126,-74.0066,"AS44382 Fiba Cloud Operation Company, LLC",2026-07-04,
2026-07-14,ThreatFox,138.226.236.101,1202,,Remvio,Belize,Belize District,Belize City,17.5018,-88.1956,AS205775 NEON CORE NETWORK LLC,2026-07-04,
2026-07-14,ThreatFox,104.168.0.147,443,,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-07-04,
2026-07-14,ThreatFox,103.11.41.20,64252,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-04,
2026-07-14,ThreatFox,102.220.160.94,8015,,Remvio,Nigeria,Osun State,Osogbo,7.78267,4.54181,AS197769 VPS Dedicated LLC,2026-07-04,
2026-07-14,ThreatFox,103.42.30.154,8080,,BEACON,Hong Kong,Kwai Tsing District,Kwai Chung,22.3691,114.132,AS62468 VpsQuan L.L.C.,2026-07-04,
2026-07-14,ThreatFox,117.72.159.96,9999,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2026-07-04,
2026-07-14,ThreatFox,209.200.246.194,47196,,BEACON,Canada,Ontario,Toronto,43.6547,-79.3623,AS215311 Regxa Company for Information Technology Ltd,2026-07-04,
2026-07-14,ThreatFox,209.200.246.194,53221,,BEACON,Canada,Ontario,Toronto,43.6547,-79.3623,AS215311 Regxa Company for Information Technology Ltd,2026-07-04,
2026-07-14,ThreatFox,134.122.135.66,18443,,BEACON,Japan,Tokyo,Chiyoda City,35.694,139.754,AS152194 CTG Server Limited,2026-07-04,
2026-07-14,ThreatFox,13.196.44.85,80,,BruteRatel,Japan,Tokyo,Tokyo,35.6895,139.692,"AS16509 Amazon.com, Inc.",2026-07-04,
2026-07-14,ThreatFox,46.246.4.7,2003,,DCRat,Sweden,Stockholm County,Stockholm,59.3098,17.9796,AS42708 Glesys AB,2026-07-04,2026-07-14
2026-07-14,ThreatFox,46.151.182.138,7312,,Remvio,France,Île-de-France,Paris,48.8575,2.35138,AS205759 Ghosty Networks LLC,2026-07-04,
2026-07-14,ThreatFox,211.159.223.14,21891,,Remvio,China,Shanghai,Shanghai,31.2304,121.474,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-07-04,
2026-07-14,ThreatFox,207.174.1.243,7203,,DCRat,United States,Arizona,Phoenix,33.4483,-112.073,AS398019 Dynu Systems Incorporated,2026-07-04,2026-07-14
2026-07-14,ThreatFox,185.115.164.60,59802,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-07-04,
2026-07-14,ThreatFox,185.115.164.59,61737,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-07-04,
2026-07-14,ThreatFox,130.12.182.95,7707,,AsyncRAT,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-07-04,2026-07-14
2026-07-14,ThreatFox,103.11.41.19,4155,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-04,
2026-07-14,ThreatFox,103.11.41.19,52462,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-07-04,
2026-07-14,ThreatFox,186.169.89.64,5010,,AsyncRAT,Colombia,Cesar Department,Valledupar,10.4653,-73.2498,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-07-04,2026-07-14
