snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-08-12,ThreatFox,149.28.121.179,5000,,Evilginx,United States,Illinois,Elk Grove Village,42.0048,-87.9954,"AS20473 The Constant Company, LLC",2026-08-10,2026-08-12
2026-08-12,ThreatFox,104.239.66.245,443,,ResolverRAT,France,Provence-Alpes-Côte d'Azur,Cabriès,43.4507,5.3799,AS214961 Stellar Group SAS,2026-08-10,
2026-08-12,ThreatFox,102.117.174.217,7443,,Unknown malware,Mauritius,Plaines Wilhems District,Quatre Bornes,-20.2661,57.4711,AS23889 Mauritius Telecom Ltd,2026-08-10,2026-08-12
2026-08-12,ThreatFox,169.58.150.130,7443,,Unknown malware,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-08-10,2026-08-12
2026-08-12,ThreatFox,91.202.233.151,8443,,Sliver,Turkmenistan,Ashgabat,Ashgabat,37.95,58.3833,AS200593 PROSPERO OOO,2026-08-09,2026-08-12
2026-08-12,ThreatFox,91.202.233.151,31337,,Sliver,Turkmenistan,Ashgabat,Ashgabat,37.95,58.3833,AS200593 PROSPERO OOO,2026-08-09,2026-08-12
2026-08-12,ThreatFox,85.209.87.84,56003,,ResolverRAT,United States,Missouri,Kansas City,39.1484,-94.5686,"AS64236 UnReal Servers, LLC",2026-08-09,
2026-08-12,ThreatFox,49.235.153.53,3333,,Evilginx,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-09,2026-08-12
2026-08-12,ThreatFox,45.140.204.12,443,,pupy,Poland,Mazovia,Warsaw,52.2297,21.0122,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2026-08-09,2026-08-12
2026-08-12,ThreatFox,45.140.204.12,9000,,pupy,Poland,Mazovia,Warsaw,52.2297,21.0122,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2026-08-09,2026-08-12
2026-08-12,ThreatFox,217.60.77.60,4782,,ResolverRAT,United States,Kentucky,London,37.129,-84.0833,AS203861 Miteflux Technologies Ltd,2026-08-09,
2026-08-12,ThreatFox,2.50.170.49,7707,,AsyncRAT,United Arab Emirates,Abu Dhabi,Abu Dhabi,24.4542,54.406,AS5384 Emirates Internet,2026-08-09,2026-08-12
2026-08-12,ThreatFox,128.90.59.58,1110,,AsyncRAT,Israel,Tel Aviv,Tel Aviv,32.0804,34.7807,"AS22363 Powerhouse Management, Inc.",2026-08-09,2026-08-12
2026-08-12,ThreatFox,107.172.133.190,56002,,AsyncRAT,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-08-09,2026-08-12
2026-08-12,ThreatFox,104.164.46.182,52203,,ResolverRAT,United States,Arizona,Phoenix,33.4484,-112.074,"AS14315 1GSERVERS, LLC",2026-08-09,
2026-08-12,ThreatFox,72.61.112.206,2536,,Remus,Malaysia,Kuala Lumpur,Kuala Lumpur,3.1408,101.6852,AS47583 Hostinger International Limited,2026-08-09,2026-08-11
2026-08-12,ThreatFox,159.203.172.232,8443,,Aisuru,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-08-09,2026-08-12
2026-08-12,ThreatFox,38.207.178.195,8080,,Aisuru,Hong Kong,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS139659 LUCIDACLOUD LIMITED,2026-08-09,2026-08-12
2026-08-12,ThreatFox,72.14.136.55,56001,,ResolverRAT,United States,Tennessee,Baxter,36.1537,-85.6436,"AS14315 1GSERVERS, LLC",2026-08-09,
2026-08-12,ThreatFox,72.14.136.55,56002,,ResolverRAT,United States,Tennessee,Baxter,36.1537,-85.6436,"AS14315 1GSERVERS, LLC",2026-08-09,
2026-08-12,ThreatFox,72.14.136.55,56003,,ResolverRAT,United States,Tennessee,Baxter,36.1537,-85.6436,"AS14315 1GSERVERS, LLC",2026-08-09,
2026-08-12,ThreatFox,69.164.245.180,4000,,Evilginx,United States,New York,New York,40.7128,-74.006,"AS19318 Interserver, Inc",2026-08-09,2026-08-12
2026-08-12,ThreatFox,43.134.169.103,31337,,Sliver,Singapore,North West,Singapore,1.35208,103.82,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-08-09,2026-08-12
2026-08-12,ThreatFox,43.134.169.103,40056,,Sliver,Singapore,North West,Singapore,1.35208,103.82,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-08-09,2026-08-12
2026-08-12,ThreatFox,212.103.26.10,54321,,Havoc,France,Grand Est,Dambach-la-Ville,48.3232,7.4295,AS15557 Societe Francaise Du Radiotelephone - SFR SA,2026-08-09,2026-08-12
2026-08-12,ThreatFox,209.99.190.23,55010,,ResolverRAT,Switzerland,Zurich,Zurich,47.3643,8.5437,AS402253 SKN Subnet & Telecom Ltd,2026-08-09,
2026-08-12,ThreatFox,20.243.82.8,7443,,Unknown malware,Japan,Tokyo,Tokyo,35.68,139.77,AS8075 Microsoft Corporation,2026-08-09,2026-08-12
2026-08-12,ThreatFox,198.37.105.30,7777,,AsyncRAT,United States,Oregon,Bend,44.0185,-121.2984,AS397373 H4Y Technologies LLC,2026-08-09,2026-08-12
2026-08-12,ThreatFox,185.247.208.91,55555,,ResolverRAT,United States,New York,Buffalo,42.8864,-78.8781,AS49276 Zemlyaniy Dmitro Leonidovich,2026-08-09,
2026-08-12,ThreatFox,172.252.172.33,56001,,ResolverRAT,United States,California,Santa Clara,37.3541,-121.9552,AS153706 Stack Network Sdn. Bhd.,2026-08-09,
2026-08-12,ThreatFox,172.252.172.33,56002,,ResolverRAT,United States,California,Santa Clara,37.3541,-121.9552,AS153706 Stack Network Sdn. Bhd.,2026-08-09,
2026-08-12,ThreatFox,172.252.172.29,443,,ResolverRAT,United States,California,Santa Clara,37.3541,-121.9552,AS153706 Stack Network Sdn. Bhd.,2026-08-09,
2026-08-12,ThreatFox,172.252.172.30,443,,ResolverRAT,United States,California,Santa Clara,37.3541,-121.9552,AS153706 Stack Network Sdn. Bhd.,2026-08-09,
2026-08-12,ThreatFox,172.252.172.31,443,,ResolverRAT,United States,California,Santa Clara,37.3541,-121.9552,AS153706 Stack Network Sdn. Bhd.,2026-08-09,
2026-08-12,ThreatFox,172.245.136.99,56001,,ResolverRAT,United States,Illinois,Elk Grove Village,42.0026,-87.9644,AS36352 HostPapa,2026-08-09,
2026-08-12,ThreatFox,172.245.136.99,56002,,ResolverRAT,United States,Illinois,Elk Grove Village,42.0026,-87.9644,AS36352 HostPapa,2026-08-09,
2026-08-12,ThreatFox,172.245.136.99,56003,,ResolverRAT,United States,Illinois,Elk Grove Village,42.0026,-87.9644,AS36352 HostPapa,2026-08-09,
2026-08-12,ThreatFox,168.222.251.83,56012,,ResolverRAT,Brazil,São Paulo,São Paulo,-23.5475,-46.6361,AS395092 Shock Hosting LLC,2026-08-09,
2026-08-12,ThreatFox,138.2.87.233,25745,,Sliver,Singapore,South East,Singapore,1.36945,103.969,AS31898 Oracle Corporation,2026-08-09,2026-08-12
2026-08-12,ThreatFox,138.2.87.233,30462,,Sliver,Singapore,South East,Singapore,1.36945,103.969,AS31898 Oracle Corporation,2026-08-09,2026-08-12
2026-08-12,ThreatFox,138.2.87.233,31337,,Sliver,Singapore,South East,Singapore,1.36945,103.969,AS31898 Oracle Corporation,2026-08-09,2026-08-12
2026-08-12,ThreatFox,139.162.113.221,64321,,AdaptixC2,Japan,Tokyo,Tokyo,35.6893,139.6899,AS63949 Akamai Connected Cloud,2026-08-09,2026-08-12
2026-08-12,ThreatFox,134.122.132.3,4321,,AdaptixC2,Japan,Tokyo,Chiyoda City,35.694,139.754,AS152194 CTG Server Limited,2026-08-09,2026-08-12
2026-08-12,ThreatFox,130.12.182.39,2700,,AsyncRAT,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-08-09,2026-08-12
2026-08-12,ThreatFox,124.221.215.82,9090,,AdaptixC2,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-09,2026-08-12
2026-08-12,ThreatFox,105.108.109.255,443,,ResolverRAT,Algeria,Sétif,Sétif,36.1675,5.7027,AS36947 Telecom Algeria,2026-08-09,
2026-08-12,ThreatFox,45.61.136.78,7443,,Unknown malware,United States,California,Los Angeles,34.0515,-118.2707,AS399629 BL Networks,2026-08-09,2026-08-12
2026-08-12,ThreatFox,207.189.23.189,8808,,AsyncRAT,United States,Texas,Dallas,32.7908,-96.8336,AS931 Hyonix,2026-08-09,2026-08-12
2026-08-12,ThreatFox,202.60.232.182,7443,,Unknown malware,Hong Kong,Kwun Tong District,Kwun Tong,22.3129,114.223,AS136501 HKBN Enterprise Solutions HK Limited,2026-08-09,2026-08-12
2026-08-12,ThreatFox,34.26.129.189,7443,,Unknown malware,United States,South Carolina,North Charleston,32.8771,-80.013,AS396982 Google LLC,2026-08-09,2026-08-12
2026-08-12,ThreatFox,68.64.183.64,9088,,BEACON,Hong Kong,Yau Tsim Mong District,Tai Kok Tsui,22.3242,114.163,AS139659 LUCIDACLOUD LIMITED,2026-08-08,
2026-08-12,ThreatFox,91.92.40.5,80,,Mirai,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS197170 TechTies Inc.,2026-08-08,2026-08-12
2026-08-12,ThreatFox,57.182.128.31,80,,BruteRatel,Japan,Tokyo,Tokyo,35.6895,139.692,"AS16509 Amazon.com, Inc.",2026-08-08,
2026-08-12,ThreatFox,52.128.231.157,4321,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS45753 Netsec Limited,2026-08-08,2026-08-12
2026-08-12,ThreatFox,52.128.231.158,4321,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS45753 Netsec Limited,2026-08-08,2026-08-12
2026-08-12,ThreatFox,52.128.231.155,4321,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS45753 Netsec Limited,2026-08-08,2026-08-12
2026-08-12,ThreatFox,52.128.231.156,4321,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS45753 Netsec Limited,2026-08-08,2026-08-12
2026-08-12,ThreatFox,43.139.114.212,4321,,AdaptixC2,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-08,2026-08-12
2026-08-12,ThreatFox,34.150.91.139,19443,,Unknown malware,Hong Kong,Central and Western District,Hong Kong,22.3193,114.1693,AS396982 Google LLC,2026-08-08,2026-08-12
2026-08-12,ThreatFox,207.189.18.213,56003,,ResolverRAT,United States,Virginia,Ashburn,39.018,-77.539,AS213122 Hyonix,2026-08-08,
2026-08-12,ThreatFox,194.69.162.217,4321,,AdaptixC2,Turkey,Istanbul,Esenyurt,41.0143,28.6781,AS209828 Genc BT Bilisim Teknolojileri Limited Sirketi,2026-08-08,2026-08-12
2026-08-12,ThreatFox,191.111.244.175,8443,,DeimosC2,Colombia,Valle del Cauca Department,Cali,3.4385,-76.523,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-08-08,2026-08-12
2026-08-12,ThreatFox,172.252.172.33,443,,ResolverRAT,United States,California,Santa Clara,37.3541,-121.9552,AS153706 Stack Network Sdn. Bhd.,2026-08-08,
2026-08-12,ThreatFox,169.58.64.151,7443,,Unknown malware,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-08-08,2026-08-12
2026-08-12,ThreatFox,159.203.69.210,48202,,AsyncRAT,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-08-08,2026-08-12
2026-08-12,ThreatFox,157.10.52.2,56003,,ResolverRAT,Vietnam,Ho Chi Minh City (HCMC),Go Vap,10.8507,106.721,AS151858 INTERDIGI JOINT STOCK COMPANY,2026-08-08,
2026-08-12,ThreatFox,151.242.170.219,56003,,ResolverRAT,Singapore,North West,Singapore,1.35208,103.82,AS136557 Host Universal Pty Ltd,2026-08-08,
2026-08-12,ThreatFox,125.62.77.141,56002,,ResolverRAT,Vietnam,Ho Chi Minh,Ho Chi Minh City,10.822,106.6257,AS135983 Tino Group Joint Stock Company,2026-08-08,
2026-08-12,ThreatFox,125.62.77.141,56003,,ResolverRAT,Vietnam,Ho Chi Minh,Ho Chi Minh City,10.822,106.6257,AS135983 Tino Group Joint Stock Company,2026-08-08,
2026-08-12,ThreatFox,112.121.176.3,56003,,ResolverRAT,Hong Kong,Sham Shui Po District,Cheung Sha Wan,22.3366,114.151,AS45753 Netsec Limited,2026-08-08,
2026-08-12,ThreatFox,112.121.176.4,56003,,ResolverRAT,Hong Kong,Sham Shui Po District,Cheung Sha Wan,22.3366,114.151,AS45753 Netsec Limited,2026-08-08,
2026-08-12,ThreatFox,112.121.176.5,56003,,ResolverRAT,Hong Kong,Sham Shui Po District,Cheung Sha Wan,22.3366,114.151,AS45753 Netsec Limited,2026-08-08,
2026-08-12,ThreatFox,112.121.176.6,56003,,ResolverRAT,Hong Kong,Sham Shui Po District,Cheung Sha Wan,22.3366,114.151,AS45753 Netsec Limited,2026-08-08,
2026-08-12,ThreatFox,104.239.66.95,56003,,ResolverRAT,France,Provence-Alpes-Côte d'Azur,Cabriès,43.4507,5.3799,AS214961 Stellar Group SAS,2026-08-08,
2026-08-12,ThreatFox,1.92.135.168,4321,,AdaptixC2,China,Beijing,Beijing,39.9042,116.4073,AS55990 Huawei Cloud Service data center,2026-08-08,2026-08-12
2026-08-12,ThreatFox,38.60.227.165,7443,,Unknown malware,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS154177 LIGHT NODE LIMITED,2026-08-08,2026-08-12
2026-08-12,ThreatFox,37.72.168.212,7443,,Unknown malware,United States,Illinois,Chicago,41.8486,-87.6288,"AS29802 HIVELOCITY, Inc.",2026-08-08,2026-08-12
2026-08-12,ThreatFox,217.60.241.48,421,,Tofsee,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS51396 Pfcloud UG,2026-08-08,2026-08-11
2026-08-12,ThreatFox,130.12.182.79,421,,Tofsee,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-08-08,2026-08-11
2026-08-12,ThreatFox,130.12.182.79,427,,Tofsee,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-08-08,2026-08-11
2026-08-12,ThreatFox,130.12.182.79,430,,Tofsee,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-08-08,2026-08-11
2026-08-12,ThreatFox,130.12.182.79,420,,Tofsee,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-08-08,2026-08-11
2026-08-12,ThreatFox,217.60.241.31,422,,Tofsee,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS51396 Pfcloud UG,2026-08-08,2026-08-11
2026-08-12,ThreatFox,217.60.241.50,422,,Tofsee,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS51396 Pfcloud UG,2026-08-08,2026-08-11
2026-08-12,ThreatFox,130.12.182.79,422,,Tofsee,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-08-08,2026-08-11
2026-08-12,ThreatFox,217.60.241.48,422,,Tofsee,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS51396 Pfcloud UG,2026-08-08,2026-08-11
2026-08-12,ThreatFox,217.60.241.48,423,,Tofsee,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS51396 Pfcloud UG,2026-08-08,2026-08-11
2026-08-12,ThreatFox,130.12.182.79,423,,Tofsee,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-08-08,2026-08-11
2026-08-12,ThreatFox,217.60.241.50,423,,Tofsee,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS51396 Pfcloud UG,2026-08-08,2026-08-11
2026-08-12,ThreatFox,217.60.241.31,423,,Tofsee,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS51396 Pfcloud UG,2026-08-08,2026-08-11
2026-08-12,ThreatFox,217.60.241.31,421,,Tofsee,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS51396 Pfcloud UG,2026-08-08,2026-08-11
2026-08-12,ThreatFox,217.60.241.50,421,,Tofsee,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS51396 Pfcloud UG,2026-08-08,2026-08-11
2026-08-12,ThreatFox,217.60.241.31,417,,Tofsee,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS51396 Pfcloud UG,2026-08-08,2026-08-11
2026-08-12,ThreatFox,130.12.182.79,428,,Tofsee,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-08-08,2026-08-11
2026-08-12,ThreatFox,130.12.182.79,419,,Tofsee,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-08-08,2026-08-11
2026-08-12,ThreatFox,217.60.241.31,431,,Tofsee,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS51396 Pfcloud UG,2026-08-08,2026-08-11
2026-08-12,ThreatFox,130.12.182.79,431,,Tofsee,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-08-08,2026-08-11
2026-08-12,ThreatFox,130.12.182.79,416,,Tofsee,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-08-08,2026-08-11
2026-08-12,ThreatFox,130.12.182.79,417,,Tofsee,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-08-08,2026-08-11
2026-08-12,ThreatFox,217.60.241.31,424,,Tofsee,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS51396 Pfcloud UG,2026-08-08,2026-08-11
2026-08-12,ThreatFox,217.60.241.50,424,,Tofsee,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS51396 Pfcloud UG,2026-08-08,2026-08-11
2026-08-12,ThreatFox,130.12.182.79,424,,Tofsee,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-08-08,2026-08-11
2026-08-12,ThreatFox,217.60.241.48,424,,Tofsee,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS51396 Pfcloud UG,2026-08-08,2026-08-11
2026-08-12,ThreatFox,130.12.182.79,418,,Tofsee,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-08-08,2026-08-11
2026-08-12,ThreatFox,130.12.182.79,425,,Tofsee,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS197769 VPS Dedicated LLC,2026-08-08,2026-08-11
2026-08-12,ThreatFox,217.60.241.48,419,,Tofsee,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS51396 Pfcloud UG,2026-08-08,2026-08-11
2026-08-12,ThreatFox,217.60.241.50,419,,Tofsee,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS51396 Pfcloud UG,2026-08-08,2026-08-11
2026-08-12,ThreatFox,185.92.190.177,8896,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-08-08,
2026-08-12,ThreatFox,193.41.68.194,53535,,XMRIG,The Netherlands,Limburg,Eygelshoven,50.8897,6.0563,AS200823 MHost LLC,2026-08-08,2026-08-12
2026-08-12,ThreatFox,95.85.237.149,53535,,XMRIG,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS200823 MHost LLC,2026-08-08,2026-08-12
2026-08-12,ThreatFox,2.26.99.68,53535,,XMRIG,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS215439 PLAY2GO INTERNATIONAL LIMITED,2026-08-08,2026-08-12
2026-08-12,ThreatFox,95.133.229.173,56001,,ResolverRAT,United States,Texas,Dallas,32.7797,-96.8022,AS62904 Eonix Corporation,2026-08-08,
2026-08-12,ThreatFox,88.129.145.223,8080,,DeimosC2,Sweden,Östergötland County,Linköping,58.4127,15.631,AS29518 Bredband2 AB,2026-08-08,2026-08-12
2026-08-12,ThreatFox,68.178.202.150,7443,,Unknown malware,United States,Arizona,Tempe,33.3359,-111.894,"AS398101 GoDaddy.com, LLC",2026-08-08,2026-08-12
2026-08-12,ThreatFox,45.56.165.197,443,,ResolverRAT,United States,Georgia,Atlanta,33.7485,-84.3871,AS22653 Cyber Wurx LLC,2026-08-08,
2026-08-12,ThreatFox,45.56.165.197,56001,,ResolverRAT,United States,Georgia,Atlanta,33.7485,-84.3871,AS22653 Cyber Wurx LLC,2026-08-08,
2026-08-12,ThreatFox,45.157.117.186,27487,,AdaptixC2,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS35661 VIRTUA SYSTEMS SAS,2026-08-08,2026-08-12
2026-08-12,ThreatFox,34.81.234.183,8443,,Evilginx,Taiwan,Taiwan,Taipei,25.0329,121.5654,AS396982 Google LLC,2026-08-08,2026-08-12
2026-08-12,ThreatFox,31.77.145.53,4443,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS215439 PLAY2GO INTERNATIONAL LIMITED,2026-08-08,2026-08-12
2026-08-12,ThreatFox,217.60.195.187,80,,Mirai,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-08-08,2026-08-12
2026-08-12,ThreatFox,209.99.190.23,55011,,ResolverRAT,Switzerland,Zurich,Zurich,47.3643,8.5437,AS402253 SKN Subnet & Telecom Ltd,2026-08-08,
2026-08-12,ThreatFox,203.98.68.17,1111,,AsyncRAT,United Kingdom,England,Erith,51.487,0.1812,AS215117 HosterDaddy Private Limited,2026-08-08,2026-08-12
2026-08-12,ThreatFox,2.59.133.115,443,,ResolverRAT,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS58212 dataforest GmbH,2026-08-08,
2026-08-12,ThreatFox,2.26.30.62,8080,,RyukJoke,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS206134 NEKOBYTE INTERNATIONAL LIMITED,2026-08-08,
2026-08-12,ThreatFox,195.242.119.86,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-08-08,2026-08-12
2026-08-12,ThreatFox,194.59.31.175,4321,,AdaptixC2,France,Île-de-France,Paris,48.8558,2.3494,AS399486 12651980 CANADA INC.,2026-08-08,2026-08-12
2026-08-12,ThreatFox,172.252.172.32,443,,ResolverRAT,United States,California,Santa Clara,37.3541,-121.9552,AS153706 Stack Network Sdn. Bhd.,2026-08-08,
2026-08-12,ThreatFox,136.244.96.75,7443,,Unknown malware,The Netherlands,North Holland,Amsterdam,52.3891,4.6563,"AS20473 The Constant Company, LLC",2026-08-08,2026-08-12
2026-08-12,ThreatFox,134.122.132.35,4321,,AdaptixC2,Japan,Tokyo,Chiyoda City,35.694,139.754,AS152194 CTG Server Limited,2026-08-08,2026-08-12
2026-08-12,ThreatFox,129.146.57.192,56001,,ResolverRAT,United States,Arizona,Phoenix,33.4656,-111.9956,AS31898 Oracle Corporation,2026-08-08,
2026-08-12,ThreatFox,192.169.176.54,7443,,Unknown malware,United States,Arizona,Tempe,33.3359,-111.894,"AS398101 GoDaddy.com, LLC",2026-08-08,2026-08-12
2026-08-12,ThreatFox,139.59.144.8,8080,,Aisuru,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,"AS14061 DigitalOcean, LLC",2026-08-08,2026-08-11
2026-08-12,ThreatFox,68.178.205.17,7443,,Unknown malware,United States,Arizona,Tempe,33.3359,-111.894,"AS398101 GoDaddy.com, LLC",2026-08-08,2026-08-12
2026-08-12,ThreatFox,121.5.27.17,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-07,
2026-08-12,ThreatFox,94.154.32.48,56001,,ResolverRAT,France,Provence-Alpes-Côte d'Azur,Marseille,43.2556,5.4055,AS214961 Stellar Group SAS,2026-08-07,
2026-08-12,ThreatFox,87.120.196.221,80,,Mirai,Sweden,Stockholm County,Stockholm,59.3327,18.0656,AS198550 NODE HOST LIMITED,2026-08-07,2026-08-12
2026-08-12,ThreatFox,43.135.34.69,43911,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-08-07,2026-08-12
2026-08-12,ThreatFox,38.18.229.217,56001,,ResolverRAT,United States,Virginia,Ashburn,39.018,-77.539,AS397423 Tier.Net Technologies LLC,2026-08-07,
2026-08-12,ThreatFox,217.60.97.106,6606,,AsyncRAT,United States,New Jersey,Newark,40.7357,-74.1724,AS399486 12651980 CANADA INC.,2026-08-07,2026-08-12
2026-08-12,ThreatFox,207.231.104.146,1447,,AsyncRAT,United States,Texas,Dallas,32.7767,-96.797,AS62633 HostRush,2026-08-07,2026-08-12
2026-08-12,ThreatFox,207.189.18.213,56002,,ResolverRAT,United States,Virginia,Ashburn,39.018,-77.539,AS213122 Hyonix,2026-08-07,
2026-08-12,ThreatFox,186.169.88.130,9002,,DCRat,Colombia,Cesar Department,Valledupar,10.4653,-73.2498,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-08-07,2026-08-12
2026-08-12,ThreatFox,185.212.128.59,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-08-07,2026-08-12
2026-08-12,ThreatFox,172.239.45.42,82,,Havoc,United States,Illinois,Chicago,41.8483,-87.6517,AS63949 Akamai Connected Cloud,2026-08-07,2026-08-12
2026-08-12,ThreatFox,172.86.117.104,56001,,ResolverRAT,United States,Texas,Dallas,32.7212,-96.6765,AS14956 RouterHosting LLC,2026-08-07,
2026-08-12,ThreatFox,167.172.145.141,7443,,Unknown malware,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-08-07,2026-08-12
2026-08-12,ThreatFox,159.203.69.210,11088,,AsyncRAT,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-08-07,2026-08-12
2026-08-12,ThreatFox,124.198.131.130,1907,,DCRat,United States,New York,New York,40.7126,-74.0066,AS210558 1337 Services GmbH,2026-08-07,2026-08-12
2026-08-12,ThreatFox,104.238.57.23,56003,,ResolverRAT,Canada,Quebec,Montreal,45.5019,-73.5674,AS199959 GWY IT PTY LTD,2026-08-07,
2026-08-12,ThreatFox,103.158.191.249,442,,ResolverRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS932 XNNET LLC,2026-08-07,
2026-08-12,ThreatFox,167.172.188.177,8443,,Aisuru,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,"AS14061 DigitalOcean, LLC",2026-08-07,2026-08-12
2026-08-12,ThreatFox,161.35.48.40,8443,,Aisuru,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-08-07,2026-08-10
2026-08-12,ThreatFox,165.245.178.39,8443,,Aisuru,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-08-07,2026-08-12
2026-08-12,ThreatFox,43.139.87.203,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-08-07,
2026-08-12,ThreatFox,85.209.87.84,56002,,ResolverRAT,United States,Missouri,Kansas City,39.1484,-94.5686,"AS64236 UnReal Servers, LLC",2026-08-07,
