snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-05-15,ThreatFox,45.76.189.162,443,,BEACON,Singapore,South West,Singapore,1.32123,103.695,"AS20473 The Constant Company, LLC",2026-05-14,
2026-05-15,ThreatFox,45.76.189.162,80,,BEACON,Singapore,South West,Singapore,1.32123,103.695,"AS20473 The Constant Company, LLC",2026-05-14,
2026-05-15,ThreatFox,45.76.189.162,8080,,BEACON,Singapore,South West,Singapore,1.32123,103.695,"AS20473 The Constant Company, LLC",2026-05-14,
2026-05-15,ThreatFox,45.202.249.88,8080,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS61112 AkileCloud Network,2026-05-14,
2026-05-15,ThreatFox,75.119.154.8,6666,,AsyncRAT,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-14,
2026-05-15,ThreatFox,45.88.91.34,5000,,QuasarRAT,United States,New Jersey,Edison,40.5237,-74.4151,AS399486 12651980 CANADA INC.,2026-05-14,
2026-05-15,ThreatFox,101.36.127.214,8443,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,2026-05-14,
2026-05-15,ThreatFox,85.239.144.31,443,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1162,8.6693,AS207043 DEDIK SERVICES LIMITED,2026-05-14,
2026-05-15,ThreatFox,77.238.248.158,443,,Unknown malware,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS216071 SERVERS TECH FZCO,2026-05-14,
2026-05-15,ThreatFox,159.138.145.247,8032,,VShell,Hong Kong,Central and Western District,Hong Kong,22.3193,114.1693,AS136907 HUAWEI CLOUDS,2026-05-14,
2026-05-15,ThreatFox,155.138.193.22,3389,,VShell,United States,Georgia,Atlanta,33.7838,-84.4455,"AS20473 The Constant Company, LLC",2026-05-14,
2026-05-15,ThreatFox,155.138.193.22,9200,,VShell,United States,Georgia,Atlanta,33.7838,-84.4455,"AS20473 The Constant Company, LLC",2026-05-14,
2026-05-15,ThreatFox,87.120.107.68,7777,,DCRat,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS215428 Mykyta Skorobohatko,2026-05-14,
2026-05-15,ThreatFox,130.94.57.109,443,,Havoc,China,Beijing,Beijing,39.9042,116.407,AS154177 LIGHT NODE LIMITED,2026-05-14,
2026-05-15,ThreatFox,91.214.78.65,4455,,DCRat,Georgia,,,42,43.4999,AS205775 NEON CORE NETWORK LLC,2026-05-14,
2026-05-15,ThreatFox,46.246.82.6,9999,,DCRat,Sweden,Stockholm County,Stockholm,59.3098,17.9796,AS42708 Glesys AB,2026-05-14,
2026-05-15,ThreatFox,46.246.80.3,39850,,DCRat,Sweden,Stockholm County,Stockholm,59.3098,17.9796,AS42708 Glesys AB,2026-05-14,
2026-05-15,ThreatFox,154.36.186.21,9999,,VShell,Japan,Tokyo,Tokyo,35.6164,139.7425,AS979 NetLab Global,2026-05-14,
2026-05-15,ThreatFox,118.195.157.212,8443,,VShell,China,Jiangsu,Nanjing,32.0589,118.7738,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-15,ThreatFox,64.225.71.229,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-15,ThreatFox,146.190.228.24,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-15,ThreatFox,64.227.71.238,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-15,ThreatFox,64.225.72.180,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-15,ThreatFox,104.248.86.191,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-15,ThreatFox,165.232.90.27,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-15,ThreatFox,167.71.5.107,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-15,ThreatFox,159.223.4.189,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-15,ThreatFox,206.189.7.73,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-15,ThreatFox,119.45.0.179,8443,,VShell,China,Jiangsu,Nanjing,32.0589,118.7738,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-15,ThreatFox,154.211.89.222,8443,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS399077 Tcloudnet,2026-05-14,
2026-05-15,ThreatFox,178.16.52.120,80,,VShell,Germany,Hesse,Frankfurt am Main,50.1517,8.7523,AS202412 Omegatech LTD,2026-05-14,
2026-05-15,ThreatFox,154.19.242.244,8777,,VShell,Singapore,Central Singapore,Singapore,1.2919,103.85,AS8796 FASTNET DATA INC,2026-05-14,
2026-05-15,ThreatFox,206.189.99.116,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-14
2026-05-15,ThreatFox,142.93.200.50,80,,VShell,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-05-14,
2026-05-15,ThreatFox,49.234.12.182,8084,,VShell,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-15,ThreatFox,23.94.99.229,8084,,VShell,United States,Illinois,Chicago,41.8185,-87.6931,AS36352 HostPapa,2026-05-14,
2026-05-15,ThreatFox,124.223.90.150,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-15,ThreatFox,124.223.90.150,8080,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-15,ThreatFox,47.94.112.200,8002,,VShell,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-15,ThreatFox,8.210.222.251,56780,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-14,
2026-05-15,ThreatFox,1.15.100.187,8084,,VShell,China,Beijing,Beijing,30.9523,117.8164,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-15,ThreatFox,150.158.109.61,8080,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-15,ThreatFox,103.53.81.232,8080,,BEACON,Japan,Tokyo,Tokyo,35.6803,139.769,AS3258 xTom Japan Corporation,2026-05-14,
2026-05-15,ThreatFox,207.56.226.75,80,,BEACON,Japan,Tokyo,Tokyo,35.6803,139.769,AS137535 JT TELECOM INTERNATIONAL PTE.LTD.,2026-05-14,
2026-05-15,ThreatFox,207.56.226.75,8080,,BEACON,Japan,Tokyo,Tokyo,35.6803,139.769,AS137535 JT TELECOM INTERNATIONAL PTE.LTD.,2026-05-14,
2026-05-15,ThreatFox,39.101.78.48,8080,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-15,ThreatFox,130.12.180.141,443,,BEACON,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-14,
2026-05-15,ThreatFox,130.12.180.141,80,,BEACON,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-14,
2026-05-15,ThreatFox,47.102.184.26,8443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-15,ThreatFox,15.134.187.219,443,,Sliver,Australia,New South Wales,Sydney,-33.8591,151.2002,"AS16509 Amazon.com, Inc.",2026-05-14,2026-05-15
2026-05-15,ThreatFox,63.182.21.121,443,,Sliver,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-05-14,
2026-05-15,ThreatFox,168.245.203.169,3790,,Meterpreter,United States,Virginia,Ashburn,39.0438,-77.4874,AS58580 Fastrack Technology,2026-05-14,
2026-05-15,ThreatFox,45.64.109.36,80,,VShell,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3205,114.168,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-15,ThreatFox,112.124.71.123,8080,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-15,ThreatFox,43.144.11.16,80,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-15,ThreatFox,178.16.52.126,443,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1517,8.7523,AS202412 Omegatech LTD,2026-05-14,
2026-05-15,ThreatFox,206.119.0.227,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-14,
2026-05-15,ThreatFox,206.119.0.240,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-14,
2026-05-15,ThreatFox,206.119.0.243,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-14,
2026-05-15,ThreatFox,206.119.0.245,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-14,
2026-05-15,ThreatFox,45.64.109.37,80,,VShell,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3205,114.168,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-15,ThreatFox,45.64.109.34,8081,,VShell,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3205,114.168,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-15,ThreatFox,47.76.237.133,51578,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-14,
2026-05-15,ThreatFox,45.64.109.34,80,,VShell,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3205,114.168,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-15,ThreatFox,185.242.245.27,80,,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS214927 PSB HOSTING LTD,2026-05-14,
2026-05-15,ThreatFox,185.242.245.27,8080,,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS214927 PSB HOSTING LTD,2026-05-14,
2026-05-15,ThreatFox,172.98.23.100,8089,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS154321 CORENET CLOUD SDN. BHD.,2026-05-14,
2026-05-15,ThreatFox,172.98.23.100,8088,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS154321 CORENET CLOUD SDN. BHD.,2026-05-14,
2026-05-15,ThreatFox,154.19.242.244,6677,,VShell,Singapore,Central Singapore,Singapore,1.2919,103.85,AS8796 FASTNET DATA INC,2026-05-14,
2026-05-15,ThreatFox,209.38.42.209,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,167.71.9.85,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,206.189.110.2,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,104.248.94.155,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,146.190.229.65,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,164.92.216.39,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,161.35.153.93,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,138.124.113.131,443,,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS210644 AEZA GROUP LLC,2026-05-14,
2026-05-15,ThreatFox,167.172.45.254,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-15,ThreatFox,138.124.113.131,80,,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS210644 AEZA GROUP LLC,2026-05-14,
2026-05-15,ThreatFox,138.124.113.131,8080,,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS210644 AEZA GROUP LLC,2026-05-14,
2026-05-15,ThreatFox,185.242.245.27,443,,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS214927 PSB HOSTING LTD,2026-05-14,
2026-05-15,ThreatFox,144.48.124.90,8084,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-15,ThreatFox,144.48.124.91,8084,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-15,ThreatFox,144.48.124.92,8084,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-15,ThreatFox,144.48.124.94,8084,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-15,ThreatFox,134.175.250.157,18084,,VShell,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-15,ThreatFox,114.132.169.168,6326,,VShell,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-15,ThreatFox,106.55.227.228,8084,,VShell,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-15,ThreatFox,156.245.207.25,8084,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS54801 Zillion Network Inc.,2026-05-14,
2026-05-15,ThreatFox,201.233.216.55,60100,,Remvio,Colombia,Antioquia,Medellín,6.2529,-75.5646,AS13489 UNE EPM TELECOMUNICACIONES S.A.,2026-05-14,
2026-05-15,ThreatFox,172.245.195.213,14641,,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-14,
2026-05-15,ThreatFox,23.95.103.214,25000,,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-14,
2026-05-15,ThreatFox,158.160.75.185,40606,,QuasarRAT,Russia,Moscow,Moscow,55.7487,37.6187,AS200350 Yandex.Cloud LLC,2026-05-14,
2026-05-15,ThreatFox,36.50.54.130,8080,,QuasarRAT,Vietnam,Ho Chi Minh City (HCMC),Quận Hai,10.7939,106.773,AS151858 INTERDIGI JOINT STOCK COMPANY,2026-05-14,
2026-05-15,ThreatFox,8.163.88.124,8084,,VShell,China,Guangdong,Guangzhou,23.1181,113.2539,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,2026-05-12
2026-05-15,ThreatFox,47.122.118.104,8084,,VShell,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-15,ThreatFox,206.119.3.239,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-14,
2026-05-15,ThreatFox,206.119.1.234,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-14,
2026-05-15,ThreatFox,206.119.0.253,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-14,
2026-05-15,ThreatFox,83.243.86.234,6969,,Unknown malware,Germany,State of Berlin,Berlin,52.5196,13.4069,AS214639 TakeHost.Biz,2026-05-14,
2026-05-15,ThreatFox,130.94.17.236,8084,,VShell,United States,Virginia,Ashburn,39.0438,-77.4874,AS154177 LIGHT NODE LIMITED,2026-05-14,
2026-05-15,ThreatFox,206.119.0.244,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-14,
2026-05-15,ThreatFox,144.48.124.93,8084,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-15,ThreatFox,101.132.156.12,80,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-15,ThreatFox,158.94.209.243,3333,,DCRat,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-14,2026-05-15
2026-05-15,ThreatFox,206.119.0.241,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-14,
2026-05-15,ThreatFox,101.132.156.12,8080,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-15,ThreatFox,103.242.12.143,8888,,Unknown malware,Hong Kong,Kwai Tsing District,Kwai Chung,22.3632,114.133,AS401696 cognetcloud INC,2026-05-14,2026-05-12
2026-05-15,ThreatFox,103.143.207.71,8080,,AsyncRAT,Vietnam,Hanoi,Thanh Xuân,20.9936,105.786,AS135990 Everest Global Joint Stock Company,2026-05-14,
2026-05-15,ThreatFox,47.108.62.225,443,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-15,ThreatFox,47.108.62.225,80,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-15,ThreatFox,47.108.62.225,8080,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-15,ThreatFox,130.94.66.70,8080,,VShell,China,Beijing,Beijing,39.9042,116.407,AS154177 LIGHT NODE LIMITED,2026-05-14,
2026-05-15,ThreatFox,130.94.66.70,443,,VShell,China,Beijing,Beijing,39.9042,116.407,AS154177 LIGHT NODE LIMITED,2026-05-14,
2026-05-15,ThreatFox,142.93.138.244,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-12
2026-05-15,ThreatFox,142.93.141.44,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-12
2026-05-15,ThreatFox,167.99.33.8,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-12
2026-05-15,ThreatFox,165.232.84.84,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-12
2026-05-15,ThreatFox,152.42.134.192,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-12
2026-05-15,ThreatFox,164.92.222.73,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-12
2026-05-15,ThreatFox,206.189.107.197,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-12
2026-05-15,ThreatFox,178.128.251.88,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-12
2026-05-15,ThreatFox,46.28.69.174,5433,,VShell,Germany,North Rhine-Westphalia,Düsseldorf,51.2222,6.7788,AS21100 GREEN FLOID LLC,2026-05-14,2026-05-13
2026-05-15,ThreatFox,144.48.124.92,5000,,Unknown malware,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14,2026-05-13
2026-05-15,ThreatFox,47.76.208.187,80,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-14,
2026-05-15,ThreatFox,47.121.117.88,443,,BEACON,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-15,ThreatFox,175.178.36.137,8090,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-15,ThreatFox,38.12.36.10,80,,BEACON,United States,California,San Jose,37.3388,-121.8916,AS400619 AROSSCLOUD INC.,2026-05-14,
2026-05-15,ThreatFox,147.78.2.110,80,,BEACON,Israel,Tel Aviv,Tel Aviv,32.0804,34.7807,AS35758 Rachamim Aviel Twito,2026-05-14,
2026-05-15,ThreatFox,106.75.252.66,8088,,BEACON,China,Shanghai,Yangpu,31.2999,121.508,AS17621 China Unicom Shanghai network,2026-05-14,
2026-05-15,ThreatFox,47.121.117.88,8443,,BEACON,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-15,ThreatFox,47.98.207.93,8888,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-15,ThreatFox,113.31.115.231,443,,BEACON,China,Shanghai,Yangpu,31.2999,121.508,AS17621 China Unicom Shanghai network,2026-05-14,
2026-05-15,ThreatFox,84.46.251.62,4321,,AdaptixC2,Germany,State of Berlin,Berlin,52.5196,13.4069,AS51167 Contabo GmbH,2026-05-14,2026-05-15
2026-05-15,ThreatFox,192.159.99.34,6606,,Remvio,United States,New York,New York,40.7503,-74.0014,AS210558 1337 Services GmbH,2026-05-14,
2026-05-15,ThreatFox,16.16.126.52,6385,,QuasarRAT,Sweden,Stockholm,Stockholm,59.3293,18.0686,"AS16509 Amazon.com, Inc.",2026-05-13,
2026-05-15,ThreatFox,93.127.160.86,6552,,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS47447 23M GmbH,2026-05-13,
2026-05-15,ThreatFox,85.120.252.124,443,,Havoc,Romania,București,Bucharest,44.4626,26.0737,AS3233 Institutul National de Cercetare-Dezvoltare in informatica - ICI Bucuresti,2026-05-13,2026-05-15
2026-05-15,ThreatFox,85.17.192.68,2121,,Remvio,Netherlands,North Holland,Haarlem,52.4077,4.6343,AS60781 LeaseWeb Netherlands B.V.,2026-05-13,
2026-05-15,ThreatFox,83.217.215.55,80,,Havoc,Russia,Moscow,Moscow,55.7487,37.6187,AS48282 Hosting technology LTD,2026-05-13,2026-05-15
2026-05-15,ThreatFox,5.101.83.144,9521,,Remvio,United Kingdom,England,London,51.5081,-0.1278,AS63023 GTHost,2026-05-13,
2026-05-15,ThreatFox,5.101.82.216,50044,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-13,
2026-05-15,ThreatFox,5.101.81.81,6913,,Remvio,France,Île-de-France,Paris,48.8558,2.3494,AS63023 GTHost,2026-05-13,
2026-05-15,ThreatFox,43.230.162.44,14321,,AdaptixC2,Japan,Tokyo,Tokyo,35.6893,139.6899,AS395092 Shock Hosting LLC,2026-05-13,2026-05-15
2026-05-15,ThreatFox,31.13.190.2,6552,,Remvio,Germany,Hesse,Frankfurt am Main,50.1013,8.62643,AS9009 M247 Europe SRL,2026-05-13,
2026-05-15,ThreatFox,2.26.96.209,443,,Havoc,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS215439 PLAY2GO INTERNATIONAL LIMITED,2026-05-13,2026-05-15
2026-05-15,ThreatFox,194.33.48.221,8443,,Havoc,Russia,Moscow Oblast,Mikhnevo,55.1261,37.9499,AS58238 MKS Telecom LLC,2026-05-13,2026-05-15
2026-05-15,ThreatFox,139.99.131.177,6000,,AsyncRAT,Australia,New South Wales,Sydney,-33.8672,151.1997,AS16276 OVH SAS,2026-05-13,2026-05-15
2026-05-15,ThreatFox,103.197.191.159,443,,RyukJoke,Indonesia,West Java,Bogor,-6.4182,106.9508,AS133800 PT Biznet Gio Nusantara,2026-05-13,
2026-05-15,ThreatFox,103.197.191.159,80,,RyukJoke,Indonesia,West Java,Bogor,-6.4182,106.9508,AS133800 PT Biznet Gio Nusantara,2026-05-13,
