snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-05-14,ThreatFox,150.158.109.61,8080,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-14,ThreatFox,103.53.81.232,8080,,BEACON,Japan,Tokyo,Tokyo,35.6803,139.769,AS3258 xTom Japan Corporation,2026-05-14,
2026-05-14,ThreatFox,207.56.226.75,80,,BEACON,Japan,Tokyo,Tokyo,35.6803,139.769,AS137535 JT TELECOM INTERNATIONAL PTE.LTD.,2026-05-14,
2026-05-14,ThreatFox,207.56.226.75,8080,,BEACON,Japan,Tokyo,Tokyo,35.6803,139.769,AS137535 JT TELECOM INTERNATIONAL PTE.LTD.,2026-05-14,
2026-05-14,ThreatFox,39.101.78.48,8080,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-14,ThreatFox,130.12.180.141,443,,BEACON,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-14,
2026-05-14,ThreatFox,130.12.180.141,80,,BEACON,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-14,
2026-05-14,ThreatFox,47.102.184.26,8443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-14,ThreatFox,15.134.187.219,443,,Sliver,Australia,New South Wales,Sydney,-33.8591,151.2002,"AS16509 Amazon.com, Inc.",2026-05-14,
2026-05-14,ThreatFox,63.182.21.121,443,,Sliver,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-05-14,
2026-05-14,ThreatFox,168.245.203.169,3790,,Meterpreter,United States,Virginia,Ashburn,39.0438,-77.4874,AS58580 Fastrack Technology,2026-05-14,
2026-05-14,ThreatFox,45.64.109.36,80,,VShell,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3205,114.168,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-14,ThreatFox,112.124.71.123,8080,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-14,ThreatFox,43.144.11.16,80,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-14,ThreatFox,178.16.52.126,443,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1517,8.7523,AS202412 Omegatech LTD,2026-05-14,
2026-05-14,ThreatFox,206.119.0.227,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-14,
2026-05-14,ThreatFox,206.119.0.240,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-14,
2026-05-14,ThreatFox,206.119.0.243,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-14,
2026-05-14,ThreatFox,206.119.0.245,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-14,
2026-05-14,ThreatFox,45.64.109.37,80,,VShell,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3205,114.168,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-14,ThreatFox,45.64.109.34,8081,,VShell,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3205,114.168,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-14,ThreatFox,47.76.237.133,51578,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-14,
2026-05-14,ThreatFox,45.64.109.34,80,,VShell,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3205,114.168,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-14,ThreatFox,185.242.245.27,80,,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS214927 PSB HOSTING LTD,2026-05-14,
2026-05-14,ThreatFox,185.242.245.27,8080,,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS214927 PSB HOSTING LTD,2026-05-14,
2026-05-14,ThreatFox,172.98.23.100,8089,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS154321 CORENET CLOUD SDN. BHD.,2026-05-14,
2026-05-14,ThreatFox,172.98.23.100,8088,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS154321 CORENET CLOUD SDN. BHD.,2026-05-14,
2026-05-14,ThreatFox,154.19.242.244,6677,,VShell,Singapore,Central Singapore,Singapore,1.2919,103.85,AS8796 FASTNET DATA INC,2026-05-14,
2026-05-14,ThreatFox,209.38.42.209,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,167.71.9.85,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,206.189.110.2,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,104.248.94.155,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,146.190.229.65,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,164.92.216.39,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,161.35.153.93,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,138.124.113.131,443,,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS210644 AEZA GROUP LLC,2026-05-14,
2026-05-14,ThreatFox,167.172.45.254,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-13
2026-05-14,ThreatFox,138.124.113.131,80,,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS210644 AEZA GROUP LLC,2026-05-14,
2026-05-14,ThreatFox,138.124.113.131,8080,,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS210644 AEZA GROUP LLC,2026-05-14,
2026-05-14,ThreatFox,185.242.245.27,443,,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS214927 PSB HOSTING LTD,2026-05-14,
2026-05-14,ThreatFox,144.48.124.90,8084,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-14,ThreatFox,144.48.124.91,8084,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-14,ThreatFox,144.48.124.92,8084,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-14,ThreatFox,144.48.124.94,8084,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-14,ThreatFox,134.175.250.157,18084,,VShell,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-14,ThreatFox,114.132.169.168,6326,,VShell,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-14,ThreatFox,106.55.227.228,8084,,VShell,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-14,ThreatFox,156.245.207.25,8084,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS54801 Zillion Network Inc.,2026-05-14,
2026-05-14,ThreatFox,201.233.216.55,60100,,Remvio,Colombia,Antioquia,Medellín,6.2529,-75.5646,AS13489 UNE EPM TELECOMUNICACIONES S.A.,2026-05-14,
2026-05-14,ThreatFox,172.245.195.213,14641,,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-14,
2026-05-14,ThreatFox,23.95.103.214,25000,,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-14,
2026-05-14,ThreatFox,158.160.75.185,40606,,QuasarRAT,Russia,Moscow,Moscow,55.7487,37.6187,AS200350 Yandex.Cloud LLC,2026-05-14,
2026-05-14,ThreatFox,36.50.54.130,8080,,QuasarRAT,Vietnam,Ho Chi Minh City (HCMC),Quận Hai,10.7939,106.773,AS151858 INTERDIGI JOINT STOCK COMPANY,2026-05-14,
2026-05-14,ThreatFox,8.163.88.124,8084,,VShell,China,Guangdong,Guangzhou,23.1181,113.2539,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,2026-05-12
2026-05-14,ThreatFox,47.122.118.104,8084,,VShell,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-14,ThreatFox,206.119.3.239,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-14,
2026-05-14,ThreatFox,206.119.1.234,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-14,
2026-05-14,ThreatFox,206.119.0.253,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-14,
2026-05-14,ThreatFox,83.243.86.234,6969,,Unknown malware,Germany,State of Berlin,Berlin,52.5196,13.4069,AS214639 TakeHost.Biz,2026-05-14,
2026-05-14,ThreatFox,130.94.17.236,8084,,VShell,United States,Virginia,Ashburn,39.0438,-77.4874,AS154177 LIGHT NODE LIMITED,2026-05-14,
2026-05-14,ThreatFox,206.119.0.244,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-14,
2026-05-14,ThreatFox,144.48.124.93,8084,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14,
2026-05-14,ThreatFox,101.132.156.12,80,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-14,ThreatFox,158.94.209.243,3333,,DCRat,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-14,2026-05-14
2026-05-14,ThreatFox,206.119.0.241,8884,,VShell,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS140224 Nebula Global LLC,2026-05-14,
2026-05-14,ThreatFox,101.132.156.12,8080,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-14,ThreatFox,103.242.12.143,8888,,Unknown malware,Hong Kong,Kwai Tsing District,Kwai Chung,22.3632,114.133,AS401696 cognetcloud INC,2026-05-14,2026-05-12
2026-05-14,ThreatFox,103.143.207.71,8080,,AsyncRAT,Vietnam,Hanoi,Thanh Xuân,20.9936,105.786,AS135990 Everest Global Joint Stock Company,2026-05-14,
2026-05-14,ThreatFox,47.108.62.225,443,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-14,ThreatFox,47.108.62.225,80,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-14,ThreatFox,47.108.62.225,8080,,BEACON,China,Sichuan,Chengdu,30.6667,104.0667,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-14,ThreatFox,130.94.66.70,8080,,VShell,China,Beijing,Beijing,39.9042,116.407,AS154177 LIGHT NODE LIMITED,2026-05-14,
2026-05-14,ThreatFox,130.94.66.70,443,,VShell,China,Beijing,Beijing,39.9042,116.407,AS154177 LIGHT NODE LIMITED,2026-05-14,
2026-05-14,ThreatFox,142.93.138.244,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-12
2026-05-14,ThreatFox,142.93.141.44,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-12
2026-05-14,ThreatFox,167.99.33.8,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-12
2026-05-14,ThreatFox,165.232.84.84,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-12
2026-05-14,ThreatFox,152.42.134.192,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-12
2026-05-14,ThreatFox,164.92.222.73,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-12
2026-05-14,ThreatFox,206.189.107.197,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-12
2026-05-14,ThreatFox,178.128.251.88,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-14,2026-05-12
2026-05-14,ThreatFox,46.28.69.174,5433,,VShell,Germany,North Rhine-Westphalia,Düsseldorf,51.2222,6.7788,AS21100 GREEN FLOID LLC,2026-05-14,2026-05-13
2026-05-14,ThreatFox,144.48.124.92,5000,,Unknown malware,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS132839 POWER LINE DATACENTER,2026-05-14,2026-05-13
2026-05-14,ThreatFox,47.76.208.187,80,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-14,
2026-05-14,ThreatFox,47.121.117.88,443,,BEACON,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-14,ThreatFox,175.178.36.137,8090,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-14,
2026-05-14,ThreatFox,38.12.36.10,80,,BEACON,United States,California,San Jose,37.3388,-121.8916,AS400619 AROSSCLOUD INC.,2026-05-14,
2026-05-14,ThreatFox,147.78.2.110,80,,BEACON,Israel,Tel Aviv,Tel Aviv,32.0804,34.7807,AS35758 Rachamim Aviel Twito,2026-05-14,
2026-05-14,ThreatFox,106.75.252.66,8088,,BEACON,China,Shanghai,Yangpu,31.2999,121.508,AS17621 China Unicom Shanghai network,2026-05-14,
2026-05-14,ThreatFox,47.121.117.88,8443,,BEACON,China,Guangdong,Shenzhen,22.5455,114.0683,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-14,ThreatFox,47.98.207.93,8888,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-14,
2026-05-14,ThreatFox,113.31.115.231,443,,BEACON,China,Shanghai,Yangpu,31.2999,121.508,AS17621 China Unicom Shanghai network,2026-05-14,
2026-05-14,ThreatFox,84.46.251.62,4321,,AdaptixC2,Germany,State of Berlin,Berlin,52.5196,13.4069,AS51167 Contabo GmbH,2026-05-14,2026-05-14
2026-05-14,ThreatFox,192.159.99.34,6606,,Remvio,United States,New York,New York,40.7503,-74.0014,AS210558 1337 Services GmbH,2026-05-14,
2026-05-14,ThreatFox,16.16.126.52,6385,,QuasarRAT,Sweden,Stockholm,Stockholm,59.3293,18.0686,"AS16509 Amazon.com, Inc.",2026-05-13,
2026-05-14,ThreatFox,93.127.160.86,6552,,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS47447 23M GmbH,2026-05-13,
2026-05-14,ThreatFox,85.120.252.124,443,,Havoc,Romania,București,Bucharest,44.4626,26.0737,AS3233 Institutul National de Cercetare-Dezvoltare in informatica - ICI Bucuresti,2026-05-13,2026-05-14
2026-05-14,ThreatFox,85.17.192.68,2121,,Remvio,Netherlands,North Holland,Haarlem,52.4077,4.6343,AS60781 LeaseWeb Netherlands B.V.,2026-05-13,
2026-05-14,ThreatFox,83.217.215.55,80,,Havoc,Russia,Moscow,Moscow,55.7487,37.6187,AS48282 Hosting technology LTD,2026-05-13,2026-05-14
2026-05-14,ThreatFox,5.101.83.144,9521,,Remvio,United Kingdom,England,London,51.5081,-0.1278,AS63023 GTHost,2026-05-13,
2026-05-14,ThreatFox,5.101.82.216,50044,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-13,
2026-05-14,ThreatFox,5.101.81.81,6913,,Remvio,France,Île-de-France,Paris,48.8558,2.3494,AS63023 GTHost,2026-05-13,
2026-05-14,ThreatFox,43.230.162.44,14321,,AdaptixC2,Japan,Tokyo,Tokyo,35.6893,139.6899,AS395092 Shock Hosting LLC,2026-05-13,2026-05-14
2026-05-14,ThreatFox,31.13.190.2,6552,,Remvio,Germany,Hesse,Frankfurt am Main,50.1013,8.62643,AS9009 M247 Europe SRL,2026-05-13,
2026-05-14,ThreatFox,2.26.96.209,443,,Havoc,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS215439 PLAY2GO INTERNATIONAL LIMITED,2026-05-13,2026-05-14
2026-05-14,ThreatFox,194.33.48.221,8443,,Havoc,Russia,Moscow Oblast,Mikhnevo,55.1261,37.9499,AS58238 MKS Telecom LLC,2026-05-13,2026-05-14
2026-05-14,ThreatFox,139.99.131.177,6000,,AsyncRAT,Australia,New South Wales,Sydney,-33.8672,151.1997,AS16276 OVH SAS,2026-05-13,2026-05-14
2026-05-14,ThreatFox,103.197.191.159,443,,RyukJoke,Indonesia,West Java,Bogor,-6.4182,106.9508,AS133800 PT Biznet Gio Nusantara,2026-05-13,
2026-05-14,ThreatFox,103.197.191.159,80,,RyukJoke,Indonesia,West Java,Bogor,-6.4182,106.9508,AS133800 PT Biznet Gio Nusantara,2026-05-13,
2026-05-14,ThreatFox,103.67.163.0,2404,,Remvio,Vietnam,Gia Lai,Qui Nhon,13.7824,109.224,AS150895 EZ TECHNOLOGY COMPANY LIMITED,2026-05-13,
2026-05-14,ThreatFox,43.139.170.200,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-13,
2026-05-14,ThreatFox,91.134.139.176,8443,,Havoc,France,Hauts-de-France,Roubaix,50.6924,3.20113,AS16276 OVH SAS,2026-05-13,2026-05-14
2026-05-14,ThreatFox,62.169.31.177,80,,Hook,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-13,2026-05-14
2026-05-14,ThreatFox,45.92.1.175,5220,,Remvio,Netherlands,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-05-13,
2026-05-14,ThreatFox,203.202.232.22,3131,,Remvio,Türkiye,Istanbul,Istanbul,40.9915,29.1373,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-13,
2026-05-14,ThreatFox,194.33.48.221,8081,,Havoc,Russia,Moscow Oblast,Mikhnevo,55.1261,37.9499,AS58238 MKS Telecom LLC,2026-05-13,2026-05-14
2026-05-14,ThreatFox,147.124.216.58,80,,AsyncRAT,United States,Texas,Dallas,32.7797,-96.8022,"AS396073 Majestic Hosting Solutions, LLC",2026-05-13,2026-05-14
2026-05-14,ThreatFox,101.109.237.93,7443,,NetSupportManager RAT,Thailand,Bangkok,Bangkok,13.7618,100.5324,AS23969 TOT Public Company Limited,2026-05-13,2026-05-14
2026-05-14,ThreatFox,200.25.78.73,1177,,Lime-Worm,Colombia,Bogota D.C.,Bogotá,4.68061,-74.0496,AS7195 EDGEUNO S.A.S,2026-05-13,
2026-05-14,ThreatFox,172.241.164.247,5655,,Remote Manipulator System,United States,New Jersey,Edison,40.5237,-74.4151,"AS396362 Leaseweb USA, Inc.",2026-05-13,
2026-05-14,ThreatFox,52.28.112.211,18928,,Lime-Worm,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-05-13,
2026-05-14,ThreatFox,35.158.159.254,18928,,Lime-Worm,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-05-13,
2026-05-14,ThreatFox,3.127.59.75,18928,,Lime-Worm,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-05-13,
2026-05-14,ThreatFox,3.127.253.86,18928,,Lime-Worm,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-05-13,
2026-05-14,ThreatFox,18.198.77.177,18928,,Lime-Worm,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-05-13,
2026-05-14,ThreatFox,3.121.139.82,18928,,Lime-Worm,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,"AS16509 Amazon.com, Inc.",2026-05-13,
2026-05-14,ThreatFox,168.222.97.93,443,,BEACON,United States,Utah,Salt Lake City,40.7608,-111.891,AS399486 12651980 CANADA INC.,2026-05-12,
2026-05-14,ThreatFox,168.222.97.93,80,,BEACON,United States,Utah,Salt Lake City,40.7608,-111.891,AS399486 12651980 CANADA INC.,2026-05-12,
2026-05-14,ThreatFox,161.248.87.10,443,,BEACON,Malaysia,Selangor,Kuala Lumpur,3.12792,101.726,AS329611 Serverpulse Africa Ltd,2026-05-12,
2026-05-14,ThreatFox,27.124.44.80,443,,ValleyRAT,Hong Kong,Central and Western District,Sheung Wan,22.2868,114.152,AS152194 CTG Server Limited,2026-05-12,
2026-05-14,ThreatFox,45.197.237.53,9000,,ValleyRAT,United States,Oklahoma,Oklahoma City,35.4689,-97.5195,AS4907 BGPNET PTE. LTD.,2026-05-12,
2026-05-14,ThreatFox,20.93.112.67,4782,,Nymeria,Ireland,Leinster,Dublin,53.3478,-6.2597,AS8075 Microsoft Corporation,2026-05-12,
2026-05-14,ThreatFox,103.83.87.8,1515,,Remvio,Türkiye,Istanbul,Istanbul,40.9915,29.1373,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-12,
2026-05-14,ThreatFox,34.75.35.194,8808,,AsyncRAT,United States,South Carolina,North Charleston,32.8771,-80.013,AS396982 Google LLC,2026-05-12,
2026-05-14,ThreatFox,94.198.51.234,443,,Havoc,Russia,Moscow,Moscow,55.7558,37.6173,AS56694 LLC Smart Ape,2026-05-12,2026-05-14
2026-05-14,ThreatFox,37.72.172.58,7077,,AsyncRAT,United States,California,Los Angeles,34.0515,-118.2707,"AS29802 HIVELOCITY, Inc.",2026-05-12,2026-05-14
2026-05-14,ThreatFox,2.27.17.179,6644,,Remvio,United Kingdom,England,London,51.5072,-0.127586,AS206134 NEKOBYTE INTERNATIONAL LIMITED,2026-05-12,
2026-05-14,ThreatFox,89.213.118.219,2000,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS213250 Dominic Scholz trading as ITP-Solutions GmbH & Co. KG,2026-05-12,
2026-05-14,ThreatFox,95.85.246.53,443,,NetSupportManager RAT,Sweden,Stockholm County,Stockholm,59.3996,17.9484,AS209693 OC NETWORKS LIMITED,2026-05-12,
2026-05-14,ThreatFox,172.233.43.225,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-10
2026-05-14,ThreatFox,172.233.43.151,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-10
2026-05-14,ThreatFox,172.233.43.176,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-10
2026-05-14,ThreatFox,172.233.43.136,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-10
2026-05-14,ThreatFox,172.233.43.94,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-10
2026-05-14,ThreatFox,172.233.43.144,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-10
2026-05-14,ThreatFox,172.233.43.254,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-10
2026-05-14,ThreatFox,172.233.43.193,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-10
2026-05-14,ThreatFox,172.233.43.198,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-10
2026-05-14,ThreatFox,172.233.43.234,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-10
2026-05-14,ThreatFox,204.168.207.15,80,,Unknown malware,Finland,Uusimaa,Helsinki,60.1719,24.9347,AS24940 Hetzner Online GmbH,2026-05-12,
2026-05-14,ThreatFox,172.235.189.92,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-10
2026-05-14,ThreatFox,172.235.189.160,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-10
2026-05-14,ThreatFox,172.235.189.85,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-10
2026-05-14,ThreatFox,172.235.189.128,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-10
2026-05-14,ThreatFox,172.233.38.5,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-10
2026-05-14,ThreatFox,172.235.189.19,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-10
2026-05-14,ThreatFox,172.235.189.167,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-10
2026-05-14,ThreatFox,172.233.38.211,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS63949 Akamai Connected Cloud,2026-05-12,2026-05-10
