snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-05-19,ThreatFox,2.26.96.209,443,,Havoc,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS215439 PLAY2GO INTERNATIONAL LIMITED,2026-05-13,2026-05-19
2026-05-19,ThreatFox,194.33.48.221,8443,,Havoc,Russia,Moscow Oblast,Mikhnevo,55.1261,37.9499,AS58238 MKS Telecom LLC,2026-05-13,2026-05-19
2026-05-19,ThreatFox,139.99.131.177,6000,,AsyncRAT,Australia,New South Wales,Sydney,-33.8672,151.1997,AS16276 OVH SAS,2026-05-13,2026-05-19
2026-05-19,ThreatFox,103.197.191.159,443,,RyukJoke,Indonesia,West Java,Bogor,-6.4182,106.9508,AS133800 PT Biznet Gio Nusantara,2026-05-13,
2026-05-19,ThreatFox,103.197.191.159,80,,RyukJoke,Indonesia,West Java,Bogor,-6.4182,106.9508,AS133800 PT Biznet Gio Nusantara,2026-05-13,
2026-05-19,ThreatFox,43.139.170.200,443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-13,
2026-05-19,ThreatFox,91.134.139.176,8443,,Havoc,France,Hauts-de-France,Roubaix,50.6924,3.20113,AS16276 OVH SAS,2026-05-13,2026-05-19
2026-05-19,ThreatFox,62.169.31.177,80,,Hook,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-13,2026-05-19
2026-05-19,ThreatFox,45.92.1.175,5220,,Remvio,Netherlands,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-05-13,
2026-05-19,ThreatFox,203.202.232.22,3131,,Remvio,Türkiye,Istanbul,Istanbul,40.9915,29.1373,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-13,
2026-05-19,ThreatFox,194.33.48.221,8081,,Havoc,Russia,Moscow Oblast,Mikhnevo,55.1261,37.9499,AS58238 MKS Telecom LLC,2026-05-13,2026-05-19
2026-05-19,ThreatFox,147.124.216.58,80,,AsyncRAT,United States,Texas,Dallas,32.7797,-96.8022,"AS396073 Majestic Hosting Solutions, LLC",2026-05-13,2026-05-19
2026-05-19,ThreatFox,101.109.237.93,7443,,NetSupportManager RAT,Thailand,Bangkok,Bangkok,13.7618,100.5324,AS23969 TOT Public Company Limited,2026-05-13,2026-05-19
2026-05-19,ThreatFox,168.222.97.93,443,,BEACON,United States,Utah,Salt Lake City,40.7608,-111.891,AS399486 12651980 CANADA INC.,2026-05-12,
2026-05-19,ThreatFox,168.222.97.93,80,,BEACON,United States,Utah,Salt Lake City,40.7608,-111.891,AS399486 12651980 CANADA INC.,2026-05-12,
2026-05-19,ThreatFox,161.248.87.10,443,,BEACON,Malaysia,Selangor,Kuala Lumpur,3.12792,101.726,AS329611 Serverpulse Africa Ltd,2026-05-12,
2026-05-19,ThreatFox,94.198.51.234,443,,Havoc,Russia,Moscow,Moscow,55.7558,37.6173,AS56694 LLC Smart Ape,2026-05-12,2026-05-19
2026-05-19,ThreatFox,37.72.172.58,7077,,AsyncRAT,United States,California,Los Angeles,34.0515,-118.2707,"AS29802 HIVELOCITY, Inc.",2026-05-12,2026-05-19
2026-05-19,ThreatFox,2.27.17.179,6644,,Remvio,United Kingdom,England,London,51.5072,-0.127586,AS206134 NEKOBYTE INTERNATIONAL LIMITED,2026-05-12,
2026-05-19,ThreatFox,190.255.90.152,6000,,AsyncRAT,Colombia,Cesar Department,Valledupar,10.4653,-73.2498,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-05-12,2026-05-19
2026-05-19,ThreatFox,175.178.36.137,8080,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-12,
2026-05-19,ThreatFox,118.31.62.238,443,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-12,
2026-05-19,ThreatFox,117.72.168.103,50011,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2026-05-12,
2026-05-19,ThreatFox,101.132.156.12,443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-12,
2026-05-19,ThreatFox,101.35.102.87,18443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-12,
2026-05-19,ThreatFox,91.92.243.38,35630,,DCRat,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2026-05-12,2026-05-19
2026-05-19,ThreatFox,91.215.85.121,6466,,DCRat,Russia,St.-Petersburg,St Petersburg,59.9311,30.3609,AS200593 PROSPERO OOO,2026-05-12,2026-05-19
2026-05-19,ThreatFox,85.158.57.247,4321,,AdaptixC2,Poland,Mazovia,Warsaw,52.2299,21.0093,AS212238 Datacamp Limited,2026-05-12,2026-05-19
2026-05-19,ThreatFox,67.180.188.88,443,,Remvio,United States,California,San Jose,37.3372,-121.798,"AS7922 Comcast Cable Communications, LLC",2026-05-12,
2026-05-19,ThreatFox,62.84.114.70,4321,,AdaptixC2,Russia,Moscow,Moscow,55.7341,37.5887,AS200350 Yandex.Cloud LLC,2026-05-12,2026-05-19
2026-05-19,ThreatFox,62.171.190.148,443,,Havoc,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-12,2026-05-19
2026-05-19,ThreatFox,45.142.107.41,1030,,Sliver,Netherlands,Limburg,Eygelshoven,50.8897,6.0563,AS49581 Ferdinand Zink trading as Tube-Hosting,2026-05-12,2026-05-19
2026-05-19,ThreatFox,45.142.107.41,31337,,Sliver,Netherlands,Limburg,Eygelshoven,50.8897,6.0563,AS49581 Ferdinand Zink trading as Tube-Hosting,2026-05-12,2026-05-19
2026-05-19,ThreatFox,31.57.184.48,7456,,AsyncRAT,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-05-12,2026-05-19
2026-05-19,ThreatFox,31.57.201.105,443,,Havoc,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS40662 Layer7 Technologies Inc,2026-05-12,2026-05-19
2026-05-19,ThreatFox,207.148.2.115,60060,,Sliver,United States,Texas,Dallas,32.7889,-96.8021,"AS20473 The Constant Company, LLC",2026-05-12,2026-05-19
2026-05-19,ThreatFox,207.148.2.115,60061,,Sliver,United States,Texas,Dallas,32.7889,-96.8021,"AS20473 The Constant Company, LLC",2026-05-12,2026-05-19
2026-05-19,ThreatFox,2.26.96.209,8080,,Havoc,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS215439 PLAY2GO INTERNATIONAL LIMITED,2026-05-12,2026-05-19
2026-05-19,ThreatFox,155.103.71.115,14549,,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-12,
2026-05-19,ThreatFox,146.185.233.71,41254,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-12,
2026-05-19,ThreatFox,104.243.248.63,1803,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.0933,8.5095,AS3223 Voxility LLP,2026-05-12,2026-05-19
2026-05-19,ThreatFox,103.143.207.71,443,,AsyncRAT,Vietnam,Hanoi,Thanh Xuân,20.9936,105.786,AS135990 Everest Global Joint Stock Company,2026-05-12,2026-05-19
2026-05-19,ThreatFox,117.50.184.221,10080,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS23724 IDC, China Telecommunications Corporation",2026-05-11,
2026-05-19,ThreatFox,112.124.71.123,55555,,BEACON,China,Zhejiang,Hangzhou,30.2943,120.1663,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-11,
2026-05-19,ThreatFox,64.199.252.59,3333,,Evilginx,United States,Iowa,Urbandale,41.6289,-93.7255,"AS393775 IP Pathways, LLC",2026-05-11,2026-05-19
2026-05-19,ThreatFox,51.77.54.76,6769,,AdaptixC2,Poland,Mazovia,Warsaw,52.2299,21.0093,AS16276 OVH SAS,2026-05-11,2026-05-19
2026-05-19,ThreatFox,46.253.143.52,4321,,AdaptixC2,Russia,Moscow,Moscow,55.7487,37.6187,AS43581 ZTV CORP LLC,2026-05-11,2026-05-19
2026-05-19,ThreatFox,45.77.89.29,4321,,AdaptixC2,United Kingdom,England,Canary Wharf,51.5064,-0.02,"AS20473 The Constant Company, LLC",2026-05-11,2026-05-19
2026-05-19,ThreatFox,213.139.77.243,55555,,Eye Pyramid,United States,New York,New York,40.7126,-74.0066,"AS398256 Ultahost, Inc.",2026-05-11,2026-05-19
2026-05-19,ThreatFox,185.212.128.72,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-11,2026-05-19
2026-05-19,ThreatFox,185.190.142.66,4321,,AdaptixC2,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-11,2026-05-19
2026-05-19,ThreatFox,155.103.71.115,14548,,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-11,
2026-05-19,ThreatFox,139.180.153.57,4321,,AdaptixC2,Singapore,South West,Singapore,1.32123,103.695,"AS20473 The Constant Company, LLC",2026-05-11,2026-05-19
2026-05-19,ThreatFox,139.99.131.177,8000,,AsyncRAT,Australia,New South Wales,Sydney,-33.8672,151.1997,AS16276 OVH SAS,2026-05-11,2026-05-19
2026-05-19,ThreatFox,13.60.193.80,4321,,AdaptixC2,Sweden,Stockholm,Stockholm,59.3293,18.0686,"AS16509 Amazon.com, Inc.",2026-05-11,2026-05-19
2026-05-19,ThreatFox,109.73.193.242,10140,,AdaptixC2,Russia,Moscow,Moscow,55.7487,37.6187,AS9123 JSC TIMEWEB,2026-05-11,2026-05-19
2026-05-19,ThreatFox,103.247.11.53,7443,,Unknown malware,Indonesia,Yogyakarta,Pugeran Maguwoharjo,-7.79614,110.401,AS58487 CV. Rumahweb Indonesia,2026-05-11,2026-05-19
2026-05-19,ThreatFox,38.55.124.41,16571,,BEACON,United States,California,Los Angeles,34.0544,-118.244,AS6134 XNNET LLC,2026-05-11,
2026-05-19,ThreatFox,172.245.28.187,4440,,BEACON,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-11,
2026-05-19,ThreatFox,117.72.198.62,9987,,BEACON,China,Beijing,Chaowai,39.999,116.387,AS141679 China Telecom Beijing Tianjin Hebei Big Data Industry Park Branch,2026-05-11,
2026-05-19,ThreatFox,91.92.243.63,35631,,DCRat,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2026-05-11,2026-05-19
2026-05-19,ThreatFox,91.92.243.63,35635,,DCRat,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2026-05-11,2026-05-19
2026-05-19,ThreatFox,89.42.134.220,7707,,AsyncRAT,Italy,Lombardy,Milan,45.4642,9.18998,AS64445 NetJoin srl,2026-05-11,2026-05-19
2026-05-19,ThreatFox,78.47.143.18,8053,,Remvio,Germany,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2026-05-11,
2026-05-19,ThreatFox,5.101.81.81,6448,,Remvio,France,Île-de-France,Paris,48.8558,2.3494,AS63023 GTHost,2026-05-11,
2026-05-19,ThreatFox,45.153.34.51,58001,,Remvio,Netherlands,Limburg,Eygelshoven,50.8897,6.0563,AS51396 Pfcloud UG,2026-05-11,
2026-05-19,ThreatFox,44.215.161.149,4005,,Havoc,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-05-11,2026-05-19
2026-05-19,ThreatFox,43.133.149.36,7443,,Unknown malware,Indonesia,Jakarta,Jakarta,-6.2208,106.8403,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-05-11,2026-05-19
2026-05-19,ThreatFox,31.57.184.154,7007,,AsyncRAT,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-05-11,2026-05-19
2026-05-19,ThreatFox,20.114.142.61,7443,,Unknown malware,United States,Virginia,Boydton,36.677696,-78.37471,AS8075 Microsoft Corporation,2026-05-11,2026-05-19
2026-05-19,ThreatFox,194.163.175.135,8679,,AdaptixC2,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-11,2026-05-19
2026-05-19,ThreatFox,193.169.194.19,8264,,Remvio,Latvia,Rīga,Riga,56.9677,24.1056,AS214576 Berdiev Ruslan Mukhabatovich,2026-05-11,
2026-05-19,ThreatFox,185.242.245.27,44875,,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS214927 PSB HOSTING LTD,2026-05-11,2026-05-19
2026-05-19,ThreatFox,185.212.128.76,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-11,2026-05-19
2026-05-19,ThreatFox,172.239.57.52,1234,,AdaptixC2,United States,Illinois,Chicago,41.8835,-87.6305,AS63949 Akamai Connected Cloud,2026-05-11,2026-05-19
2026-05-19,ThreatFox,172.245.97.237,2030,,Evilginx,Ireland,Leinster,Dublin,53.3382,-6.2591,AS36352 HostPapa,2026-05-11,2026-05-19
2026-05-19,ThreatFox,168.222.97.106,8808,,AsyncRAT,United States,Utah,Salt Lake City,40.7608,-111.891,AS399486 12651980 CANADA INC.,2026-05-11,2026-05-19
2026-05-19,ThreatFox,158.94.210.70,22532,,AsyncRAT,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-11,2026-05-19
2026-05-19,ThreatFox,144.91.78.57,9008,,Remvio,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-11,
2026-05-19,ThreatFox,137.184.38.192,8808,,AsyncRAT,United States,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-11,2026-05-19
2026-05-19,ThreatFox,130.12.182.209,1525,,AsyncRAT,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS36680 Netiface LLC,2026-05-11,2026-05-19
2026-05-19,ThreatFox,150.158.109.61,9090,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-10,
2026-05-19,ThreatFox,112.213.106.53,18443,,BEACON,Hong Kong,Kwai Tsing District,Kwai Chung,22.3668,114.13,AS152194 CTG Server Limited,2026-05-10,
2026-05-19,ThreatFox,64.23.231.32,9001,,Sliver,United States,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-10,2026-05-19
2026-05-19,ThreatFox,5.78.110.145,7989,,DanaBot,United States,Oregon,Hillsboro,45.526,-122.9874,AS212317 Hetzner Online GmbH,2026-05-10,2026-05-19
2026-05-19,ThreatFox,46.109.239.103,8808,,AsyncRAT,Latvia,Rīga,Riga,56.9514,24.1238,AS12578 SIA Tet,2026-05-10,2026-05-19
2026-05-19,ThreatFox,44.206.172.239,7443,,Unknown malware,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-05-10,2026-05-19
2026-05-19,ThreatFox,31.57.184.154,443,,AsyncRAT,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-05-10,2026-05-19
2026-05-19,ThreatFox,24.134.4.221,4714,,NetSupportManager RAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS3209 Vodafone GmbH,2026-05-10,2026-05-19
2026-05-19,ThreatFox,209.99.188.44,7443,,Unknown malware,United States,California,San Francisco,37.7794,-122.4176,AS402253 SKN Subnet & Telecom Ltd,2026-05-10,2026-05-19
2026-05-19,ThreatFox,195.123.240.236,443,,RansomHub,United States,California,Los Angeles,34.0544,-118.244,AS204957 GREEN FLOID LLC,2026-05-10,2026-05-19
2026-05-19,ThreatFox,195.123.240.236,8274,,RansomHub,United States,California,Los Angeles,34.0544,-118.244,AS204957 GREEN FLOID LLC,2026-05-10,2026-05-19
2026-05-19,ThreatFox,189.34.188.6,5406,,NetSupportManager RAT,Brazil,São Paulo,Ubatuba,-23.4262,-45.0363,AS28573 Claro NXT Telecomunicacoes Ltda,2026-05-10,2026-05-19
2026-05-19,ThreatFox,189.34.188.6,5407,,NetSupportManager RAT,Brazil,São Paulo,Ubatuba,-23.4262,-45.0363,AS28573 Claro NXT Telecomunicacoes Ltda,2026-05-10,2026-05-19
2026-05-19,ThreatFox,178.16.55.171,444,,Eye Pyramid,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2026-05-10,2026-05-19
2026-05-19,ThreatFox,178.105.40.204,443,,Havoc,Germany,Bavaria,Nuremberg,49.4543,11.0746,AS24940 Hetzner Online GmbH,2026-05-10,2026-05-19
2026-05-19,ThreatFox,138.9.237.106,8015,,Remvio,United States,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-10,
2026-05-19,ThreatFox,130.49.214.74,50194,,AsyncRAT,Italy,Lombardy,Milan,45.4642,9.18998,AS63023 GTHost,2026-05-10,2026-05-19
2026-05-19,ThreatFox,43.142.51.69,443,,VShell,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-10,2026-05-18
2026-05-19,ThreatFox,142.171.172.100,17443,,BEACON,United States,California,Los Angeles,34.0544,-118.244,AS35916 MULTACOM CORPORATION,2026-05-10,
2026-05-19,ThreatFox,57.158.27.132,8080,,Sliver,Hong Kong,Central and Western District,Hong Kong,22.267,114.188,AS8075 Microsoft Corporation,2026-05-10,2026-05-19
2026-05-19,ThreatFox,43.133.149.36,18080,,Unknown malware,Indonesia,Jakarta,Jakarta,-6.2208,106.8403,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-05-10,2026-05-19
2026-05-19,ThreatFox,207.56.2.25,7443,,Unknown malware,United States,New York,New York,40.7128,-74.006,AS54801 Zillion Network Inc.,2026-05-10,2026-05-19
2026-05-19,ThreatFox,198.23.185.234,7707,,AsyncRAT,United States,Utah,Draper,40.5084,-111.8838,AS63025 NOHAVPS LLC,2026-05-10,2026-05-19
2026-05-19,ThreatFox,194.26.192.229,50,,AsyncRAT,Netherlands,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-05-10,2026-05-19
2026-05-19,ThreatFox,192.159.99.183,8080,,Evilginx,United States,New York,New York,40.7503,-74.0014,AS210558 1337 Services GmbH,2026-05-10,2026-05-19
2026-05-19,ThreatFox,179.43.134.189,9968,,Remvio,Switzerland,Zurich,Rümlang,47.4505,8.5255,AS51852 Private Layer INC,2026-05-10,
2026-05-19,ThreatFox,175.27.164.136,7443,,Unknown malware,China,Jiangsu,Nanjing,32.0589,118.7738,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-10,2026-05-19
2026-05-19,ThreatFox,172.245.152.57,443,,Havoc,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-10,2026-05-19
2026-05-19,ThreatFox,82.25.35.113,2177,,DCRat,United Kingdom,England,London,51.5081,-0.1278,AS21859 Zenlayer Inc,2026-05-09,2026-05-19
2026-05-19,ThreatFox,5.180.46.180,2030,,Evilginx,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS41111 FAST GEO HOSTING S.R.L.,2026-05-09,2026-05-19
2026-05-19,ThreatFox,213.130.25.141,44333,,NetSupportManager RAT,Ukraine,Odessa,Odessa,46.4825,30.7233,"AS12883 PRIVATE JOINT-STOCK COMPANY ""FARLEP-INVEST""",2026-05-09,2026-05-19
2026-05-19,ThreatFox,198.167.212.165,73,,AsyncRAT,Sweden,Skåne County,Malmo,55.605,13.0038,AS39287 Materialism s.r.l.,2026-05-09,2026-05-19
2026-05-19,ThreatFox,194.26.192.229,100,,AsyncRAT,Netherlands,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-05-09,2026-05-19
2026-05-19,ThreatFox,194.26.192.229,7707,,AsyncRAT,Netherlands,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-05-09,2026-05-19
2026-05-19,ThreatFox,168.144.89.48,8443,,AdaptixC2,India,Karnataka,Bengaluru,12.9753,77.591,"AS14061 DigitalOcean, LLC",2026-05-09,2026-05-19
2026-05-19,ThreatFox,167.99.151.149,7443,,Unknown malware,United States,New Jersey,North Bergen,40.7964,-74.0203,"AS14061 DigitalOcean, LLC",2026-05-09,2026-05-19
2026-05-19,ThreatFox,138.9.223.13,8015,,Remvio,United States,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-09,
2026-05-19,ThreatFox,138.9.41.254,8015,,Remvio,United States,California,Stockton,38.0296,-121.346,AS18663 University of the Pacific,2026-05-09,
2026-05-19,ThreatFox,139.226.191.247,2082,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS17621 China Unicom Shanghai network,2026-05-09,
2026-05-19,ThreatFox,139.196.50.117,9930,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-08,
2026-05-19,ThreatFox,106.53.82.117,18443,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-08,
2026-05-19,ThreatFox,202.95.18.30,53,,BEACON,Singapore,North West,Singapore,1.35208,103.82,AS152194 CTG Server Limited,2026-05-08,
2026-05-19,ThreatFox,93.127.160.86,6553,,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS47447 23M GmbH,2026-05-08,
2026-05-19,ThreatFox,93.127.160.86,6554,,Remvio,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS47447 23M GmbH,2026-05-08,
2026-05-19,ThreatFox,91.92.241.142,6606,,AsyncRAT,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-08,2026-05-19
2026-05-19,ThreatFox,91.92.241.142,7707,,AsyncRAT,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-08,2026-05-19
2026-05-19,ThreatFox,89.208.113.158,7443,,Unknown malware,France,Île-de-France,Paris,48.8558,2.3494,AS210644 AEZA GROUP LLC,2026-05-08,2026-05-19
2026-05-19,ThreatFox,83.142.209.146,7443,,Unknown malware,Ukraine,Kyiv City,Kyiv,50.4504,30.5245,AS205759 Ghosty Networks LLC,2026-05-08,2026-05-19
2026-05-19,ThreatFox,83.142.209.60,8795,,AdaptixC2,Ukraine,Kyiv City,Kyiv,50.4504,30.5245,AS205759 Ghosty Networks LLC,2026-05-08,2026-05-19
2026-05-19,ThreatFox,80.211.196.157,7443,,Unknown malware,Czechia,Prague,Prague,50.0883,14.4124,"AS24806 INTERNET CZ, a.s.",2026-05-08,2026-05-19
2026-05-19,ThreatFox,75.119.154.8,2700,,AsyncRAT,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-08,2026-05-19
2026-05-19,ThreatFox,75.119.154.8,3500,,AsyncRAT,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-08,2026-05-19
2026-05-19,ThreatFox,64.90.19.46,5432,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS979 NetLab Global,2026-05-08,2026-05-19
2026-05-19,ThreatFox,66.163.112.213,4321,,AdaptixC2,United States,Arizona,Phoenix,33.4483,-112.074,AS63023 GTHost,2026-05-08,2026-05-19
2026-05-19,ThreatFox,61.7.18.194,8015,,Remvio,Japan,Saga,Toshaku,33.1826,129.8912,"AS18150 NetComBB Co.,Ltd.",2026-05-08,
2026-05-19,ThreatFox,5.101.86.70,9843,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08,
2026-05-19,ThreatFox,5.101.86.105,4509,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-08,
2026-05-19,ThreatFox,31.57.216.56,2404,,Remvio,Slovenia,Ljubljana,Ljubljana,46.0569,14.5058,AS36680 Netiface LLC,2026-05-08,
2026-05-19,ThreatFox,23.227.203.172,3333,,Evilginx,United States,Florida,Tampa,27.9929,-82.403,"AS29802 HIVELOCITY, Inc.",2026-05-08,2026-05-19
2026-05-19,ThreatFox,209.38.100.109,7443,,Unknown malware,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-08,2026-05-19
2026-05-19,ThreatFox,209.54.101.159,1414,,Remvio,United States,New York,Buffalo,42.893,-78.8753,AS36352 HostPapa,2026-05-08,
2026-05-19,ThreatFox,193.42.24.165,4848,,AdaptixC2,Hong Kong,Kowloon City,Tsim Sha Tsui,22.3015,114.176,AS55933 Cloudie Limited,2026-05-08,2026-05-19
2026-05-19,ThreatFox,193.169.194.24,2509,,Remvio,Latvia,Rīga,Riga,56.9677,24.1056,AS214576 Berdiev Ruslan Mukhabatovich,2026-05-08,
2026-05-19,ThreatFox,185.220.205.80,3535,,Remvio,Netherlands,North Holland,Amsterdam,52.3675,4.9041,AS41436 Kamatera Inc,2026-05-08,
2026-05-19,ThreatFox,185.212.128.15,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-08,2026-05-19
2026-05-19,ThreatFox,185.212.128.24,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-08,2026-05-19
2026-05-19,ThreatFox,180.97.214.70,4506,,DeimosC2,China,Jiangsu,Nanjing,32.0607,118.763,AS4134 CHINANET-BACKBONE,2026-05-08,2026-05-19
2026-05-19,ThreatFox,177.67.105.14,8091,,AsyncRAT,Brazil,Goiás,Uruaçu,-14.4245,-49.0602,AS262517 NIQTURBO PIMENTEL E MOREIRA LTDA,2026-05-08,2026-05-19
2026-05-19,ThreatFox,172.94.3.201,5816,,Remvio,United Kingdom,England,London,51.5081,-0.1278,AS3223 Voxility LLP,2026-05-08,
2026-05-19,ThreatFox,160.25.82.142,80,,Remvio,Vietnam,Hanoi,Tây Hồ,21.0666,105.804,AS140815 HTTVSERVER TECHNOLOGY COMPANY LIMITED,2026-05-08,
2026-05-19,ThreatFox,160.30.231.100,553,,DCRat,China,Yunnan,Kunming,25.0453,102.71,AS134765 CHINANET Yunnan province IDC1 network,2026-05-08,2026-05-19
2026-05-19,ThreatFox,154.7.228.167,2443,,Havoc,Singapore,Central Singapore,Singapore,1.28239,103.852,AS400810 BreezeHost,2026-05-08,2026-05-19
2026-05-19,ThreatFox,146.185.233.76,7227,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-08,
2026-05-19,ThreatFox,146.185.239.61,9702,,Remvio,Spain,Madrid,Madrid,40.4318,-3.684,AS63023 GTHost,2026-05-08,
2026-05-19,ThreatFox,138.9.231.141,8015,,Remvio,United States,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-08,
2026-05-19,ThreatFox,138.9.234.119,8015,,Remvio,United States,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-08,
2026-05-19,ThreatFox,138.9.0.156,8015,,Remvio,United States,California,Sacramento,38.548,-121.4597,AS18663 University of the Pacific,2026-05-08,
2026-05-19,ThreatFox,138.9.114.126,8015,,Remvio,United States,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-08,
