snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-05-09,ThreatFox,104.237.159.87,5782,,Remus,United States,California,Fremont,37.5625,-122.0004,AS63949 Akamai Connected Cloud,2026-05-08,
2026-05-09,ThreatFox,45.86.162.238,443,,Unknown malware,Netherlands,North Holland,Amsterdam,52.3733,4.894,AS199959 GWY IT PTY LTD,2026-05-08,
2026-05-09,ThreatFox,91.211.251.245,443,,BEACON,Netherlands,Flevoland,Dronten,52.5281,5.7137,AS204601 NovoServe B.V.,2026-05-08,
2026-05-09,ThreatFox,40.176.56.217,56263,,Meterpreter,Canada,Alberta,Calgary,51.05,-114.0879,"AS16509 Amazon.com, Inc.",2026-05-08,
2026-05-09,ThreatFox,3.129.64.160,5061,,Meterpreter,United States,Ohio,Dublin,40.0992,-83.1141,"AS16509 Amazon.com, Inc.",2026-05-08,
2026-05-09,ThreatFox,45.133.180.130,8808,,AsyncRAT,Brazil,Rio de Janeiro,Botafogo,-22.9536,-43.1907,AS9009 M247 Europe SRL,2026-05-08,
2026-05-09,ThreatFox,132.243.221.89,80,,Unknown malware,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS213702 QWINS LTD,2026-05-08,
2026-05-09,ThreatFox,143.20.185.98,8080,,Unknown malware,South Africa,Gauteng,Centurion,-25.8364,28.138,AS214209 Internet Magnate (Pty) Ltd,2026-05-08,
2026-05-09,ThreatFox,192.253.248.13,80,,Unknown malware,United Kingdom,England,City of London,51.5209,-0.0720854,AS213790 Limited Network LTD,2026-05-08,
2026-05-09,ThreatFox,192.253.248.13,443,,Unknown malware,United Kingdom,England,City of London,51.5209,-0.0720854,AS213790 Limited Network LTD,2026-05-08,
2026-05-09,ThreatFox,192.253.248.13,8000,,Unknown malware,United Kingdom,England,City of London,51.5209,-0.0720854,AS213790 Limited Network LTD,2026-05-08,
2026-05-09,ThreatFox,45.128.36.194,443,,Unknown malware,United States,Illinois,Chicago,41.8818,-87.6371,AS9009 M247 Europe SRL,2026-05-08,
2026-05-09,ThreatFox,157.245.74.9,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-08,2026-05-08
2026-05-09,ThreatFox,45.76.189.162,5555,,BEACON,Singapore,South West,Singapore,1.32123,103.695,"AS20473 The Constant Company, LLC",2026-05-08,
2026-05-09,ThreatFox,45.202.249.88,443,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS61112 AkileCloud Network,2026-05-08,
2026-05-09,ThreatFox,43.133.171.24,80,,BEACON,Japan,Tokyo,Tokyo,35.6893,139.6899,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-05-08,
2026-05-09,ThreatFox,45.202.249.88,80,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS61112 AkileCloud Network,2026-05-08,
2026-05-09,ThreatFox,192.3.136.231,2404,,Remvio,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-07,
2026-05-09,ThreatFox,49.7.54.204,8901,,BEACON,China,Beijing,Beijing,39.911,116.395,"AS23724 IDC, China Telecommunications Corporation",2026-05-07,
2026-05-09,ThreatFox,106.14.116.17,18443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-05-07,
2026-05-09,ThreatFox,101.33.225.32,8011,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-07,
2026-05-09,ThreatFox,158.94.211.95,80,,Loki,United States,New York,New York,40.7503,-74.0014,AS202412 Omegatech LTD,2026-05-07,
2026-05-09,ThreatFox,161.248.146.16,2245,,Remvio,Vietnam,Ho Chi Minh City (HCMC),Ho Chi Minh City,10.7912,106.564,AS135918 VIET DIGITAL TECHNOLOGY LIABILITY COMPANY,2026-05-07,
2026-05-09,ThreatFox,5.101.86.106,9521,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-05-07,
2026-05-09,ThreatFox,5.101.83.114,7312,,Remvio,United Kingdom,England,London,51.5081,-0.1278,AS63023 GTHost,2026-05-07,
2026-05-09,ThreatFox,217.145.72.202,7443,,Unknown malware,France,Île-de-France,Vélizy-Villacoublay,48.7855,2.1964,AS199415 Association YORKHOST,2026-05-07,2026-05-09
2026-05-09,ThreatFox,186.169.76.228,5010,,AsyncRAT,Colombia,Cesar Department,Valledupar,10.4653,-73.2498,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-05-07,2026-05-09
2026-05-09,ThreatFox,168.144.36.228,443,,pupy,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-05-07,2026-05-09
2026-05-09,ThreatFox,155.103.71.115,14648,,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-07,
2026-05-09,ThreatFox,146.185.233.41,5382,,Remvio,Germany,Hesse,Frankfurt am Main,50.1084,8.6837,AS63023 GTHost,2026-05-07,
2026-05-09,ThreatFox,138.197.21.32,3333,,Evilginx,United States,New Jersey,Clifton,40.8364,-74.1403,"AS14061 DigitalOcean, LLC",2026-05-07,2026-05-09
2026-05-09,ThreatFox,217.64.148.159,51744,,Remvio,Sweden,Stockholm County,Stockholm,59.3287,18.0717,AS42675 Obehosting AB,2026-05-07,
2026-05-09,ThreatFox,217.64.148.159,56950,,Remvio,Sweden,Stockholm County,Stockholm,59.3287,18.0717,AS42675 Obehosting AB,2026-05-07,
2026-05-09,ThreatFox,142.93.142.120,25001,,Kimwolf,Netherlands,North Holland,Amsterdam,52.352,4.9392,"AS14061 DigitalOcean, LLC",2026-05-07,2026-05-08
2026-05-09,ThreatFox,204.10.160.250,7007,,XWorm,United States,Missouri,Kansas City,39.1484,-94.5686,"AS64236 UnReal Servers, LLC",2026-05-07,
