snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-05-02,ThreatFox,151.243.109.213,6325,,Remvio,Netherlands,North Brabant,Eindhoven,51.4357,5.4842,AS209274 Kraken Network ISP LTD,2026-05-01,
2026-05-02,ThreatFox,146.190.133.216,7443,,Unknown malware,United States,California,Santa Clara,37.3931,-121.962,"AS14061 DigitalOcean, LLC",2026-05-01,2026-05-01
2026-05-02,ThreatFox,143.202.105.137,9001,,DanaBot,Brazil,Bahia,Teixeira de Freitas,-17.5321,-39.738,AS262784 SATURNO COMUNICAÇÕES LTDA,2026-05-01,2026-05-01
2026-05-02,ThreatFox,136.0.41.76,8443,,Evilginx,United States,New York,New York,40.7547,-73.9614,AS399646 Snaju Development,2026-05-01,2026-05-01
2026-05-02,ThreatFox,138.9.0.87,8015,,Remvio,United States,California,Sacramento,38.548,-121.4597,AS18663 University of the Pacific,2026-05-01,
2026-05-02,ThreatFox,138.9.212.10,8015,,Remvio,United States,California,Stockton,37.9822,-121.3126,AS18663 University of the Pacific,2026-05-01,
2026-05-02,ThreatFox,130.12.180.184,2602,,Remvio,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-01,
2026-05-02,ThreatFox,132.243.223.0,2404,,Remvio,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,,2026-05-01,
2026-05-02,ThreatFox,109.123.249.123,7443,,Unknown malware,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-01,2026-05-01
2026-05-02,ThreatFox,111.229.144.163,60000,,Unknown malware,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01,2026-05-01
2026-05-02,ThreatFox,124.198.131.36,9958,,Remvio,United States,New York,New York,40.7126,-74.0066,AS210558 1337 Services GmbH,2026-05-01,
2026-05-02,ThreatFox,103.83.87.60,1515,,Remvio,Türkiye,Istanbul,Istanbul,40.9915,29.1373,"AS44382 Fiba Cloud Operation Company, LLC",2026-05-01,
2026-05-02,ThreatFox,104.238.34.58,7788,,Remvio,United States,California,Los Angeles,34.0544,-118.244,AS199959 GWY IT PTY LTD,2026-05-01,
2026-05-02,ThreatFox,103.140.238.45,8887,,Sliver,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3169,114.17,AS139293 UFO Network Limited,2026-05-01,2026-05-01
2026-05-02,ThreatFox,103.140.238.45,8888,,Sliver,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3169,114.17,AS139293 UFO Network Limited,2026-05-01,2026-05-01
2026-05-02,ThreatFox,103.147.228.120,8015,,Remvio,Indonesia,Jakarta,Utan,-6.11174,106.875,AS140387 PT. Multi Terminal Indonesia,2026-05-01,
2026-05-02,ThreatFox,18.167.65.85,8880,,ValleyRAT,Hong Kong,Central and Western,Hong Kong,22.3964,114.109,"AS16509 Amazon.com, Inc.",2026-05-01,
2026-05-02,ThreatFox,165.154.24.229,80,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS135377 UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,2026-05-01,
2026-05-02,ThreatFox,203.160.54.22,8080,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS55933 Cloudie Limited,2026-05-01,
2026-05-02,ThreatFox,103.230.15.38,81,,BEACON,Japan,Tokyo,Tokyo,35.6893,139.6899,AS55953 XIM-HK,2026-05-01,
2026-05-02,ThreatFox,106.75.31.247,80,,BEACON,China,Shanghai,Yangpu,31.2999,121.508,"AS23724 IDC, China Telecommunications Corporation",2026-05-01,
2026-05-02,ThreatFox,146.19.125.9,80,,BEACON,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-01,
2026-05-02,ThreatFox,92.112.127.184,17691,,MooBot,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS214677 Matteo Martelloni trading as DELUXHOST,2026-05-01,
2026-05-02,ThreatFox,45.148.120.78,23459,,Gafgyt,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS62068 SpectraIP B.V.,2026-05-01,
2026-05-02,ThreatFox,47.238.118.2,8888,,Unknown malware,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-05-01,2026-05-01
2026-05-02,ThreatFox,94.176.3.228,48765,,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS57043 HOSTKEY B.V.,2026-05-01,2026-05-01
2026-05-02,ThreatFox,94.198.96.164,52452,,AsyncRAT,Italy,Tuscany,Barbaricina,43.7138,10.3768,AS49367 Seflow s.r.l.,2026-05-01,2026-05-01
2026-05-02,ThreatFox,94.198.96.164,55025,,AsyncRAT,Italy,Tuscany,Barbaricina,43.7138,10.3768,AS49367 Seflow s.r.l.,2026-05-01,2026-05-01
2026-05-02,ThreatFox,95.111.250.175,5435,,AdaptixC2,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-01,2026-05-01
2026-05-02,ThreatFox,98.81.111.167,4321,,AdaptixC2,United States,Virginia,Ashburn,39.0438,-77.4874,"AS14618 Amazon.com, Inc.",2026-05-01,2026-05-01
2026-05-02,ThreatFox,98.97.125.70,8883,,DanaBot,United States,California,Los Angeles,34.0522,-118.2436,AS14593 Space Exploration Technologies Corporation,2026-05-01,2026-05-01
2026-05-02,ThreatFox,91.202.233.153,43555,,AdaptixC2,Turkmenistan,Ashgabat,Ashgabat,37.95,58.3833,AS200593 PROSPERO OOO,2026-05-01,2026-05-01
2026-05-02,ThreatFox,91.215.85.151,47653,,AdaptixC2,Russia,St.-Petersburg,St Petersburg,59.9311,30.3609,AS200593 PROSPERO OOO,2026-05-01,2026-05-01
2026-05-02,ThreatFox,91.219.238.234,2700,,AsyncRAT,Hungary,Budapest,Budapest,47.5,19.0412,AS56322 ServerAstra Kft.,2026-05-01,2026-05-01
2026-05-02,ThreatFox,93.127.134.156,80,,AsyncRAT,United States,Kansas,Kansas City,39.1139,-94.6254,AS401479 Database Mart LLC,2026-05-01,2026-05-01
2026-05-02,ThreatFox,94.154.35.160,1234,,DCRat,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-01,2026-05-01
2026-05-02,ThreatFox,94.154.35.160,6466,,DCRat,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-01,2026-05-01
2026-05-02,ThreatFox,94.154.35.73,1111,,AsyncRAT,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-01,2026-05-01
2026-05-02,ThreatFox,84.54.33.7,6745,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS210558 1337 Services GmbH,2026-05-01,2026-05-01
2026-05-02,ThreatFox,85.121.5.202,5689,,AdaptixC2,Moldova,Chișinău Municipality,Chisinau,47.0105,28.8638,AS200019 ALEXHOST SRL,2026-05-01,2026-05-01
2026-05-02,ThreatFox,85.155.186.2,3821,,AdaptixC2,United States,Illinois,Chicago,41.8835,-87.6305,"AS63473 HostHatch, LLC",2026-05-01,2026-05-01
2026-05-02,ThreatFox,89.125.50.18,30031,,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS212477 RoyaleHosting BV,2026-05-01,2026-05-01
2026-05-02,ThreatFox,90.58.26.10,6060,,AsyncRAT,France,Normandy,Granville,48.8334,-1.5943,AS3215 Orange S.A.,2026-05-01,2026-05-01
2026-05-02,ThreatFox,83.136.209.49,56002,,AsyncRAT,France,Île-de-France,Paris,48.8558,2.3494,AS400897 PETROSKY CLOUD LLC,2026-05-01,2026-05-01
2026-05-02,ThreatFox,83.136.209.49,56003,,AsyncRAT,France,Île-de-France,Paris,48.8558,2.3494,AS400897 PETROSKY CLOUD LLC,2026-05-01,2026-05-01
2026-05-02,ThreatFox,83.97.20.133,443,,BianLian,Romania,București,Bucharest,44.4268,26.1025,AS9009 M247 Europe SRL,2026-05-01,2026-05-01
2026-05-02,ThreatFox,83.97.20.133,80,,BianLian,Romania,București,Bucharest,44.4268,26.1025,AS9009 M247 Europe SRL,2026-05-01,2026-05-01
2026-05-02,ThreatFox,83.98.39.53,8443,,DanaBot,United Kingdom,England,Sedgeford,52.9001,0.54292,AS51043 Aspire Technology Solutions Ltd,2026-05-01,2026-05-01
2026-05-02,ThreatFox,83.98.39.54,8443,,DanaBot,United Kingdom,England,Sedgeford,52.9001,0.54292,AS51043 Aspire Technology Solutions Ltd,2026-05-01,2026-05-01
2026-05-02,ThreatFox,84.54.33.227,7829,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS210558 1337 Services GmbH,2026-05-01,2026-05-01
2026-05-02,ThreatFox,79.135.160.20,9999,,AdaptixC2,Poland,West Pomerania,Białogard,54.0068,15.9903,AS196728 Bialogardzka Spoldzielnia Mieszkaniowa,2026-05-01,2026-05-01
2026-05-02,ThreatFox,80.96.109.95,7443,,Unknown malware,Moldova,Chișinău Municipality,Chisinau,47.0105,28.8638,AS48753 AVA HOST SRL,2026-05-01,2026-05-01
2026-05-02,ThreatFox,80.96.113.212,8080,,AdaptixC2,Romania,București,Bucharest,44.4268,26.1025,AS200019 ALEXHOST SRL,2026-05-01,2026-05-01
2026-05-02,ThreatFox,81.229.251.143,443,,DanaBot,Sweden,Stockholm County,Stockholm,59.3327,18.0656,AS3301 Telia Company AB,2026-05-01,2026-05-01
2026-05-02,ThreatFox,83.136.209.49,56001,,AsyncRAT,France,Île-de-France,Paris,48.8558,2.3494,AS400897 PETROSKY CLOUD LLC,2026-05-01,2026-05-01
2026-05-02,ThreatFox,66.163.115.78,8808,,AsyncRAT,United States,Michigan,Detroit,42.3314,-83.0457,AS63023 GTHost,2026-05-01,2026-05-01
2026-05-02,ThreatFox,66.85.27.18,80,,Havoc,United States,California,Los Angeles,34.0544,-118.267,AS199959 GWY IT PTY LTD,2026-05-01,2026-05-01
2026-05-02,ThreatFox,68.64.178.130,9900,,AdaptixC2,Hong Kong,Yau Tsim Mong District,Tai Kok Tsui,22.3242,114.163,AS139659 LUCIDACLOUD LIMITED,2026-05-01,2026-05-01
2026-05-02,ThreatFox,72.56.246.58,443,,RyukJoke,Russia,Moscow,Moscow,55.7487,37.6187,AS9123 JSC TIMEWEB,2026-05-01,
2026-05-02,ThreatFox,72.56.246.58,8080,,RyukJoke,Russia,Moscow,Moscow,55.7487,37.6187,AS9123 JSC TIMEWEB,2026-05-01,
2026-05-02,ThreatFox,52.198.162.251,16000,,Havoc,Japan,Tokyo,Tokyo,35.6895,139.692,"AS16509 Amazon.com, Inc.",2026-05-01,2026-05-01
2026-05-02,ThreatFox,62.164.177.229,8088,,RyukJoke,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS215929 Data Campus Limited,2026-05-01,
2026-05-02,ThreatFox,62.171.150.165,7777,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS51167 Contabo GmbH,2026-05-01,2026-05-01
2026-05-02,ThreatFox,62.81.188.1,443,,DanaBot,Spain,Madrid,Meco,40.5502,-3.3316,AS6739 Vodafone ONO AS,2026-05-01,2026-05-01
2026-05-02,ThreatFox,66.163.115.78,6606,,AsyncRAT,United States,Michigan,Detroit,42.3314,-83.0457,AS63023 GTHost,2026-05-01,2026-05-01
2026-05-02,ThreatFox,66.163.115.78,7707,,AsyncRAT,United States,Michigan,Detroit,42.3314,-83.0457,AS63023 GTHost,2026-05-01,2026-05-01
2026-05-02,ThreatFox,45.95.232.195,54655,,AdaptixC2,Switzerland,Zurich,Zurich,47.3643,8.5437,AS215540 GLOBAL CONNECTIVITY SOLUTIONS LLP,2026-05-01,2026-05-01
2026-05-02,ThreatFox,46.101.77.223,3333,,Evilginx,United Kingdom,England,Slough,51.5177,-0.6215,"AS14061 DigitalOcean, LLC",2026-05-01,2026-05-01
2026-05-02,ThreatFox,46.243.205.154,10666,,AdaptixC2,Russia,Moscow,Moscow,55.7558,37.6173,AS208677 Cloud Technologies LLC trading as Cloud.ru,2026-05-01,2026-05-01
2026-05-02,ThreatFox,5.255.111.155,32543,,AdaptixC2,Netherlands,Flevoland,Dronten,52.5378,5.6966,AS60404 The Infrastructure Group B.V.,2026-05-01,2026-05-01
2026-05-02,ThreatFox,5.42.221.153,443,,DanaBot,Estonia,Harjumaa,Tallinn,59.437,24.7536,AS62005 BlueVPS OU,2026-05-01,2026-05-01
2026-05-02,ThreatFox,5.75.185.142,443,,Havoc,Germany,Bavaria,Nuremberg,49.4527,11.0783,AS24940 Hetzner Online GmbH,2026-05-01,2026-05-01
2026-05-02,ThreatFox,45.155.69.175,42455,,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS214927 PSB HOSTING LTD,2026-05-01,2026-05-01
2026-05-02,ThreatFox,45.56.91.55,2003,,Unknown malware,United States,California,Fremont,37.5625,-122.0004,AS63949 Akamai Connected Cloud,2026-05-01,2026-05-01
2026-05-02,ThreatFox,45.67.228.215,4323,,AdaptixC2,The Netherlands,Drenthe,Meppel,52.6921,6.19372,AS209847 WorkTitans B.V.,2026-05-01,2026-05-01
2026-05-02,ThreatFox,45.77.127.102,7707,,AsyncRAT,United States,California,Los Angeles,34.0609,-118.2414,"AS20473 The Constant Company, LLC",2026-05-01,2026-05-01
2026-05-02,ThreatFox,45.77.127.102,8808,,AsyncRAT,United States,California,Los Angeles,34.0609,-118.2414,"AS20473 The Constant Company, LLC",2026-05-01,2026-05-01
2026-05-02,ThreatFox,45.81.243.52,4321,,AdaptixC2,France,Île-de-France,Paris,48.8566,2.3522,AS41745 Baykov Ilya Sergeevich,2026-05-01,2026-05-01
2026-05-02,ThreatFox,45.125.67.171,8443,,AdaptixC2,Hong Kong,North District,Fanling,22.4932,114.146,AS133398 Tele Asia Limited,2026-05-01,2026-05-01
2026-05-02,ThreatFox,45.144.137.216,38271,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS139659 LUCIDACLOUD LIMITED,2026-05-01,2026-05-01
2026-05-02,ThreatFox,45.154.25.64,41236,,AdaptixC2,Thailand,Nonthaburi,Nonthaburi,13.8607,100.5148,"AS56309 Siamdata Communication Co.,Ltd.",2026-05-01,2026-05-01
2026-05-02,ThreatFox,45.155.69.106,42211,,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS214927 PSB HOSTING LTD,2026-05-01,2026-05-01
2026-05-02,ThreatFox,38.76.217.23,9443,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS401701 cognetcloud INC,2026-05-01,2026-05-01
2026-05-02,ThreatFox,43.134.133.177,8445,,BianLian,Singapore,North West,Singapore,1.35208,103.82,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-05-01,2026-05-01
2026-05-02,ThreatFox,43.142.77.170,443,,RyukJoke,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01,
2026-05-02,ThreatFox,43.142.77.170,80,,RyukJoke,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01,
2026-05-02,ThreatFox,43.160.225.40,39001,,AdaptixC2,Singapore,North West,Singapore,1.35208,103.82,"AS132203 Tencent Building, Kejizhongyi Avenue",2026-05-01,2026-05-01
2026-05-02,ThreatFox,31.57.184.48,6523,,AsyncRAT,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-05-01,2026-05-01
2026-05-02,ThreatFox,37.72.140.15,5555,,AdaptixC2,Russia,St.-Petersburg,St Petersburg,59.9311,30.3609,AS211663 GALEON LLC,2026-05-01,2026-05-01
2026-05-02,ThreatFox,38.255.44.50,57893,,AsyncRAT,United States,Florida,Miami,25.7838,-80.1823,AS931 Hyonix,2026-05-01,2026-05-01
2026-05-02,ThreatFox,38.54.108.229,19433,,AdaptixC2,United States,District of Columbia,Washington,38.9072,-77.0369,AS138915 Kaopu Cloud HK Limited,2026-05-01,2026-05-01
2026-05-02,ThreatFox,38.54.119.24,4321,,AdaptixC2,Singapore,North West,Singapore,1.35208,103.82,AS138915 Kaopu Cloud HK Limited,2026-05-01,2026-05-01
2026-05-02,ThreatFox,38.60.134.130,62858,,Evilginx,France,Provence-Alpes-Côte d'Azur,Marseille,43.2951,5.3861,AS138915 Kaopu Cloud HK Limited,2026-05-01,2026-05-01
2026-05-02,ThreatFox,222.255.100.119,8080,,RyukJoke,Vietnam,Ho Chi Minh City (HCMC),Ho Chi Minh City,10.8231,106.63,AS45899 VNPT Corp,2026-05-01,
2026-05-02,ThreatFox,23.227.203.6,42235,,AdaptixC2,United States,Florida,Tampa,27.9929,-82.403,"AS29802 HIVELOCITY, Inc.",2026-05-01,2026-05-01
2026-05-02,ThreatFox,23.27.143.222,2850,,Evilginx,United States,New York,New York,40.7157,-74,AS149440 Evoxt Sdn. Bhd.,2026-05-01,2026-05-01
2026-05-02,ThreatFox,3.113.66.233,80,,BruteRatel,Japan,Tokyo,Tokyo,35.6895,139.692,"AS16509 Amazon.com, Inc.",2026-05-01,
2026-05-02,ThreatFox,31.57.184.154,8808,,AsyncRAT,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-05-01,2026-05-01
2026-05-02,ThreatFox,31.57.184.48,2583,,AsyncRAT,United States,Illinois,Chicago,41.7265,-87.5593,AS36680 Netiface LLC,2026-05-01,2026-05-01
2026-05-02,ThreatFox,216.107.208.250,10444,,BianLian,United States,Maine,Auburn,44.0938,-70.2368,"AS13536 FirstLight Fiber, Inc.",2026-05-01,2026-05-01
2026-05-02,ThreatFox,216.126.239.161,3333,,AsyncRAT,United States,Utah,Ogden,41.2214,-111.9624,AS14956 RouterHosting LLC,2026-05-01,2026-05-01
2026-05-02,ThreatFox,217.28.130.143,443,,Havoc,United States,New York,New York,40.7126,-74.0066,AS56322 ServerAstra Kft.,2026-05-01,2026-05-01
2026-05-02,ThreatFox,217.60.38.14,14421,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS56971 AS56971 Cloud,2026-05-01,2026-05-01
2026-05-02,ThreatFox,219.142.15.101,4353,,DanaBot,China,Beijing,Beijing,39.911,116.395,AS4847 China Networks Inter-Exchange,2026-05-01,2026-05-01
2026-05-02,ThreatFox,220.231.47.163,4353,,DanaBot,China,Beijing,Beijing,39.9042,116.407,"AS23724 IDC, China Telecommunications Corporation",2026-05-01,2026-05-01
2026-05-02,ThreatFox,221.130.42.19,4353,,DanaBot,China,Beijing,Jinrongjie,39.9155,116.36,AS56048 China Mobile Communicaitons Corporation,2026-05-01,2026-05-01
2026-05-02,ThreatFox,207.107.147.42,4438,,BianLian,Canada,Ontario,Toronto,43.6882,-79.4539,AS812 Rogers Communications Canada Inc.,2026-05-01,2026-05-01
2026-05-02,ThreatFox,208.249.244.20,443,,BianLian,United States,Alaska,Chignik,56.2953,-158.404,AS17119 Kampung Communications,2026-05-01,2026-05-01
2026-05-02,ThreatFox,209.151.145.164,8443,,DeimosC2,United States,California,Santa Clara,37.376,-121.973,AS25697 UpCloud USA Inc,2026-05-01,2026-05-01
2026-05-02,ThreatFox,209.38.248.122,9443,,Havoc,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,"AS14061 DigitalOcean, LLC",2026-05-01,2026-05-01
2026-05-02,ThreatFox,212.227.93.107,3333,,Evilginx,France,Île-de-France,Paris,48.8575,2.35138,AS8560 IONOS SE,2026-05-01,2026-05-01
2026-05-02,ThreatFox,212.43.144.122,9346,,DCRat,Switzerland,Geneva,Geneva,46.1887,6.12913,,2026-05-01,2026-05-01
2026-05-02,ThreatFox,213.199.35.149,80,,BruteRatel,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-05-01,
2026-05-02,ThreatFox,2.27.29.65,4321,,AdaptixC2,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS213520 Senko Digital LLC,2026-05-01,2026-05-01
2026-05-02,ThreatFox,202.171.43.176,443,,Havoc,Malaysia,Selangor,Subang Jaya,3.06215,101.594,AS23659 APNIC HEITECH ASN,2026-05-01,2026-05-01
2026-05-02,ThreatFox,202.181.24.236,8443,,Havoc,Hong Kong,Wong Tai Sin District,San Po Kong,22.3376,114.198,AS55933 Cloudie Limited,2026-05-01,2026-05-01
2026-05-02,ThreatFox,202.95.17.188,4321,,AdaptixC2,Singapore,North West,Singapore,1.35208,103.82,AS152194 CTG Server Limited,2026-05-01,2026-05-01
2026-05-02,ThreatFox,206.189.40.107,443,,Havoc,Singapore,South West,Singapore,1.32123,103.695,"AS14061 DigitalOcean, LLC",2026-05-01,2026-05-01
2026-05-02,ThreatFox,194.156.89.88,7707,,AsyncRAT,United States,Texas,Dallas,32.8137,-96.8704,AS206996 ZAP-Hosting GmbH,2026-05-01,2026-05-01
2026-05-02,ThreatFox,194.156.89.88,8808,,AsyncRAT,United States,Texas,Dallas,32.8137,-96.8704,AS206996 ZAP-Hosting GmbH,2026-05-01,2026-05-01
2026-05-02,ThreatFox,194.37.80.126,4430,,Havoc,Germany,Hesse,Frankfurt,50.1109,8.6821,AS204548 Kamatera Inc,2026-05-01,2026-05-01
2026-05-02,ThreatFox,198.135.54.83,1995,,DCRat,United States,California,San Francisco,37.7749,-122.419,"AS396073 Majestic Hosting Solutions, LLC",2026-05-01,2026-05-01
2026-05-02,ThreatFox,198.23.176.38,8080,,RyukJoke,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-05-01,
2026-05-02,ThreatFox,192.109.200.183,6606,,AsyncRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS51396 Pfcloud UG,2026-05-01,2026-05-01
2026-05-02,ThreatFox,192.109.200.183,7707,,AsyncRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS51396 Pfcloud UG,2026-05-01,2026-05-01
2026-05-02,ThreatFox,192.109.200.183,8808,,AsyncRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS51396 Pfcloud UG,2026-05-01,2026-05-01
2026-05-02,ThreatFox,193.112.115.127,8989,,AdaptixC2,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01,2026-05-01
2026-05-02,ThreatFox,193.112.169.214,30892,,AdaptixC2,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-05-01,2026-05-01
2026-05-02,ThreatFox,193.23.137.40,3334,,Evilginx,Slovenia,Ljubljana,Ljubljana,46.0503,14.5046,AS15889 SRC sistemske integracije d.o.o.,2026-05-01,2026-05-01
2026-05-02,ThreatFox,194.156.89.88,6606,,AsyncRAT,United States,Texas,Dallas,32.8137,-96.8704,AS206996 ZAP-Hosting GmbH,2026-05-01,2026-05-01
2026-05-02,ThreatFox,185.242.3.83,9909,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS60223 Netiface,2026-05-01,2026-05-01
2026-05-02,ThreatFox,185.247.224.40,4321,,AdaptixC2,Romania,București,Bucharest,44.4291,26.1006,AS200651 FlokiNET ehf,2026-05-01,2026-05-01
2026-05-02,ThreatFox,188.137.176.37,7707,,AsyncRAT,Netherlands,North Holland,Oude Meer,52.2862,4.7845,AS211381 Podaon SIA,2026-05-01,2026-05-01
2026-05-02,ThreatFox,188.137.183.184,9165,,DCRat,Germany,Hesse,Frankfurt am Main,50.1169,8.6837,AS211381 Podaon SIA,2026-05-01,2026-05-01
2026-05-02,ThreatFox,188.137.250.221,8593,,AsyncRAT,Netherlands,North Holland,Oude Meer,52.2862,4.7845,AS211381 Podaon SIA,2026-05-01,2026-05-01
2026-05-02,ThreatFox,188.73.162.175,9443,,BianLian,Russia,Sverdlovsk Oblast,Yekaterinburg,56.8406,60.6257,AS12668 LLC KomTehCentr,2026-05-01,2026-05-01
2026-05-02,ThreatFox,192.109.200.183,4040,,AsyncRAT,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS51396 Pfcloud UG,2026-05-01,2026-05-01
2026-05-02,ThreatFox,185.212.128.81,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-01,2026-05-01
2026-05-02,ThreatFox,185.212.129.23,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-01,2026-05-01
2026-05-02,ThreatFox,185.212.129.24,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-01,2026-05-01
2026-05-02,ThreatFox,185.212.129.29,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-01,2026-05-01
2026-05-02,ThreatFox,185.212.129.30,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-01,2026-05-01
2026-05-02,ThreatFox,185.213.20.250,4321,,AdaptixC2,Italy,Lombardy,Milan,45.4642,9.18998,"AS136258 BrainStorm Network, Inc",2026-05-01,2026-05-01
2026-05-02,ThreatFox,185.242.245.120,42534,,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS214927 PSB HOSTING LTD,2026-05-01,2026-05-01
2026-05-02,ThreatFox,180.184.29.135,8080,,AdaptixC2,China,Beijing,Haidian,39.9794,116.338,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2026-05-01,2026-05-01
2026-05-02,ThreatFox,182.255.45.114,4848,,AdaptixC2,Hong Kong,Sham Shui Po District,Cheung Sha Wan,22.3363,114.158,AS932 XNNET LLC,2026-05-01,2026-05-01
2026-05-02,ThreatFox,185.122.171.4,44355,,AdaptixC2,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS214927 PSB HOSTING LTD,2026-05-01,2026-05-01
2026-05-02,ThreatFox,185.163.204.62,963,,AsyncRAT,Hungary,Budapest,Budapest,47.5,19.0412,AS56322 ServerAstra Kft.,2026-05-01,2026-05-01
2026-05-02,ThreatFox,185.163.204.62,972,,AsyncRAT,Hungary,Budapest,Budapest,47.5,19.0412,AS56322 ServerAstra Kft.,2026-05-01,2026-05-01
2026-05-02,ThreatFox,185.212.128.25,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-01,2026-05-01
2026-05-02,ThreatFox,185.212.128.48,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-05-01,2026-05-01
2026-05-02,ThreatFox,173.249.214.203,3333,,Evilginx,United States,Illinois,Chicago,41.8762,-87.6315,"AS11878 tzulo, inc.",2026-05-01,2026-05-01
2026-05-02,ThreatFox,178.16.52.105,207,,DCRat,Germany,Hesse,Frankfurt am Main,50.1517,8.7523,AS202412 Omegatech LTD,2026-05-01,2026-05-01
2026-05-02,ThreatFox,178.16.52.22,8396,,AdaptixC2,Germany,Hesse,Frankfurt am Main,50.1517,8.7523,AS202412 Omegatech LTD,2026-05-01,2026-05-01
2026-05-02,ThreatFox,178.16.53.117,35630,,DCRat,Netherlands,North Holland,Amsterdam,52.3759,4.8975,AS202412 Omegatech LTD,2026-05-01,2026-05-01
2026-05-02,ThreatFox,179.43.140.225,1488,,AdaptixC2,Switzerland,Zurich,Rümlang,47.4505,8.5255,AS51852 Private Layer INC,2026-05-01,2026-05-01
2026-05-02,ThreatFox,172.94.17.208,72,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.0933,8.5095,AS3223 Voxility LLP,2026-05-01,2026-05-01
