snapshot_date,source,ip,port,status,malware_family,country,region_name,city,lat,lon,as_name,first_seen,last_online
2026-06-27,ThreatFox,103.11.41.10,9428,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-06-22,
2026-06-27,ThreatFox,103.11.41.19,5213,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-06-22,
2026-06-27,ThreatFox,204.194.54.198,53,,BEACON,United Kingdom,England,London,51.5072,-0.127586,AS140869 Turing Group Limited,2026-06-22,
2026-06-27,ThreatFox,5.101.86.23,8455,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-06-22,
2026-06-27,ThreatFox,46.161.0.48,2428,,Remvio,France,Île-de-France,Paris,48.8558,2.3494,AS63023 GTHost,2026-06-22,
2026-06-27,ThreatFox,45.81.243.44,8808,,AsyncRAT,France,Île-de-France,Paris,48.8566,2.3522,AS41745 Baykov Ilya Sergeevich,2026-06-22,2026-06-27
2026-06-27,ThreatFox,217.60.195.194,14648,,Remvio,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-06-22,
2026-06-27,ThreatFox,205.209.106.158,6606,,AsyncRAT,United States,New Jersey,Englewood Cliffs,40.8854,-73.9524,"AS19318 Interserver, Inc",2026-06-22,2026-06-27
2026-06-27,ThreatFox,205.209.106.158,8808,,AsyncRAT,United States,New Jersey,Englewood Cliffs,40.8854,-73.9524,"AS19318 Interserver, Inc",2026-06-22,2026-06-27
2026-06-27,ThreatFox,205.209.106.158,4444,,AsyncRAT,United States,New Jersey,Englewood Cliffs,40.8854,-73.9524,"AS19318 Interserver, Inc",2026-06-22,2026-06-27
2026-06-27,ThreatFox,192.236.217.70,24047,,Remvio,United States,California,Los Angeles,34.0549,-118.243,AS54290 HostPapa,2026-06-22,
2026-06-27,ThreatFox,192.236.217.70,24048,,Remvio,United States,California,Los Angeles,34.0549,-118.243,AS54290 HostPapa,2026-06-22,
2026-06-27,ThreatFox,185.212.128.215,9000,,Evilginx,The Netherlands,North Holland,Amsterdam,52.3676,4.90414,AS200313 IT WEB LTD,2026-06-22,2026-06-27
2026-06-27,ThreatFox,13.140.160.249,8808,,AsyncRAT,Germany,Bavaria,Oberasbach,49.4282,10.9796,AS51167 Contabo GmbH,2026-06-22,2026-06-27
2026-06-27,ThreatFox,107.173.9.99,14648,,Remvio,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-06-22,
2026-06-27,ThreatFox,103.11.41.10,7408,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-06-22,
2026-06-27,ThreatFox,103.11.41.19,126,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-06-22,
2026-06-27,ThreatFox,102.220.160.250,7829,,AsyncRAT,Nigeria,Osun State,Osogbo,7.78267,4.54181,AS197769 VPS Dedicated LLC,2026-06-22,2026-06-27
2026-06-27,ThreatFox,216.250.250.247,4521,,AsyncRAT,United States,Texas,Dallas,32.7767,-96.797,"AS396073 Majestic Hosting Solutions, LLC",2026-06-22,2026-06-25
2026-06-27,ThreatFox,74.48.84.24,443,,BEACON,United States,California,Los Angeles,34.0544,-118.244,AS35916 MULTACOM CORPORATION,2026-06-22,
2026-06-27,ThreatFox,121.4.76.54,8090,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-22,
2026-06-27,ThreatFox,119.45.166.6,9876,,BEACON,China,Jiangsu,Nanjing,32.0589,118.7738,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-22,
2026-06-27,ThreatFox,115.190.149.214,58848,,BEACON,China,Beijing,Haidian,39.9794,116.338,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2026-06-21,
2026-06-27,ThreatFox,5.101.86.67,5691,,Remvio,Canada,Quebec,Montreal,45.5041,-73.5522,AS62563 GLOBALTELEHOST Corp.,2026-06-21,
2026-06-27,ThreatFox,45.154.98.254,2004,,AsyncRAT,Netherlands,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-06-21,2026-06-27
2026-06-27,ThreatFox,45.154.98.254,2006,,AsyncRAT,Netherlands,Flevoland,Lelystad,52.515,5.4847,AS210558 1337 Services GmbH,2026-06-21,2026-06-27
2026-06-27,ThreatFox,217.60.195.194,14643,,Remvio,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-06-21,
2026-06-27,ThreatFox,217.60.195.194,14647,,Remvio,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-06-21,
2026-06-27,ThreatFox,198.23.185.136,7007,,AsyncRAT,United States,Utah,Draper,40.5247,-111.8638,AS63025 NOHAVPS LLC,2026-06-21,2026-06-27
2026-06-27,ThreatFox,194.116.236.239,4020,,Remvio,Türkiye,Istanbul,Istanbul,41.0146,28.9532,"AS44382 Fiba Cloud Operation Company, LLC",2026-06-21,
2026-06-27,ThreatFox,185.115.164.60,13766,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-06-21,
2026-06-27,ThreatFox,156.247.51.40,8848,,DCRat,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS64013 Yancy Limited,2026-06-21,2026-06-27
2026-06-27,ThreatFox,147.93.191.75,90,,AsyncRAT,United States,New York,Orangeburg,41.0446,-73.9592,AS40021 Contabo Inc.,2026-06-21,2026-06-27
2026-06-27,ThreatFox,137.220.154.16,8848,,DCRat,Japan,Tokyo,Tokyo,35.6893,139.6899,AS4907 IENS TECHNOLOGY PTE. LTD,2026-06-21,2026-06-27
2026-06-27,ThreatFox,103.110.80.154,7444,,Unknown malware,Hong Kong,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS401696 cognetcloud INC,2026-06-21,2026-06-27
2026-06-27,ThreatFox,103.11.41.19,9233,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-06-21,
2026-06-27,ThreatFox,87.199.196.12,443,,Havoc,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS216071 SERVERS TECH FZCO,2026-06-21,2026-06-27
2026-06-27,ThreatFox,89.42.134.220,6606,,AsyncRAT,Italy,Lombardy,Milan,45.4642,9.18998,AS64445 NetJoin srl,2026-06-21,2026-06-27
2026-06-27,ThreatFox,51.79.51.255,4321,,AdaptixC2,Canada,Quebec,Montreal,45.5029,-73.5723,AS16276 OVH SAS,2026-06-21,2026-06-27
2026-06-27,ThreatFox,45.81.243.44,7707,,AsyncRAT,France,Île-de-France,Paris,48.8566,2.3522,AS41745 Baykov Ilya Sergeevich,2026-06-21,2026-06-27
2026-06-27,ThreatFox,45.140.14.29,1489,,AdaptixC2,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS207461 HOSTING INDUSTRY LIMITED,2026-06-21,2026-06-27
2026-06-27,ThreatFox,191.107.87.183,5010,,AsyncRAT,Colombia,Cesar Department,Valledupar,10.4653,-73.2498,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-06-21,2026-06-27
2026-06-27,ThreatFox,191.107.87.183,8917,,AsyncRAT,Colombia,Cesar Department,Valledupar,10.4653,-73.2498,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-06-21,2026-06-27
2026-06-27,ThreatFox,191.107.87.183,9140,,AsyncRAT,Colombia,Cesar Department,Valledupar,10.4653,-73.2498,AS3816 COLOMBIA TELECOMUNICACIONES S.A. ESP BIC,2026-06-21,2026-06-27
2026-06-27,ThreatFox,185.115.164.59,808,,Remvio,Philippines,Metro Manila,Makati City,14.5599,121.013,AS132046 Sunbridge worldwide LTD,2026-06-21,
2026-06-27,ThreatFox,150.40.117.39,43723,,Havoc,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS215659 Aokigahara SRL,2026-06-21,2026-06-27
2026-06-27,ThreatFox,147.93.191.75,1111,,AsyncRAT,United States,New York,Orangeburg,41.0446,-73.9592,AS40021 Contabo Inc.,2026-06-21,2026-06-27
2026-06-27,ThreatFox,141.98.10.150,14641,,Remvio,Lithuania,Kaunas,Kaunas,54.9073,24.0046,AS209605 UAB Host Baltic,2026-06-21,
2026-06-27,ThreatFox,103.67.163.27,443,,AsyncRAT,Vietnam,Gia Lai,Qui Nhon,13.7824,109.224,AS150895 EZ TECHNOLOGY COMPANY LIMITED,2026-06-21,2026-06-27
2026-06-27,ThreatFox,103.67.163.27,8080,,AsyncRAT,Vietnam,Gia Lai,Qui Nhon,13.7824,109.224,AS150895 EZ TECHNOLOGY COMPANY LIMITED,2026-06-21,2026-06-27
2026-06-27,ThreatFox,103.6.219.25,6745,,AsyncRAT,United States,Texas,Dallas,32.7947,-96.8089,AS6939 Hurricane Electric LLC,2026-06-21,2026-06-27
2026-06-27,ThreatFox,103.11.41.10,431,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-06-21,
2026-06-27,ThreatFox,103.11.41.10,51490,,Remvio,Philippines,Metro Manila,Makati City,14.5517,121.014,AS132046 Sunbridge worldwide LTD,2026-06-21,
2026-06-27,ThreatFox,116.213.42.110,5005,,BEACON,Hong Kong,Yau Tsim Mong District,Mong Kok,22.3146,114.17,AS400619 AROSSCLOUD INC.,2026-06-20,
2026-06-27,ThreatFox,100.110.56.1,8000,,BEACON,,,,,,,2026-06-20,
2026-06-27,ThreatFox,89.124.107.161,7443,,Unknown malware,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS216071 SERVERS TECH FZCO,2026-06-20,2026-06-27
2026-06-27,ThreatFox,80.211.129.141,7443,,Unknown malware,Italy,Tuscany,Arezzo,43.4631,11.8783,AS31034 Aruba S.p.A.,2026-06-20,2026-06-27
2026-06-27,ThreatFox,8.217.141.231,636,,Remvio,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-06-20,
2026-06-27,ThreatFox,5.200.176.105,55476,,DCRat,Iran,Golestan,Gorgan,36.8445,54.4566,AS58224 Iran Telecommunication Company PJS,2026-06-20,2026-06-27
2026-06-27,ThreatFox,5.101.85.65,4321,,AdaptixC2,Switzerland,Zurich,Zurich,47.3643,8.5437,AS63023 GTHost,2026-06-20,2026-06-27
2026-06-27,ThreatFox,47.243.211.244,7443,,Unknown malware,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-06-20,2026-06-27
2026-06-27,ThreatFox,45.81.243.44,6606,,AsyncRAT,France,Île-de-France,Paris,48.8566,2.3522,AS41745 Baykov Ilya Sergeevich,2026-06-20,2026-06-27
2026-06-27,ThreatFox,45.77.254.232,7443,,Unknown malware,Singapore,South West,Singapore,1.32123,103.695,"AS20473 The Constant Company, LLC",2026-06-20,2026-06-27
2026-06-27,ThreatFox,198.23.185.136,10900,,AsyncRAT,United States,Utah,Draper,40.5247,-111.8638,AS63025 NOHAVPS LLC,2026-06-20,2026-06-27
2026-06-27,ThreatFox,195.20.115.197,7707,,AsyncRAT,Hungary,Budapest,Budapest,47.5,19.0412,AS56322 ServerAstra Kft.,2026-06-20,2026-06-27
2026-06-27,ThreatFox,195.20.115.197,7829,,AsyncRAT,Hungary,Budapest,Budapest,47.5,19.0412,AS56322 ServerAstra Kft.,2026-06-20,2026-06-27
2026-06-27,ThreatFox,195.20.115.197,6606,,AsyncRAT,Hungary,Budapest,Budapest,47.5,19.0412,AS56322 ServerAstra Kft.,2026-06-20,2026-06-27
2026-06-27,ThreatFox,188.23.170.123,8000,,Eye Pyramid,Austria,State of Vienna,Vienna,48.1535,16.3855,AS8447 A1 Telekom Austria AG,2026-06-20,2026-06-27
2026-06-27,ThreatFox,162.216.241.206,7997,,DCRat,United States,Arizona,Phoenix,33.4383,-112.018,AS398019 Dynu Systems Incorporated,2026-06-20,2026-06-27
2026-06-27,ThreatFox,13.140.160.249,6606,,AsyncRAT,Germany,Bavaria,Oberasbach,49.4282,10.9796,AS51167 Contabo GmbH,2026-06-20,2026-06-27
2026-06-27,ThreatFox,13.140.160.249,7707,,AsyncRAT,Germany,Bavaria,Oberasbach,49.4282,10.9796,AS51167 Contabo GmbH,2026-06-20,2026-06-27
2026-06-27,ThreatFox,104.194.151.163,65381,,AdaptixC2,United Kingdom,England,London,51.5072,-0.127586,AS198983 Joseph Hofmann trading as 'Tornado Datacenter GmbH & Co. KG',2026-06-20,2026-06-27
2026-06-27,ThreatFox,102.220.160.217,6606,,AsyncRAT,Nigeria,Osun State,Osogbo,7.78267,4.54181,AS197769 VPS Dedicated LLC,2026-06-20,2026-06-27
2026-06-27,ThreatFox,43.138.165.203,9002,,BEACON,China,Guangdong,Guangzhou,23.1181,113.2539,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-20,
2026-06-27,ThreatFox,43.143.244.134,4443,,BEACON,China,Beijing,Beijing,39.911,116.395,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-20,
2026-06-27,ThreatFox,139.196.89.43,10443,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,"AS37963 Hangzhou Alibaba Advertising Co.,Ltd.",2026-06-20,
2026-06-27,ThreatFox,5.188.61.49,44443,,Eye Pyramid,Switzerland,Bern,Bern,46.948,7.44745,AS63023 GTHost,2026-06-20,2026-06-27
2026-06-27,ThreatFox,47.83.254.175,4321,,AdaptixC2,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-06-20,2026-06-27
2026-06-27,ThreatFox,45.32.64.12,4321,,AdaptixC2,United States,California,Los Angeles,34.0609,-118.2414,"AS20473 The Constant Company, LLC",2026-06-20,2026-06-27
2026-06-27,ThreatFox,36.50.85.69,1235,,AdaptixC2,Japan,Tokyo,Tokyo,35.6803,139.769,AS3258 xTom Japan Corporation,2026-06-20,2026-06-27
2026-06-27,ThreatFox,217.60.195.176,2404,,Remvio,The Netherlands,Limburg,Eygelshoven,50.8933,6.05805,AS209373 SWISSNET LLC,2026-06-20,
2026-06-27,ThreatFox,198.23.185.136,20600,,AsyncRAT,United States,Utah,Draper,40.5247,-111.8638,AS63025 NOHAVPS LLC,2026-06-20,2026-06-27
2026-06-27,ThreatFox,188.253.104.174,2026,,AsyncRAT,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS931 Hyonix,2026-06-20,2026-06-27
2026-06-27,ThreatFox,147.93.191.75,30400,,AsyncRAT,United States,New York,Orangeburg,41.0446,-73.9592,AS40021 Contabo Inc.,2026-06-20,2026-06-27
2026-06-27,ThreatFox,213.209.159.66,5432,,XMRIG,Germany,Bavaria,Augsburg,48.3459,10.9161,AS208137 Feo Prest SRL,2026-06-20,2026-06-26
2026-06-27,ThreatFox,23.141.12.111,8899,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS152918 Liberally Network LLC,2026-06-19,
2026-06-27,ThreatFox,149.88.66.234,8080,,BEACON,Hong Kong,Kwai Tsing District,Kwai Chung,22.374,114.1369,AS401696 cognetcloud INC,2026-06-19,
2026-06-27,ThreatFox,116.204.36.177,443,,BEACON,China,Beijing,Beijing,39.9042,116.4073,AS55990 Huawei Cloud Service data center,2026-06-19,
2026-06-27,ThreatFox,97.74.92.237,63334,,AdaptixC2,Singapore,North West,Singapore,1.35208,103.82,"AS26496 GoDaddy.com, LLC",2026-06-19,2026-06-27
2026-06-27,ThreatFox,45.81.243.44,7089,,AsyncRAT,France,Île-de-France,Paris,48.8566,2.3522,AS41745 Baykov Ilya Sergeevich,2026-06-19,2026-06-27
2026-06-27,ThreatFox,211.235.43.192,7707,,AsyncRAT,South Korea,Incheon,Incheon,37.4585,126.7015,"AS9976 Namincheon Brodcasting Co., Ltd.",2026-06-19,2026-06-27
2026-06-27,ThreatFox,205.209.106.158,5228,,AsyncRAT,United States,New Jersey,Englewood Cliffs,40.8854,-73.9524,"AS19318 Interserver, Inc",2026-06-19,2026-06-27
2026-06-27,ThreatFox,2.27.5.37,8912,,Remvio,Poland,Mazovia,Warsaw,52.2297,21.0122,AS202226 Emil Vitukhnovskii trading as Great Flower,2026-06-19,
2026-06-27,ThreatFox,2.27.5.42,6448,,Remvio,Poland,Mazovia,Warsaw,52.2297,21.0122,AS202226 Emil Vitukhnovskii trading as Great Flower,2026-06-19,
2026-06-27,ThreatFox,198.23.185.136,60,,AsyncRAT,United States,Utah,Draper,40.5247,-111.8638,AS63025 NOHAVPS LLC,2026-06-19,2026-06-27
2026-06-27,ThreatFox,194.48.251.24,80,,Mirai,Germany,Hesse,Frankfurt Am Main,50.1153,8.6805,AS48314 Michael Sebastian Schinzel trading as IP-Projects GmbH & Co. KG,2026-06-19,2026-06-27
2026-06-27,ThreatFox,155.103.71.115,14646,,Remvio,Türkiye,Istanbul,Istanbul,41.0019,28.9645,"AS44382 Fiba Cloud Operation Company, LLC",2026-06-19,
2026-06-27,ThreatFox,141.98.10.150,14646,,Remvio,Lithuania,Kaunas,Kaunas,54.9073,24.0046,AS209605 UAB Host Baltic,2026-06-19,
2026-06-27,ThreatFox,107.172.238.13,14646,,Remvio,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-06-19,
2026-06-27,ThreatFox,102.220.160.222,2025,,AsyncRAT,Nigeria,Osun State,Osogbo,7.78267,4.54181,AS197769 VPS Dedicated LLC,2026-06-19,2026-06-27
2026-06-27,ThreatFox,81.69.253.132,80,,BEACON,China,Shanghai,Shanghai,31.2222,121.4581,AS45090 Shenzhen Tencent Computer Systems Company Limited,2026-06-19,
2026-06-27,ThreatFox,47.242.0.207,8080,,BEACON,Hong Kong,Central and Western District,Hong Kong,22.273,114.1498,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-06-19,
2026-06-27,ThreatFox,47.242.0.207,9999,,BEACON,Hong Kong,Central and Western District,Hong Kong,22.273,114.1498,"AS45102 Alibaba (US) Technology Co., Ltd.",2026-06-19,
2026-06-27,ThreatFox,114.134.187.38,9999,,BEACON,Hong Kong,Yau Tsim Mong District,Mong Kok,22.316,114.172,AS401696 cognetcloud INC,2026-06-19,
2026-06-27,ThreatFox,64.90.3.208,7891,,BEACON,Hong Kong,Kowloon,Hong Kong,22.3193,114.169,AS979 NetLab Global,2026-06-19,
2026-06-27,ThreatFox,185.92.190.214,8896,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-06-19,
2026-06-27,ThreatFox,185.92.190.216,8896,,BEACON,United States,Washington,Seattle,47.6061,-122.333,AS7488 CNServer LLC,2026-06-19,
2026-06-27,ThreatFox,91.92.242.67,7707,,AsyncRAT,The Netherlands,North Holland,Amsterdam,52.3716,4.8883,AS202412 Omegatech LTD,2026-06-19,2026-06-27
2026-06-27,ThreatFox,77.110.119.172,4321,,AdaptixC2,United States,North Carolina,Charlotte,35.2296,-80.843,AS210644 AEZA GROUP LLC,2026-06-19,2026-06-27
2026-06-27,ThreatFox,78.108.56.64,9405,,Remvio,Switzerland,Zurich,Zurich,47.3643,8.5437,AS202051 NETGRID HOST LTD,2026-06-19,
2026-06-27,ThreatFox,78.108.57.24,8912,,Remvio,France,Île-de-France,Paris,48.8566,2.35222,,2026-06-19,
2026-06-27,ThreatFox,45.32.66.51,6606,,AsyncRAT,United States,California,Los Angeles,34.0609,-118.2414,"AS20473 The Constant Company, LLC",2026-06-19,2026-06-27
2026-06-27,ThreatFox,198.23.185.82,7777,,AsyncRAT,United States,Utah,Draper,40.5084,-111.8838,AS63025 NOHAVPS LLC,2026-06-19,2026-06-27
2026-06-27,ThreatFox,194.116.236.239,4068,,Remvio,Türkiye,Istanbul,Istanbul,41.0146,28.9532,"AS44382 Fiba Cloud Operation Company, LLC",2026-06-19,
2026-06-27,ThreatFox,186.246.8.63,443,,BianLian,Russia,Moscow,Moscow,55.7558,37.6173,AS9123 JSC TIMEWEB,2026-06-19,2026-06-27
2026-06-27,ThreatFox,185.158.249.112,443,,Remvio,The Netherlands,South Holland,Rotterdam,51.9235,4.4813,AS58329 servinga GmbH,2026-06-19,
2026-06-27,ThreatFox,147.93.191.75,30700,,AsyncRAT,United States,New York,Orangeburg,41.0446,-73.9592,AS40021 Contabo Inc.,2026-06-19,2026-06-27
2026-06-27,ThreatFox,139.180.190.68,443,,Havoc,Singapore,South West,Singapore,1.32123,103.695,"AS20473 The Constant Company, LLC",2026-06-19,2026-06-27
2026-06-27,ThreatFox,138.2.120.11,61234,,AdaptixC2,South Korea,Gangwon-do,Chuncheon,37.8897,127.736,AS31898 Oracle Corporation,2026-06-19,2026-06-27
2026-06-27,ThreatFox,128.90.105.170,7203,,DCRat,Panama,Provincia de Panamá,Panama City,8.9948,-79.523,AS40861 Paradise Networks LLC,2026-06-19,2026-06-27
2026-06-27,ThreatFox,103.153.254.32,6933,,Unknown malware,Vietnam,Hanoi,Vinhomes Royal City,20.9972,105.822,AS135905 VIETNAM POSTS AND TELECOMMUNICATIONS GROUP,2026-06-19,2026-06-27
2026-06-27,ThreatFox,102.220.160.217,7707,,AsyncRAT,Nigeria,Osun State,Osogbo,7.78267,4.54181,AS197769 VPS Dedicated LLC,2026-06-19,2026-06-27
2026-06-27,ThreatFox,198.23.185.136,3000,,AsyncRAT,United States,Utah,Draper,40.5247,-111.8638,AS63025 NOHAVPS LLC,2026-06-19,2026-06-27
2026-06-27,ThreatFox,151.239.24.122,9090,,BEACON,Iran,Tehran,Tehran,35.7808,51.4361,AS31549 Aria Shatel PJSC,2026-06-19,
2026-06-27,ThreatFox,45.198.224.5,2375,,Mirai,Sweden,Stockholm County,Stockholm,59.3287,18.0717,,2026-06-19,2026-06-26
2026-06-27,ThreatFox,217.60.195.113,443,,RedTail,United States,California,Los Angeles,34.0522,-118.244,AS48529 Quantumbeam Communications Limited,2026-06-19,2026-06-26
2026-06-27,ThreatFox,115.190.147.66,63512,,BEACON,China,Beijing,Beijing,39.9042,116.407,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2026-06-18,
2026-06-27,ThreatFox,91.92.240.194,8848,,DCRat,Germany,Hesse,Frankfurt am Main,50.1517,8.7523,AS202412 Omegatech LTD,2026-06-18,2026-06-27
2026-06-27,ThreatFox,91.124.19.150,4509,,Remvio,The Netherlands,Drenthe,Meppel,52.6958,6.1956,AS202051 NETGRID HOST LTD,2026-06-18,
2026-06-27,ThreatFox,87.76.179.153,9521,,Remvio,Spain,Catalonia,Barcelona,41.3891,2.1606,AS202051 NETGRID HOST LTD,2026-06-18,
2026-06-27,ThreatFox,87.76.179.22,8814,,Remvio,Spain,Catalonia,Barcelona,41.3891,2.1606,AS202051 NETGRID HOST LTD,2026-06-18,
2026-06-27,ThreatFox,82.146.52.98,8790,,BianLian,Russia,Moscow,Moscow,55.754,37.5773,AS29182 JSC IOT,2026-06-18,2026-06-27
2026-06-27,ThreatFox,77.237.119.204,4433,,DanaBot,Croatia,City of Zagreb,Zagreb,45.8293,15.9793,AS12810 A1 Hrvatska d.o.o.,2026-06-18,2026-06-27
2026-06-27,ThreatFox,64.89.160.127,8086,,AsyncRAT,Luxembourg,Diekirch,Schieren,49.8153,6.12958,AS205759 Ghosty Networks LLC,2026-06-18,2026-06-27
2026-06-27,ThreatFox,45.91.138.95,9019,,Remvio,United States,Florida,Miami,25.7617,-80.1918,AS202051 NETGRID HOST LTD,2026-06-18,
2026-06-27,ThreatFox,38.242.144.218,4498,,AsyncRAT,France,Grand Est,Lauterbourg,48.9742,8.1851,AS51167 Contabo GmbH,2026-06-18,2026-06-27
2026-06-27,ThreatFox,31.76.87.105,8455,,Remvio,Poland,Mazovia,Warsaw,52.2297,21.0122,AS202226 Emil Vitukhnovskii trading as Great Flower,2026-06-18,
2026-06-27,ThreatFox,23.95.103.214,6024,,AsyncRAT,United States,New York,Buffalo,42.8864,-78.8784,AS36352 HostPapa,2026-06-18,2026-06-27
2026-06-27,ThreatFox,209.54.102.152,14641,,Remvio,United States,New York,Buffalo,42.893,-78.8753,AS36352 HostPapa,2026-06-18,
2026-06-27,ThreatFox,209.54.102.152,14644,,Remvio,United States,New York,Buffalo,42.893,-78.8753,AS36352 HostPapa,2026-06-18,
2026-06-27,ThreatFox,209.54.102.152,14646,,Remvio,United States,New York,Buffalo,42.893,-78.8753,AS36352 HostPapa,2026-06-18,
2026-06-27,ThreatFox,176.12.64.118,8790,,BianLian,Russia,Moscow Oblast,Khimki,55.8946,37.4152,AS29182 JSC IOT,2026-06-18,2026-06-27
2026-06-27,ThreatFox,162.35.164.249,12262,,AsyncRAT,United States,New Jersey,Secaucus,40.7862,-74.0743,"AS19318 Interserver, Inc",2026-06-18,2026-06-27
2026-06-27,ThreatFox,147.93.191.75,5005,,AsyncRAT,United States,New York,Orangeburg,41.0446,-73.9592,AS40021 Contabo Inc.,2026-06-18,2026-06-27
2026-06-27,ThreatFox,141.98.10.150,14642,,Remvio,Lithuania,Kaunas,Kaunas,54.9073,24.0046,AS209605 UAB Host Baltic,2026-06-18,
2026-06-27,ThreatFox,141.98.10.150,14643,,Remvio,Lithuania,Kaunas,Kaunas,54.9073,24.0046,AS209605 UAB Host Baltic,2026-06-18,
2026-06-27,ThreatFox,141.98.10.150,14644,,Remvio,Lithuania,Kaunas,Kaunas,54.9073,24.0046,AS209605 UAB Host Baltic,2026-06-18,
2026-06-27,ThreatFox,141.98.10.150,14645,,Remvio,Lithuania,Kaunas,Kaunas,54.9073,24.0046,AS209605 UAB Host Baltic,2026-06-18,
2026-06-27,ThreatFox,115.190.108.6,54233,,PoshC2,China,Beijing,Beijing,39.9042,116.407,"AS137718 Beijing Volcano Engine Technology Co., Ltd.",2026-06-18,2026-06-27
2026-06-27,ThreatFox,107.172.238.14,14644,,Remvio,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-06-18,
2026-06-27,ThreatFox,107.172.238.13,14644,,Remvio,United States,California,Los Angeles,34.0544,-118.244,AS36352 HostPapa,2026-06-18,
2026-06-27,ThreatFox,102.220.160.217,8808,,AsyncRAT,Nigeria,Osun State,Osogbo,7.78267,4.54181,AS197769 VPS Dedicated LLC,2026-06-18,2026-06-27
2026-06-27,ThreatFox,102.220.160.222,2600,,AsyncRAT,Nigeria,Osun State,Osogbo,7.78267,4.54181,AS197769 VPS Dedicated LLC,2026-06-18,2026-06-27
2026-06-27,ThreatFox,188.227.14.105,547,,BEACON,Russia,St.-Petersburg,St Petersburg,59.8983,30.2618,AS35000 JSC Severen-Telecom,2026-06-18,
2026-06-27,ThreatFox,98.142.241.170,31337,,Sliver,United States,California,Los Angeles,34.0549,-118.243,AS979 NetLab Global,2026-06-18,2026-06-27
2026-06-27,ThreatFox,98.142.241.170,8443,,Sliver,United States,California,Los Angeles,34.0549,-118.243,AS979 NetLab Global,2026-06-18,2026-06-27
2026-06-27,ThreatFox,91.223.208.217,7443,,Unknown malware,Cyprus,Limassol District,Germasogeia,34.7207,33.0845,AS197648 CLOUDLAYER8 LIMITED,2026-06-18,2026-06-27
2026-06-27,ThreatFox,83.142.209.31,7829,,AsyncRAT,Germany,Hesse,Frankfurt am Main,50.1109,8.68213,AS205759 Ghosty Networks LLC,2026-06-18,2026-06-27
2026-06-27,ThreatFox,54.38.94.225,8884,,Eye Pyramid,France,Grand Est,Strasbourg,48.5734,7.75211,AS16276 OVH SAS,2026-06-18,2026-06-27
2026-06-27,ThreatFox,35.254.198.45,80,,AsyncRAT,United States,Iowa,Council Bluffs,41.2619,-95.8608,AS396982 Google LLC,2026-06-18,2026-06-27
