snapshot_date,source,country,region_name,n
2026-05-24,ThreatFox,Netherlands,North Brabant,2
2026-05-24,ThreatFox,Vietnam,Gia Lai,2
2026-05-24,ThreatFox,Hong Kong,Sai Kung District,2
2026-05-24,ThreatFox,Lithuania,Siauliai,2
2026-05-24,ThreatFox,Hong Kong,Kwun Tong District,2
2026-05-24,ThreatFox,The Netherlands,South Holland,2
2026-05-24,ThreatFox,Sweden,Östergötland County,2
2026-05-24,ThreatFox,Japan,Nara,2
2026-05-24,ThreatFox,Switzerland,Bern,2
2026-05-24,FeodoTracker,US,New Jersey,1
2026-05-24,FeodoTracker,GB,England,1
2026-05-24,FeodoTracker,JP,Osaka,1
2026-05-24,ThreatFox,China,Guizhou,1
2026-05-24,ThreatFox,Nigeria,Rivers State,1
2026-05-24,ThreatFox,Luxembourg,Mersch,1
2026-05-24,ThreatFox,Türkiye,Bursa Province,1
2026-05-24,ThreatFox,Saudi Arabia,Mecca Region,1
2026-05-24,ThreatFox,Italy,Abruzzo,1
2026-05-24,ThreatFox,Bulgaria,Kardzhali,1
2026-05-24,ThreatFox,Thailand,Pathum Thani,1
2026-05-24,ThreatFox,Germany,Baden-Wurttemberg,1
2026-05-24,ThreatFox,Germany,Saxony,1
2026-05-24,ThreatFox,China,Heilongjiang,1
2026-05-24,ThreatFox,Singapore,North East,1
2026-05-24,ThreatFox,Belgium,Brussels Capital,1
2026-05-24,ThreatFox,Austria,Vienna,1
2026-05-24,ThreatFox,Austria,Salzburg,1
2026-05-24,ThreatFox,Bulgaria,Sofia-Capital,1
2026-05-24,ThreatFox,Kazakhstan,West Kazakhstan,1
2026-05-24,ThreatFox,Israel,Tel Aviv,1
2026-05-24,ThreatFox,Indonesia,West Java,1
2026-05-24,ThreatFox,France,Hauts-de-France,1
2026-05-24,ThreatFox,Thailand,Bangkok,1
2026-05-24,ThreatFox,Indonesia,Yogyakarta,1
2026-05-24,ThreatFox,Ukraine,Odessa,1
2026-05-24,ThreatFox,India,Karnataka,1
2026-05-24,ThreatFox,Japan,Saga,1
2026-05-24,ThreatFox,Brazil,Goiás,1
2026-05-24,ThreatFox,Czechia,Jihočeský kraj,1
2026-05-24,ThreatFox,United States,North Carolina,1
2026-05-24,ThreatFox,South Korea,Gyeonggi-do,1
2026-05-24,ThreatFox,United Arab Emirates,Emirate of Fujairah,1
2026-05-24,ThreatFox,Kazakhstan,Karaganda,1
2026-05-24,ThreatFox,Bolivia,La Paz Department,1
2026-05-24,ThreatFox,Hong Kong,Tsuen Wan District,1
2026-05-24,ThreatFox,China,Liaoning,1
2026-05-24,ThreatFox,Italy,Veneto,1
2026-05-24,ThreatFox,Portugal,Porto,1
2026-05-24,ThreatFox,Croatia,City of Zagreb,1
2026-05-24,ThreatFox,Netherlands,South Holland,1
2026-05-24,ThreatFox,Brazil,Bahia,1
2026-05-24,ThreatFox,Italy,Tuscany,1
2026-05-24,ThreatFox,France,Normandy,1
2026-05-24,ThreatFox,Poland,West Pomerania,1
2026-05-24,ThreatFox,Estonia,Harjumaa,1
2026-05-24,ThreatFox,The Netherlands,Drenthe,1
2026-05-24,ThreatFox,Hong Kong,North District,1
2026-05-24,ThreatFox,Thailand,Nonthaburi,1
2026-05-24,ThreatFox,United States,District of Columbia,1
2026-05-24,ThreatFox,United States,Maine,1
2026-05-24,ThreatFox,United States,Alaska,1
2026-05-24,ThreatFox,Switzerland,Geneva,1
2026-05-24,ThreatFox,Russia,Sverdlovsk Oblast,1
2026-05-24,ThreatFox,Peru,Lima Province,1
2026-05-24,ThreatFox,Colombia,Bogota D.C.,1
2026-05-24,ThreatFox,South Africa,Western Cape,1
2026-05-24,ThreatFox,Argentina,Santa Fe,1
2026-05-24,ThreatFox,Taiwan,Taipei City,1
2026-05-24,ThreatFox,India,Maharashtra,1
2026-05-24,ThreatFox,Turkey,Bursa Province,1
2026-05-24,ThreatFox,China,Fujian,1
2026-05-24,ThreatFox,Belize,Belize District,1
2026-05-24,ThreatFox,India,Kerala,1
2026-05-24,ThreatFox,China,Inner Mongolia,1
2026-05-24,ThreatFox,Luxembourg,Diekirch,1
2026-05-24,ThreatFox,China,Hubei,1
2026-05-24,ThreatFox,Venezuela,Distrito Federal,1
2026-05-24,ThreatFox,Italy,Piedmont,1
2026-05-24,ThreatFox,China,Chongqing,1
2026-05-24,ThreatFox,South Korea,Gyeongsangnam-do,1
2026-05-24,ThreatFox,Iran,Fars,1
2026-05-24,ThreatFox,Mexico,Querétaro,1
2026-05-24,ThreatFox,China,Henan,1
2026-05-24,ThreatFox,Bulgaria,Plovdiv,1
2026-05-24,ThreatFox,Palestine,Nablus Governorate,1
2026-05-24,ThreatFox,Georgia,Tbilisi,1
2026-05-24,ThreatFox,Argentina,Buenos Aires,1
2026-05-24,ThreatFox,Netherlands,Drenthe,1
2026-05-24,ThreatFox,Andorra,Andorra la Vella,1
2026-05-24,ThreatFox,Serbia,Belgrade,1
2026-05-24,ThreatFox,Colombia,Atlántico,1
2026-05-24,ThreatFox,Honduras,Francisco Morazán Department,1
2026-05-24,ThreatFox,Pakistan,Islamabad,1
2026-05-24,ThreatFox,South Africa,Gauteng,1
2026-05-24,ThreatFox,Brazil,Espírito Santo,1
2026-05-24,ThreatFox,Ukraine,Dnipropetrovsk Oblast,1
2026-05-24,ThreatFox,Cyprus,Limassol District,1
2026-05-24,ThreatFox,Spain,Andalusia,1
2026-05-24,ThreatFox,Lithuania,Kaunas,1
2026-05-24,ThreatFox,Indonesia,Banten,1
2026-05-24,ThreatFox,United Arab Emirates,Abu Dhabi,1
2026-05-24,ThreatFox,Bulgaria,Haskovo,1
2026-05-24,ThreatFox,Russia,Krasnodar Krai,1
2026-05-23,ThreatFox,China,Beijing,129
2026-05-23,ThreatFox,United States,California,121
2026-05-23,ThreatFox,China,Shanghai,99
2026-05-23,ThreatFox,Netherlands,North Holland,82
2026-05-23,ThreatFox,China,Guangdong,75
2026-05-23,ThreatFox,Germany,Hesse,72
2026-05-23,ThreatFox,Hong Kong,Kowloon,58
2026-05-23,ThreatFox,United States,New York,48
2026-05-23,ThreatFox,United States,New Jersey,32
2026-05-23,ThreatFox,China,Zhejiang,32
2026-05-23,ThreatFox,Singapore,North West,32
2026-05-23,ThreatFox,Canada,Quebec,30
2026-05-23,ThreatFox,Japan,Tokyo,28
2026-05-23,ThreatFox,United Kingdom,England,25
2026-05-23,ThreatFox,France,Grand Est,24
2026-05-23,ThreatFox,United States,Virginia,24
2026-05-23,ThreatFox,United States,Texas,22
2026-05-23,ThreatFox,France,Île-de-France,22
2026-05-23,ThreatFox,The Netherlands,North Holland,22
2026-05-23,ThreatFox,Hong Kong,Central and Western District,20
2026-05-23,ThreatFox,Russia,Moscow,17
2026-05-23,ThreatFox,China,Sichuan,17
2026-05-23,ThreatFox,Hong Kong,Yau Tsim Mong District,17
2026-05-23,ThreatFox,United States,Utah,15
2026-05-23,ThreatFox,Singapore,Central Singapore,14
2026-05-23,ThreatFox,United States,Illinois,14
2026-05-23,ThreatFox,Ukraine,Kyiv City,13
2026-05-23,ThreatFox,Switzerland,Zurich,11
2026-05-23,ThreatFox,Türkiye,Istanbul,11
2026-05-23,ThreatFox,United States,Florida,11
2026-05-23,ThreatFox,Germany,Bavaria,10
2026-05-23,ThreatFox,Singapore,South West,9
2026-05-23,ThreatFox,Hong Kong,Kwai Tsing District,9
2026-05-23,ThreatFox,Hong Kong,Kowloon City,8
2026-05-23,ThreatFox,United States,Ohio,8
2026-05-23,ThreatFox,China,Jiangsu,8
2026-05-23,ThreatFox,China,Shandong,7
2026-05-23,ThreatFox,Romania,București,7
2026-05-23,ThreatFox,United States,Colorado,7
2026-05-23,ThreatFox,Colombia,Cesar Department,6
2026-05-23,ThreatFox,Netherlands,Flevoland,6
2026-05-23,ThreatFox,United States,Oregon,6
2026-05-23,ThreatFox,Italy,Lombardy,6
2026-05-23,ThreatFox,United States,Iowa,6
2026-05-23,ThreatFox,Australia,New South Wales,6
2026-05-23,ThreatFox,Finland,Uusimaa,6
2026-05-23,ThreatFox,United States,Georgia,6
2026-05-23,ThreatFox,South Korea,Seoul,6
2026-05-23,ThreatFox,The Netherlands,Limburg,5
2026-05-23,ThreatFox,Sweden,Stockholm County,5
2026-05-23,ThreatFox,Czechia,Prague,5
2026-05-23,ThreatFox,Russia,St.-Petersburg,5
2026-05-23,ThreatFox,Latvia,Rīga,5
2026-05-23,ThreatFox,Poland,Mazovia,5
2026-05-23,ThreatFox,Indonesia,Jakarta,5
2026-05-23,ThreatFox,Germany,State of Berlin,5
2026-05-23,ThreatFox,Slovenia,Ljubljana,5
2026-05-23,ThreatFox,Spain,Madrid,5
2026-05-23,ThreatFox,France,Provence-Alpes-Côte d'Azur,5
2026-05-23,ThreatFox,Hong Kong,Sham Shui Po District,5
2026-05-23,ThreatFox,Lithuania,Vilnius,4
2026-05-23,ThreatFox,United States,Arizona,4
2026-05-23,ThreatFox,Vietnam,Ho Chi Minh,4
2026-05-23,ThreatFox,Hong Kong,Eastern District,4
2026-05-23,ThreatFox,Hong Kong,Central and Western,4
2026-05-23,ThreatFox,Japan,Osaka,3
2026-05-23,ThreatFox,Pakistan,Islamabad,3
2026-05-23,ThreatFox,Thailand,Bangkok,3
2026-05-23,ThreatFox,Hong Kong,Kwun Tong District,3
2026-05-23,ThreatFox,United States,Missouri,3
2026-05-23,ThreatFox,Malaysia,Kuala Lumpur,3
2026-05-23,ThreatFox,Sweden,Skåne County,3
2026-05-23,ThreatFox,Vietnam,Hanoi,3
2026-05-23,ThreatFox,Moldova,Chișinău Municipality,3
2026-05-23,ThreatFox,United States,Washington,3
2026-05-23,ThreatFox,United States,Michigan,3
2026-05-23,ThreatFox,Canada,Ontario,3
2026-05-23,ThreatFox,Hong Kong,Wong Tai Sin District,3
2026-05-23,ThreatFox,Seychelles,La Rivière Anglaise,3
2026-05-23,FeodoTracker,US,Virginia,2
2026-05-23,ThreatFox,Iran,Tehran,2
2026-05-23,ThreatFox,Brazil,Goiás,2
2026-05-23,ThreatFox,China,Henan,2
2026-05-23,ThreatFox,Italy,Tuscany,2
2026-05-23,ThreatFox,Romania,Timiș County,2
2026-05-23,ThreatFox,Turkmenistan,Ashgabat,2
2026-05-23,ThreatFox,United Arab Emirates,Dubai,2
2026-05-23,ThreatFox,Norway,Viken,2
2026-05-23,ThreatFox,Uzbekistan,Tashkent,2
2026-05-23,ThreatFox,Russia,Moscow Oblast,2
2026-05-23,ThreatFox,Malaysia,Selangor,2
2026-05-23,ThreatFox,Netherlands,Limburg,2
2026-05-23,ThreatFox,Sweden,Stockholm,2
2026-05-23,ThreatFox,Ireland,Leinster,2
2026-05-23,ThreatFox,Brazil,São Paulo,2
2026-05-23,ThreatFox,China,Yunnan,2
2026-05-23,ThreatFox,United States,Kansas,2
2026-05-23,ThreatFox,Germany,North Rhine-Westphalia,2
2026-05-23,ThreatFox,Hungary,Budapest,2
2026-05-23,ThreatFox,Hungary,Szabolcs-Szatmár-Bereg,2
2026-05-23,ThreatFox,Taiwan,Taiwan,2
2026-05-23,ThreatFox,Australia,Victoria,2
2026-05-23,ThreatFox,Netherlands,North Brabant,2
2026-05-23,ThreatFox,Vietnam,Gia Lai,2
2026-05-23,ThreatFox,China,Fujian,2
2026-05-23,ThreatFox,Hong Kong,Sai Kung District,2
2026-05-23,ThreatFox,Lithuania,Siauliai,2
2026-05-23,ThreatFox,The Netherlands,South Holland,2
2026-05-23,ThreatFox,Lithuania,Kaunas,2
2026-05-23,ThreatFox,Sweden,Östergötland County,2
2026-05-23,ThreatFox,Japan,Nara,2
2026-05-23,ThreatFox,Switzerland,Bern,2
2026-05-23,FeodoTracker,US,New Jersey,1
2026-05-23,FeodoTracker,GB,England,1
2026-05-23,FeodoTracker,JP,Osaka,1
2026-05-23,ThreatFox,Türkiye,Bursa Province,1
2026-05-23,ThreatFox,Saudi Arabia,Mecca Region,1
2026-05-23,ThreatFox,Italy,Abruzzo,1
2026-05-23,ThreatFox,Bulgaria,Kardzhali,1
2026-05-23,ThreatFox,Thailand,Pathum Thani,1
2026-05-23,ThreatFox,Saudi Arabia,Riyadh Region,1
2026-05-23,ThreatFox,Turkey,Yalova,1
2026-05-23,ThreatFox,Mexico,Chiapas,1
2026-05-23,ThreatFox,United States,Maryland,1
2026-05-23,ThreatFox,United States,Nevada,1
2026-05-23,ThreatFox,Germany,Baden-Wurttemberg,1
2026-05-23,ThreatFox,Germany,Saxony,1
2026-05-23,ThreatFox,China,Heilongjiang,1
2026-05-23,ThreatFox,Singapore,North East,1
2026-05-23,ThreatFox,Belgium,Brussels Capital,1
2026-05-23,ThreatFox,Austria,Vienna,1
2026-05-23,ThreatFox,Austria,Salzburg,1
2026-05-23,ThreatFox,Bulgaria,Sofia-Capital,1
2026-05-23,ThreatFox,Kazakhstan,West Kazakhstan,1
2026-05-23,ThreatFox,Israel,Tel Aviv,1
2026-05-23,ThreatFox,Indonesia,West Java,1
2026-05-23,ThreatFox,France,Hauts-de-France,1
2026-05-23,ThreatFox,Indonesia,Yogyakarta,1
2026-05-23,ThreatFox,Ukraine,Odessa,1
2026-05-23,ThreatFox,India,Karnataka,1
2026-05-23,ThreatFox,Japan,Saga,1
2026-05-23,ThreatFox,Czechia,Jihočeský kraj,1
2026-05-23,ThreatFox,United States,North Carolina,1
2026-05-23,ThreatFox,Brazil,Minas Gerais,1
2026-05-23,ThreatFox,South Korea,Gyeonggi-do,1
2026-05-23,ThreatFox,United Arab Emirates,Emirate of Fujairah,1
2026-05-23,ThreatFox,Kazakhstan,Karaganda,1
2026-05-23,ThreatFox,Bolivia,La Paz Department,1
2026-05-23,ThreatFox,Hong Kong,Tsuen Wan District,1
2026-05-23,ThreatFox,China,Liaoning,1
2026-05-23,ThreatFox,Italy,Veneto,1
2026-05-23,ThreatFox,Portugal,Porto,1
2026-05-23,ThreatFox,Croatia,City of Zagreb,1
2026-05-23,ThreatFox,Netherlands,South Holland,1
2026-05-23,ThreatFox,Brazil,Bahia,1
2026-05-23,ThreatFox,France,Normandy,1
2026-05-23,ThreatFox,Poland,West Pomerania,1
2026-05-23,ThreatFox,Estonia,Harjumaa,1
2026-05-23,ThreatFox,The Netherlands,Drenthe,1
2026-05-23,ThreatFox,Hong Kong,North District,1
2026-05-23,ThreatFox,Thailand,Nonthaburi,1
2026-05-23,ThreatFox,United States,District of Columbia,1
2026-05-23,ThreatFox,Vietnam,Ho Chi Minh City (HCMC),1
2026-05-23,ThreatFox,United States,Maine,1
2026-05-23,ThreatFox,United States,Alaska,1
2026-05-23,ThreatFox,Switzerland,Geneva,1
2026-05-23,ThreatFox,Russia,Sverdlovsk Oblast,1
2026-05-23,ThreatFox,Peru,Lima Province,1
2026-05-23,ThreatFox,Colombia,Bogota D.C.,1
2026-05-23,ThreatFox,South Africa,Western Cape,1
2026-05-23,ThreatFox,Argentina,Santa Fe,1
2026-05-23,ThreatFox,Taiwan,Taipei City,1
2026-05-23,ThreatFox,India,Maharashtra,1
2026-05-23,ThreatFox,Turkey,Bursa Province,1
2026-05-23,ThreatFox,Türkiye,Afyonkarahisar Province,1
2026-05-23,ThreatFox,Belize,Belize District,1
2026-05-23,ThreatFox,India,Kerala,1
2026-05-23,ThreatFox,China,Inner Mongolia,1
2026-05-23,ThreatFox,Luxembourg,Diekirch,1
2026-05-23,ThreatFox,China,Hubei,1
2026-05-23,ThreatFox,Venezuela,Distrito Federal,1
2026-05-23,ThreatFox,Italy,Piedmont,1
2026-05-23,ThreatFox,China,Chongqing,1
2026-05-23,ThreatFox,South Korea,Gyeongsangnam-do,1
2026-05-23,ThreatFox,Iran,Fars,1
2026-05-23,ThreatFox,Mexico,Querétaro,1
2026-05-23,ThreatFox,Palestine,Nablus Governorate,1
2026-05-23,ThreatFox,Georgia,Tbilisi,1
2026-05-23,ThreatFox,Argentina,Buenos Aires,1
2026-05-23,ThreatFox,Netherlands,Drenthe,1
2026-05-23,ThreatFox,Andorra,Andorra la Vella,1
2026-05-23,ThreatFox,Serbia,Belgrade,1
2026-05-23,ThreatFox,Colombia,Atlántico,1
2026-05-23,ThreatFox,Honduras,Francisco Morazán Department,1
2026-05-23,ThreatFox,South Africa,Gauteng,1
2026-05-23,ThreatFox,United States,Delaware,1
2026-05-23,ThreatFox,Brazil,Espírito Santo,1
2026-05-23,ThreatFox,Ukraine,Dnipropetrovsk Oblast,1
2026-05-23,ThreatFox,Cyprus,Limassol District,1
2026-05-23,ThreatFox,Spain,Andalusia,1
2026-05-23,ThreatFox,Indonesia,Banten,1
2026-05-23,ThreatFox,United Arab Emirates,Abu Dhabi,1
2026-05-23,ThreatFox,Bulgaria,Haskovo,1
2026-05-23,ThreatFox,Russia,Krasnodar Krai,1
2026-05-22,ThreatFox,China,Beijing,132
2026-05-22,ThreatFox,United States,California,123
2026-05-22,ThreatFox,Netherlands,North Holland,103
2026-05-22,ThreatFox,China,Shanghai,98
2026-05-22,ThreatFox,China,Guangdong,77
2026-05-22,ThreatFox,Germany,Hesse,75
2026-05-22,ThreatFox,Hong Kong,Kowloon,58
2026-05-22,ThreatFox,United States,New York,49
2026-05-22,ThreatFox,Singapore,North West,33
2026-05-22,ThreatFox,China,Zhejiang,30
2026-05-22,ThreatFox,Canada,Quebec,30
2026-05-22,ThreatFox,United States,New Jersey,27
2026-05-22,ThreatFox,Japan,Tokyo,27
2026-05-22,ThreatFox,United Kingdom,England,26
2026-05-22,ThreatFox,France,Île-de-France,24
2026-05-22,ThreatFox,United States,Virginia,24
2026-05-22,ThreatFox,France,Grand Est,23
2026-05-22,ThreatFox,United States,Texas,23
2026-05-22,ThreatFox,The Netherlands,North Holland,22
2026-05-22,ThreatFox,Hong Kong,Central and Western District,20
2026-05-22,ThreatFox,Ukraine,Kyiv City,17
2026-05-22,ThreatFox,China,Sichuan,17
2026-05-22,ThreatFox,Hong Kong,Yau Tsim Mong District,17
2026-05-22,ThreatFox,United States,Illinois,16
2026-05-22,ThreatFox,United States,Utah,15
2026-05-22,ThreatFox,Russia,Moscow,15
2026-05-22,ThreatFox,Singapore,Central Singapore,14
2026-05-22,ThreatFox,Germany,Bavaria,11
2026-05-22,ThreatFox,Hong Kong,Kwai Tsing District,11
2026-05-22,ThreatFox,United States,Florida,11
2026-05-22,ThreatFox,Switzerland,Zurich,10
2026-05-22,ThreatFox,Türkiye,Istanbul,10
2026-05-22,ThreatFox,Germany,Saxony,9
2026-05-22,ThreatFox,Finland,Uusimaa,9
2026-05-22,ThreatFox,Hong Kong,Kowloon City,8
2026-05-22,ThreatFox,United States,Ohio,8
2026-05-22,ThreatFox,China,Shandong,8
2026-05-22,ThreatFox,Singapore,South West,8
2026-05-22,ThreatFox,Slovenia,Ljubljana,8
2026-05-22,ThreatFox,China,Jiangsu,8
2026-05-22,ThreatFox,Sweden,Stockholm County,7
2026-05-22,ThreatFox,Romania,București,7
2026-05-22,ThreatFox,United States,Colorado,7
2026-05-22,ThreatFox,United States,Oregon,6
2026-05-22,ThreatFox,Netherlands,Flevoland,6
2026-05-22,ThreatFox,Italy,Lombardy,6
2026-05-22,ThreatFox,United States,Iowa,6
2026-05-22,ThreatFox,Poland,Mazovia,6
2026-05-22,ThreatFox,Australia,New South Wales,6
2026-05-22,ThreatFox,United States,Georgia,6
2026-05-22,ThreatFox,South Korea,Seoul,6
2026-05-22,ThreatFox,Czechia,Prague,5
2026-05-22,ThreatFox,Russia,St.-Petersburg,5
2026-05-22,ThreatFox,Latvia,Rīga,5
2026-05-22,ThreatFox,Indonesia,Jakarta,5
2026-05-22,ThreatFox,Germany,State of Berlin,5
2026-05-22,ThreatFox,Colombia,Cesar Department,5
2026-05-22,ThreatFox,The Netherlands,Limburg,5
2026-05-22,ThreatFox,Spain,Madrid,5
2026-05-22,ThreatFox,France,Provence-Alpes-Côte d'Azur,5
2026-05-22,ThreatFox,Hong Kong,Sham Shui Po District,5
2026-05-22,ThreatFox,Malaysia,Kuala Lumpur,4
2026-05-22,ThreatFox,United States,Washington,4
2026-05-22,ThreatFox,United States,Arizona,4
2026-05-22,ThreatFox,Vietnam,Ho Chi Minh,4
2026-05-22,ThreatFox,Hong Kong,Eastern District,4
2026-05-22,ThreatFox,Hong Kong,Central and Western,4
2026-05-22,ThreatFox,United States,Nevada,3
2026-05-22,ThreatFox,Japan,Osaka,3
2026-05-22,ThreatFox,Pakistan,Islamabad,3
2026-05-22,ThreatFox,Thailand,Bangkok,3
2026-05-22,ThreatFox,Hong Kong,Kwun Tong District,3
2026-05-22,ThreatFox,Netherlands,North Brabant,3
2026-05-22,ThreatFox,The Netherlands,South Holland,3
2026-05-22,ThreatFox,Iran,Tehran,3
2026-05-22,ThreatFox,United States,Missouri,3
2026-05-22,ThreatFox,Sweden,Skåne County,3
2026-05-22,ThreatFox,Vietnam,Hanoi,3
2026-05-22,ThreatFox,United States,Michigan,3
2026-05-22,ThreatFox,Canada,Ontario,3
2026-05-22,ThreatFox,Hong Kong,Wong Tai Sin District,3
2026-05-22,ThreatFox,Seychelles,La Rivière Anglaise,3
2026-05-22,ThreatFox,Switzerland,Bern,3
2026-05-22,FeodoTracker,US,Virginia,2
2026-05-22,ThreatFox,Brazil,Goiás,2
2026-05-22,ThreatFox,China,Henan,2
2026-05-22,ThreatFox,Italy,Tuscany,2
2026-05-22,ThreatFox,Romania,Timiș County,2
2026-05-22,ThreatFox,Luxembourg,Diekirch,2
2026-05-22,ThreatFox,China,Hubei,2
2026-05-22,ThreatFox,India,Maharashtra,2
2026-05-22,ThreatFox,Croatia,City of Zagreb,2
2026-05-22,ThreatFox,Turkmenistan,Ashgabat,2
2026-05-22,ThreatFox,United Arab Emirates,Dubai,2
2026-05-22,ThreatFox,Norway,Viken,2
2026-05-22,ThreatFox,Uzbekistan,Tashkent,2
2026-05-22,ThreatFox,Russia,Moscow Oblast,2
2026-05-22,ThreatFox,Malaysia,Selangor,2
2026-05-22,ThreatFox,Netherlands,Limburg,2
2026-05-22,ThreatFox,Sweden,Stockholm,2
2026-05-22,ThreatFox,Ireland,Leinster,2
2026-05-22,ThreatFox,Brazil,São Paulo,2
2026-05-22,ThreatFox,China,Yunnan,2
2026-05-22,ThreatFox,United States,Kansas,2
2026-05-22,ThreatFox,Germany,North Rhine-Westphalia,2
2026-05-22,ThreatFox,Hungary,Budapest,2
2026-05-22,ThreatFox,Hungary,Szabolcs-Szatmár-Bereg,2
2026-05-22,ThreatFox,Taiwan,Taiwan,2
2026-05-22,ThreatFox,Australia,Victoria,2
2026-05-22,ThreatFox,Moldova,Chișinău Municipality,2
2026-05-22,ThreatFox,Vietnam,Gia Lai,2
2026-05-22,ThreatFox,China,Fujian,2
2026-05-22,ThreatFox,Hong Kong,Sai Kung District,2
2026-05-22,ThreatFox,Lithuania,Siauliai,2
2026-05-22,ThreatFox,Lithuania,Kaunas,2
2026-05-22,ThreatFox,Sweden,Östergötland County,2
2026-05-22,ThreatFox,Japan,Nara,2
2026-05-22,FeodoTracker,US,New Jersey,1
2026-05-22,FeodoTracker,GB,England,1
2026-05-22,FeodoTracker,JP,Osaka,1
2026-05-22,ThreatFox,Saudi Arabia,Riyadh Region,1
2026-05-22,ThreatFox,Turkey,Yalova,1
2026-05-22,ThreatFox,Mexico,Chiapas,1
2026-05-22,ThreatFox,United States,Maryland,1
2026-05-22,ThreatFox,Lithuania,Vilnius,1
2026-05-22,ThreatFox,Germany,Baden-Wurttemberg,1
2026-05-22,ThreatFox,Bangladesh,Dhaka Division,1
2026-05-22,ThreatFox,South Korea,Gyeongsangbuk-do,1
2026-05-22,ThreatFox,Kosovo,Pristina,1
2026-05-22,ThreatFox,Poland,Greater Poland,1
2026-05-22,ThreatFox,China,Heilongjiang,1
2026-05-22,ThreatFox,Singapore,North East,1
2026-05-22,ThreatFox,Belgium,Brussels Capital,1
2026-05-22,ThreatFox,Austria,Vienna,1
2026-05-22,ThreatFox,Austria,Salzburg,1
2026-05-22,ThreatFox,Bulgaria,Sofia-Capital,1
2026-05-22,ThreatFox,Kazakhstan,West Kazakhstan,1
2026-05-22,ThreatFox,Israel,Tel Aviv,1
2026-05-22,ThreatFox,Indonesia,West Java,1
2026-05-22,ThreatFox,France,Hauts-de-France,1
2026-05-22,ThreatFox,Indonesia,Yogyakarta,1
2026-05-22,ThreatFox,Ukraine,Odessa,1
2026-05-22,ThreatFox,India,Karnataka,1
2026-05-22,ThreatFox,Japan,Saga,1
2026-05-22,ThreatFox,Czechia,Jihočeský kraj,1
2026-05-22,ThreatFox,United States,North Carolina,1
2026-05-22,ThreatFox,Brazil,Minas Gerais,1
2026-05-22,ThreatFox,Brazil,Rio de Janeiro,1
2026-05-22,ThreatFox,South Korea,Gyeonggi-do,1
2026-05-22,ThreatFox,United Arab Emirates,Emirate of Fujairah,1
2026-05-22,ThreatFox,Kazakhstan,Karaganda,1
2026-05-22,ThreatFox,Bolivia,La Paz Department,1
2026-05-22,ThreatFox,Hong Kong,Tsuen Wan District,1
2026-05-22,ThreatFox,China,Liaoning,1
2026-05-22,ThreatFox,Italy,Veneto,1
2026-05-22,ThreatFox,Portugal,Porto,1
2026-05-22,ThreatFox,Netherlands,South Holland,1
2026-05-22,ThreatFox,Brazil,Bahia,1
2026-05-22,ThreatFox,France,Normandy,1
2026-05-22,ThreatFox,Poland,West Pomerania,1
2026-05-22,ThreatFox,Estonia,Harjumaa,1
2026-05-22,ThreatFox,The Netherlands,Drenthe,1
2026-05-22,ThreatFox,Hong Kong,North District,1
2026-05-22,ThreatFox,Thailand,Nonthaburi,1
2026-05-22,ThreatFox,United States,District of Columbia,1
2026-05-22,ThreatFox,Vietnam,Ho Chi Minh City (HCMC),1
2026-05-22,ThreatFox,United States,Maine,1
2026-05-22,ThreatFox,United States,Alaska,1
2026-05-22,ThreatFox,Switzerland,Geneva,1
2026-05-22,ThreatFox,Russia,Sverdlovsk Oblast,1
2026-05-22,ThreatFox,Peru,Lima Province,1
2026-05-22,ThreatFox,Colombia,Bogota D.C.,1
2026-05-22,ThreatFox,South Africa,Western Cape,1
2026-05-22,ThreatFox,Argentina,Santa Fe,1
2026-05-22,ThreatFox,Taiwan,Taipei City,1
2026-05-22,ThreatFox,Turkey,Bursa Province,1
2026-05-22,ThreatFox,Türkiye,Afyonkarahisar Province,1
2026-05-22,ThreatFox,Belize,Belize District,1
2026-05-22,ThreatFox,India,Kerala,1
2026-05-22,ThreatFox,China,Inner Mongolia,1
2026-05-22,ThreatFox,Venezuela,Distrito Federal,1
2026-05-22,ThreatFox,Italy,Piedmont,1
2026-05-22,ThreatFox,China,Chongqing,1
2026-05-22,ThreatFox,South Korea,Gyeongsangnam-do,1
2026-05-22,ThreatFox,Iran,Fars,1
2026-05-22,ThreatFox,Mexico,Querétaro,1
2026-05-22,ThreatFox,Palestine,Nablus Governorate,1
2026-05-22,ThreatFox,Georgia,Tbilisi,1
2026-05-22,ThreatFox,Argentina,Buenos Aires,1
2026-05-22,ThreatFox,Netherlands,Drenthe,1
2026-05-22,ThreatFox,Andorra,Andorra la Vella,1
2026-05-22,ThreatFox,Serbia,Belgrade,1
2026-05-22,ThreatFox,Colombia,Atlántico,1
2026-05-22,ThreatFox,Honduras,Francisco Morazán Department,1
2026-05-22,ThreatFox,South Africa,Gauteng,1
2026-05-22,ThreatFox,United States,Delaware,1
2026-05-22,ThreatFox,Brazil,Espírito Santo,1
2026-05-22,ThreatFox,Ukraine,Dnipropetrovsk Oblast,1
2026-05-22,ThreatFox,Cyprus,Limassol District,1
2026-05-22,ThreatFox,Spain,Andalusia,1
2026-05-22,ThreatFox,Indonesia,Banten,1
2026-05-22,ThreatFox,United Arab Emirates,Abu Dhabi,1
2026-05-22,ThreatFox,Bulgaria,Haskovo,1
2026-05-21,ThreatFox,China,Beijing,128
