snapshot_date,source,country,region_name,n
2026-06-13,ThreatFox,Germany,Saxony,9
2026-06-13,ThreatFox,Finland,Uusimaa,9
2026-06-13,ThreatFox,Sweden,Stockholm County,9
2026-06-13,ThreatFox,Hong Kong,Kwai Tsing District,9
2026-06-13,ThreatFox,United States,Arizona,8
2026-06-13,ThreatFox,United States,Iowa,8
2026-06-13,ThreatFox,Poland,Mazovia,8
2026-06-13,ThreatFox,Russia,St.-Petersburg,8
2026-06-13,ThreatFox,Romania,București,8
2026-06-13,ThreatFox,Hong Kong,Eastern District,7
2026-06-13,ThreatFox,Indonesia,Jakarta,7
2026-06-13,ThreatFox,United States,Oregon,7
2026-06-13,ThreatFox,United States,Colorado,7
2026-06-13,ThreatFox,United States,Georgia,6
2026-06-13,ThreatFox,Singapore,South West,6
2026-06-13,ThreatFox,Hong Kong,Kowloon City,6
2026-06-13,ThreatFox,China,Shandong,6
2026-06-13,ThreatFox,Germany,State of Berlin,5
2026-06-13,ThreatFox,Hong Kong,Central and Western,5
2026-06-13,ThreatFox,Hong Kong,Sai Kung District,5
2026-06-13,ThreatFox,Colombia,Cesar Department,5
2026-06-13,ThreatFox,United States,Ohio,5
2026-06-13,ThreatFox,Netherlands,Flevoland,5
2026-06-13,ThreatFox,Spain,Madrid,5
2026-06-13,ThreatFox,Hong Kong,Sham Shui Po District,5
2026-06-13,ThreatFox,United States,Kansas,4
2026-06-13,ThreatFox,Italy,Lombardy,4
2026-06-13,ThreatFox,Malaysia,Kuala Lumpur,4
2026-06-13,ThreatFox,Luxembourg,Diekirch,4
2026-06-13,ThreatFox,Sweden,Stockholm,4
2026-06-13,ThreatFox,Latvia,Rīga,4
2026-06-13,ThreatFox,Germany,North Rhine-Westphalia,4
2026-06-13,ThreatFox,Australia,New South Wales,4
2026-06-13,ThreatFox,Hong Kong,Wong Tai Sin District,4
2026-06-13,ThreatFox,Lithuania,Vilnius,4
2026-06-13,ThreatFox,Czechia,Prague,4
2026-06-13,ThreatFox,Slovenia,Ljubljana,4
2026-06-13,ThreatFox,Switzerland,Bern,3
2026-06-13,ThreatFox,India,Maharashtra,3
2026-06-13,ThreatFox,Hong Kong,Tsuen Wan District,3
2026-06-13,ThreatFox,United States,Missouri,3
2026-06-13,ThreatFox,Brazil,São Paulo,3
2026-06-13,ThreatFox,India,Karnataka,3
2026-06-13,ThreatFox,Netherlands,South Holland,3
2026-06-13,ThreatFox,Vietnam,Hanoi,3
2026-06-13,ThreatFox,United Arab Emirates,Dubai,3
2026-06-13,ThreatFox,The Netherlands,South Holland,3
2026-06-13,ThreatFox,Vietnam,Ho Chi Minh,3
2026-06-13,ThreatFox,Seychelles,La Rivière Anglaise,3
2026-06-13,FeodoTracker,US,Virginia,2
2026-06-13,ThreatFox,Vietnam,Ho Chi Minh City (HCMC),2
2026-06-13,ThreatFox,Netherlands,Limburg,2
2026-06-13,ThreatFox,China,Hainan,2
2026-06-13,ThreatFox,France,Provence-Alpes-Côte d'Azur,2
2026-06-13,ThreatFox,Malaysia,Selangor,2
2026-06-13,ThreatFox,Japan,Osaka,2
2026-06-13,ThreatFox,China,Heilongjiang,2
2026-06-13,ThreatFox,South Korea,Gyeongsangnam-do,2
2026-06-13,ThreatFox,Singapore,South East,2
2026-06-13,ThreatFox,Iceland,Capital Region,2
2026-06-13,ThreatFox,United States,Michigan,2
2026-06-13,ThreatFox,Russia,Moscow Oblast,2
2026-06-13,ThreatFox,South Korea,Gyeonggi-do,2
2026-06-13,ThreatFox,Indonesia,West Java,2
2026-06-13,ThreatFox,China,Fujian,2
2026-06-13,ThreatFox,France,Hauts-de-France,2
2026-06-13,ThreatFox,Colombia,Atlántico,2
2026-06-13,ThreatFox,Romania,Timiș County,2
2026-06-13,ThreatFox,Turkmenistan,Ashgabat,2
2026-06-13,ThreatFox,Norway,Viken,2
2026-06-13,ThreatFox,Uzbekistan,Tashkent,2
2026-06-13,ThreatFox,Bulgaria,Sofia-Capital,2
2026-06-13,ThreatFox,Sweden,Skåne County,2
2026-06-13,ThreatFox,Netherlands,North Brabant,2
2026-06-13,ThreatFox,Lithuania,Siauliai,2
2026-06-13,ThreatFox,Hong Kong,Kwun Tong District,2
2026-06-13,ThreatFox,Sweden,Östergötland County,2
2026-06-13,ThreatFox,Japan,Nara,2
2026-06-13,FeodoTracker,US,New Jersey,1
2026-06-13,FeodoTracker,GB,England,1
2026-06-13,FeodoTracker,JP,Osaka,1
2026-06-13,ThreatFox,Slovakia,Bratislava Region,1
2026-06-13,ThreatFox,Portugal,Santarém,1
2026-06-13,ThreatFox,Egypt,Cairo Governorate,1
2026-06-13,ThreatFox,Romania,Hunedoara County,1
2026-06-13,ThreatFox,United States,Nevada,1
2026-06-13,ThreatFox,Poland,Świętokrzyskie,1
2026-06-13,ThreatFox,United States,Pennsylvania,1
2026-06-13,ThreatFox,Panama,Provincia de Panamá,1
2026-06-13,ThreatFox,Kazakhstan,Astana,1
2026-06-13,ThreatFox,Japan,Ōsaka,1
2026-06-13,ThreatFox,Italy,Tuscany,1
2026-06-13,ThreatFox,United States,District of Columbia,1
2026-06-13,ThreatFox,Poland,Lesser Poland,1
2026-06-13,ThreatFox,Switzerland,Fribourg,1
2026-06-13,ThreatFox,Ukraine,Mykolaiv,1
2026-06-13,ThreatFox,Germany,Saxony-Anhalt,1
2026-06-13,ThreatFox,Austria,State of Vienna,1
2026-06-13,ThreatFox,Venezuela,Miranda,1
2026-06-13,ThreatFox,Iran,Tehran,1
2026-06-13,ThreatFox,Puerto Rico,San Juan,1
2026-06-13,ThreatFox,United States,Delaware,1
2026-06-13,ThreatFox,Slovakia,Trenčín Region,1
2026-06-13,ThreatFox,France,Bourgogne-Franche-Comté,1
2026-06-13,ThreatFox,South Africa,Gauteng,1
2026-06-13,ThreatFox,Sweden,Norrbotten County,1
2026-06-13,ThreatFox,Bolivia,La Paz Department,1
2026-06-13,ThreatFox,China,Hunan,1
2026-06-13,ThreatFox,Brazil,Minas Gerais,1
2026-06-13,ThreatFox,Türkiye,Bursa Province,1
2026-06-13,ThreatFox,Thailand,Pathum Thani,1
2026-06-13,ThreatFox,Germany,Baden-Wurttemberg,1
2026-06-13,ThreatFox,Singapore,North East,1
2026-06-13,ThreatFox,Belgium,Brussels Capital,1
2026-06-13,ThreatFox,Austria,Vienna,1
2026-06-13,ThreatFox,Austria,Salzburg,1
2026-06-13,ThreatFox,Kazakhstan,West Kazakhstan,1
2026-06-13,ThreatFox,Israel,Tel Aviv,1
2026-06-13,ThreatFox,Thailand,Bangkok,1
2026-06-13,ThreatFox,Ireland,Leinster,1
2026-06-13,ThreatFox,Ukraine,Odessa,1
2026-06-13,ThreatFox,China,Liaoning,1
2026-06-13,ThreatFox,Italy,Veneto,1
2026-06-13,ThreatFox,Portugal,Porto,1
2026-06-13,ThreatFox,Hungary,Szabolcs-Szatmár-Bereg,1
2026-06-13,ThreatFox,Croatia,City of Zagreb,1
2026-06-13,ThreatFox,Moldova,Chișinău Municipality,1
2026-06-13,ThreatFox,France,Normandy,1
2026-06-13,ThreatFox,Poland,West Pomerania,1
2026-06-13,ThreatFox,Estonia,Harjumaa,1
2026-06-13,ThreatFox,Hong Kong,North District,1
2026-06-13,ThreatFox,United States,Maine,1
2026-06-13,ThreatFox,United States,Alaska,1
2026-06-13,ThreatFox,Vietnam,Gia Lai,1
2026-06-13,ThreatFox,Colombia,Bogota D.C.,1
2026-06-13,ThreatFox,Taiwan,Taipei City,1
2026-06-13,ThreatFox,Turkey,Bursa Province,1
2026-06-13,ThreatFox,Belize,Belize District,1
2026-06-13,ThreatFox,United States,North Carolina,1
2026-06-13,ThreatFox,India,Kerala,1
2026-06-13,ThreatFox,China,Inner Mongolia,1
2026-06-13,ThreatFox,China,Yunnan,1
2026-06-13,ThreatFox,China,Hubei,1
2026-06-13,ThreatFox,Venezuela,Distrito Federal,1
2026-06-13,ThreatFox,Italy,Piedmont,1
2026-06-13,ThreatFox,China,Chongqing,1
2026-06-13,ThreatFox,Iran,Fars,1
2026-06-13,ThreatFox,Brazil,Rio de Janeiro,1
2026-06-13,ThreatFox,Australia,Victoria,1
2026-06-13,ThreatFox,Mexico,Querétaro,1
2026-06-13,ThreatFox,China,Henan,1
2026-06-13,ThreatFox,Bulgaria,Plovdiv,1
2026-06-13,ThreatFox,Pakistan,Sindh,1
2026-06-13,ThreatFox,Georgia,Tbilisi,1
2026-06-13,ThreatFox,Argentina,Buenos Aires,1
2026-06-13,ThreatFox,Netherlands,Drenthe,1
2026-06-13,ThreatFox,Andorra,Andorra la Vella,1
2026-06-13,ThreatFox,Serbia,Belgrade,1
2026-06-13,ThreatFox,Honduras,Francisco Morazán Department,1
2026-06-13,ThreatFox,Pakistan,Islamabad,1
2026-06-13,ThreatFox,Brazil,Espírito Santo,1
2026-06-13,ThreatFox,Ukraine,Dnipropetrovsk Oblast,1
2026-06-13,ThreatFox,Cyprus,Limassol District,1
2026-06-13,ThreatFox,Spain,Andalusia,1
2026-06-13,ThreatFox,Lithuania,Kaunas,1
2026-06-13,ThreatFox,Taiwan,Taiwan,1
2026-06-13,ThreatFox,Indonesia,Banten,1
2026-06-13,ThreatFox,United Arab Emirates,Abu Dhabi,1
2026-06-13,ThreatFox,Bulgaria,Haskovo,1
2026-06-13,ThreatFox,Vietnam,Can Tho,1
2026-06-13,ThreatFox,Russia,Krasnodar Krai,1
2026-06-12,ThreatFox,China,Beijing,138
2026-06-12,ThreatFox,China,Shanghai,111
2026-06-12,ThreatFox,United States,California,102
2026-06-12,ThreatFox,China,Guangdong,85
2026-06-12,ThreatFox,Germany,Hesse,78
2026-06-12,ThreatFox,Netherlands,North Holland,67
2026-06-12,ThreatFox,Hong Kong,Kowloon,57
2026-06-12,ThreatFox,United States,New York,53
2026-06-12,ThreatFox,Singapore,North West,48
2026-06-12,ThreatFox,The Netherlands,North Holland,41
2026-06-12,ThreatFox,United States,New Jersey,38
2026-06-12,ThreatFox,United States,Virginia,35
2026-06-12,ThreatFox,China,Zhejiang,31
2026-06-12,ThreatFox,United Kingdom,England,29
2026-06-12,ThreatFox,Japan,Tokyo,28
2026-06-12,ThreatFox,Canada,Quebec,28
2026-06-12,ThreatFox,France,Île-de-France,27
2026-06-12,ThreatFox,United States,Utah,25
2026-06-12,ThreatFox,United States,Texas,25
2026-06-12,ThreatFox,Russia,Moscow,22
2026-06-12,ThreatFox,France,Grand Est,22
2026-06-12,ThreatFox,United States,Illinois,19
2026-06-12,ThreatFox,Hong Kong,Yau Tsim Mong District,18
2026-06-12,ThreatFox,Hong Kong,Central and Western District,18
2026-06-12,ThreatFox,United States,Washington,16
2026-06-12,ThreatFox,Ukraine,Kyiv City,15
2026-06-12,ThreatFox,China,Sichuan,15
2026-06-12,ThreatFox,Germany,Bavaria,14
2026-06-12,ThreatFox,Singapore,Central Singapore,14
2026-06-12,ThreatFox,Türkiye,Istanbul,14
2026-06-12,ThreatFox,The Netherlands,Limburg,12
2026-06-12,ThreatFox,Switzerland,Zurich,12
2026-06-12,ThreatFox,Canada,Ontario,12
2026-06-12,ThreatFox,Sweden,Stockholm County,11
2026-06-12,ThreatFox,United States,Iowa,11
2026-06-12,ThreatFox,United States,Florida,10
2026-06-12,ThreatFox,China,Jiangsu,10
2026-06-12,ThreatFox,Finland,Uusimaa,10
2026-06-12,ThreatFox,Hong Kong,Kwai Tsing District,10
2026-06-12,ThreatFox,Poland,Mazovia,9
2026-06-12,ThreatFox,Germany,Saxony,9
2026-06-12,ThreatFox,Indonesia,Jakarta,8
2026-06-12,ThreatFox,United States,Arizona,8
2026-06-12,ThreatFox,Russia,St.-Petersburg,8
2026-06-12,ThreatFox,Romania,București,8
2026-06-12,ThreatFox,Hong Kong,Central and Western,7
2026-06-12,ThreatFox,United States,Georgia,7
2026-06-12,ThreatFox,Singapore,South West,7
2026-06-12,ThreatFox,Germany,State of Berlin,7
2026-06-12,ThreatFox,United States,Ohio,7
2026-06-12,ThreatFox,South Korea,Seoul,7
2026-06-12,ThreatFox,United States,Oregon,7
2026-06-12,ThreatFox,United States,Colorado,7
2026-06-12,ThreatFox,India,Maharashtra,6
2026-06-12,ThreatFox,Hong Kong,Sai Kung District,6
2026-06-12,ThreatFox,Hong Kong,Eastern District,6
2026-06-12,ThreatFox,Hong Kong,Kowloon City,6
2026-06-12,ThreatFox,China,Shandong,6
2026-06-12,ThreatFox,Luxembourg,Diekirch,5
2026-06-12,ThreatFox,India,Karnataka,5
2026-06-12,ThreatFox,Vietnam,Hanoi,5
2026-06-12,ThreatFox,Colombia,Cesar Department,5
2026-06-12,ThreatFox,Netherlands,Flevoland,5
2026-06-12,ThreatFox,Italy,Lombardy,5
2026-06-12,ThreatFox,Spain,Madrid,5
2026-06-12,ThreatFox,Hong Kong,Sham Shui Po District,5
2026-06-12,ThreatFox,United States,Kansas,4
2026-06-12,ThreatFox,Sweden,Stockholm,4
2026-06-12,ThreatFox,Latvia,Rīga,4
2026-06-12,ThreatFox,Malaysia,Kuala Lumpur,4
2026-06-12,ThreatFox,United States,Missouri,4
2026-06-12,ThreatFox,Germany,North Rhine-Westphalia,4
2026-06-12,ThreatFox,Australia,New South Wales,4
2026-06-12,ThreatFox,Hong Kong,Wong Tai Sin District,4
2026-06-12,ThreatFox,Lithuania,Vilnius,4
2026-06-12,ThreatFox,Czechia,Prague,4
2026-06-12,ThreatFox,Slovenia,Ljubljana,4
2026-06-12,ThreatFox,Switzerland,Bern,3
2026-06-12,ThreatFox,Iceland,Capital Region,3
2026-06-12,ThreatFox,Indonesia,West Java,3
2026-06-12,ThreatFox,United States,North Carolina,3
2026-06-12,ThreatFox,Hong Kong,Tsuen Wan District,3
2026-06-12,ThreatFox,Brazil,São Paulo,3
2026-06-12,ThreatFox,Netherlands,South Holland,3
2026-06-12,ThreatFox,United Arab Emirates,Dubai,3
2026-06-12,ThreatFox,The Netherlands,South Holland,3
2026-06-12,ThreatFox,Vietnam,Ho Chi Minh,3
2026-06-12,ThreatFox,Seychelles,La Rivière Anglaise,3
2026-06-12,FeodoTracker,US,Virginia,2
2026-06-12,ThreatFox,United States,Nevada,2
2026-06-12,ThreatFox,Japan,Osaka,2
2026-06-12,ThreatFox,China,Heilongjiang,2
2026-06-12,ThreatFox,South Korea,Gyeongsangnam-do,2
2026-06-12,ThreatFox,Singapore,South East,2
2026-06-12,ThreatFox,Italy,Piedmont,2
2026-06-12,ThreatFox,China,Henan,2
2026-06-12,ThreatFox,Ireland,Leinster,2
2026-06-12,ThreatFox,Puerto Rico,San Juan,2
2026-06-12,ThreatFox,China,Hubei,2
2026-06-12,ThreatFox,Croatia,City of Zagreb,2
2026-06-12,ThreatFox,United States,Michigan,2
2026-06-12,ThreatFox,Russia,Moscow Oblast,2
2026-06-12,ThreatFox,South Korea,Gyeonggi-do,2
2026-06-12,ThreatFox,France,Hauts-de-France,2
2026-06-12,ThreatFox,Colombia,Atlántico,2
2026-06-12,ThreatFox,Romania,Timiș County,2
2026-06-12,ThreatFox,Turkmenistan,Ashgabat,2
2026-06-12,ThreatFox,Norway,Viken,2
2026-06-12,ThreatFox,Uzbekistan,Tashkent,2
2026-06-12,ThreatFox,Bulgaria,Sofia-Capital,2
2026-06-12,ThreatFox,Sweden,Skåne County,2
2026-06-12,ThreatFox,Malaysia,Selangor,2
2026-06-12,ThreatFox,Netherlands,Limburg,2
2026-06-12,ThreatFox,Netherlands,North Brabant,2
2026-06-12,ThreatFox,Vietnam,Gia Lai,2
2026-06-12,ThreatFox,Lithuania,Siauliai,2
2026-06-12,ThreatFox,Hong Kong,Kwun Tong District,2
2026-06-12,ThreatFox,Georgia,Tbilisi,2
2026-06-12,ThreatFox,Sweden,Östergötland County,2
2026-06-12,ThreatFox,Japan,Nara,2
2026-06-12,FeodoTracker,US,New Jersey,1
2026-06-12,FeodoTracker,GB,England,1
2026-06-12,FeodoTracker,JP,Osaka,1
2026-06-12,ThreatFox,Poland,Świętokrzyskie,1
2026-06-12,ThreatFox,United States,Pennsylvania,1
2026-06-12,ThreatFox,Panama,Provincia de Panamá,1
2026-06-12,ThreatFox,Romania,Hunedoara County,1
2026-06-12,ThreatFox,Kazakhstan,Astana,1
2026-06-12,ThreatFox,Japan,Ōsaka,1
2026-06-12,ThreatFox,Italy,Tuscany,1
2026-06-12,ThreatFox,China,Hainan,1
2026-06-12,ThreatFox,United States,District of Columbia,1
2026-06-12,ThreatFox,Poland,Lesser Poland,1
2026-06-12,ThreatFox,Switzerland,Fribourg,1
2026-06-12,ThreatFox,Ukraine,Mykolaiv,1
2026-06-12,ThreatFox,France,Provence-Alpes-Côte d'Azur,1
2026-06-12,ThreatFox,United States,Alabama,1
2026-06-12,ThreatFox,United States,Louisiana,1
2026-06-12,ThreatFox,United States,Arkansas,1
2026-06-12,ThreatFox,Saudi Arabia,Riyadh Region,1
2026-06-12,ThreatFox,Luxembourg,Luxembourg,1
2026-06-12,ThreatFox,Slovakia,Bratislava Region,1
2026-06-12,ThreatFox,Chile,Santiago Metropolitan,1
2026-06-12,ThreatFox,Sri Lanka,Western Province,1
2026-06-12,ThreatFox,Mexico,Mexico City,1
2026-06-12,ThreatFox,Brazil,Sao Paulo,1
2026-06-12,ThreatFox,Colombia,Nariño,1
2026-06-12,ThreatFox,Taiwan,Hsinchu City,1
2026-06-12,ThreatFox,Egypt,Cairo Governorate,1
2026-06-12,ThreatFox,Finland,Lapland,1
2026-06-12,ThreatFox,Romania,Iași County,1
2026-06-12,ThreatFox,Bulgaria,Kardzhali,1
2026-06-12,ThreatFox,Germany,Saxony-Anhalt,1
2026-06-12,ThreatFox,Austria,State of Vienna,1
2026-06-12,ThreatFox,Italy,Sicily,1
2026-06-12,ThreatFox,Colombia,Antioquia,1
2026-06-12,ThreatFox,Romania,Bacău County,1
2026-06-12,ThreatFox,Venezuela,Miranda,1
2026-06-12,ThreatFox,Iran,Tehran,1
2026-06-12,ThreatFox,United States,Delaware,1
2026-06-12,ThreatFox,Slovakia,Trenčín Region,1
2026-06-12,ThreatFox,France,Bourgogne-Franche-Comté,1
2026-06-12,ThreatFox,South Africa,Gauteng,1
2026-06-12,ThreatFox,Sweden,Norrbotten County,1
2026-06-12,ThreatFox,China,Fujian,1
2026-06-12,ThreatFox,Bolivia,La Paz Department,1
2026-06-12,ThreatFox,China,Hunan,1
2026-06-12,ThreatFox,Brazil,Minas Gerais,1
2026-06-12,ThreatFox,Türkiye,Bursa Province,1
2026-06-12,ThreatFox,Thailand,Pathum Thani,1
2026-06-12,ThreatFox,Germany,Baden-Wurttemberg,1
2026-06-12,ThreatFox,Singapore,North East,1
2026-06-12,ThreatFox,Belgium,Brussels Capital,1
2026-06-12,ThreatFox,Austria,Vienna,1
2026-06-12,ThreatFox,Austria,Salzburg,1
2026-06-12,ThreatFox,Kazakhstan,West Kazakhstan,1
2026-06-12,ThreatFox,Israel,Tel Aviv,1
2026-06-12,ThreatFox,Thailand,Bangkok,1
2026-06-12,ThreatFox,Indonesia,Yogyakarta,1
2026-06-12,ThreatFox,Ukraine,Odessa,1
2026-06-12,ThreatFox,Brazil,Goiás,1
2026-06-12,ThreatFox,China,Liaoning,1
2026-06-12,ThreatFox,Italy,Veneto,1
2026-06-12,ThreatFox,Portugal,Porto,1
2026-06-12,ThreatFox,Hungary,Szabolcs-Szatmár-Bereg,1
2026-06-12,ThreatFox,Moldova,Chișinău Municipality,1
2026-06-12,ThreatFox,France,Normandy,1
2026-06-12,ThreatFox,Poland,West Pomerania,1
2026-06-12,ThreatFox,Estonia,Harjumaa,1
2026-06-12,ThreatFox,Hong Kong,North District,1
2026-06-12,ThreatFox,Vietnam,Ho Chi Minh City (HCMC),1
2026-06-12,ThreatFox,United States,Maine,1
2026-06-12,ThreatFox,United States,Alaska,1
2026-06-12,ThreatFox,Colombia,Bogota D.C.,1
2026-06-12,ThreatFox,Taiwan,Taipei City,1
2026-06-12,ThreatFox,Turkey,Bursa Province,1
2026-06-12,ThreatFox,Belize,Belize District,1
2026-06-12,ThreatFox,India,Kerala,1
2026-06-12,ThreatFox,China,Inner Mongolia,1
2026-06-12,ThreatFox,China,Yunnan,1
2026-06-12,ThreatFox,Venezuela,Distrito Federal,1
2026-06-12,ThreatFox,China,Chongqing,1
2026-06-12,ThreatFox,Iran,Fars,1
2026-06-12,ThreatFox,Brazil,Rio de Janeiro,1
2026-06-12,ThreatFox,Australia,Victoria,1
2026-06-12,ThreatFox,Paraguay,Asuncion,1
2026-06-12,ThreatFox,Mexico,Querétaro,1
2026-06-12,ThreatFox,Bulgaria,Plovdiv,1
2026-06-12,ThreatFox,Pakistan,Sindh,1
2026-06-12,ThreatFox,Argentina,Buenos Aires,1
2026-06-12,ThreatFox,Netherlands,Drenthe,1
2026-06-12,ThreatFox,Andorra,Andorra la Vella,1
2026-06-12,ThreatFox,Serbia,Belgrade,1
2026-06-12,ThreatFox,Honduras,Francisco Morazán Department,1
2026-06-12,ThreatFox,Pakistan,Islamabad,1
2026-06-12,ThreatFox,Brazil,Espírito Santo,1
2026-06-12,ThreatFox,Ukraine,Dnipropetrovsk Oblast,1
2026-06-12,ThreatFox,Cyprus,Limassol District,1
2026-06-12,ThreatFox,Spain,Andalusia,1
2026-06-12,ThreatFox,Lithuania,Kaunas,1
2026-06-12,ThreatFox,Myanmar,Mon,1
2026-06-12,ThreatFox,Taiwan,Taiwan,1
2026-06-12,ThreatFox,Indonesia,Banten,1
2026-06-12,ThreatFox,United Arab Emirates,Abu Dhabi,1
2026-06-12,ThreatFox,Bulgaria,Haskovo,1
2026-06-12,ThreatFox,Vietnam,Can Tho,1
2026-06-12,ThreatFox,Russia,Krasnodar Krai,1
2026-06-11,ThreatFox,China,Beijing,136
2026-06-11,ThreatFox,China,Shanghai,112
2026-06-11,ThreatFox,United States,California,106
2026-06-11,ThreatFox,China,Guangdong,85
2026-06-11,ThreatFox,Germany,Hesse,75
2026-06-11,ThreatFox,Netherlands,North Holland,68
2026-06-11,ThreatFox,United States,New York,55
2026-06-11,ThreatFox,Hong Kong,Kowloon,55
2026-06-11,ThreatFox,Singapore,North West,49
2026-06-11,ThreatFox,United States,New Jersey,35
2026-06-11,ThreatFox,United States,Virginia,35
2026-06-11,ThreatFox,The Netherlands,North Holland,34
2026-06-11,ThreatFox,France,Île-de-France,34
2026-06-11,ThreatFox,United Kingdom,England,31
2026-06-11,ThreatFox,Canada,Quebec,30
2026-06-11,ThreatFox,China,Zhejiang,30
2026-06-11,ThreatFox,Japan,Tokyo,27
2026-06-11,ThreatFox,United States,Utah,24
2026-06-11,ThreatFox,France,Grand Est,23
2026-06-11,ThreatFox,Russia,Moscow,20
2026-06-11,ThreatFox,Hong Kong,Yau Tsim Mong District,19
2026-06-11,ThreatFox,Hong Kong,Central and Western District,19
2026-06-11,ThreatFox,United States,Illinois,19
2026-06-11,ThreatFox,United States,Texas,19
2026-06-11,ThreatFox,Singapore,Central Singapore,15
2026-06-11,ThreatFox,Ukraine,Kyiv City,15
2026-06-11,ThreatFox,China,Sichuan,15
2026-06-11,ThreatFox,United States,Washington,13
2026-06-11,ThreatFox,Türkiye,Istanbul,13
2026-06-11,ThreatFox,Sweden,Stockholm County,12
2026-06-11,ThreatFox,Germany,Bavaria,12
2026-06-11,ThreatFox,United States,Iowa,11
2026-06-11,ThreatFox,Canada,Ontario,11
2026-06-11,ThreatFox,The Netherlands,Limburg,10
2026-06-11,ThreatFox,Hong Kong,Kwai Tsing District,10
2026-06-11,ThreatFox,United States,Florida,9
2026-06-11,ThreatFox,China,Jiangsu,9
2026-06-11,ThreatFox,India,Karnataka,8
2026-06-11,ThreatFox,United States,Arizona,8
2026-06-11,ThreatFox,Switzerland,Zurich,8
2026-06-11,ThreatFox,Singapore,South West,8
2026-06-11,ThreatFox,Russia,St.-Petersburg,8
2026-06-11,ThreatFox,Romania,București,8
2026-06-11,ThreatFox,United States,Oregon,8
2026-06-11,ThreatFox,Poland,Mazovia,7
2026-06-11,ThreatFox,Germany,State of Berlin,7
2026-06-11,ThreatFox,United States,Ohio,7
2026-06-11,ThreatFox,India,Maharashtra,7
2026-06-11,ThreatFox,Indonesia,Jakarta,7
2026-06-11,ThreatFox,Hong Kong,Sai Kung District,7
2026-06-11,ThreatFox,Netherlands,Flevoland,7
2026-06-11,ThreatFox,Hong Kong,Kowloon City,7
2026-06-11,ThreatFox,China,Shandong,7
2026-06-11,ThreatFox,South Korea,Seoul,7
2026-06-11,ThreatFox,United States,Colorado,7
2026-06-11,ThreatFox,Finland,Uusimaa,6
2026-06-11,ThreatFox,Hong Kong,Central and Western,6
2026-06-11,ThreatFox,Hong Kong,Eastern District,6
2026-06-11,ThreatFox,Czechia,Prague,6
2026-06-11,ThreatFox,United States,Georgia,6
2026-06-11,ThreatFox,Vietnam,Hanoi,5
2026-06-11,ThreatFox,Malaysia,Kuala Lumpur,5
2026-06-11,ThreatFox,Colombia,Cesar Department,5
2026-06-11,ThreatFox,United States,Missouri,5
2026-06-11,ThreatFox,Brazil,São Paulo,5
2026-06-11,ThreatFox,Germany,North Rhine-Westphalia,5
2026-06-11,ThreatFox,Italy,Lombardy,5
2026-06-11,ThreatFox,Spain,Madrid,5
2026-06-11,ThreatFox,Hong Kong,Sham Shui Po District,5
2026-06-11,ThreatFox,Luxembourg,Diekirch,4
2026-06-11,ThreatFox,South Korea,Gyeonggi-do,4
2026-06-11,ThreatFox,Australia,New South Wales,4
2026-06-11,ThreatFox,Hong Kong,Wong Tai Sin District,4
2026-06-11,ThreatFox,Lithuania,Vilnius,4
2026-06-11,ThreatFox,Latvia,Rīga,4
2026-06-11,ThreatFox,Slovenia,Ljubljana,4
2026-06-11,ThreatFox,Iceland,Capital Region,3
2026-06-11,ThreatFox,Indonesia,West Java,3
2026-06-11,ThreatFox,Hong Kong,Tsuen Wan District,3
2026-06-11,ThreatFox,Netherlands,Limburg,3
2026-06-11,ThreatFox,United States,Kansas,3
2026-06-11,ThreatFox,Netherlands,South Holland,3
2026-06-11,ThreatFox,United Arab Emirates,Dubai,3
2026-06-11,ThreatFox,The Netherlands,South Holland,3
2026-06-11,ThreatFox,Vietnam,Ho Chi Minh,3
2026-06-11,ThreatFox,Seychelles,La Rivière Anglaise,3
2026-06-11,FeodoTracker,US,Virginia,2
2026-06-11,ThreatFox,France,Provence-Alpes-Côte d'Azur,2
2026-06-11,ThreatFox,Italy,Piedmont,2
2026-06-11,ThreatFox,China,Henan,2
2026-06-11,ThreatFox,Ireland,Leinster,2
2026-06-11,ThreatFox,Puerto Rico,San Juan,2
2026-06-11,ThreatFox,China,Hubei,2
2026-06-11,ThreatFox,United States,North Carolina,2
2026-06-11,ThreatFox,Croatia,City of Zagreb,2
2026-06-11,ThreatFox,Germany,Saxony,2
2026-06-11,ThreatFox,Moldova,Chișinău Municipality,2
2026-06-11,ThreatFox,United States,Michigan,2
2026-06-11,ThreatFox,Russia,Moscow Oblast,2
2026-06-11,ThreatFox,France,Hauts-de-France,2
2026-06-11,ThreatFox,Colombia,Atlántico,2
2026-06-11,ThreatFox,Romania,Timiș County,2
2026-06-11,ThreatFox,Turkmenistan,Ashgabat,2
2026-06-11,ThreatFox,Norway,Viken,2
2026-06-11,ThreatFox,Uzbekistan,Tashkent,2
2026-06-11,ThreatFox,Sweden,Skåne County,2
2026-06-11,ThreatFox,Malaysia,Selangor,2
2026-06-11,ThreatFox,Sweden,Stockholm,2
2026-06-11,ThreatFox,Netherlands,North Brabant,2
2026-06-11,ThreatFox,Vietnam,Gia Lai,2
2026-06-11,ThreatFox,Lithuania,Siauliai,2
2026-06-11,ThreatFox,Hong Kong,Kwun Tong District,2
2026-06-11,ThreatFox,Georgia,Tbilisi,2
2026-06-11,ThreatFox,Sweden,Östergötland County,2
