################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-25 11:53:07 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-24 23:25:19", "1799798", "jovilodge.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 23:25:06", "1799797", "192.169.69.25:3852", "ip:port", "botnet_cc", "win.netwire", "NetWeird,NetWire,Recam", "NetWire RC", "", "100", "False", "None", "NetWire,RAT", "0", "abuse_ch"
"2026-04-24 23:18:45", "1799795", "juelsminde-tennisklub.dk", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 23:07:15", "1799792", "bleu-1.archit-physiol.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 23:07:35", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 23:06:10", "1799790", "jademountains.net", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 23:02:48", "1799789", "italianmedtranslations.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 23:01:26", "1799788", "iron-mond-7x.archit-physiol.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 23:02:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 22:52:12", "1799786", "iptvb1g.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 22:48:32", "1799785", "blue-star-2m.ales1ine.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 22:49:07", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 22:40:50", "1799781", "kalt-4.ales1ine.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 22:41:14", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 22:39:59", "1799780", "info.usdatacorporation.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 22:33:43", "1799778", "impactunified.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 22:20:08", "1799769", "noir-land-5s.ales1ine.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 22:21:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 22:10:19", "1799768", "open-1.fixt-turbine.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 22:11:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 22:04:48", "1799767", "petit-wald-7k.fixt-turbine.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 22:05:25", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 22:01:17", "1799766", "https://amphibgz.cyou", "url", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "75", "False", "https://bazaar.abuse.ch/sample/b7a4969bc7371a7092120861e6c1b6c165dfccb1d8297548a239c4a847842062/", "lumma", "0", "abuse_ch"
"2026-04-24 21:54:58", "1799765", "soft-6.fixt-turbine.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 21:54:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 21:38:00", "1799762", "gold-fire-9w.fixt-turbine.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 21:38:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 21:32:37", "1799761", "fast-2.dua1ismmatron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 21:33:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 21:25:08", "1799760", "zeit-land-8v.dua1ismmatron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 21:25:09", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 21:13:43", "1799758", "iron-star-3.dua1ismmatron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 21:14:19", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 21:07:40", "1799757", "haus-7.dua1ismmatron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 21:08:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 21:02:19", "1799751", "blue-mond-1m.dua1ismmatron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 21:03:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 20:57:05", "1799750", "soft-4.presidium-spike.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 20:57:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 20:45:25", "1799748", "kalt-2c.presidium-spike.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 20:46:09", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 20:34:07", "1799746", "vert-9.presidium-spike.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 20:34:09", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 20:28:55", "1799745", "open-land-3x.presidium-spike.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 20:29:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 20:17:09", "1799740", "gold-wald-1v.limbe7revolut.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 20:18:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 20:11:52", "1799733", "fast-5.limbe7revolut.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 20:11:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 20:04:16", "1799732", "rouge-mond-7.limbe7revolut.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 20:05:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 19:58:20", "1799731", "zeit-2k.limbe7revolut.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 19:59:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 19:46:59", "1799729", "va11dat-spark.arapnik-nosog.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 19:48:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 19:38:16", "1799724", "p4rt3-lab.arapnik-nosog.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 19:39:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 19:25:27", "1799723", "http://cj597826.tw1.ru/L1nc0In.php", "url", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "", "100", "False", "None", "DCRat,RAT", "0", "abuse_ch"
"2026-04-24 19:06:48", "1799720", "pine2-branch.arapnik-nosog.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 19:09:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 18:39:52", "1799716", "51lent-route.pitifrube1la.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 18:42:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 18:34:14", "1799715", "english-studies.net", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 18:21:52", "1797302", "jzojka.pitifrube1la.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 18:26:50", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 18:10:27", "1797301", "talfluxor3.pitifrube1la.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 18:10:46", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 18:04:43", "1797300", "musglcb.pitifrube1la.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 18:04:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 17:57:22", "1797298", "hiddqueue.histori-pneumonia.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 17:57:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 17:51:34", "1797297", "185.225.17.132:1717", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/440836d991a02bc8e8d2e40b2d6512a78a6898ba0d4ef8188339e36584666bc9/", "remcos", "0", "abuse_ch"
"2026-04-24 17:40:58", "1797294", "arkdraos4.histori-pneumonia.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 17:41:09", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-24 17:26:12", "1797290", "wttppq.uk.com", "domain", "botnet_cc", "win.quasar_rat", "CinaRAT,QuasarRAT,Yggdrasil", "Quasar RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/3b16f98ebdbe6b3a333a0908d6eec33c754ba9028935fe17b8b02d9975b4616f/", "quasar", "0", "abuse_ch"
"2026-04-24 17:25:51", "1797289", "dynamo.it.com", "domain", "botnet_cc", "win.quasar_rat", "CinaRAT,QuasarRAT,Yggdrasil", "Quasar RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/3b16f98ebdbe6b3a333a0908d6eec33c754ba9028935fe17b8b02d9975b4616f/", "quasar", "0", "abuse_ch"
"2026-04-24 17:23:27", "1797288", "edyunay.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 17:22:42", "1797221", "https://hegmaen.com/file.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-24 17:09:41", "100", "True", "https://infosec.exchange/@monitorsg/116460218516316166", "KongTuke", "0", "monitorsg"
"2026-04-24 17:22:41", "1797222", "hegmaen.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-24 17:09:51", "100", "True", "https://infosec.exchange/@monitorsg/116460218516316166", "KongTuke", "0", "monitorsg"
"2026-04-24 17:22:41", "1797223", "https://hegmaen.com/t", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-24 17:10:02", "100", "True", "https://infosec.exchange/@monitorsg/116460218516316166", "KongTuke", "0", "monitorsg"
"2026-04-24 17:22:40", "1797224", "https://hegmaen.com/g", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-24 17:10:13", "100", "True", "https://infosec.exchange/@monitorsg/116460218516316166", "KongTuke", "0", "monitorsg"
"2026-04-24 17:22:15", "1797210", "images.california-wealth.com", "domain", "botnet_cc", "js.fakeupdates", "FakeUpdate,GhoLoader,SocGholish", "FAKEUPDATES", "", "100", "True", "https://infosec.exchange/@monitorsg/116460081180765905", "SocGholish", "0", "monitorsg"
"2026-04-24 17:22:13", "1797225", "https://hegmaen.com/c", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-24 17:10:25", "100", "True", "https://infosec.exchange/@monitorsg/116460218516316166", "KongTuke", "0", "monitorsg"
"2026-04-24 17:22:13", "1797226", "https://86hg23aljj9.com/d", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-24 16:10:46", "100", "True", "https://infosec.exchange/@monitorsg/116460218516316166", "KongTuke", "0", "monitorsg"
"2026-04-24 17:22:13", "1797227", "86hg23aljj9.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-24 17:10:38", "100", "True", "https://infosec.exchange/@monitorsg/116460218516316166", "KongTuke", "0", "monitorsg"
"2026-04-24 17:22:10", "1797233", "193.202.84.17:443", "ip:port", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,delivery-host,msiexec,path-traversal,per-victim-token", "0", "Lenny_3BO"
"2026-04-24 17:22:09", "1797235", "http://msnf.us.com/Simpletokncar", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,delivery-host,msiexec,path-traversal,per-victim-token", "0", "Lenny_3BO"
"2026-04-24 17:22:09", "1797238", "silent-harvester.cc", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "https://bazaar.abuse.ch/sample/aa3ca3fd64cee897dd198d9d67c46e1ff183338c27bb17ad746dafdcde6d9598/", "C2", "0", "burger"
"2026-04-24 17:22:08", "1797234", "89.46.237.138:443", "ip:port", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,delivery-host,msiexec,path-traversal,per-victim-token", "0", "Lenny_3BO"
"2026-04-24 17:22:04", "1797228", "sol-coreis.foam-take.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 14:51:18", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:22:03", "1797229", "newproject-newworld.info", "domain", "botnet_cc", "win.santa_stealer", "None", "SantaStealer", "", "100", "False", "", "c2,SantaStealer", "0", "burger"
"2026-04-24 17:22:02", "1797236", "http://msnf.us.com/UserID48236957", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,delivery-host,msiexec,path-traversal,per-victim-token", "0", "Lenny_3BO"
"2026-04-24 17:22:02", "1797237", "msnf.us.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,delivery-host,msiexec,path-traversal,per-victim-token", "0", "Lenny_3BO"
"2026-04-24 17:22:01", "1797239", "valleymount.foam-take.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 15:01:51", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:22:01", "1797240", "falconshift.foam-take.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 15:05:38", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:22:00", "1797241", "innercoupon.foam-take.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 15:09:58", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:22:00", "1797249", "tonecalm.clo5etterebeat.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 15:22:04", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:21:59", "1797242", "arkvale6os.foam-take.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 15:19:31", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:21:58", "1797256", "denseink.clo5etterebeat.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 15:41:23", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:21:57", "1797258", "moraltin.clo5etterebeat.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 15:57:15", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:21:57", "1797259", "draftroya.acquisit-batper.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 16:02:24", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:21:56", "1797261", "sipzix.acquisit-batper.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 16:08:11", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:21:56", "1797271", "meta-irnpor.acquisit-batper.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 16:31:16", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:21:55", "1797269", "8cq295yx.acquisit-batper.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 16:24:51", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:21:54", "1797276", "memofreigh.drumf1esh.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 16:52:40", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:21:54", "1797282", "gu1de-signal.drumf1esh.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 17:14:19", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:21:54", "1797287", "p82lmc.drumf1esh.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 17:21:43", "100", "False", "None", "24April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-24 17:19:24", "1797286", "eau-services.org", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 17:15:09", "1797284", "https://soareintl.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-24 17:15:09", "1797285", "https://pliage.ru/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-24 17:15:08", "1797283", "https://mundialpostos.com.br/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-24 17:10:40", "1797281", "easysoundhealing.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 17:05:14", "1797280", "duocphamhd.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 17:00:29", "1797279", "duandep.vn", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 16:59:09", "1797278", "secu-line.drumf1esh.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 17:01:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 16:53:59", "1797277", "downtownladentalcare.yoursmarthost.net", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 16:47:14", "1797275", "193.161.193.99:53890", "ip:port", "botnet_cc", "win.raton_rat", "None", "RatonRAT", "", "100", "False", "None", "RatonRAT", "0", "abuse_ch"
"2026-04-24 16:41:50", "1797274", "urbanscarle.drumf1esh.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 16:42:25", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 16:36:03", "1797273", "switoken.drumf1esh.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 16:37:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 16:35:30", "1797272", "dominguezyasociados.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 16:26:45", "1797270", "beautylizz.com.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 16:21:58", "1797268", "doctoracristinachacon.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 16:19:02", "1797267", "tracfiel.acquisit-batper.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 16:19:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 16:15:28", "1797266", "dkmtravels.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 16:15:09", "1797265", "https://smashclubburgers.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-24 16:15:08", "1797264", "https://cuttingedgeslicers.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-24 16:13:26", "1797263", "f0rrn4-logic.acquisit-batper.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 16:14:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 16:08:22", "1797262", "directiontraining.com.au", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 16:02:20", "1797260", "directionchurchtx.dioramtech.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 15:50:25", "1797257", "zenvale2on.clo5etterebeat.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 15:51:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 15:37:54", "1797255", "dev.www.mas10.ar", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 15:35:02", "1797254", "3df7.clo5etterebeat.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 15:35:27", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 15:33:19", "1797253", "dev.tech360group.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 15:28:15", "1797252", "dev.guildfaith.ro", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 15:26:05", "1797251", "labelparc.clo5etterebeat.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 15:30:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 15:21:00", "1797250", "dev.eumeca.ro", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 15:18:06", "1797248", "psy.flise-mesteren.dk", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-25 11:15:03", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-24 15:18:01", "1797247", "https://psy.flise-mesteren.dk/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-25 11:15:00", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-24 15:17:53", "1797246", "psy.dutraloc.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-25 11:14:56", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-24 15:17:48", "1797245", "https://psy.dutraloc.com.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-25 11:14:54", "75", "False", "None", "r88vry,Vidar", "0", "abuse_ch"
"2026-04-24 15:15:08", "1797243", "https://cmfilms.it/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-24 15:15:08", "1797244", "https://lavie-spa.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-24 14:40:22", "1797220", "partnertra.foam-take.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 14:41:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 14:31:51", "1797219", "http://cf396743.tw1.ru/L1nc0In.php", "url", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "", "100", "False", "None", "DCRat,RAT", "0", "abuse_ch"
"2026-04-24 14:28:13", "1797218", "netw0r4-panel.extrav5achkovit.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 14:31:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 14:20:36", "1797212", "gv6cwq.extrav5achkovit.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 14:21:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 14:15:14", "1797211", "geo-byt3.extrav5achkovit.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 14:17:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 14:09:23", "1797209", "supplyalpha.extrav5achkovit.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 14:14:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 14:06:28", "1797208", "203.202.232.132:2828", "ip:port", "botnet_cc", "win.xworm", "None", "XWorm", "", "75", "False", "https://bazaar.abuse.ch/sample/a6eefc0acd6b5e512514a8933ec9f6059af268c364301e1fe8e11c3fb3888a5b/", "xworm", "0", "abuse_ch"
"2026-04-24 14:04:08", "1797207", "kelmeshos7.extrav5achkovit.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 14:04:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 13:58:32", "1797177", "rrdfp.extrav5achkovit.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 13:59:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
