################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-28 13:03:34 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-28 05:55:08", "1801181", "holz-baum-5.tal4miren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 17:47:34", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:55:08", "1801183", "open-7.tal4miren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 17:52:08", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:55:07", "1801173", "64.89.161.74:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 05:55:07", "1801175", "fast-zeit-1.tal4miren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 17:31:41", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:55:06", "1801176", "64.89.160.216:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 05:55:03", "1801157", "truebasecore.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "2026-04-27 21:35:11", "80", "False", "None", "aorta,clickfix,sideload,smartapesg", "0", "Lenny_3BO"
"2026-04-28 05:55:03", "1801158", "https://truebasecore.com/io", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-04-27 21:35:09", "80", "False", "None", "aorta,clickfix,sideload,smartapesg", "0", "Lenny_3BO"
"2026-04-28 05:55:02", "1801159", "http://104.225.129.105/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-04-27 21:35:04", "80", "False", "None", "aorta,clickfix,sideload,smartapesg", "0", "Lenny_3BO"
"2026-04-28 05:55:02", "1801160", "http://216.120.201.116/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-04-27 21:34:59", "80", "False", "None", "aorta,clickfix,sideload,smartapesg", "0", "Lenny_3BO"
"2026-04-28 05:55:02", "1801161", "146.71.81.232:443", "ip:port", "payload_delivery", "unknown", "None", "Unknown malware", "", "80", "False", "None", "aorta,clickfix,sideload,smartapesg", "0", "Lenny_3BO"
"2026-04-28 05:55:01", "1801162", "104.225.129.105:443", "ip:port", "payload_delivery", "unknown", "None", "Unknown malware", "", "80", "False", "None", "aorta,clickfix,sideload,smartapesg", "0", "Lenny_3BO"
"2026-04-28 05:55:01", "1801163", "216.120.201.116:443", "ip:port", "payload_delivery", "unknown", "None", "Unknown malware", "", "80", "False", "None", "aorta,clickfix,sideload,smartapesg", "0", "Lenny_3BO"
"2026-04-28 05:55:01", "1801164", "zentideen.pax4moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 17:17:05", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:55:00", "1801169", "9c1a60b1e67f071d7100ae8dfde9efb77cbf7688f8cbe6461b27319c9d7f8742", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "80", "False", "None", "aorta,clickfix,sideload,smartapesg", "0", "Lenny_3BO"
"2026-04-28 05:55:00", "1801170", "3559ecb1e3c264bbc17b992b1d055bea42dbcb60e9397e24a33e9f09d5d307e2", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "80", "False", "None", "aorta,clickfix,sideload,smartapesg", "0", "Lenny_3BO"
"2026-04-28 05:55:00", "1801171", "d79e2990fa848ed9038f30dad65e30d6a3b335d78542d992de895a857e08351c", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "80", "False", "None", "aorta,clickfix,sideload,smartapesg", "0", "Lenny_3BO"
"2026-04-28 05:54:59", "1801172", "stagesteril.pax4moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 17:20:25", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:54:57", "1801137", "167.99.35.20:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-27 16:38:07", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 05:54:57", "1801139", "161.35.144.223:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-27 16:50:28", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 05:54:56", "1801144", "64.89.161.70:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-27 18:00:35", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 05:54:55", "1801140", "142.93.128.30:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-27 16:43:44", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 05:54:55", "1801142", "zbh50.nol7sirex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 16:40:03", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:54:54", "1801146", "5.175.215.42:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-27 17:47:43", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 05:54:53", "1801148", "vordraor5.nol7sirex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 16:54:45", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:54:53", "1801149", "83.142.209.252:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-27 17:35:45", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 05:54:52", "1801151", "64.89.160.214:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 05:54:51", "1801153", "64.89.161.72:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-27 18:06:49", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 05:54:51", "1801155", "wwj2alum.pax4moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 17:13:35", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 05:54:51", "1801156", "83.142.209.248:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-04-27 17:41:54", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-04-28 05:42:42", "1801398", "neogateway9sys.cyberpeaklink.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 05:43:23", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 05:16:12", "1801389", "bold7logicgate.zenithflowgrid.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 05:16:25", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 04:57:09", "1801379", "primeglowunit.zenithflowgrid.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 04:03:44", "1801354", "openmondkalt.mivontechzone.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 03:25:38", "1801345", "winopenhaus.vortextaskbit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 03:26:04", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 03:19:15", "1801344", "scanvertzeit1.vortextaskbit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 03:12:34", "1801343", "gategoldberg.vortextaskbit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 03:13:09", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 03:06:16", "1801342", "packnoirland7.vortextaskbit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 03:06:37", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 02:52:15", "1801340", "bitbluemond4.vortextaskbit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 02:40:06", "1801338", "userfastzeit.dexishostpath.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 02:40:28", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 02:25:32", "1801336", "loadpetitstar3.dexishostpath.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 02:16:08", "1801333", "pointrougesoft8.dexishostpath.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 01:36:17", "1801327", "sysvert7holz.mivorpulsegate.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 01:36:30", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 01:24:46", "1801325", "metabluefire6.mivorpulsegate.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 01:25:24", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 01:19:25", "1801324", "hostfastland.novismetaweb.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 01:00:30", "1801321", "https://isn.jornaltribunadearaxa.com.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-28 09:23:12", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-28 01:00:26", "1801320", "isn.jornaltribunadearaxa.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-28 09:23:21", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-28 00:30:30", "1801314", "https://isn.trbombom.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-28 09:23:31", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-28 00:30:26", "1801313", "isn.trbombom.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-28 09:23:39", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-28 00:11:02", "1801309", "nodezeitmond.sylosyncbase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 00:04:42", "1801308", "winopenhaus.raxonviewunit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 00:04:54", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-27 23:59:07", "1801307", "scanvertzeit.raxonviewunit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-27 23:02:12", "1801286", "taskironland.zexislinkhub.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-27 22:51:04", "1801283", "unitkaltwind.qivorpaknode.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-27 22:48:29", "1801281", "unificandoelser.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-27 22:45:12", "1801280", "noirmondsite4.qivorpaknode.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-27 22:15:05", "1801274", "https://studio.mascaf-production.infobymika.fr/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-27 22:13:30", "1801272", "bleuzeit8zone.dexisnetflow.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 22:13:57", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-27 22:00:26", "1801267", "https://nde.imoveisavendaemaraxa.com.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-28 00:15:07", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-27 22:00:25", "1801265", "https://nde.vi-ler.dk/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-28 00:15:13", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-27 22:00:25", "1801266", "nde.imoveisavendaemaraxa.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-28 00:15:10", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-27 22:00:24", "1801264", "nde.vi-ler.dk", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-28 00:15:15", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-27 21:48:37", "1801261", "darkstarcore.dexisnetflow.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 21:49:12", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-27 21:44:26", "1801260", "petit-fire-5.dexis-serv.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 21:44:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 21:32:46", "1801255", "dark-land-8b.dexis-serv.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 21:36:27", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 21:20:00", "1801253", "holz-baum-7k.mivon-tech.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 21:24:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 21:15:05", "1801251", "https://staging.online-paystub.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-27 21:15:05", "1801252", "https://mimidavid.arellabs.org/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-27 21:09:59", "1801250", "vert-4.mivon-tech.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 21:10:12", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-27 21:04:28", "1801247", "gold-mond-2.mivon-tech.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 21:05:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 20:58:52", "1801244", "noir-9.mivon-tech.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 20:59:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 20:53:03", "1801242", "fast-star-5x.mivon-tech.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 20:53:27", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 20:42:30", "1801239", "kalt-5.novis-data.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 20:44:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 20:38:46", "1801238", "soft-land-1.novis-data.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 20:40:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 20:26:35", "1801235", "haus-2x.sylix-host.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 20:16:46", "1801231", "bleu-9.sylix-host.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 20:17:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 20:11:32", "1801229", "holz-berg-5.sylix-host.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 20:11:51", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-27 20:08:04", "1801228", "kanoulasdrive.gr", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-27 20:05:37", "1801226", "vert-1.sylix-host.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 20:06:15", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-27 19:54:28", "1801223", "open-6.raxos-node.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 19:55:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 19:48:56", "1801221", "gold-land-4m.raxos-node.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 19:51:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 19:43:22", "1801220", "noir-2.raxos-node.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 19:47:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 19:39:05", "1801218", "fast-fire-9.raxos-node.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 19:39:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 19:30:10", "1801216", "zeit-5.raxos-node.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 19:30:44", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 19:21:52", "1801215", "blue-mond-3k.raxos-node.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 19:22:04", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 19:15:09", "1801214", "gold-star-5s.qen9vital.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 19:15:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 19:09:40", "1801213", "fast-2.syr2moxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 19:09:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 19:04:06", "1801209", "wald-baum-9.syr2moxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 19:04:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 18:56:38", "1801208", "bleu-3k.syr2moxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 18:56:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 18:50:43", "1801207", "zeit-land-7.syr2moxel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 18:51:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 18:29:21", "1801204", "iron-6.vok7laren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 18:21:40", "1801200", "petit-mond-1.vok7laren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 18:21:56", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 18:00:06", "1801189", "rouge-9v.vok7laren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 18:00:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 17:56:42", "1801188", "dark-star-4.vok7laren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 17:57:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 17:50:02", "1801182", "zeroclipstudiophotography.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-27 17:43:43", "1801179", "vert-2k.tal4miren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 17:44:02", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-27 17:38:14", "1801178", "gold-land-3.tal4miren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 17:38:17", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-27 17:34:50", "1801177", "noir-8.tal4miren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 17:35:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 17:25:30", "1801174", "c3da-glow.pax4moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 17:28:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 17:17:39", "1801168", "rpa.vi-ler.dk", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-27 21:13:13", "75", "False", "None", "lv80gzr,Vidar", "0", "abuse_ch"
"2026-04-27 17:17:35", "1801167", "https://rpa.vi-ler.dk/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-27 21:13:11", "75", "False", "None", "lv80gzr,Vidar", "0", "abuse_ch"
"2026-04-27 17:17:29", "1801166", "rpa.imoveisavendaemaraxa.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-27 21:13:09", "75", "False", "None", "lv80gzr,Vidar", "0", "abuse_ch"
"2026-04-27 17:17:26", "1801165", "https://rpa.imoveisavendaemaraxa.com.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-27 21:13:07", "75", "False", "None", "lv80gzr,Vidar", "0", "abuse_ch"
"2026-04-27 17:08:56", "1801154", "agjlskc.pax4moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 17:09:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 17:03:24", "1801152", "hputcl37.pax4moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 17:05:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 16:59:41", "1801150", "qncd.nol7sirex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 17:02:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 16:50:47", "1801147", "pil0t1-mesh.nol7sirex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 16:50:52", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-27 16:46:44", "1801145", "culqxa.nol7sirex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 16:47:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 16:43:21", "1801143", "cine2-path.nol7sirex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 16:43:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 16:34:35", "1801141", "bz110bs.kyr1vomen.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 16:36:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 16:30:26", "1801138", "cort4-node.kyr1vomen.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 16:33:06", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 16:26:35", "1801136", "lumvaleum3.kyr1vomen.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 16:30:25", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 16:24:53", "1801132", "queuedirect.tov6larek.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 16:11:06", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 16:24:52", "1801112", "publshi.tov6larek.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 15:56:13", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 16:24:52", "1801134", "cour1e-core.kyr1vomen.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 16:17:21", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 16:24:51", "1801135", "bay6-beam.kyr1vomen.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 16:20:51", "100", "False", "None", "27April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-27 16:11:47", "1801133", "ezyunbs.kyr1vomen.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-27 16:14:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-27 16:08:08", "1801131", "wakanda33.it.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/d3d317ac08701a460899c96845ab9327a897dcfccad944ce9f93a297d3d7bd47/", "nanocore", "0", "abuse_ch"
"2026-04-27 16:07:50", "1801130", "snet88.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/0108f3118daa6d62a313608ee54c71edc7ded853ba29719715fdcfce4c271fe2/", "nanocore", "0", "abuse_ch"
"2026-04-27 16:07:39", "1801129", "nnzn.sa.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/2c14151d8f546aed480a7eda9be556bd37831020a3ab6d40eb993c260c9ee26b/", "nanocore", "0", "abuse_ch"
"2026-04-27 16:06:47", "1801128", "fb88.dfwf.io", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/aeb53bfd9ebe9a1a39cc513bec19f42782b69653f1d282ce5e6778e833fddb67/", "nanocore", "0", "abuse_ch"
"2026-04-27 16:06:32", "1801127", "dfwf.io", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/aeb53bfd9ebe9a1a39cc513bec19f42782b69653f1d282ce5e6778e833fddb67/", "nanocore", "0", "abuse_ch"
"2026-04-27 16:06:20", "1801126", "devtourandtrevels.in.net", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/d994e7f8a554bd4a991f36e5d1659fff8e27f9a544a3d6d421261878f451b599/", "nanocore", "0", "abuse_ch"
