################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-04 03:10:00 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-03 14:12:51", "1805307", "quorforgeis5.poorbet.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 14:13:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 14:06:49", "1805306", "bchx.poorbet.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 14:09:32", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 14:06:36", "1805305", "monitor-graph.toorout.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 14:06:41", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 13:58:01", "1805302", "ac8oq.toorout.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 13:58:07", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 13:57:43", "1805301", "dispatcherpodcast.poorbet.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 13:57:58", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-03 13:50:33", "1805300", "nortspec.poorbet.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 13:54:04", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 13:44:19", "1805299", "sub-5h3l.toorout.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 13:44:24", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 13:42:10", "1805298", "pr1nt-plate.qantuni.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 13:43:09", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 13:37:48", "1805297", "meta-g3no.toorout.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 13:37:54", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 13:35:13", "1805296", "v1vid-sync.qantuni.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 13:35:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 13:31:10", "1805295", "f29i.toorout.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 13:31:22", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 13:30:57", "1805293", "192.238.184.250:558", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/e6c18aa0599e1134add97a6758eea3bcf5962fadeae3e8889d54bf6b8b23229d/", "valleyrat_s2", "0", "abuse_ch"
"2026-05-03 13:30:57", "1805294", "192.238.184.250:80", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/e6c18aa0599e1134add97a6758eea3bcf5962fadeae3e8889d54bf6b8b23229d/", "valleyrat_s2", "0", "abuse_ch"
"2026-05-03 13:30:53", "1805289", "trfsgysu28opask03.duckdns.org", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/df7ab70c74f2c0c147746fbcde0fce30a5ac6ddc6dc884f952e23be4fa3af37c/", "remcos", "0", "abuse_ch"
"2026-05-03 13:30:53", "1805290", "trfsgysu28opask04.duckdns.org", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/df7ab70c74f2c0c147746fbcde0fce30a5ac6ddc6dc884f952e23be4fa3af37c/", "remcos", "0", "abuse_ch"
"2026-05-03 13:30:53", "1805291", "trfsgysu28opask05.duckdns.org", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/df7ab70c74f2c0c147746fbcde0fce30a5ac6ddc6dc884f952e23be4fa3af37c/", "remcos", "0", "abuse_ch"
"2026-05-03 13:30:53", "1805292", "trfsgysu28opask06.duckdns.org", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/df7ab70c74f2c0c147746fbcde0fce30a5ac6ddc6dc884f952e23be4fa3af37c/", "remcos", "0", "abuse_ch"
"2026-05-03 13:30:52", "1805288", "downgradeload720fflie.duckdns.org", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/df7ab70c74f2c0c147746fbcde0fce30a5ac6ddc6dc884f952e23be4fa3af37c/", "remcos", "0", "abuse_ch"
"2026-05-03 13:28:51", "1805287", "wq278yz.qantuni.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 13:33:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 13:25:18", "1805286", "112.213.108.180:7788", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-05-03 13:25:16", "1805285", "192.238.184.250:557", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "None", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-05-03 13:25:13", "1805284", "http://62.109.13.128/Math/recordlog/pluginCamrulescreen/mobileCamcore/Pythonbin/PythontracePythondata/EternalVmlowApiflower.php", "url", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "", "100", "False", "None", "DCRat,RAT", "0", "abuse_ch"
"2026-05-03 13:25:10", "1805283", "http://allanhorca.temp.swtest.ru/1a26e1f6.php", "url", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "", "100", "False", "None", "DCRat,RAT", "0", "abuse_ch"
"2026-05-03 13:25:07", "1805282", "172.111.169.68:9702", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "100", "False", "None", "RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-03 13:21:17", "1805281", "k7zm2.qantuni.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 13:21:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 13:14:55", "1805280", "yhrjk4yd.qantuni.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 13:15:25", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 13:10:30", "1805279", "yzhf.qantuni.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 13:11:40", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 13:06:10", "1805278", "area.solidtechcore.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 13:06:15", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 13:03:50", "1805277", "dynamicloc.qantuni.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 13:04:17", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-03 12:59:38", "1805276", "hard.solidtechcore.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 12:59:44", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 12:57:27", "1805275", "wood-zone.weplord.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 12:58:49", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 12:53:06", "1805274", "base.solidtechcore.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 12:53:11", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 12:45:37", "1805273", "x7abhl.weplord.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 12:46:34", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 12:44:50", "1805272", "80.78.22.41:783", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-04 02:44:44", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-05-03 12:44:46", "1805271", "49.232.90.5:18443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-04 02:44:40", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-05-03 12:44:41", "1805270", "45.227.253.121:51227", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-04 02:44:35", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-05-03 12:44:37", "1805269", "38.165.21.163:18443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-04 02:44:32", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-05-03 12:44:29", "1805268", "151.245.90.45:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-04 02:44:24", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-05-03 12:44:08", "1805267", "ap.johamp.com", "domain", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-04 02:44:04", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-05-03 12:39:25", "1805266", "kelcoreet.weplord.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 12:39:39", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 12:36:11", "1805265", "iron.solidtechcore.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 12:37:17", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 12:32:20", "1805264", "velvenor4.weplord.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 12:36:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 12:29:40", "1805263", "wind.winterstormhub.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 12:29:45", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 12:24:04", "1805262", "moduleprime.weplord.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 12:25:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 12:16:56", "1805261", "merspirea.weplord.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 12:17:20", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 12:12:36", "1805260", "temp.winterstormhub.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 12:12:40", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 12:10:22", "1805258", "talcrestex7.weplord.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 12:11:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 12:05:03", "1805257", "frost.winterstormhub.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 12:06:08", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 12:03:52", "1805256", "clusteroasi.wentgot.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 12:04:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 11:58:30", "1805255", "ice.winterstormhub.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 11:58:35", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 11:57:07", "1805254", "vs2uc.wentgot.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 11:57:25", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-03 11:51:57", "1805253", "cold.winterstormhub.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 11:52:04", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 11:50:47", "1805252", "runw2-flow.wentgot.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 11:51:35", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 11:45:23", "1805251", "high.brightflowsite.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 11:45:30", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 11:44:18", "1805250", "indexlaunc.wentgot.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 11:45:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 11:39:20", "1805249", "airy.brightflowsite.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 11:39:25", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 11:37:02", "1805248", "urwiban.wentgot.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 11:37:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 11:31:48", "1805247", "view.brightflowsite.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 11:32:53", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 11:30:35", "1805246", "vel-nexon.wentgot.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 11:30:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 11:24:07", "1805244", "rrjp7hig.wentgot.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 11:24:35", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 11:18:46", "1805243", "sky.brightflowsite.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 11:18:52", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 11:17:20", "1805242", "solmarkis1.klatren.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 11:17:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 11:12:12", "1805241", "star.brightflowsite.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 11:12:18", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 11:11:01", "1805240", "texg.klatren.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 11:11:29", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 11:05:40", "1805239", "rush.redstonenova.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 11:05:46", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 11:03:52", "1805238", "zen-venor.klatren.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 11:04:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 10:59:08", "1805237", "kick.redstonenova.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 10:59:13", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 10:57:32", "1805236", "kel-crestis.klatren.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 10:58:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 10:52:34", "1805235", "jump.redstonenova.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 10:52:39", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 10:50:23", "1805234", "mrky.klatren.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 10:53:39", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 10:45:55", "1805233", "fast.redstonenova.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 10:46:01", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 10:42:14", "1805232", "4ct1ve-point.klatren.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 10:42:22", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-03 10:37:07", "1805231", "run.redstonenova.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 10:37:12", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 10:35:17", "1805230", "tokenimport.klatren.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 10:39:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 10:30:30", "1805229", "fire.redstonenova.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 10:30:36", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 10:26:13", "1805228", "look.darkwinterlab.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 10:27:33", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 10:23:58", "1805227", "wild.greenlogiclab.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 10:24:04", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 10:19:37", "1805226", "great.wintercoldlab.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 10:21:10", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 10:16:21", "1805225", "park.greenlogiclab.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 10:16:26", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 10:13:06", "1805224", "last.solidstonecore.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 10:13:57", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 10:09:47", "1805223", "wood.greenlogiclab.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 10:09:52", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 10:03:19", "1805222", "tree.greenlogiclab.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 10:03:26", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 09:56:55", "1805221", "root.greenlogiclab.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 09:57:00", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 09:52:23", "1805220", "poon.solidstonecore.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 09:52:41", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-03 09:49:22", "1805219", "leaf.greenlogiclab.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 09:50:27", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 09:45:31", "1805218", "qanti.solidstonecore.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 09:46:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 09:42:45", "1805217", "gear.techdriftway.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 09:43:52", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 09:38:50", "1805216", "fast.magicflowpoint.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 09:39:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 09:32:24", "1805215", "pure.magicflowpoint.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 09:33:00", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-03 09:29:41", "1805214", "dash.techdriftway.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 09:29:46", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 09:25:24", "1805213", "blue.magicflowpoint.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 09:25:59", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 09:23:11", "1805212", "mode.techdriftway.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 09:23:16", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 09:18:49", "1805211", "view.magicflowpoint.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 09:19:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 09:12:22", "1805210", "sky.magicflowpoint.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 09:15:41", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 09:10:06", "1805209", "echo.techdriftway.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 09:10:11", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 09:03:41", "1805208", "star.magicflowpoint.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 09:05:00", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 09:03:31", "1805207", "nx99.quantumbase.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 09:03:38", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 08:57:09", "1805206", "upd.wintercoldlab.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 09:01:58", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 08:57:01", "1805205", "zeno.quantumbase.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 08:57:06", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 08:50:30", "1805204", "site.wintercoldlab.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 08:50:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 08:49:32", "1805203", "bolt.quantumbase.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 08:50:37", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 08:43:54", "1805202", "46.151.182.148:25608", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-04 02:43:50", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-03 08:43:49", "1805201", "gate.wintercoldlab.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 08:44:12", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-03 08:43:44", "1805200", "217.145.226.192:7747", "ip:port", "botnet_cc", "win.dcrat", "DarkCrystal RAT", "DCRat", "2026-05-04 02:43:41", "75", "False", "None", "DCRat,drb-ra,RAT", "0", "abuse_ch"
"2026-05-03 08:43:20", "1805199", "182.23.2.163:18569", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-04 02:43:19", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-03 08:43:14", "1805198", "159.69.90.48:4321", "ip:port", "botnet_cc", "win.adaptix_c2", "None", "AdaptixC2", "2026-05-04 02:43:13", "75", "False", "None", "AdaptixC2,drb-ra", "0", "abuse_ch"
"2026-05-03 08:42:59", "1805197", "key.quantumbase.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 08:43:04", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 08:37:32", "1805196", "base.wintercoldlab.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 08:37:59", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 08:36:24", "1805195", "pure.quantumbase.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 08:36:29", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 08:30:22", "1805194", "edge.wintercoldlab.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 08:31:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 08:29:48", "1805193", "atom.quantumbase.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 08:29:54", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-03 08:23:42", "1805192", "apex.wintercoldlab.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 08:24:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-03 08:23:16", "1805191", "site.infrawavepro.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-03 08:23:21", "100", "False", "None", "3May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
