################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-05 12:38:18 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-05 05:34:36", "1806625", "pqrnews.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/c59cf3b95c46cfcd6f2111cb2dc33f312cfc9123/2026-05-05-Finger-Protocol-LOLBin-C2-ClickFix-Campaign.txt", "ClickFix", "0", "abuse_ch"
"2026-05-05 05:34:35", "1806615", "ai-detect.online", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/c59cf3b95c46cfcd6f2111cb2dc33f312cfc9123/2026-05-05-Finger-Protocol-LOLBin-C2-ClickFix-Campaign.txt", "ClickFix", "0", "abuse_ch"
"2026-05-05 05:34:10", "1806614", "https://felixcam.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:34:06", "1806613", "sysops.globaldatanetworksys.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 05:34:30", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 05:33:57", "1806612", "felixcam.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:32:56", "1806611", "https://microchlen.lat/log.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-05-05 05:32:36", "1806606", "sitesupport.vip", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:36", "1806607", "store-content.net", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:36", "1806608", "stores-content.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:36", "1806609", "usps-trackin.us", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:36", "1806610", "west-report.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806589", "jqueryuslibs.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806590", "jqueurystatic.xyz", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806591", "lgstd.net", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806592", "lgstd.ws", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806593", "logstash.in", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806594", "logstorage.in", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806595", "mxlclinfo.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806596", "nexorxwa.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806597", "onelitteday.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806598", "ppheaimondon.store", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806599", "prosoucediesel.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806600", "qetbootstrap.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806601", "redfromscalamandre.info", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806602", "restratmed.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806603", "siteanallizations.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806604", "siteimproveanalytic.net", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:35", "1806605", "sitesocket.store", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:34", "1806575", "api-statics.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:34", "1806576", "astryxrix.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:34", "1806577", "beuatyplussalon.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:34", "1806578", "bootstrapcda.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:34", "1806579", "bootstrapcmd.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:34", "1806580", "bootstrapgui.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:34", "1806581", "deliastamaels.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:34", "1806582", "ebatkopat.click", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:34", "1806583", "esicm.biz", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:34", "1806584", "fontspace.us", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:34", "1806585", "https://microchlen.lat/api/index.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-05-05 05:32:34", "1806586", "frontstatics.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:34", "1806587", "hexaqon-analytics.com", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:34", "1806588", "jonnienesimy.online", "domain", "cc_skimming", "unknown", "None", "Unknown malware", "", "100", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/blob/2c461a25fb6ac0cb29487204133e166cb82845b5/2026-05-01-WebSocket-Backdoor-Campaign-Injecting-Credit-Card-Skimmers.txt", "WebSocket", "0", "abuse_ch"
"2026-05-05 05:32:02", "1806574", "https://microchlen.lat/cf.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-05-05 05:31:45", "1806573", "microchlen.lat", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-05-05 05:30:06", "1806568", "588gjas2aaxx.shop", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "50", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/commit/ee550ec8dde60403591b774076bb94bb3c80a471", "AdamantLocker,ClickFix,PureClaw", "0", "abuse_ch"
"2026-05-05 05:30:06", "1806569", "588gjas2vax.shop", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "50", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/commit/ee550ec8dde60403591b774076bb94bb3c80a471", "AdamantLocker,ClickFix,PureClaw", "0", "abuse_ch"
"2026-05-05 05:30:06", "1806570", "588gjasaaxax.shop", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "50", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/commit/ee550ec8dde60403591b774076bb94bb3c80a471", "AdamantLocker,ClickFix,PureClaw", "0", "abuse_ch"
"2026-05-05 05:30:06", "1806571", "588gjasayux.shop", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "50", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/commit/ee550ec8dde60403591b774076bb94bb3c80a471", "AdamantLocker,ClickFix,PureClaw", "0", "abuse_ch"
"2026-05-05 05:30:06", "1806572", "588gjjg2k.shop", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "50", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/commit/ee550ec8dde60403591b774076bb94bb3c80a471", "AdamantLocker,ClickFix,PureClaw", "0", "abuse_ch"
"2026-05-05 05:30:05", "1806567", "588gjaoytnjax.shop", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "50", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/commit/ee550ec8dde60403591b774076bb94bb3c80a471", "AdamantLocker,ClickFix,PureClaw", "0", "abuse_ch"
"2026-05-05 05:30:03", "1806566", "588gjakt3uax.shop", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "50", "False", "https://github.com/PaloAltoNetworks/Unit42-timely-threat-intel/commit/ee550ec8dde60403591b774076bb94bb3c80a471", "AdamantLocker,ClickFix,PureClaw", "0", "abuse_ch"
"2026-05-05 05:29:39", "1806565", "https://en-us-plantsulin.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:29:27", "1806564", "en-us-plantsulin.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:29:03", "1806563", "netman.xena4vax.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 05:29:27", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 05:28:56", "1806562", "https://en-us-herpafend.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:28:43", "1806561", "webcpu.globaldatanetworksys.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 05:28:42", "1806560", "en-us-herpafend.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:27:53", "1806559", "https://electronicartmetal.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:27:34", "1806558", "electronicartmetal.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-05-05 05:26:03", "1806557", "netfox.globaldatanetworksys.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 05:22:59", "1806556", "tcpcon.xena4vax.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 05:24:23", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 05:14:25", "1806555", "sshpro.xena4vax.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 05:15:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 05:13:51", "1806554", "srvhub.globaldatanetworksys.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 05:14:58", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 05:10:54", "1806425", "193.202.85.44:443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,msiexec,sideload", "0", "Lenny_3BO"
"2026-05-05 05:10:53", "1806426", "193.202.84.17:443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,msiexec,sideload", "0", "Lenny_3BO"
"2026-05-05 05:10:52", "1806427", "193.202.84.71:443", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,msiexec,sideload", "0", "Lenny_3BO"
"2026-05-05 05:10:51", "1806428", "193.182.145.89:443", "ip:port", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,msiexec,sideload", "0", "Lenny_3BO"
"2026-05-05 05:10:50", "1806429", "91.132.92.151:443", "ip:port", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,msiexec,sideload", "0", "Lenny_3BO"
"2026-05-05 05:10:50", "1806430", "194.14.217.221:443", "ip:port", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,msiexec,sideload", "0", "Lenny_3BO"
"2026-05-05 05:10:49", "1806431", "msxns.us.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,msiexec,sideload", "0", "Lenny_3BO"
"2026-05-05 05:10:48", "1806432", "5bddefae5d5402344cb9e2f5ca88d6933678f1e127cea63ff4866e1ff2d08025", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "75", "False", "None", "clickfix,msiexec,sideload", "0", "Lenny_3BO"
"2026-05-05 05:10:48", "1806459", "172.235.175.148:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-05-05 02:05:44", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-05-05 05:10:47", "1806461", "172.235.175.210:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-05-05 01:03:08", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-05-05 05:10:46", "1806462", "172.235.175.221:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-05-05 01:34:45", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-05-05 05:10:45", "1806465", "172.233.53.249:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-05-05 02:03:29", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-05-05 05:10:45", "1806466", "172.235.175.171:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-05-05 01:34:02", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-05-05 05:10:44", "1806469", "172.235.175.220:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-05-05 02:05:24", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-05-05 05:10:42", "1806471", "172.235.175.176:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-05-05 01:49:11", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-05-05 05:10:42", "1806473", "172.235.160.79:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-05-05 01:17:46", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-05-05 05:10:41", "1806474", "172.235.175.142:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-05-05 01:58:00", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-05-05 05:10:33", "1806156", "151.245.195.142:445", "ip:port", "payload_delivery", "unknown_loader", "None", "Unknown Loader", "", "100", "False", "https://www.cyberproof.com/blog/beyond-powershell-analyzing-the-multi-action-clickfix-variant/", "None", "0", "jacobholtz"
"2026-05-05 05:10:31", "1806127", "195.226.92.129:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "", "ClickFix,CobaltStrike", "1", "erebushunter"
"2026-05-05 05:10:27", "1806477", "91.92.243.161:3083", "ip:port", "botnet_cc", "js.iclickfix", "None", "IClickFix", "", "100", "False", "", "None", "0", "GeNer8"
"2026-05-05 05:10:26", "1806478", "178.16.52.232:80", "ip:port", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "False", "", "None", "0", "GeNer8"
"2026-05-05 05:10:25", "1806479", "labodysculpture.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "None", "0", "GeNer8"
"2026-05-05 05:10:24", "1806480", "172.233.53.149:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-05-05 02:00:25", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-05-05 05:10:23", "1806483", "fepafut.com", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "None", "0", "GeNer8"
"2026-05-05 05:10:22", "1806486", "ccudmcx.xyz", "domain", "botnet_cc", "js.iclickfix", "None", "IClickFix", "", "100", "False", "", "None", "0", "GeNer8"
"2026-05-05 05:10:22", "1806489", "158.94.209.188:3333", "ip:port", "botnet_cc", "js.iclickfix", "None", "IClickFix", "", "100", "False", "", "None", "0", "GeNer8"
"2026-05-05 05:10:21", "1806494", "useclaude.pro", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "False", "", "None", "0", "GeNer8"
"2026-05-05 05:10:20", "1806496", "62.210.127.4:4782", "ip:port", "botnet_cc", "js.iclickfix", "None", "IClickFix", "", "100", "False", "", "None", "0", "GeNer8"
"2026-05-05 05:10:19", "1806498", "3ca0a7326e9485112e9c88e965f52f96", "md5_hash", "payload", "win.asyncrat", "None", "AsyncRAT", "", "100", "False", "", "None", "0", "GeNer8"
"2026-05-05 05:10:18", "1806499", "nbcdi.org", "domain", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "100", "True", "", "None", "0", "GeNer8"
"2026-05-05 05:10:14", "1806508", "https://www.notebookrosa.com.br.redeoferta.com.br/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "https://clickfix.carsonww.com/domains/www.notebookrosa.com.br.redeoferta.com.br", "ClickFix", "0", "CarsonWilliams"
"2026-05-05 05:10:12", "1806521", "164.90.201.200:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-05-05 10:12:38", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-05-05 05:10:11", "1806522", "142.93.139.212:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-05-05 10:04:53", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-05-05 05:10:10", "1806523", "161.35.89.223:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-05-05 10:07:28", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-05-05 05:10:09", "1806526", "206.189.96.207:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-05-05 10:13:48", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
"2026-05-05 05:10:09", "1806527", "157.245.79.245:25001", "ip:port", "botnet_cc", "apk.kimwolf", "None", "Kimwolf", "2026-05-05 10:12:38", "100", "False", "None", "c2,Kimwolf", "0", "Bitsight"
