################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-08 12:49:58 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-08 07:35:19", "1808588", "guard-substance.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-05-08 07:34:59", "1808587", "https://guard-substance.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-05-08 07:34:27", "1808586", "contr2ddesign.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-05-08 07:34:09", "1808585", "https://contr2ddesign.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-05-08 07:33:23", "1808584", "pav4lirex.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-08 11:56:07", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-05-08 07:33:08", "1808583", "https://pav4lirex.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-05-08 07:32:32", "1808582", "squeezes-young.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-05-08 07:32:20", "1808581", "https://squeezes-young.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-05-08 07:31:44", "1808580", "https://lorex7in.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-05-08 07:31:34", "1808579", "lorex7in.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-05-08 07:31:17", "1808578", "logbins.vbytetap.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 07:32:45", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 07:31:01", "1808577", "autboxs.ratmedia.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 07:34:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 07:30:50", "1808576", "https://experim-abuse.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-05-08 07:30:40", "1808575", "experim-abuse.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-05-08 07:25:49", "1808571", "appsrch.vbytetap.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 07:27:48", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 07:25:32", "1808570", "domregs.gzipsea.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 07:30:18", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 07:25:11", "1808569", "https://zoom.web-interviews.live/install-guide.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-05-08 07:24:18", "1808568", "https://zoom.web-interviews.live/microsoft-store.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-05-08 07:23:53", "1808567", "https://zoom.web-interviews.live/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-05-08 07:23:21", "1808566", "zoom.web-interviews.live", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-05-08 07:20:22", "1808564", "webdocs.vbytetap.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 07:21:35", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 07:20:12", "1808563", "pwrlogs.gzipsea.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 07:21:02", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 07:19:23", "1808562", "quickwebsign.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe,Fake DocuSign,Fake Google Meet", "0", "HuntYethHounds"
"2026-05-08 07:18:50", "1808561", "https://quickwebsign.com/docusign/Windows/download/index.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-05-08 07:18:19", "1808560", "https://quickwebsign.com/docusign/Windows/utility.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-05-08 07:17:52", "1808559", "https://quickwebsign.com/docusign/Windows/doc.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-05-08 07:17:27", "1808558", "https://quickwebsign.com/docusign/Windows/visit.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-05-08 07:16:43", "1808557", "https://quickwebsign.com/docusign/Windows/Justamoment....php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-05-08 07:16:18", "1808556", "https://quickwebsign.com/creativecloud/adobe/campaign/dqcaqvnelsei7wuiabCrC42Pp84PrM2hmAM/src/complete.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe", "0", "HuntYethHounds"
"2026-05-08 07:15:45", "1808555", "https://quickwebsign.com/creativecloud/adobe/campaign/dqcaqvnelsei7wuiabCrC42Pp84PrM2hmAM/src/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe", "0", "HuntYethHounds"
"2026-05-08 07:15:21", "1808554", "https://quickwebsign.com/creativecloud/adobe/campaign/dqcaqvnelsei7wuiabCrC42Pp84PrM2hmAM/download.html", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe", "0", "HuntYethHounds"
"2026-05-08 07:15:01", "1808553", "https://quickwebsign.com/creativecloud/adobe/campaign/dqcaqvnelsei7wuiabCrC42Pp84PrM2hmAM/src/visit.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe", "0", "HuntYethHounds"
"2026-05-08 07:14:51", "1808552", "syskeys.vbytetap.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 07:16:24", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 07:14:42", "1808551", "extnets.gzipsea.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 07:16:01", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 07:14:28", "1808550", "https://quickwebsign.com/creativecloud/adobe/campaign/dqcaqvnelsei7wuiabCrC42Pp84PrM2hmAM/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe", "0", "HuntYethHounds"
"2026-05-08 07:13:36", "1808549", "https://quickwebsign.com/google-meet/567/Windows/microsoft-store.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-05-08 07:13:06", "1808548", "https://quickwebsign.com/google-meet/567/Windows/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-05-08 07:11:18", "1808547", "https://invitationletter.click/View/E-card/blue-mountain/install-guide.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake E-Card", "0", "HuntYethHounds"
"2026-05-08 07:10:29", "1808546", "endlessai.io", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/278f6c04ddc26482fd33ee1035bbd970e6f517b554b22af03216b7d88cbf4335/", "nanocore", "0", "abuse_ch"
"2026-05-08 07:10:15", "1808545", "https://invitationletter.click/View/E-card/blue-mountain/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake E-Card", "0", "HuntYethHounds"
"2026-05-08 07:10:02", "1808544", "invitationletter.click", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake E-Card", "0", "HuntYethHounds"
"2026-05-08 07:09:19", "1808543", "netmans.ipfspie.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 07:09:57", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 07:09:05", "1808542", "http://pixeldrain.com/api/file/FKR2kyxD", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-05-08 07:08:30", "1808541", "https://currentdate.top/newzuum/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-05-08 07:08:09", "1808540", "https://currentdate.top/newzuum/visit.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-05-08 07:07:00", "1808539", "https://currentdate.top/updayadobe/windows/visit.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe", "0", "HuntYethHounds"
"2026-05-08 07:06:47", "1808538", "pkgruns.gzipsea.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 07:07:11", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-08 07:06:12", "1808537", "https://currentdate.top/updayadobe/windows/adobe.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe", "0", "HuntYethHounds"
"2026-05-08 07:05:56", "1808536", "currentdate.top", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe,Fake Zoom", "0", "HuntYethHounds"
"2026-05-08 07:04:56", "1808535", "https://cloud-view.org/adobe/Reader_en_install.exe", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe", "0", "HuntYethHounds"
"2026-05-08 07:04:24", "1808534", "https://cloud-view.org/adobe/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe", "0", "HuntYethHounds"
"2026-05-08 07:04:01", "1808533", "cloud-view.org", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe", "0", "HuntYethHounds"
"2026-05-08 07:03:42", "1808532", "tcpcons.ipfspie.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 07:04:25", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-08 07:02:50", "1808531", "https://datonix.click/view/e-card/blue-mountain/install-guide.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake E-Card", "0", "HuntYethHounds"
"2026-05-08 07:02:28", "1808530", "https://datonix.click/view/e-card/blue-mountain/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake E-Card", "0", "HuntYethHounds"
"2026-05-08 07:02:10", "1808529", "datonix.click", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake E-Card", "0", "HuntYethHounds"
"2026-05-08 07:01:36", "1808528", "modbuss.gzipsea.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 07:01:40", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 06:58:21", "1808526", "sshpros.ipfspie.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 06:59:18", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 06:56:29", "1808525", "srcgets.gzipsea.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 06:57:30", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-08 06:54:31", "1808524", "https://cccxzczx.xyz/mxv", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,Fake Telegram", "0", "HuntYethHounds"
"2026-05-08 06:53:53", "1808523", "cccxzczx.xyz", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,Fake Telegram", "0", "HuntYethHounds"
"2026-05-08 06:52:02", "1808522", "vmlists.ipfspie.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 06:52:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 06:51:08", "1808521", "https://b67lmb9hy15mg5.xyz", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-08 07:30:19", "100", "False", "", "ClickFix,Fake Telegram", "0", "HuntYethHounds"
"2026-05-08 06:50:51", "1808520", "b67lmb9hy15mg5.xyz", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,Fake Telegram", "0", "HuntYethHounds"
"2026-05-08 06:49:36", "1808519", "uidmaps.addport.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 06:50:36", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 06:47:10", "1808518", "https://getborrywl213.world/t.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-08 06:46:54", "1808517", "https://getborrywl213.world/ext.f66368c3907c.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-08 06:46:47", "1808516", "usrgrps.ipfspie.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 06:47:27", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-08 06:46:15", "1808515", "https://getborrywl213.world/ext-b.1c60f323a607.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-08 06:45:42", "1808514", "https://getborrywl213.world/t.188cfd3975db.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-08 06:44:58", "1808513", "getborrywl213.world", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-05-08 06:44:08", "1808512", "ftpsrvs.addport.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 06:45:07", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 06:41:40", "1808511", "https://superpooper.click/log.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-05-08 06:40:56", "1808510", "optwebs.ipfspie.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 06:41:36", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 06:40:21", "1808509", "https://superpooper.click/api/index.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-05-08 06:39:59", "1808508", "https://superpooper.click/cf.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-05-08 07:30:19", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-05-08 06:39:16", "1808507", "superpooper.click", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-05-08 06:38:50", "1808506", "corppop.shop", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-05-08 06:38:49", "1808505", "libsyss.addport.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 06:40:49", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 06:35:32", "1808504", "gitlabh.1navorex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 06:36:22", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 06:33:18", "1808503", "jobadms.addport.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 06:34:21", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 06:30:38", "1808501", "pvp.hidayahnetwork.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-08 06:30:38", "1808502", "https://pvp.hidayahnetwork.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-08 06:30:05", "1808500", "apiopss.1navorex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 06:30:20", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 06:27:36", "1808499", "rawdats.addport.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 06:29:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 06:24:42", "1808498", "logbins.1navorex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 06:25:22", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 06:22:28", "1808497", "ziparks.addport.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 06:26:56", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 06:19:01", "1808496", "appsrch.1navorex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 06:19:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 06:16:51", "1808495", "osbases.modeall.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 06:17:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 06:13:24", "1808494", "webdocs.1navorex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 06:14:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 06:10:46", "1808493", "metalts.modeall.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 06:11:28", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 06:08:31", "1808492", "syskeys.1navorex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 06:09:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 06:05:17", "1808491", "apidocs.modeall.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 06:06:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 06:02:24", "1808490", "netmans.lorex7in.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 06:02:47", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 05:59:52", "1808489", "dbinsts.modeall.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 06:00:55", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 05:56:45", "1808488", "tcpcons.lorex7in.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 05:57:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 05:54:14", "1808487", "skyvpns.modeall.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 05:55:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 05:51:14", "1808486", "sshpros.lorex7in.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 05:51:57", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-08 05:46:33", "1808485", "cmdsets.modeall.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 05:47:46", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 05:45:44", "1808484", "vmlists.lorex7in.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 05:46:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 05:41:07", "1808483", "tmpdirs.ipsetsew.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 05:41:22", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 05:39:56", "1808482", "usrgrps.lorex7in.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 05:41:31", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 05:35:37", "1808481", "sshbins.ipsetsew.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 05:36:48", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 05:34:27", "1808480", "optwebs.lorex7in.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 05:34:54", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 05:29:56", "1808479", "sslkeys.ipsetsew.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 05:30:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 05:29:02", "1808478", "proxyss.mel6vator.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 05:30:12", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 05:24:18", "1808477", "getcfgs.ipsetsew.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 05:24:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 05:23:34", "1808476", "lanhops.mel6vator.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 05:24:10", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 05:18:47", "1808475", "ipnodes.ipsetsew.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 05:19:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 05:17:54", "1808474", "subclis.mel6vator.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 05:18:24", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-08 05:15:03", "1808473", "https://m2interiordesign.net/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "2026-05-08 07:30:19", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-08 05:12:46", "1808472", "hotfixs.ipsetsew.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 05:14:15", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 05:12:28", "1808471", "bitkits.mel6vator.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 05:12:46", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-08 05:07:20", "1808470", "bitfoxs.mayservo.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 05:08:25", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 05:07:12", "1808469", "envsets.mel6vator.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 05:07:33", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 05:01:52", "1808468", "topsvcs.mayservo.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 05:02:36", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 05:00:42", "1808467", "doclabs.mel6vator.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 05:01:12", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 04:56:22", "1808466", "opsmgrs.mayservo.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 04:57:31", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 04:55:15", "1808465", "syncits.pav3mirex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 04:56:34", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-08 04:50:55", "1808464", "cpupros.mayservo.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 04:52:39", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-08 04:49:40", "1808463", "ioflows.pav3mirex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 04:51:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 04:45:25", "1808462", "vpsruns.mayservo.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 04:46:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 04:44:18", "1808461", "taskids.pav3mirex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 04:44:25", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 04:39:08", "1808460", "dnswebs.mayservo.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 04:42:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 04:38:54", "1808459", "comwebs.pav3mirex.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 04:39:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-08 04:33:57", "1808458", "appboxs.dimchown.lat", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-08 04:38:35", "100", "False", "None", "8May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
