################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-27 12:54:20 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-26 22:20:02", "1800578", "quorcresten1.kyl6varet.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 22:22:19", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 22:14:50", "1800577", "9hq5.kyl6varet.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 22:15:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 22:08:52", "1800576", "vfge.kyl6varet.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 22:09:56", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 21:52:47", "1800573", "9al62yq7.souf1atwindow.digital", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "clearfake", "1", "ttakvam"
"2026-04-26 21:52:27", "1800572", "503yy20v.souf1atwindow.digital", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 21:52:16", "1800571", "ar1hcfxy.gushchina-kriz.digital", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 21:51:45", "1800570", "mernex1ar.tov1maren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 21:52:07", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-26 21:46:41", "1800569", "54lzq.tov1maren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 21:46:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 21:41:02", "1800568", "quor-valeix.tov1maren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 21:41:35", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 21:35:49", "1800567", "harbquarr.tov1maren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 21:35:58", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-26 21:29:39", "1800562", "uxmidt.syke8liron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 21:30:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 21:18:07", "1800559", "vel-draex.syke8liron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 21:18:56", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 21:12:34", "1800558", "soundatom.syke8liron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 21:12:35", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-26 21:06:53", "1800557", "10ya0-dock.syke8liron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 21:07:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 21:01:03", "1800556", "https://bbs.gessoflex.com.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-27 08:18:31", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-26 21:01:00", "1800555", "bbs.gessoflex.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-27 08:18:35", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-26 20:35:05", "1800549", "stead5-switch.rax3vomen.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 20:35:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 20:26:19", "1800548", "48oni.rax3vomen.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 20:26:55", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 19:59:29", "1800543", "clustchoru.zun5larek.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 20:00:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 19:52:52", "1800542", "railspark.zun5larek.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 19:53:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 19:46:18", "1800540", "ark-valeen.zun5larek.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 19:47:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 19:39:36", "1800539", "ve1ve-loop.zun5larek.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 19:40:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 19:33:59", "1800538", "joerass.icu", "domain", "botnet_cc", "win.acr_stealer", "None", "ACR Stealer", "", "100", "False", "https://bazaar.abuse.ch/sample/72b7b27fc9d3d590d41efcff44172d81915a30e2c3d19ec158010501f20bf8f5/", "ACRStealer", "0", "abuse_ch"
"2026-04-26 19:33:42", "1800533", "royapuls.qor9mital.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 19:21:08", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 19:33:42", "1800535", "brigh-gold.qor9mital.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 19:24:53", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 19:33:42", "1800536", "tfoq2qdi.qor9mital.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 19:33:28", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 19:33:24", "1800537", "motivate.starkmond.cfd", "domain", "botnet_cc", "win.acr_stealer", "None", "ACR Stealer", "", "100", "False", "https://bazaar.abuse.ch/sample/b3810ca5f17d8f617252b5460eafbed27e85722e794e394b2fbcb760ecf3d2a3/", "ACRStealer", "0", "abuse_ch"
"2026-04-26 19:21:58", "1800534", "85.239.144.97:7754", "ip:port", "botnet_cc", "win.pure_rat", "PureHVNC,ResolverRAT", "PureRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/d401cfe9de20d46c8cc86aafa2448aa38c94c1911aa7f27d7ca2d84a88f09685/", "PureHVNC,PureRAT,RAT", "0", "abuse_ch"
"2026-04-26 19:15:06", "1800529", "pwq.scoffatop.icu", "domain", "botnet_cc", "win.acr_stealer", "None", "ACR Stealer", "", "100", "False", "https://bazaar.abuse.ch/sample/cabf923be13af3f5a125def5f8ee8bb43d1a9c63e78d146e27298d95f76fa5ce/", "ACRStealer", "0", "abuse_ch"
"2026-04-26 19:15:06", "1800530", "ootip.submergejunkie.life", "domain", "botnet_cc", "win.acr_stealer", "None", "ACR Stealer", "", "100", "False", "https://bazaar.abuse.ch/sample/cabf923be13af3f5a125def5f8ee8bb43d1a9c63e78d146e27298d95f76fa5ce/", "ACRStealer", "0", "abuse_ch"
"2026-04-26 19:14:37", "1800519", "mer-lithor.qor9mital.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 18:56:00", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 19:14:36", "1800523", "http://91.92.242.236/oPvjr94jfe/Login.php", "url", "botnet_cc", "win.amadey", "None", "Amadey", "", "100", "False", "None", "amadey,AS202412,Omegatech LTD", "0", "antiphishorg"
"2026-04-26 19:14:36", "1800527", "boos-gri.qor9mital.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 19:10:16", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 19:14:08", "1800528", "http://pillow.riverbridge.site", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-27 12:24:25", "75", "False", "None", "ipocalur,Vidar", "0", "abuse_ch"
"2026-04-26 19:02:11", "1800526", "warm-senso.qor9mital.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 19:02:32", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-26 19:01:16", "1800525", "18.162.233.94:8880", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/03dd84f426cbd201f949da44f1d36d034b75033738bb52b7a6e9e65d7c5b7ffc/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-26 19:01:13", "1800524", "xzcgtffdlmn.cn", "domain", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "https://bazaar.abuse.ch/sample/03dd84f426cbd201f949da44f1d36d034b75033738bb52b7a6e9e65d7c5b7ffc/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-26 18:59:58", "1800522", "192.109.200.9:4444", "ip:port", "botnet_cc", "unknown_rat", "None", "Unknown RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/2ffaa635caf56eba07b1049bab35e1eff7211c35b38a40f71029581b266924b4/", "RAT", "0", "abuse_ch"
"2026-04-26 18:57:03", "1800521", "95.40.185.56:8880", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/ba21e24714ffd32c23812ec4d3fabdca99331afbf58e9a5344652107a8643873/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-26 18:56:59", "1800520", "vgrdshuyyg.cn", "domain", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "https://bazaar.abuse.ch/sample/ba21e24714ffd32c23812ec4d3fabdca99331afbf58e9a5344652107a8643873/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-26 18:50:47", "1800518", "203.91.75.211:2207", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/588aa05bf5ea03f491ad646b4bffa3c0fa023c0325fdadd38b23d064ffdece37/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-26 18:50:12", "1800517", "jdjj.cc", "domain", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "https://bazaar.abuse.ch/sample/588aa05bf5ea03f491ad646b4bffa3c0fa023c0325fdadd38b23d064ffdece37/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-26 18:49:34", "1800516", "oone8de.cn", "domain", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "100", "False", "https://bazaar.abuse.ch/sample/60090a7079a37d7c55ec6aff11e52d37a1d032d06d21954d655dfa4acd7cedd3/", "RAT,ValleyRAT", "0", "abuse_ch"
"2026-04-26 18:48:20", "1800515", "wo0hv.sivla2ken.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 18:49:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 18:39:46", "1800514", "xzgik.sivla2ken.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 18:44:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 18:36:03", "1800513", "91.92.242.236:80", "ip:port", "botnet_cc", "win.amadey", "None", "Amadey", "2026-04-27 13:00:14", "50", "False", "https://tracker.viriback.com/index.php?q=91.92.242.236", "Amadey,ViriBack", "0", "abuse_ch"
"2026-04-26 18:33:04", "1800512", "l1chen-hold.sivla2ken.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 18:36:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 18:27:59", "1800511", "kye.venloc.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "https://bazaar.abuse.ch/sample/df15eaf4f30afa77031861ce664291dc880977506b09e747a065edf41a6faf3b/", "Vidar", "0", "abuse_ch"
"2026-04-26 18:24:12", "1800510", "wildsai.sivla2ken.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 18:26:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 18:19:19", "1800509", "pillow.riverbridge.site", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-27 12:24:33", "100", "False", "https://bazaar.abuse.ch/sample/2199baf11d50dd10555f8aec122178e03b62570fc0d4614a8e928978dc547154/", "ipocalur,Vidar", "0", "abuse_ch"
"2026-04-26 18:18:46", "1800507", "https://t.me/periotival", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-27 07:59:23", "100", "False", "https://bazaar.abuse.ch/sample/2199baf11d50dd10555f8aec122178e03b62570fc0d4614a8e928978dc547154/", "ipocalur,Vidar", "0", "abuse_ch"
"2026-04-26 18:18:46", "1800508", "https://telegram.me/b8bz11", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-27 07:59:22", "100", "False", "https://bazaar.abuse.ch/sample/2199baf11d50dd10555f8aec122178e03b62570fc0d4614a8e928978dc547154/", "ipocalur,Vidar", "0", "abuse_ch"
"2026-04-26 18:13:37", "1800506", "fldenmd.sivla2ken.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 18:14:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 18:11:52", "1800058", "portalpitch.pav3lorex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 16:33:02", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:51", "1800059", "fund-ancho.pav3lorex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 16:40:45", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:51", "1800062", "fast-zeit-4.miv6soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 16:58:44", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:50", "1800061", "crestsud.pav3lorex.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 16:54:33", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:50", "1800065", "vert-5.miv6soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 17:25:37", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:49", "1800066", "holz-baum-3.miv6soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 17:29:15", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:49", "1800083", "fast-1.bexla8rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 18:59:35", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:49", "1800107", "iron-land-1q.zex1liron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 19:47:00", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:48", "1800116", "dark-berg-2c.zex1liron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 20:14:19", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:48", "1800129", "zeit-2.rax7pavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 20:26:52", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:46", "1800138", "fast-fire-5.rax7pavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 20:37:55", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:46", "1800144", "noir-1.rax7pavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 20:40:40", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:46", "1800151", "gold-land-3m.rax7pavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 20:48:27", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:45", "1800156", "vert-4.sylo3mer.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 21:04:26", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:45", "1800163", "bleu-2.sylo3mer.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 21:22:54", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:45", "1800172", "iron-fire-7s.nov2liren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 21:44:19", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:44", "1800178", "kalt-5.nov2liren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 22:09:49", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:43", "1800184", "gold-mond-8.miv8soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 22:36:07", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:42", "1800197", "open-2.dex1lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 23:33:55", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:42", "1800505", "8.148.229.106:8888", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-987654321", "0", "abuse_ch"
"2026-04-26 18:11:41", "1800204", "manngua.mivonex-serv.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 00:11:57", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:41", "1800211", "poditt0j.dexon-node.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 00:52:03", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:40", "1800212", "estrqmi.dexon-node.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 00:56:36", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:40", "1800213", "lichxz.dexon-node.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 01:02:53", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:40", "1800220", "fine7t.bexlor-net.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 01:38:43", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:40", "1800504", "35.212.248.36:8888", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-27 08:29:25", "100", "False", "None", "CobaltStrike,cs-watermark-987654321", "0", "abuse_ch"
"2026-04-26 18:11:39", "1800225", "kopf-wkeu.qivon-store.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 02:07:47", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:39", "1800226", "etoi-fbll.qivon-store.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 02:12:59", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:39", "1800231", "soci-84i6.zexon-plus.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 02:24:34", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:38", "1800234", "piedmg3.zexon-plus.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 02:43:06", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:37", "1800237", "fire-02k6.raxen-tech.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 02:59:38", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:37", "1800239", "pes-ghj0.raxen-tech.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 03:23:12", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:36", "1800238", "freur6r.raxen-tech.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 03:06:11", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:35", "1800240", "homb-1h.raxen-tech.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 03:28:12", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:34", "1800243", "spia-vo.sylonix-web.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 03:49:42", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:34", "1800245", "aguarw2y.sylonix-web.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 04:04:34", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:31", "1800110", "https://nxbrew.me/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "100", "False", "https://app.any.run/tasks/6d1ebc90-3f8e-4320-9471-15fa92f5fdb6", "RenPyLoader,Vidar", "0", "rifteyy"
"2026-04-26 18:11:31", "1800503", "180.76.185.146:8888", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "100", "False", "None", "CobaltStrike,cs-watermark-391144938", "0", "abuse_ch"
"2026-04-26 18:11:30", "1800154", "64.118.135.172:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-04-27 08:29:29", "100", "False", "", "Agentemis,BEACON,Cobalt Strike,CobaltStrike,cobeacon", "0", "whoamix302"
"2026-04-26 18:11:30", "1800165", "http://62.60.226.159/xvzpjyddlu/login.php", "url", "botnet_cc", "win.tinyloader", "None", "TinyLoader", "", "100", "False", "None", "AS214351,FEMO IT SOLUTIONS LIMITED,tinyloader", "0", "antiphishorg"
"2026-04-26 18:11:27", "1800185", "rosrefurboss.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "2026-04-26 00:35:54", "50", "False", "", "None", "0", "varysz"
"2026-04-26 18:11:26", "1800187", "holz-baum-5k.miv8soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 22:46:17", "100", "False", "None", "25April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:26", "1800188", "trafluxo.xyz", "domain", "payload_delivery", "unknown_webinject", "None", "Unknown Webinject", "", "75", "True", "", "None", "0", "varysz"
"2026-04-26 18:11:24", "1800246", "163.61.39.140:3778", "ip:port", "botnet_cc", "elf.mirai", "Katana", "Mirai", "", "80", "False", "None", "mirai", "0", "seckle"
"2026-04-26 18:11:24", "1800249", "paniwcfh.sylonix-web.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 04:25:38", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:23", "1800252", "landem.noven-sys.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 04:41:08", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:23", "1800255", "homo-ph.noven-sys.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 05:03:56", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:23", "1800267", "breagc.dexor-host.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 06:17:37", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:22", "1800268", "mund4c.dexor-host.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 06:24:40", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:21", "1800277", "04wp.miv6soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 07:11:48", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:20", "1800281", "5hor-mount.dex2lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 07:33:39", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:19", "1800282", "rela1-graph.dex2lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 07:40:01", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:19", "1800287", "3xpos-route.bexla8rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 08:06:51", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:18", "1800288", "imagesil.qiv5moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 08:14:21", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:17", "1800293", "crestsync.qiv5moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 08:20:30", "100", "False", "None", "26April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-26 18:11:17", "1800304", "37.107.161.214:11", "ip:port", "botnet_cc", "win.extreme_rat", "ExtRat", "Xtreme RAT", "", "100", "False", "", "ExtRat,Xtreme RAT", "0", "whoamix302"
"2026-04-26 18:11:16", "1800305", "37.107.163.217:9069", "ip:port", "botnet_cc", "win.extreme_rat", "ExtRat", "Xtreme RAT", "", "100", "False", "", "ExtRat,Xtreme RAT", "0", "whoamix302"
