################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-29 12:36:27 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-29 02:00:25", "1801908", "hgn.jornaltribunadearaxa.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-29 10:11:07", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-29 02:00:25", "1801909", "https://hgn.jornaltribunadearaxa.com.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-29 10:11:07", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-29 02:00:24", "1801906", "hgn.trbombom.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-29 10:11:08", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-29 02:00:24", "1801907", "https://hgn.trbombom.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-29 10:11:08", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-29 01:27:59", "1801902", "apex7stormweb.vectorstarcity.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 01:29:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 01:01:05", "1801899", "hostunit9site.nebulafluxbase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 01:01:44", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 00:41:08", "1801893", "smartmeshpath.nebulafluxbase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 00:43:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 00:35:31", "1801892", "proxyblue8wave.nebulafluxbase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 00:40:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-29 00:15:10", "1801888", "https://globalrvsales.com.au/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-29 00:15:10", "1801889", "https://ecombustibil.ro/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-29 00:15:09", "1801885", "https://trianglepaintinganddrywallllc.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-29 00:15:09", "1801886", "https://banglachannel.net/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-29 00:15:09", "1801887", "https://residence.co.il/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-29 00:15:08", "1801882", "https://rockwoodepoxy.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-29 00:15:08", "1801883", "https://scoreboardd.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-29 00:15:08", "1801884", "https://swallowinternational.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-29 00:15:07", "1801880", "https://old.franchise.anemoneindonesia.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-29 00:15:07", "1801881", "https://peachtreecapitalllc.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-29 00:15:06", "1801877", "https://fotovoltaicapolaris.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-29 00:15:06", "1801878", "https://jenishchamling.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-29 00:15:06", "1801879", "https://mobilemarketco.online/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-29 00:15:05", "1801874", "https://upsetamerican.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-29 00:15:05", "1801875", "https://andlaw.vn/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-29 00:15:05", "1801876", "https://chart.infoik.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-29 00:15:04", "1801873", "https://spesiarecruitment.job-bank.co.uk/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-29 00:09:35", "1801872", "hardhostunit.fossilcryptoweb.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-29 00:10:16", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 23:53:46", "1801870", "stonemeshway.fossilcryptoweb.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 23:55:28", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 23:40:08", "1801868", "heat5siteview.silicapathsys.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 23:42:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 23:34:26", "1801867", "flow9pathgate.silicapathsys.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 23:39:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 23:20:23", "1801865", "sand6taskhub.silicapathsys.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 23:21:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 23:15:03", "1801864", "https://ixnova.com.ar/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-28 23:14:44", "1801863", "grainmeshnode.silicapathsys.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 23:14:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 23:08:55", "1801861", "fine2logicnet.silicapathsys.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 23:09:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 22:54:34", "1801859", "cold4pathgate.marblewavebase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 22:55:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 22:42:02", "1801858", "greyhostunit.marblewavebase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 22:43:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 22:32:14", "1801857", "pale9taskhub.marblewavebase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 22:32:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 22:26:42", "1801856", "smoothmeshway.marblewavebase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 22:27:19", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 22:20:47", "1801855", "soft3logicnet.marblewavebase.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 22:20:52", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 22:11:07", "1801854", "load8siteview.pylonstaticnet.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 22:11:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 22:05:36", "1801853", "wire2pathgate.pylonstaticnet.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 22:06:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 21:59:52", "1801852", "posthostunit.pylonstaticnet.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 22:00:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 21:54:15", "1801851", "grid9taskhub.pylonstaticnet.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 21:55:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 21:49:13", "1801850", "beammeshnode.pylonstaticnet.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 21:49:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 21:28:39", "1801847", "blue8hostunit.oceanicmeshbit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 21:29:01", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 21:23:02", "1801846", "saltpathbase.oceanicmeshbit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 21:23:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 21:10:38", "1801845", "surf3logicgate.oceanicmeshbit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 21:11:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 21:03:10", "1801844", "tidemeshnode.oceanicmeshbit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 21:04:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 20:56:43", "1801842", "deep7siteview.oceanicmeshbit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 21:01:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 20:50:53", "1801840", "plotwavegate.vertexurbanhub.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 20:52:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 20:42:37", "1801838", "side9pathsite.vertexurbanhub.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 20:43:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 20:20:39", "1801832", "line5taskhub.vertexurbanhub.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 20:21:27", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 20:11:15", "1801829", "highmeshway.vertexurbanhub.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 20:11:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 20:05:08", "1801827", "top2logicnet.vertexurbanhub.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 20:06:06", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 19:59:13", "1801826", "peak8zoneview.canyonsyncgate.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 20:00:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 19:51:46", "1801825", "windpathgate.canyonsyncgate.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 19:52:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 19:46:21", "1801824", "dust4hostunit.canyonsyncgate.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 19:46:34", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 19:30:49", "1801822", "echomeshsite.canyonsyncgate.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 19:31:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 19:30:17", "1801821", "https://kineticnode.shop/ext.0ff2555835d3.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-04-28 19:29:37", "1801820", "https://kineticnode.shop/ext-b.58316c304236.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-04-28 19:29:06", "1801819", "https://kineticnode.shop//t.188cfd3975db.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-04-28 19:30:41", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-04-28 19:26:43", "1801818", "https://kineticnode.shop/t.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-04-28 19:26:28", "1801817", "kineticnode.shop", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-04-28 19:17:10", "1801815", "base7wavenet.basaltlogicnode.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 19:20:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 19:13:13", "1801814", "https://best-claudns-js.beer/api/css.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "2026-04-28 19:14:10", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-28 19:12:59", "1801813", "best-claudns-js.beer", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "2026-04-28 19:13:53", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-28 19:12:21", "1801812", "https://cloude-js-server.beer/api/css.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-28 19:12:08", "1801811", "cloude-js-server.beer", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-28 19:08:28", "1801810", "core3gatehost.basaltlogicnode.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 19:11:09", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 18:48:43", "1801782", "rockmeshunit.basaltlogicnode.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 18:49:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 18:42:43", "1801781", "hard5logicbox.basaltlogicnode.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 18:43:28", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 18:36:51", "1801780", "mist4wavepath.tundraflowunit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 18:37:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 18:00:25", "1801768", "https://dlh.jornaltribunadearaxa.com.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-29 01:11:08", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-28 18:00:24", "1801765", "dlh.trbombom.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-29 01:11:09", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-28 18:00:24", "1801766", "https://dlh.trbombom.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-29 01:11:09", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-28 18:00:24", "1801767", "dlh.jornaltribunadearaxa.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-29 01:11:08", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-28 17:56:48", "1801764", "chillmeshsite.tundraflowunit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 17:58:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 17:51:21", "1801763", "storm8taskhub.tundraflowunit.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 17:55:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 17:45:29", "1801762", "shinenetview.quartzprismcloud.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 17:46:09", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 17:28:41", "1801759", "sparklogicway.quartzprismcloud.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 17:29:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 17:24:14", "1801756", "63efwnh.leafspring.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 17:14:25", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 17:22:46", "1801758", "glaze3meshnode.quartzprismcloud.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 17:23:25", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 17:15:29", "1801757", "opalview4site.quartzprismcloud.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 17:17:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 17:03:59", "1801755", "deepsurve.leafspring.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 17:04:07", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 17:02:19", "1801754", "64.190.113.73:80", "ip:port", "botnet_cc", "js.mints_loader", "None", "MintsLoader", "", "75", "False", "https://bazaar.abuse.ch/sample/eebc648bb20b752b74fc2d6e2577a1e7b6c940e6a410a880934f9773a1331fe9/", "dropped-by-KongTuke,MintsLoader", "0", "abuse_ch"
"2026-04-28 17:02:16", "1801752", "https://2n1ksf4h0va.com/api/v1/telemetry", "url", "botnet_cc", "js.mints_loader", "None", "MintsLoader", "", "100", "False", "https://bazaar.abuse.ch/sample/eebc648bb20b752b74fc2d6e2577a1e7b6c940e6a410a880934f9773a1331fe9/", "dropped-by-KongTuke,MintsLoader", "0", "abuse_ch"
"2026-04-28 17:02:16", "1801753", "http://w3xasv14culvnqj.top/1.php", "url", "botnet_cc", "js.mints_loader", "None", "MintsLoader", "", "100", "False", "https://bazaar.abuse.ch/sample/eebc648bb20b752b74fc2d6e2577a1e7b6c940e6a410a880934f9773a1331fe9/", "dropped-by-KongTuke,MintsLoader", "0", "abuse_ch"
"2026-04-28 17:00:05", "1801750", "w3xasv14culvnqj.top", "domain", "botnet_cc", "js.mints_loader", "None", "MintsLoader", "", "100", "False", "https://bazaar.abuse.ch/sample/eebc648bb20b752b74fc2d6e2577a1e7b6c940e6a410a880934f9773a1331fe9/", "dropped-by-KongTuke,MintsLoader", "0", "abuse_ch"
"2026-04-28 17:00:05", "1801751", "2n1ksf4h0va.com", "domain", "botnet_cc", "js.mints_loader", "None", "MintsLoader", "", "100", "False", "https://bazaar.abuse.ch/sample/eebc648bb20b752b74fc2d6e2577a1e7b6c940e6a410a880934f9773a1331fe9/", "dropped-by-KongTuke,MintsLoader", "0", "abuse_ch"
"2026-04-28 16:58:50", "1801749", "37dmj.leafspring.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 16:59:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 16:52:50", "1801748", "quor-draet.leafspring.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 16:53:18", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-28 16:50:40", "1801747", "23.95.62.25:7070", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/0f0b92a937983eb9d9d622978d7192bb6c94d4923adebd162305bdff00367190/", "remcos", "0", "abuse_ch"
"2026-04-28 16:45:13", "1801746", "sub-5ound.leafspring.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 16:45:48", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-28 16:42:58", "1801547", "https://gccsinc.com/file.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-28 14:06:41", "100", "True", "https://infosec.exchange/@monitorsg/116482250739572388", "KongTuke", "0", "monitorsg"
"2026-04-28 16:42:57", "1801548", "gccsinc.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-28 14:06:42", "100", "True", "https://infosec.exchange/@monitorsg/116482250739572388", "KongTuke", "0", "monitorsg"
"2026-04-28 16:42:56", "1801549", "https://gccsinc.com/t", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-28 14:06:43", "100", "True", "https://infosec.exchange/@monitorsg/116482250739572388", "KongTuke", "0", "monitorsg"
"2026-04-28 16:42:54", "1801550", "https://gccsinc.com/g", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-28 14:06:44", "100", "True", "https://infosec.exchange/@monitorsg/116482250739572388", "KongTuke", "0", "monitorsg"
"2026-04-28 16:42:53", "1801551", "https://gccsinc.com/c", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-28 14:06:45", "100", "True", "https://infosec.exchange/@monitorsg/116482250739572388", "KongTuke", "0", "monitorsg"
"2026-04-28 16:42:53", "1801552", "https://2n1ksf4h0va.com/d", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-28 16:10:23", "100", "True", "https://infosec.exchange/@monitorsg/116482250739572388", "KongTuke", "0", "monitorsg"
"2026-04-28 16:42:52", "1801553", "2n1ksf4h0va.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-28 16:10:24", "100", "True", "https://infosec.exchange/@monitorsg/116482250739572388", "KongTuke", "0", "monitorsg"
"2026-04-28 16:42:50", "1801554", "solforgeal3.lightforge.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 12:09:58", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-28 16:42:49", "1801555", "https://truecorehub.top/handler/status-partial.js", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116482253949864997", "SmartApeSG", "0", "monitorsg"
"2026-04-28 16:42:48", "1801556", "truecorehub.top", "domain", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "2026-04-28 12:09:16", "100", "True", "https://infosec.exchange/@monitorsg/116482253949864997", "SmartApeSG", "0", "monitorsg"
"2026-04-28 16:42:47", "1801557", "https://truecorehub.top/handler/redirect-server.php", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116482253949864997", "SmartApeSG", "0", "monitorsg"
"2026-04-28 16:42:47", "1801558", "https://truecorehub.top/handler/realm-component.js", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116482253949864997", "SmartApeSG", "0", "monitorsg"
"2026-04-28 16:42:46", "1801559", "http://185.93.221.129", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "2026-04-28 14:07:33", "100", "True", "https://infosec.exchange/@monitorsg/116482253949864997", "SmartApeSG", "0", "monitorsg"
"2026-04-28 16:42:45", "1801560", "http://103.20.235.207", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "2026-04-28 14:07:35", "100", "True", "https://infosec.exchange/@monitorsg/116482253949864997", "SmartApeSG", "0", "monitorsg"
"2026-04-28 16:42:44", "1801561", "https://solidnexio.com/software/python", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "2026-04-28 14:07:37", "100", "True", "https://infosec.exchange/@monitorsg/116482253949864997", "SmartApeSG", "0", "monitorsg"
"2026-04-28 16:42:44", "1801716", "https://hx1.bounceme.net:4433/victim.dll", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "None", "AppDomainManager,bounceme-net,commodity-rev-shell,JscLoader", "0", "Lenny_3BO"
"2026-04-28 16:42:42", "1801717", "154.240.183.11:4433", "ip:port", "payload_delivery", "unknown", "None", "Unknown malware", "", "85", "False", "None", "AppDomainManager,bounceme-net,commodity-rev-shell,JscLoader", "0", "Lenny_3BO"
"2026-04-28 16:42:41", "1801718", "ba6d68bbb99c6237c983d491abf42245e8a0d7a993ca3d27e59907288fd836c5", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "90", "False", "None", "AppDomainManager,bounceme-net,commodity-rev-shell,JscLoader", "0", "Lenny_3BO"
"2026-04-28 16:42:41", "1801719", "http://hx1.bounceme.net:8080/trigger", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "85", "False", "None", "AppDomainManager,bounceme-net,commodity-rev-shell,JscLoader", "0", "Lenny_3BO"
"2026-04-28 16:42:40", "1801720", "hx1.bounceme.net", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "85", "False", "None", "AppDomainManager,bounceme-net,commodity-rev-shell,DDNS,JscLoader", "0", "Lenny_3BO"
"2026-04-28 16:42:39", "1801721", "154.240.183.11:53", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "90", "False", "None", "AppDomainManager,bounceme-net,commodity-rev-shell,JscLoader", "0", "Lenny_3BO"
"2026-04-28 16:42:38", "1801722", "154.240.183.11:8080", "ip:port", "botnet_cc", "unknown", "None", "Unknown malware", "", "80", "False", "None", "AppDomainManager,bounceme-net,commodity-rev-shell,JscLoader", "0", "Lenny_3BO"
"2026-04-28 16:42:38", "1801724", "nor-meshix.mossgrove.garden", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-28 16:06:37", "100", "False", "None", "28April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
