################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-06 13:01:55 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-05 23:50:02", "1807328", "autboxs.pav6lorex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 23:50:35", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 23:46:47", "1807327", "jobadm.tavro5xel.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 23:49:38", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 23:44:30", "1807326", "domregs.xamir4on.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 23:44:49", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 23:39:16", "1807325", "rawdat.tavro5xel.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 23:39:49", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 23:39:05", "1807324", "pwrlogs.xamir4on.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 23:39:39", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 23:33:21", "1807323", "zipark.tavro5xel.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 23:33:49", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 23:32:54", "1807322", "extnets.xamir4on.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 23:33:01", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 23:27:02", "1807320", "pkgruns.xamir4on.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 23:29:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 23:26:59", "1807319", "osbase.1zorelix.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 23:27:08", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 23:18:11", "1807318", "metalt.1zorelix.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 23:19:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 23:18:05", "1807317", "modbuss.xamir4on.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 23:21:27", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 23:09:56", "1807316", "apidoc.1zorelix.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 23:10:15", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 23:09:49", "1807315", "srcgets.xamir4on.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 23:11:38", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 23:04:06", "1807314", "dbinst.1zorelix.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 23:04:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 23:03:53", "1807313", "uidmaps.tavro8xel.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 23:08:22", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 22:58:30", "1807312", "skyvpn.1zorelix.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 22:59:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 22:58:21", "1807311", "ftpsrvs.tavro8xel.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 22:58:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 22:50:04", "1807310", "cmdset.1zorelix.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 22:54:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 22:49:38", "1807309", "libsyss.tavro8xel.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 22:50:00", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 22:44:06", "1807307", "jobadms.tavro8xel.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 22:44:32", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 22:44:06", "1807308", "tmpdir.qen2vrax.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 22:44:39", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 22:38:45", "1807306", "sshbin.qen2vrax.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 22:39:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 22:37:53", "1807305", "rawdats.tavro8xel.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 22:38:28", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 22:32:33", "1807304", "sslkey.qen2vrax.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 22:33:11", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 22:32:02", "1807303", "ziparks.tavro8xel.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 22:32:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 22:26:45", "1807301", "getcfg.qen2vrax.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 22:28:14", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 22:26:40", "1807300", "osbases.2zorelin.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 22:27:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 22:20:36", "1807299", "ipnode.qen2vrax.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 22:25:37", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 22:20:17", "1807298", "metalts.2zorelin.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 22:20:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 22:14:59", "1807297", "hotfix.qen2vrax.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 22:15:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 22:14:52", "1807296", "apidocs.2zorelin.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 22:17:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 22:08:37", "1807294", "bit-fox.mav7loren.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 22:09:26", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 22:06:24", "1807293", "dbinsts.2zorelin.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 22:07:15", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 22:00:41", "1807292", "top-svc.mav7loren.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 22:02:07", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 22:00:39", "1807291", "skyvpns.2zorelin.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 22:03:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 21:52:37", "1807290", "ops-mgr.mav7loren.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 21:52:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 21:51:38", "1807289", "cmdsets.2zorelin.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 21:52:52", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 21:46:53", "1807288", "cpu-pro.mav7loren.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 21:47:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 21:46:09", "1807287", "tmpdirs.qen7varol.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 21:46:27", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 21:40:53", "1807286", "vps-run.mav7loren.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 21:42:42", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 21:40:05", "1807285", "sshbins.qen7varol.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 21:40:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 21:35:22", "1807284", "dns-web.mav7loren.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 21:39:49", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 21:34:14", "1807283", "sslkeys.qen7varol.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 21:35:35", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 21:28:54", "1807282", "appbox.6toralex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 21:30:27", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 21:28:46", "1807281", "getcfgs.qen7varol.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 21:29:18", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 21:22:46", "1807280", "devbit.6toralex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 21:23:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 21:22:16", "1807279", "ipnodes.qen7varol.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 21:23:19", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 21:16:53", "1807276", "srvlog.6toralex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 21:17:13", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 21:16:36", "1807275", "hotfixs.qen7varol.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 21:17:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 21:10:14", "1807272", "netapi.6toralex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 21:10:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 21:10:06", "1807271", "bitfoxs.mav3lirex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 21:14:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 21:04:11", "1807270", "webcdn.6toralex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 21:04:50", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 21:03:37", "1807269", "topsvcs.mav3lirex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 21:04:06", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 20:58:12", "1807268", "srvhub.6toralex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 20:59:07", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 20:58:05", "1807267", "opsmgrs.mav3lirex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 20:58:49", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 20:51:40", "1807265", "gitlab.sori7xen.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 20:52:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 20:51:28", "1807264", "cpupros.mav3lirex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 20:51:39", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 20:45:52", "1807263", "apiops.sori7xen.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 20:46:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 20:45:02", "1807262", "vpsruns.mav3lirex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 20:46:38", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 20:44:19", "1807261", "www.cement-chemistry.com", "domain", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-06 11:44:24", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-05-05 20:37:59", "1807260", "logbin.sori7xen.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 20:38:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 20:37:24", "1807259", "dnswebs.mav3lirex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 20:37:46", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 20:32:09", "1807258", "appsrc.sori7xen.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 20:32:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 20:31:26", "1807257", "appboxs.9toravex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 20:31:37", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 20:26:33", "1807256", "webdoc.sori7xen.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 20:26:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 20:25:34", "1807255", "devbits.9toravex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 20:25:57", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 20:20:29", "1807254", "syskey.sori7xen.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 20:21:19", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 20:19:21", "1807253", "srvlogs.9toravex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 20:20:37", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 20:13:58", "1807251", "net-man.4dorexal.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 20:15:03", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 20:13:42", "1807249", "netapis.9toravex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 20:13:55", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 20:08:21", "1807243", "tcp-con.4dorexal.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 20:09:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 20:08:13", "1807242", "webcdnx.9toravex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 20:08:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 20:02:31", "1807241", "ssh-pro.4dorexal.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 20:03:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 20:01:55", "1807240", "srvhubs.9toravex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 20:02:26", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 20:00:38", "1807237", "https://mne.smtpdenz.my.id/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-05 20:00:38", "1807238", "mne.hidayahnetwork.com", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-05 20:00:38", "1807239", "https://mne.hidayahnetwork.com/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-05 20:00:37", "1807236", "mne.smtpdenz.my.id", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-05 19:56:19", "1807233", "vm-list.4dorexal.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 19:57:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 19:56:07", "1807232", "vnchy.sorix7en.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 19:56:30", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 19:50:47", "1807231", "usr-grp.4dorexal.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 19:51:06", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 19:49:57", "1807230", "dzst.sorix7en.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 19:50:59", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 19:44:51", "1807229", "opt-web.4dorexal.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 19:45:22", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 19:44:26", "1807228", "otntjfbp.sorix7en.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 19:45:23", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 19:39:06", "1807225", "proxys.vexo3nar.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 19:40:10", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 19:38:25", "1807224", "mer-nexa.sorix7en.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 19:38:55", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 19:33:05", "1807223", "lanhop.vexo3nar.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 19:33:40", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 19:32:28", "1807222", "vorvaleon3.sorix7en.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 19:33:10", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 19:27:02", "1807221", "subcli.vexo3nar.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 19:27:21", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 19:26:36", "1807220", "geo-tru3.sorix7en.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 19:26:57", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 19:21:07", "1807219", "bitkit.vexo3nar.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 19:21:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 19:20:44", "1807218", "echo-sync.sorix7en.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 19:21:26", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 19:15:56", "1807217", "rl88qulx.izyob7rickets.digital", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "clearfake", "1", "ttakvam"
"2026-05-05 19:15:50", "1807216", "5bb2q4fr.izyob7rickets.digital", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 19:16:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 19:14:56", "1807215", "envset.vexo3nar.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 19:16:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 19:14:42", "1807214", "ixc32.1dorelax.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 19:15:26", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 19:09:44", "1807213", "doclab.vexo3nar.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 19:10:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 19:08:45", "1807212", "hyper-cr4te.1dorelax.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 19:09:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 19:03:15", "1807211", "syncit.pavl9ore.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 19:04:11", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 19:03:07", "1807210", "alig9-trail.1dorelax.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 19:04:33", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 18:57:24", "1807209", "ioflow.pavl9ore.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 18:57:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 18:57:17", "1807208", "serforgeis.1dorelax.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 18:57:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 18:51:54", "1807207", "task-id.pavl9ore.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 18:52:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 18:49:30", "1807206", "5.101.86.98:4126", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-06 12:44:04", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-05 18:49:12", "1807204", "5.101.82.228:9362", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-06 12:43:59", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-05 18:49:12", "1807205", "5.101.82.229:3039", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-06 12:43:59", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-05 18:49:05", "1807203", "5.101.81.81:2428", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-06 12:43:59", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-05 18:48:57", "1807202", "refinspruc.1dorelax.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 18:49:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 18:48:26", "1807201", "38.190.224.70:4338", "ip:port", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "2026-05-06 12:43:52", "75", "False", "None", "drb-ra,RAT,RemcosRAT", "0", "abuse_ch"
"2026-05-05 18:45:42", "1807200", "com-web.pavl9ore.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 18:48:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 18:43:38", "1807199", "pr1rn-frame.1dorelax.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 18:44:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 18:37:57", "1807198", "refid-1.pavl9ore.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 18:38:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 18:37:39", "1807197", "iigbclf.1dorelax.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 18:40:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 18:29:17", "1807195", "autbox.pavl9ore.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 18:30:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 18:29:09", "1807194", "kelforgeor8.vexon3ar.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 18:29:16", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-05 18:23:31", "1807193", "dom-reg.xam1riel.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 18:24:18", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 18:23:07", "1807192", "9sgsurs.vexon3ar.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 18:23:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 18:17:35", "1807191", "pwr-log.xam1riel.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 18:18:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-05 18:17:07", "1807190", "crystalreef.vexon3ar.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-05 18:17:45", "100", "False", "None", "5May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-05 18:14:40", "1807189", "https://bobik.cfd/log.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-05-05 18:14:24", "1807188", "https://bobik.cfd/api/index.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-05-05 18:14:02", "1807187", "https://bobik.cfd/cf.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
