################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-24 12:05:47 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-24 00:15:04", "1796920", "https://awgwindowcleaning.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-24 00:15:04", "1796921", "https://dominion.pk/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-24 00:11:36", "1796919", "bachiller.uct.cl", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-24 00:10:41", "1796918", "noir-7.ma8nemezzan.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 00:11:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-24 00:04:43", "1796917", "fast-zeit-3.ma8nemezzan.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 00:05:02", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 23:59:26", "1796916", "boo5-scope.light-parcel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-24 00:01:49", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 23:54:08", "1796915", "ancien0-path.light-parcel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 23:58:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 23:47:57", "1796914", "sdsa.light-parcel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 23:49:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 23:42:27", "1796913", "http://80.96.59.233/u/setup.exe", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "100", "False", "", "ClickFix,Vidar", "0", "HuntYethHounds"
"2026-04-23 23:39:30", "1796912", "https://generalcleaning.ie", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,Vidar", "0", "HuntYethHounds"
"2026-04-23 23:39:14", "1796911", "generalcleaning.ie", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,Vidar", "0", "HuntYethHounds"
"2026-04-23 23:36:27", "1796910", "fore0-core.light-parcel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 23:40:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 23:30:31", "1796909", "https://kye.flise-mesteren.dk/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-24 11:16:33", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-23 23:30:28", "1796908", "kye.flise-mesteren.dk", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-24 11:16:36", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-23 23:30:26", "1796907", "https://kye.dutraloc.com.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-24 11:16:24", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-23 23:30:23", "1796906", "kye.dutraloc.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-24 11:16:28", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-23 23:28:46", "1796905", "ev8l.light-parcel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 23:32:09", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 23:24:18", "1796904", "pioneergrouphrc.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 23:20:58", "1796903", "manifes-daw.light-parcel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 23:23:33", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 23:15:30", "1796902", "du5t-port.plantpo1luter.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 23:19:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 23:09:39", "1796901", "ciphermolecu.plantpo1luter.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 23:10:25", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 23:04:10", "1796899", "mercrestos.plantpo1luter.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 23:07:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 22:58:31", "1796896", "https://bytewarden.cyou/t.js?site=", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-04-23 22:57:50", "1796895", "https://bytewarden.cyou/ext.394c7087a55b.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-04-23 22:56:55", "1796894", "https://bytewarden.cyou/ext-b.3608edcfefb6.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-04-23 22:56:27", "1796893", "https://bytewarden.cyou/t.188cfd3975db.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-04-23 22:56:14", "1796892", "bytewarden.cyou", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-04-23 22:56:00", "1796891", "tri-draa.plantpo1luter.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 22:56:23", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 22:50:26", "1796890", "525x6rn.plantpo1luter.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 22:50:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 22:45:59", "1796889", "https://etomoidomen.cfd/log.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-23 22:45:42", "1796888", "https://etomoidomen.cfd/api/index.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-23 22:45:21", "1796887", "https://etomoidomen.cfd/cf.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-23 22:45:07", "1796886", "etomoidomen.cfd", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-23 22:44:58", "1796885", "supply-basi.plantpo1luter.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 22:45:06", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 22:39:17", "1796884", "xzkgjdst.capriccio-nephew.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 22:40:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 22:33:51", "1796883", "valeanc.capriccio-nephew.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 22:35:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 22:33:08", "1796882", "https://sylo3m.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-23 22:32:55", "1796881", "sylo3m.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-23 22:31:35", "1796880", "https://hypert0atmeal.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-23 22:31:24", "1796879", "hypert0atmeal.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-23 22:30:49", "1796878", "https://fronta1maturity.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-23 22:30:38", "1796877", "fronta1maturity.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-23 22:29:42", "1796876", "https://de5tre.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-23 22:29:29", "1796875", "de5tre.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-23 22:28:03", "1796874", "https://addin-fita.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-23 22:27:54", "1796873", "mixwoo.capriccio-nephew.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 22:28:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 22:27:49", "1796872", "addin-fita.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-23 22:20:22", "1796871", "oqjwoky.capriccio-nephew.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 22:23:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 22:16:45", "1796870", "https://omnivectis.com/c", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 22:16:28", "1796869", "https://omnivectis.com/g", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 22:16:12", "1796868", "https://omnivectis.com/t", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 22:15:56", "1796867", "https://omnivectis.com/file.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 22:15:40", "1796866", "omnivectis.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 22:13:51", "1796865", "https://fundivox.com/c", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 22:13:36", "1796864", "https://fundivox.com/g", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 22:13:17", "1796863", "https://fundivox.com/t", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 22:13:00", "1796862", "https://fundivox.com/file.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 22:12:47", "1796861", "fundivox.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 22:12:44", "1796860", "autumnpul.capriccio-nephew.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 22:12:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 22:10:09", "1796859", "https://ethervane.com/c", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 22:09:54", "1796858", "https://ethervane.com/g", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 22:09:38", "1796857", "https://ethervane.com/t", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 22:09:08", "1796856", "https://ethervane.com/file.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 22:08:39", "1796854", "ethervane.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 22:07:16", "1796853", "azqr2vav.capriccio-nephew.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 22:07:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 22:01:30", "1796852", "kelvaleum.boatdi1l.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 22:01:35", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 22:00:47", "1796851", "https://raventhorp.org/c", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 22:00:25", "1796850", "https://raventhorp.org/g", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 22:00:09", "1796849", "https://raventhorp.org/t", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 21:59:46", "1796848", "https://raventhorp.org/file.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 21:59:27", "1796847", "raventhorp.org", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 21:58:03", "1796842", "https://bradtkr.com/c", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 21:57:45", "1796841", "https://bradtkr.com/g", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 21:57:26", "1796840", "https://bradtkr.com/t", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 21:56:58", "1796839", "https://bradtkr.com/file.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 21:56:42", "1796838", "bradtkr.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 21:55:57", "1796837", "zen-drais.boatdi1l.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 21:56:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 21:50:09", "1796836", "gxbpjafl.boatdi1l.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 21:51:10", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 21:45:23", "1796835", "jz39wex.boatdi1l.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 21:48:04", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 21:39:09", "1796834", "6sfy.boatdi1l.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 21:39:51", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 21:33:10", "1796833", "sol-tideex.boatdi1l.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 21:34:44", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 21:23:39", "1796832", "rail-trace.alexand-trouble.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 21:24:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 21:18:06", "1796831", "directspring.alexand-trouble.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 21:18:08", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 21:12:36", "1796830", "pqj8j.alexand-trouble.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 21:13:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 21:06:35", "1796829", "bircmed.alexand-trouble.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 21:07:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 21:01:22", "1796828", "talspirea9.alexand-trouble.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 21:01:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 20:55:30", "1796807", "yxex4i.alexand-trouble.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 20:56:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 20:50:05", "1796806", "lmk4z.through7esid.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 20:50:28", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 20:49:53", "1796805", "www.vyzvapropokrocile.cz", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 20:44:11", "1796803", "meta-rn0du.through7esid.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 20:45:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 20:41:45", "1796802", "www.usaclibenevento.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 20:38:25", "1796801", "abl3zv.through7esid.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 20:39:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 20:33:19", "1796800", "https://dialectum.com/c", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:33:04", "1796799", "https://dialectum.com/g", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:32:59", "1796798", "hyper-r3fin.through7esid.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 20:33:00", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 20:32:49", "1796797", "https://dialectum.com/t", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:32:26", "1796796", "https://dialectum.com/file.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:32:13", "1796795", "dialectum.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:30:55", "1796794", "https://nonrueden.com/c", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:30:53", "1796793", "www.stefan-leve.de", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 20:30:38", "1796792", "https://nonrueden.com/g", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:30:25", "1796791", "https://nonrueden.com/t", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:30:04", "1796790", "https://nonrueden.com/file.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:29:49", "1796789", "nonrueden.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:28:51", "1796788", "https://northcombe.org/t", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:28:00", "1796787", "https://northcombe.org/c", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:27:44", "1796786", "https://northcombe.org/g", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:27:23", "1796785", "xjnorrmf.through7esid.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 20:27:38", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-23 20:26:24", "1796784", "https://northcombe.org/file.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:26:06", "1796783", "northcombe.org", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:24:27", "1796781", "www.rtoseguros.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 20:23:53", "1796780", "https://oakington.org/c", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:23:39", "1796779", "https://oakington.org/g", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:23:24", "1796778", "https://oakington.org/t", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:22:52", "1796777", "https://oakington.org/file.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:22:37", "1796776", "oakington.org", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:21:38", "1796775", "r4il2-point.through7esid.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-23 20:21:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-23 20:21:29", "1796774", "https://quorumix.com/c", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:20:40", "1796773", "https://quorumix.com/g", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:20:13", "1796772", "https://quorumix.com/t", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:19:26", "1796771", "https://quorumix.com/file.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:19:11", "1796770", "quorumix.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:18:21", "1796769", "www.materaincollina.it", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-23 20:17:43", "1796768", "https://saxonfield.org/c", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:17:26", "1796767", "https://saxonfield.org/g", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:16:30", "1796766", "https://saxonfield.org/t", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-23 20:15:27", "1796765", "https://saxonfield.org/file.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
