################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-26 11:51:35 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-26 02:17:42", "1800230", "filo-8ao.qivon-store.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 02:18:20", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 02:15:59", "1800229", "dzonebcp.duckdns.org", "domain", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/0729f408d5386d401f611358b5b7080afc070d352ad0fbbc45df1e901fb92a57/", "asyncrat", "0", "abuse_ch"
"2026-04-26 02:15:53", "1800228", "chessboard25.pakasak.com", "domain", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/0729f408d5386d401f611358b5b7080afc070d352ad0fbbc45df1e901fb92a57/", "asyncrat", "0", "abuse_ch"
"2026-04-26 02:15:45", "1800227", "32asinc.duckdns.org", "domain", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/0729f408d5386d401f611358b5b7080afc070d352ad0fbbc45df1e901fb92a57/", "asyncrat", "0", "abuse_ch"
"2026-04-26 01:58:47", "1800224", "ami-mfs.qivon-store.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 01:59:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 01:53:16", "1800223", "koerhl.qivon-store.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 01:53:37", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 01:47:48", "1800222", "trab-7t.qivon-store.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 01:48:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 01:39:55", "1800221", "pieqt.bexlor-net.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 01:42:22", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 01:26:38", "1800219", "treexw.bexlor-net.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 01:30:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 01:23:24", "1800218", "emceeterrence.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-26 01:19:05", "1800217", "day-g6qh.bexlor-net.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 01:19:19", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-26 01:13:10", "1800216", "plag59o.bexlor-net.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 01:13:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 01:07:34", "1800215", "terr-53p.bexlor-net.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 01:08:16", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 01:07:11", "1800214", "depozit-siemens.ro", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-26 00:40:55", "1800210", "fore-k6mz.dexon-node.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 00:41:19", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 00:35:31", "1800209", "mens-tu.dexon-node.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 00:36:48", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 00:31:03", "1800208", "https://tsc.gessoflex.com.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-26 00:31:00", "1800207", "tsc.gessoflex.com.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "True", "None", "vidar", "0", "crep1x"
"2026-04-26 00:28:53", "1800206", "c0007.bizhomepass.kr", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-26 00:19:13", "1800205", "fleuytfp.dexon-node.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 00:24:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-26 00:05:44", "1800203", "etaknqgp.mivonex-serv.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 00:09:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 23:56:11", "1800202", "enfa1p13.mivonex-serv.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-26 00:01:10", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 23:50:48", "1800201", "haus-mp.mivonex-serv.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 23:50:59", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-25 23:44:45", "1800200", "onli6sp.mivonex-serv.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 23:45:42", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 23:39:31", "1800199", "comp-os4d.mivonex-serv.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 23:40:13", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 23:38:23", "1800198", "87.106.168.15:7004", "ip:port", "botnet_cc", "win.xworm", "None", "XWorm", "", "75", "False", "https://bazaar.abuse.ch/sample/322f73c3a68b09cab469ace2c2b71cba547ca330f3e5db297cf7b923811d44e6/", "xworm", "0", "abuse_ch"
"2026-04-25 23:28:00", "1800196", "soft-berg-6p.dex1lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 23:29:23", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 23:22:43", "1800195", "rouge-9.dex1lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 23:23:21", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 23:12:40", "1800194", "petit-fire-1.dex1lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 23:13:18", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-25 23:07:14", "1800193", "bleu-4.dex1lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 23:08:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 22:59:12", "1800192", "www.adrianmiller.co.za", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 22:57:37", "1800191", "dark-land-7b.dex1lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 22:58:27", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 22:53:05", "1800190", "trucklinesfm.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 22:52:00", "1800189", "haus-3.miv8soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 22:52:27", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 22:40:22", "1800186", "vert-1.miv8soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 22:41:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 22:29:18", "1800183", "noir-6.miv8soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 22:30:50", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 22:23:51", "1800182", "fast-star-2x.miv8soren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 22:24:09", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-25 22:23:24", "1800181", "jakartaupdate.online", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-25 22:18:02", "1800180", "open-9.nov2liren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 22:19:18", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 22:12:38", "1800179", "zeit-berg-4n.nov2liren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 22:13:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 21:56:25", "1800177", "soft-land-1.nov2liren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 21:59:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 21:48:53", "1800176", "rouge-3.nov2liren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 21:49:26", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 21:44:27", "1800175", "https://pulsegraph.xyz/t.188cfd3975db.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-04-25 21:43:41", "1800174", "https://pulsegraph.xyz/ext.0ff2555835d3.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-04-25 21:43:11", "1800173", "https://pulsegraph.xyz/ext-b.58316c304236.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-04-25 21:42:18", "1800171", "https://pulsegraph.xyz/t.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-04-25 21:41:23", "1800170", "pulsegraph.xyz", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,EXT", "0", "HuntYethHounds"
"2026-04-25 21:37:00", "1800169", "haus-1.sylo3mer.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 21:41:29", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 21:33:38", "1800168", "https://connectweb.chat/Secure.msi", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-04-25 21:33:09", "1800167", "https://connectweb.chat/verify.html", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-04-25 21:32:46", "1800166", "connectweb.chat", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-04-25 21:25:05", "1800164", "dark-wald-5v.sylo3mer.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 21:26:39", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 21:10:02", "1800162", "holz-berg-9.sylo3mer.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 21:10:53", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 21:08:07", "1800161", "https://quilborne.org/c", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-25 21:07:50", "1800160", "https://quilborne.org/g", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-25 21:07:22", "1800159", "https://quilborne.org/t", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-25 21:06:55", "1800158", "https://quilborne.org/file.js", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-25 21:06:33", "1800157", "quilborne.org", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "False", "", "ClickFix,KongTuke", "0", "HuntYethHounds"
"2026-04-25 20:58:39", "1800155", "petit-star-6z.sylo3mer.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 21:01:05", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 20:53:00", "1800153", "open-8.rax7pavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 20:57:47", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 20:47:17", "1800152", "https://ivangay.bond/log.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-25 20:46:30", "1800150", "https://ivangay.bond/api/index.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-25 20:45:57", "1800149", "https://ivangay.bond/cf.js", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-25 20:45:41", "1800148", "ivangay.bond", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix,ErrTraffic", "0", "HuntYethHounds"
"2026-04-25 20:41:38", "1800147", "https://quickbase-assist.com/Windows/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe,SSA", "0", "HuntYethHounds"
"2026-04-25 20:41:00", "1800146", "https://quickbase-assist.com/Windows/viewpdf.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe,SSA", "0", "HuntYethHounds"
"2026-04-25 20:40:19", "1800145", "https://quickbase-assist.com/Windows/statement.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe,SSA", "0", "HuntYethHounds"
"2026-04-25 20:39:28", "1800143", "quickbase-assist.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Adobe,SSA", "0", "HuntYethHounds"
"2026-04-25 20:36:33", "1800142", "http://zoommcall.com/Windows/install-guide.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-25 20:36:04", "1800141", "http://zoommcall.com/Windows/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-25 20:35:20", "1800140", "http://zoommcall.com/Windows/microsoft-store.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-25 20:34:19", "1800139", "https://zoommcall.com/Windows/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-25 20:34:04", "1800137", "zoommcall.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-25 20:32:43", "1800136", "http://pixeldrain.com/api/file/TV7mrYpe", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-25 20:31:53", "1800135", "https://zoomlive.us/Windows/ZoomWorkspace.bat", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-25 20:30:58", "1800134", "https://zoomlive.us/Windows/invite.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-25 20:30:43", "1800133", "zoomlive.us", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-25 20:27:42", "1800132", "https://meetingisliveatgooglemeett.top/Windows/microsoft-store.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-25 20:27:12", "1800131", "https://meetingisliveatgooglemeett.top/Windows/", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-25 20:26:49", "1800130", "meetingisliveatgooglemeett.top", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Google Meet", "0", "HuntYethHounds"
"2026-04-25 20:21:17", "1800128", "https://www.docusign.my.googlejoininvite.click/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-04-25 20:20:30", "1800127", "blue-mond-9k.rax7pavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 20:21:07", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 20:20:23", "1800126", "https://www.docusign.my.googlejoininvite.click/e-sign.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-04-25 20:20:00", "1800125", "https://www.docusign.my.googlejoininvite.click/eDocusign.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-04-25 20:19:38", "1800124", "docusign.my.googlejoininvite.click", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-04-25 20:16:54", "1800123", "https://jugbphm.click/user", "url", "botnet_cc", "win.lumma", "LummaC2 Stealer", "Lumma Stealer", "", "75", "False", "https://bazaar.abuse.ch/sample/aa95b0b984dce56dcf8d9e9fabaa6a251b4a80cd7e344b3740d5934596f2e0fa/", "lumma", "0", "abuse_ch"
"2026-04-25 20:16:26", "1800122", "https://doc.lauraice.xyz/process.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-25 20:15:45", "1800121", "https://doc.lauraice.xyz/update.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-25 20:14:59", "1800120", "haus-5.zex1liron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 20:17:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 20:13:40", "1800119", "https://doc.lauraice.xyz/index.php/update.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-25 20:12:57", "1800118", "https://doc.lauraice.xyz/index.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-25 20:12:36", "1800117", "doc.lauraice.xyz", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake Zoom", "0", "HuntYethHounds"
"2026-04-25 20:04:04", "1800115", "kalt-7.zex1liron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 20:05:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 19:58:01", "1800114", "soft-wald-4.zex1liron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 19:58:55", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 19:52:33", "1800113", "rouge-6.zex1liron.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 19:53:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 19:49:15", "1800112", "https://usoffweb69.top/doc/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-04-25 19:48:45", "1800111", "https://usoffweb69.top/doc/e-sign.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-04-25 19:48:23", "1800109", "usoffweb69.top", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-04-25 19:47:00", "1800108", "http://www.viewsession.live/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-04-25 19:46:22", "1800106", "http://www.viewsession.live/e-sign.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-04-25 19:46:06", "1800105", "viewsession.live", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-04-25 19:42:32", "1800104", "https://doc-docsign.cyou/download.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-04-25 19:42:05", "1800103", "https://doc-docsign.cyou/e-sign.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-04-25 19:41:31", "1800102", "open-3.qiv5moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 19:42:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 19:41:19", "1800101", "https://doc-docsign.cyou/eDocusign.php", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-04-25 19:41:07", "1800100", "doc-docsign.cyou", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "Fake DocuSign", "0", "HuntYethHounds"
"2026-04-25 19:35:52", "1800099", "petit-zeit-8.qiv5moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 19:36:00", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-04-25 19:33:30", "1800098", "http://91.199.133.178/u/setup.exe", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-04-25 19:32:59", "1800097", "https://openclaws.it.com", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-04-25 19:32:35", "1800096", "openclaws.it.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "ClickFix", "0", "HuntYethHounds"
"2026-04-25 19:30:00", "1800095", "https://taranta-blow.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-25 19:29:59", "1800094", "noir-5x.qiv5moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 19:33:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 19:29:48", "1800093", "taranta-blow.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-25 19:28:37", "1800092", "https://kakaduthr2sh.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-25 19:28:22", "1800091", "kakaduthr2sh.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-25 19:27:37", "1800090", "https://dig-circling.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-25 19:27:26", "1800089", "dig-circling.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-25 19:25:58", "1800088", "https://busy-sunni.digital/script.sh", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-25 19:25:22", "1800087", "busy-sunni.digital", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "100", "False", "", "macOS", "0", "HuntYethHounds"
"2026-04-25 19:20:16", "1800086", "holz-berg-2.qiv5moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 19:24:32", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 19:10:41", "1800085", "vert-9.qiv5moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 19:11:09", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 19:05:09", "1800084", "gold-star-4s.qiv5moren.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 19:05:15", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 18:53:33", "1800082", "wald-baum-7.bexla8rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 18:54:11", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 18:48:08", "1800081", "bleu-2k.bexla8rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 18:48:45", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 18:42:34", "1800080", "zeit-land-5.bexla8rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 18:42:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 18:37:01", "1800079", "haus-3.bexla8rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 18:37:54", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 18:27:18", "1800078", "blue-fire-9w.bexla8rin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 18:27:41", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 18:21:08", "1800077", "iron-8.dex2lavel.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-25 18:21:57", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-25 18:15:08", "1800076", "https://legadodistillery.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-25 18:15:06", "1800074", "https://1homeinterior.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
