################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-04-21 01:38:37 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-04-20 14:34:17", "1795067", "fieldsun.deser8othic.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 14:36:08", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 14:28:25", "1795066", "5ya72oy.firs-tachycardia.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 14:29:36", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 14:23:08", "1795065", "slowcivi.firs-tachycardia.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 14:26:12", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 14:22:19", "1795057", "136.243.203.107:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:19", "1795058", "136.243.203.96:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:19", "1795059", "159.69.15.196:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:19", "1795060", "138.199.246.13:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:19", "1795061", "185.56.45.235:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:19", "1795062", "46.225.155.213:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:19", "1795063", "62.238.12.177:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:19", "1795064", "91.98.135.119:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:18", "1795047", "136.243.203.103:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:18", "1795049", "49.13.193.220:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:18", "1795050", "178.104.98.66:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:18", "1795051", "91.99.3.102:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:18", "1795052", "136.243.203.105:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:18", "1795053", "46.225.19.188:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:18", "1795054", "91.99.6.138:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:18", "1795055", "136.243.87.135:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:18", "1795056", "138.199.221.242:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:17", "1795037", "138.199.246.15:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:17", "1795038", "199.91.220.89:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:17", "1795039", "136.243.203.101:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:17", "1795040", "136.243.203.104:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:17", "1795041", "31.57.129.30:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:17", "1795042", "136.243.203.111:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:17", "1795043", "178.104.153.9:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:17", "1795044", "136.243.203.106:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:17", "1795045", "91.98.226.49:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:17", "1795046", "88.198.157.133:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:16", "1795028", "178.104.102.219:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:16", "1795029", "136.243.203.108:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:16", "1795030", "138.199.246.14:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:16", "1795031", "136.243.203.102:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:16", "1795032", "62.238.14.63:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:16", "1795033", "136.243.203.99:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:16", "1795034", "136.243.203.109:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:16", "1795035", "31.57.201.238:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:16", "1795036", "136.243.203.110:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:22:11", "1795027", "autostar.cl", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 14:21:58", "1795022", "https://138.199.246.13/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:58", "1795023", "https://185.56.45.235/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:58", "1795024", "https://46.225.155.213/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:58", "1795025", "https://62.238.12.177/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:58", "1795026", "https://91.98.135.119/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:57", "1795016", "https://91.99.6.138/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:57", "1795017", "https://136.243.87.135/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:57", "1795018", "https://138.199.221.242/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:57", "1795019", "https://136.243.203.107/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:57", "1795020", "https://136.243.203.96/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:57", "1795021", "https://159.69.15.196/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:56", "1795011", "https://49.13.193.220/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:56", "1795012", "https://178.104.98.66/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:56", "1795013", "https://91.99.3.102/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:56", "1795014", "https://136.243.203.105/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:56", "1795015", "https://46.225.19.188/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:55", "1795005", "https://178.104.153.9/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:55", "1795006", "https://136.243.203.106/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:55", "1795007", "https://91.98.226.49/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:55", "1795008", "https://88.198.157.133/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:55", "1795009", "https://136.243.203.103/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:54", "1795000", "https://199.91.220.89/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:54", "1795001", "https://136.243.203.101/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:54", "1795002", "https://136.243.203.104/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:54", "1795003", "https://31.57.129.30/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:54", "1795004", "https://136.243.203.111/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:53", "1794994", "https://62.238.14.63/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:53", "1794995", "https://136.243.203.99/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:53", "1794996", "https://136.243.203.109/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:53", "1794997", "https://31.57.201.238/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:53", "1794998", "https://136.243.203.110/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:53", "1794999", "https://138.199.246.15/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:52", "1794990", "https://178.104.102.219/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:52", "1794991", "https://136.243.203.108/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:52", "1794992", "https://138.199.246.14/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:21:52", "1794993", "https://136.243.203.102/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "", "100", "False", "", "Vidar", "0", "crep1x"
"2026-04-20 14:17:43", "1794989", "tbgqldre.artichf1atly.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 14:19:46", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 14:16:53", "1794988", "automaticdoor.com.vn", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 14:16:14", "1794987", "3ik31.artichf1atly.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 14:16:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 14:15:05", "1794984", "https://nswlive.com.au/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-20 14:15:05", "1794985", "https://business-standard.com.au/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-20 14:15:05", "1794986", "https://iconevision.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-20 14:14:43", "1794981", "https://mermiston.com/c", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-20 21:10:58", "100", "True", "https://infosec.exchange/@monitorsg/116437427332348292", "KongTuke", "0", "monitorsg"
"2026-04-20 14:14:42", "1794982", "west-layer.4zoralin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 14:13:42", "100", "False", "None", "20April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-20 14:11:39", "1794983", "autohaus-de-bettin.at", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 14:08:57", "1794980", "auturnn-stack.wi4soril.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 14:03:43", "1794979", "autoexpo.qrt.om", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 14:03:38", "1794978", "quorspireon.sylov7en.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 14:05:31", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 14:02:10", "1794956", "159.69.23.17:443", "ip:port", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-20 14:22:17", "100", "False", "https://bazaar.abuse.ch/sample/a63a4bef804fd6e29dfb03780c4b68d353b848d952573465d4a019b452c56e51/", "c2,vidar", "0", "burger"
"2026-04-20 14:02:10", "1794967", "trimark4or.ra2xorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 13:39:46", "100", "False", "None", "20April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-20 14:02:08", "1794957", "https://159.69.23.17/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-04-20 14:21:55", "100", "False", "https://bazaar.abuse.ch/sample/a63a4bef804fd6e29dfb03780c4b68d353b848d952573465d4a019b452c56e51/", "c2,vidar", "0", "burger"
"2026-04-20 14:02:07", "1794969", "3mber-chain.sylov7en.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 13:46:05", "100", "False", "None", "20April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-20 14:02:07", "1794970", "https://e4wxbrg5277.com/dl/agent.ps1", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116437337022892373", "KongTuke", "0", "monitorsg"
"2026-04-20 14:02:06", "1794971", "e4wxbrg5277.com", "domain", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "2026-04-20 13:46:37", "100", "True", "https://infosec.exchange/@monitorsg/116437337022892373", "KongTuke", "0", "monitorsg"
"2026-04-20 14:02:06", "1794972", "https://e4wxbrg5277.com/dl/update.zip", "url", "payload_delivery", "js.kongtuke", "TAG-124,js.LandUpdate808", "KongTuke", "", "100", "True", "https://infosec.exchange/@monitorsg/116437337022892373", "KongTuke", "0", "monitorsg"
"2026-04-20 14:02:05", "1794973", "vor-crestet.sylov7en.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 13:51:12", "100", "False", "None", "20April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-20 14:02:05", "1794976", "lumcoreet7.sylov7en.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 14:02:12", "100", "False", "None", "20April2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-04-20 14:00:40", "1794977", "cl0ud-index.sylov7en.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 13:53:57", "1794975", "auricapharma.com.br", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 13:49:56", "1794974", "attichousekw.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 13:40:56", "1794968", "attiadz.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 13:30:58", "1794966", "mraxor.ra2xorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 13:33:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 13:24:34", "1794965", "fox-graph.ra2xorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 13:27:09", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 13:20:49", "1794964", "astacalafoundation.or.id", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 13:19:14", "1794963", "kuzx91.ra2xorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 13:21:58", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 13:15:05", "1794962", "https://goodhousekeeping.com.au/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-04-20 13:14:42", "1794961", "assignyourwriter.co.uk", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 13:13:54", "1794960", "normeshen7.ra2xorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 13:16:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 13:09:34", "1794959", "aslgroup.com.my", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 13:08:08", "1794958", "gxabc.ra2xorin.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 13:02:48", "1794955", "asisthogaroarsoaldea.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 12:57:30", "1794954", "asiasim.ir", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 12:51:46", "1794946", "91.92.241.6:443", "ip:port", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "False", "None", "as202412,clickfix,jarm-cluster,omegatech", "0", "Lenny_3BO"
"2026-04-20 12:51:45", "1794945", "91.92.241.182:443", "ip:port", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "False", "None", "as202412,clickfix,jarm-cluster,omegatech", "0", "Lenny_3BO"
"2026-04-20 12:51:44", "1794947", "91.92.240.121:443", "ip:port", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "False", "None", "as202412,clickfix,jarm-cluster,omegatech", "0", "Lenny_3BO"
"2026-04-20 12:51:44", "1794948", "91.92.240.127:443", "ip:port", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "False", "None", "as202412,clickfix,jarm-cluster,omegatech", "0", "Lenny_3BO"
"2026-04-20 12:51:44", "1794949", "91.92.240.117:443", "ip:port", "payload_delivery", "js.iclickfix", "None", "IClickFix", "", "75", "False", "None", "as202412,clickfix,jarm-cluster,omegatech", "0", "Lenny_3BO"
"2026-04-20 12:51:42", "1794950", "91.92.240.109:443", "ip:port", "botnet_cc", "win.sliver", "None", "Sliver", "", "75", "False", "None", "as202412,cluster25,omegatech,sliver", "0", "Lenny_3BO"
"2026-04-20 12:51:41", "1794951", "ytdlpgui.com", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "as202412,clickfix-cluster,omegatech,phishing", "0", "Lenny_3BO"
"2026-04-20 12:51:41", "1794952", "trendbet-guncelgir1.vip", "domain", "payload_delivery", "unknown", "None", "Unknown malware", "", "75", "False", "None", "as202412,clickfix-cluster,omegatech,phishing", "0", "Lenny_3BO"
"2026-04-20 12:51:24", "1794953", "asiamortar.com.vn", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 12:46:40", "1794944", "yam.janou8kaburo1.com", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/9a824eccc370507893eb49881bc5222b0e76a439b78afabea228a08fb686e6aa/", "remcos", "0", "abuse_ch"
"2026-04-20 12:46:24", "1794943", "jahour7lamo4.duckdns.org", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/9a824eccc370507893eb49881bc5222b0e76a439b78afabea228a08fb686e6aa/", "remcos", "0", "abuse_ch"
"2026-04-20 12:46:18", "1794942", "jahour7lamo3.duckdns.org", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/9a824eccc370507893eb49881bc5222b0e76a439b78afabea228a08fb686e6aa/", "remcos", "0", "abuse_ch"
"2026-04-20 12:46:11", "1794941", "jahour7lamo2.duckdns.org", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/9a824eccc370507893eb49881bc5222b0e76a439b78afabea228a08fb686e6aa/", "remcos", "0", "abuse_ch"
"2026-04-20 12:46:05", "1794940", "jahour7lamo1.duckdns.org", "domain", "botnet_cc", "win.remcos", "RemcosRAT,Remvio,Socmer", "Remcos", "", "75", "False", "https://bazaar.abuse.ch/sample/9a824eccc370507893eb49881bc5222b0e76a439b78afabea228a08fb686e6aa/", "remcos", "0", "abuse_ch"
"2026-04-20 12:45:19", "1794939", "ashanvn.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 12:39:24", "1794938", "aselkonusa.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 12:35:47", "1794937", "artwhiskify.net", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 12:32:57", "1794936", "main-point6.de3trepax4.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 12:34:24", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 12:30:29", "1794935", "artprint3d.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 12:27:40", "1794934", "quick-move5.de3trepax4.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 12:29:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 12:21:57", "1794933", "empty-space4.de3trepax4.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 12:21:21", "1794932", "arnostoute.nl", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 12:18:29", "1794931", "arnaud-delmarle.com", "domain", "payload_delivery", "win.strelastealer", "None", "StrelaStealer", "", "100", "True", "None", "StrelaStealer", "0", "threatcat_ch"
"2026-04-20 12:16:18", "1794930", "full-box3.de3trepax4.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 12:18:17", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 12:10:48", "1794929", "light-pack2.de3trepax4.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 12:12:34", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 12:05:03", "1794928", "heavy-load1.de3trepax4.in.net", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-04-20 12:07:40", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-04-20 12:03:36", "1794927", "http://20.2.90.98:8888/supershell/login/", "url", "botnet_cc", "unknown", "None", "Unknown malware", "", "100", "False", "None", "AS8075,Microsoft Corporation,supershell", "0", "antiphishorg"
