################################################################
# ThreatFox IOCs: recent additions - CSV format                #
# Last updated: 2026-05-02 00:16:25 UTC                        #
#                                                              #
# Terms Of Use: https://threatfox.abuse.ch/faq/#tos            #
# For questions please contact threatfox [at] abuse.ch         #
################################################################
#
# "first_seen_utc","ioc_id","ioc_value","ioc_type","threat_type","fk_malware","malware_alias","malware_printable","last_seen_utc","confidence_level","is_compromised","reference","tags","anonymous","reporter"
"2026-05-01 14:50:52", "1803546", "ww79xq.american-brazil.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 10:00:03", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:52", "1803548", "r3nde2-frame.american-brazil.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 10:06:03", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:52", "1803549", "byte5logicnet.sara5byte.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 10:06:47", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:51", "1803550", "vor-lithos.american-brazil.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 10:11:33", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:51", "1803551", "bitsmeshnode.sara5byte.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 10:11:47", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:50", "1803552", "gab45f.american-brazil.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 10:17:00", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:50", "1803554", "dynnexos.sverbw2tch.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 10:28:55", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:50", "1803555", "filehostunit.sara5byte.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 10:29:25", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:49", "1803559", "data8logicway.tula8data.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 10:46:39", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:48", "1803557", "ref1ne-dock.sverbw2tch.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 10:40:36", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:47", "1803561", "uexmep0.sverbw2tch.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 10:57:09", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:47", "1803562", "core3taskhub.tula8data.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 10:57:37", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:47", "1803568", "zendra9um.establish-lads.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 11:03:40", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:46", "1803569", "palcas.establish-lads.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 11:09:15", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:46", "1803571", "https://crystalaxishub.top/handler/user-controller.php", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116499017600238590", "SmartApeSG", "0", "monitorsg"
"2026-05-01 14:50:46", "1803572", "crystalaxishub.top", "domain", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "2026-05-01 11:12:25", "100", "True", "https://infosec.exchange/@monitorsg/116499017600238590", "SmartApeSG", "0", "monitorsg"
"2026-05-01 14:50:45", "1803573", "https://crystalaxishub.top/handler/token-validator.js", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116499017600238590", "SmartApeSG", "0", "monitorsg"
"2026-05-01 14:50:45", "1803574", "http://216.120.201.150", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116499017600238590", "SmartApeSG", "0", "monitorsg"
"2026-05-01 14:50:45", "1803575", "https://trysilverstrandhub.com/public", "url", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116499017600238590", "SmartApeSG", "0", "monitorsg"
"2026-05-01 14:50:44", "1803576", "trysilverstrandhub.com", "domain", "payload_delivery", "js.smartapesg", "HANEYMANEY,ZPHP", "SmartApeSG", "", "100", "True", "https://infosec.exchange/@monitorsg/116499017600238590", "SmartApeSG", "0", "monitorsg"
"2026-05-01 14:50:43", "1803577", "coolpix.establish-lads.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 11:14:44", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:43", "1803582", "foxalph.establish-lads.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 11:28:15", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:41", "1803579", "gard9-point.establish-lads.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 11:22:19", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:41", "1803584", "craftglobal.establish-lads.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 11:33:44", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:41", "1803585", "wild-ciph.demon5tratpripek.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 11:39:14", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:40", "1803586", "safehostunit.piva1save.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 11:40:20", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:40", "1803587", "shellsig.demon5tratpripek.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 11:44:44", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:39", "1803589", "47.114.101.208:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "75", "False", "", "Agentemis,BEACON,Cobalt Strike,cobeacon", "0", "whoamix302"
"2026-05-01 14:50:39", "1803590", "170.205.31.53:8443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "75", "False", "", "Agentemis,BEACON,Cobalt Strike,cobeacon", "0", "whoamix302"
"2026-05-01 14:50:38", "1803591", "165.22.181.151:8443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "75", "False", "", "Agentemis,BEACON,Cobalt Strike,cobeacon", "0", "whoamix302"
"2026-05-01 14:50:38", "1803592", "47.237.208.223:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "75", "False", "", "Agentemis,BEACON,Cobalt Strike,cobeacon", "0", "whoamix302"
"2026-05-01 14:50:38", "1803593", "185.195.66.149:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "75", "False", "", "Agentemis,BEACON,Cobalt Strike,cobeacon", "0", "whoamix302"
"2026-05-01 14:50:37", "1803594", "194.68.27.220:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "75", "False", "", "Agentemis,BEACON,Cobalt Strike,cobeacon", "0", "whoamix302"
"2026-05-01 14:50:37", "1803595", "47.237.205.9:8443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "75", "False", "", "Agentemis,BEACON,Cobalt Strike,cobeacon", "0", "whoamix302"
"2026-05-01 14:50:37", "1803596", "144.208.127.206:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "75", "False", "", "Agentemis,BEACON,Cobalt Strike,cobeacon", "0", "whoamix302"
"2026-05-01 14:50:36", "1803597", "114.132.199.129:8443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "", "75", "False", "", "Agentemis,BEACON,Cobalt Strike,cobeacon", "0", "whoamix302"
"2026-05-01 14:50:34", "1803599", "94.96.192.197:12529", "ip:port", "botnet_cc", "win.extreme_rat", "ExtRat", "Xtreme RAT", "", "75", "False", "", "ExtRat,Xtreme RAT", "0", "whoamix302"
"2026-05-01 14:50:34", "1803600", "steadybiome.demon5tratpripek.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 11:57:48", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:33", "1803602", "pcbnn.demon5tratpripek.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 12:03:18", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:33", "1803604", "swqtd.demon5tratpripek.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 12:08:50", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:33", "1803606", "stock6-watch.doe-negotation.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 12:14:19", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:32", "1803609", "shape5-mesh.doe-negotation.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 12:25:44", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:32", "1803612", "suddencast.doe-negotation.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 12:36:47", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:31", "1803614", "flow-pulse.doe-negotation.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 12:43:14", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:31", "1803616", "listenerble.meltdowntemptin8.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 12:53:45", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:30", "1803617", "mapphostunit.felo7zone.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 12:57:04", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:30", "1803618", "1xoi047.meltdowntemptin8.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 13:01:20", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:30", "1803620", "ser-draex.meltdowntemptin8.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 13:06:50", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:29", "1803622", "auth-expo.meltdowntemptin8.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 13:12:58", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:29", "1803623", "wardes.vori7nex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 13:16:21", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:27", "1803624", "fleetgolden.meltdowntemptin8.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 13:18:22", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:19", "1803625", "mernexex.vori7nex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 13:21:53", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:18", "1803652", "jdwgg.hundred-weight.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 13:41:19", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:14", "1803626", "fiebird.hundred-weight.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 13:23:52", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:14", "1803650", "draw-hinge.hundred-weight.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 13:35:49", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:13", "1803655", "b4sic-route.hundred-weight.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 13:52:18", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:50:12", "1803694", "39hh3.sena9vix.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 14:50:05", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:49:15", "1803656", "l3tter7-logic.lami4qor.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 13:55:46", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:49:14", "1803657", "sub-5t4r.foersteron.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 13:57:48", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:49:13", "1803658", "zencrest8al.lami4qor.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 14:01:01", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:49:13", "1803659", "g3ne-dock.foersteron.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 14:03:19", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:49:11", "1803660", "solvaleis.lami4qor.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 14:07:19", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:49:10", "1803661", "lce7y.foersteron.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 14:08:47", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:49:09", "1803664", "erst.foersteron.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 14:16:23", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:49:08", "1803665", "42v06.lami4qor.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 14:22:58", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:49:08", "1803666", "filterban.foersteron.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 14:22:54", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:49:06", "1803669", "dlrd.foersteron.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 14:28:25", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:49:05", "1803674", "bc17f0d2a9715c138f77b77eaf760e5f", "md5_hash", "payload", "unknown", "None", "Unknown malware", "", "90", "False", "None", "asus-sideload,clearfake,clickfix,go-garble,midie,rundll32,webdav", "0", "Lenny_3BO"
"2026-05-01 14:49:04", "1803675", "52f84ca88409bddcbfc4dd7d6a048af9", "md5_hash", "payload", "unknown", "None", "Unknown malware", "", "90", "False", "None", "asus-sideload,clearfake,clickfix,go-garble,midie,rundll32,webdav", "0", "Lenny_3BO"
"2026-05-01 14:49:04", "1803676", "5ed7708134d1da60c2376a3f89fe28d94c0f9db760b29ce1530e42757352c8bb", "sha256_hash", "payload", "unknown", "None", "Unknown malware", "", "90", "False", "None", "asus-sideload,clearfake,clickfix,go-garble,midie,rundll32,webdav", "0", "Lenny_3BO"
"2026-05-01 14:49:03", "1803677", "https://blobir.vori7nex.surf/software-distribution-dxnp2c7/meta-verify.index", "url", "payload_delivery", "unknown", "None", "Unknown malware", "", "90", "False", "None", "clearfake,clickfix,midie,rundll32,webdav", "0", "Lenny_3BO"
"2026-05-01 14:49:02", "1803678", "signddude5.camp", "domain", "botnet_cc", "unknown", "None", "Unknown malware", "", "70", "False", "None", "clearfake,clickfix,midie", "0", "Lenny_3BO"
"2026-05-01 14:49:02", "1803680", "dyndra4et.rolfgrassinger.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 14:33:59", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:49:01", "1803682", "b4y-drive.rolfgrassinger.work", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 14:39:28", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:49:00", "1803690", "4ijbsg80.sena9vix.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 14:45:02", "100", "False", "None", "1May2026,ClearFake,Commandline,Windows", "0", "Gi7w0rm"
"2026-05-01 14:48:46", "1803545", "goldenvectorlab.top", "domain", "payload_delivery", "win.netsupportmanager_rat", "NetSupport", "NetSupportManager RAT", "", "75", "False", "", "NetSupport,RAT", "0", "varysz"
"2026-05-01 14:44:50", "1803693", "8.222.192.153:8000", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-01 23:44:35", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-05-01 14:44:47", "1803691", "54.205.26.32:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-01 23:44:32", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-05-01 14:44:47", "1803692", "64.83.42.94:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-01 23:44:32", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-05-01 14:44:44", "1803689", "47.236.91.172:443", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-01 23:44:30", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-05-01 14:44:30", "1803688", "165.22.16.194:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-01 23:44:19", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-05-01 14:44:20", "1803687", "118.25.178.35:80", "ip:port", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-01 23:44:11", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-05-01 14:44:09", "1803684", "nuli.qzz.io", "domain", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-01 23:44:02", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-05-01 14:44:09", "1803685", "secure-server.sbs", "domain", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-01 23:44:03", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-05-01 14:44:09", "1803686", "update.cdn-update.workers.dev", "domain", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-01 23:44:03", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-05-01 14:44:05", "1803683", "mole-yxzzxy.xyz", "domain", "botnet_cc", "win.cobalt_strike", "Agentemis,BEACON,CobaltStrike,cobeacon", "Cobalt Strike", "2026-05-01 23:43:58", "75", "False", "None", "CobaltStrike,drb-ra", "0", "abuse_ch"
"2026-05-01 14:38:31", "1803681", "lqush.sena9vix.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 14:39:19", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 14:33:05", "1803679", "watc-forma.sena9vix.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 14:36:03", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 14:30:24", "1803670", "frr.ambil-disini.web.id", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-05-01 15:11:24", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-01 14:30:24", "1803671", "https://frr.ambil-disini.web.id/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-05-01 15:11:24", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-01 14:30:24", "1803672", "frr.rubensbruno.adv.br", "domain", "botnet_cc", "win.vidar", "None", "Vidar", "2026-05-02 00:10:05", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-01 14:30:24", "1803673", "https://frr.rubensbruno.adv.br/", "url", "botnet_cc", "win.vidar", "None", "Vidar", "2026-05-02 00:10:05", "100", "True", "None", "vidar", "0", "crep1x"
"2026-05-01 14:25:08", "1803667", "tal-fluxor.sena9vix.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 14:26:43", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 14:15:02", "1803663", "https://papeleraelchasqui.com/", "url", "payload_delivery", "win.vidar", "None", "Vidar", "", "75", "True", "None", "ClickFix,compromised,EtherHiding,Polygon,Vidar,WordPress", "1", "m_govcert_ch"
"2026-05-01 14:11:32", "1803662", "tztuq.lami4qor.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 14:11:59", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 13:48:50", "1803654", "growth2-mark.lami4qor.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 13:49:13", "100", "False", "None", "ClearFake", "1", "ttakvam"
"2026-05-01 13:43:12", "1803653", "partner-track.vori7nex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 13:43:52", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 13:37:46", "1803651", "glac14-frame.vori7nex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 13:38:30", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 13:35:38", "1803649", "cc.92lu1.cc", "domain", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/f2779c317e26445046ccdd22a36e3a0423a647449e4e978a16f435b6f1f910a1/", "valleyrat_s2", "0", "abuse_ch"
"2026-05-01 13:32:04", "1803648", "cliedrift.vori7nex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 13:32:35", "100", "False", "None", "ClearFake", "0", "threatcat_ch"
"2026-05-01 13:31:04", "1803647", "47.236.106.45:7777", "ip:port", "botnet_cc", "win.valley_rat", "Winos", "ValleyRAT", "", "75", "False", "https://bazaar.abuse.ch/sample/5b9566cacfb3098c4ee86e51f73716d7354907d7cac68d80531ad311e66fe823/", "valleyrat_s2", "0", "abuse_ch"
"2026-05-01 13:30:54", "1803646", "u888lm.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/08c4cb2596ca91f4a88eb74eede2edaa801825724a2b77c00508374c5f89b689/", "nanocore", "0", "abuse_ch"
"2026-05-01 13:30:53", "1803643", "gamebai789.club", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/fcc039083a40b310c2be7daf5cb1866ebfd3043c680d92c1ad4e0f83a3a4fff5/", "nanocore", "0", "abuse_ch"
"2026-05-01 13:30:53", "1803644", "minework.io", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/3d18b9960c88a9a1b9ef9c7185becb7da53e8be6ac799e45bebd8057421fee99/", "nanocore", "0", "abuse_ch"
"2026-05-01 13:30:53", "1803645", "tribunmedia.it.com", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/edcf6181bdfb8d796c08951dce6c98cec2fdada844e56a9ffa5ed9bce62e035c/", "nanocore", "0", "abuse_ch"
"2026-05-01 13:30:52", "1803642", "acyd.io", "domain", "botnet_cc", "win.nanocore", "Nancrat,NanoCore", "Nanocore RAT", "", "75", "False", "https://bazaar.abuse.ch/sample/fe2ef9e59fe7e671001e660bdb13c275c411db1b6f5836e707b022a70dabca96/", "nanocore", "0", "abuse_ch"
"2026-05-01 13:30:15", "1803641", "2.26.124.185:6001", "ip:port", "botnet_cc", "win.asyncrat", "None", "AsyncRAT", "", "100", "False", "None", "AsyncRAT,RAT", "0", "abuse_ch"
"2026-05-01 13:26:29", "1803640", "blobir.vori7nex.surf", "domain", "payload_delivery", "js.clearfake", "None", "ClearFake", "2026-05-01 13:26:29", "100", "False", "None", "ClearFake", "1", "ttakvam"
