year,month,date,unemployment,cpi,fed_funds,ten_year,vix,sp500_level,president,party,ongoing
2020,6,2020-06-01,7.8,1.19,0.35,0.78,26.86,7310.8,Donald Trump (1st term),Republican,FALSE
2020,7,2020-07-01,8.14,1.21,0.23,0.92,29.37,7528.1,Donald Trump (1st term),Republican,FALSE
2020,8,2020-08-01,8.2,1.6,0.3,1,29.53,7756.3,Donald Trump (1st term),Republican,FALSE
2020,9,2020-09-01,8.04,0.44,0.31,1.22,26.37,7807,Donald Trump (1st term),Republican,FALSE
2020,10,2020-10-01,8.03,1.27,0.22,1.08,31.47,7998.8,Donald Trump (1st term),Republican,FALSE
2020,11,2020-11-01,8.19,1.41,0.39,0.92,28.33,8074.5,Donald Trump (1st term),Republican,FALSE
2020,12,2020-12-01,8.25,1.02,0.14,0.79,29.05,7861.1,Donald Trump (1st term),Republican,FALSE
2021,1,2021-01-01,5.42,4.75,0.31,1.3,22.01,7921,Donald Trump (1st term),Republican,FALSE
2021,2,2021-02-01,5.54,5,0.41,1.21,19.26,8513.3,Joe Biden,Democratic,FALSE
2021,3,2021-03-01,5.3,4.63,0.42,1.44,19.51,8647.6,Joe Biden,Democratic,FALSE
2021,4,2021-04-01,5.12,5.15,0.03,1.12,19.2,8959,Joe Biden,Democratic,FALSE
2021,5,2021-05-01,5.54,4.55,0.23,1.58,17.4,9150.6,Joe Biden,Democratic,FALSE
2021,6,2021-06-01,5.68,4.63,0.31,1.56,23.53,9500.9,Joe Biden,Democratic,FALSE
2021,7,2021-07-01,5.19,4.67,0.25,1.42,21.49,9683.1,Joe Biden,Democratic,FALSE
2021,8,2021-08-01,5.84,4.6,0.31,1.31,19.57,9611.9,Joe Biden,Democratic,FALSE
2021,9,2021-09-01,5.38,4.92,0.23,1.39,24.61,10093.5,Joe Biden,Democratic,FALSE
2021,10,2021-10-01,5.35,4.58,0.14,1.58,17.68,9969.8,Joe Biden,Democratic,FALSE
2021,11,2021-11-01,5.13,4.38,0.08,1.43,18.8,10187.5,Joe Biden,Democratic,FALSE
2021,12,2021-12-01,5.33,4.54,0.29,1.46,16.93,10408,Joe Biden,Democratic,FALSE
2022,1,2022-01-01,3.96,8.11,4.43,3.14,28.4,10827.8,Joe Biden,Democratic,FALSE
2022,2,2022-02-01,3.93,8.06,4.59,2.86,25.52,10460,Joe Biden,Democratic,FALSE
2022,3,2022-03-01,3.56,8,4.47,3.13,27.23,10017.3,Joe Biden,Democratic,FALSE
2022,4,2022-04-01,3.58,8.03,4.43,2.92,26.72,9813.8,Joe Biden,Democratic,FALSE
2022,5,2022-05-01,3.52,7.86,4.52,2.93,28,9423.5,Joe Biden,Democratic,FALSE
2022,6,2022-06-01,3.69,8.18,4.64,3.26,23.66,9632.8,Joe Biden,Democratic,FALSE
2022,7,2022-07-01,3.54,7.94,4.55,2.92,26.43,9374.1,Joe Biden,Democratic,FALSE
2022,8,2022-08-01,3.26,8.28,4.5,2.75,24.22,9111.3,Joe Biden,Democratic,FALSE
2022,9,2022-09-01,3.52,7.99,4.51,2.92,25.79,9154.2,Joe Biden,Democratic,FALSE
2022,10,2022-10-01,3.73,7.88,4.47,2.99,25.62,8925.4,Joe Biden,Democratic,FALSE
2022,11,2022-11-01,3.43,7.9,4.47,3.08,25.86,8667.6,Joe Biden,Democratic,FALSE
2022,12,2022-12-01,3.47,7.78,4.42,3.11,24.54,8640.6,Joe Biden,Democratic,FALSE
2023,1,2023-01-01,3.69,4.09,5.5,3.99,16.85,8674.7,Joe Biden,Democratic,FALSE
2023,2,2023-02-01,3.4,3.85,5.46,4.03,14.86,8551.1,Joe Biden,Democratic,FALSE
2023,3,2023-03-01,3.77,3.62,5.66,3.83,18.14,9064.3,Joe Biden,Democratic,FALSE
2023,4,2023-04-01,3.96,3.96,5.49,3.78,15.88,9072.4,Joe Biden,Democratic,FALSE
2023,5,2023-05-01,3.65,4.18,5.56,3.82,17.28,9276.2,Joe Biden,Democratic,FALSE
2023,6,2023-06-01,3.43,4.03,5.49,3.93,15.98,9743,Joe Biden,Democratic,FALSE
2023,7,2023-07-01,3.64,4.43,5.31,4.02,20.43,9573.2,Joe Biden,Democratic,FALSE
2023,8,2023-08-01,3.38,4.28,5.73,4.27,15.06,9924.5,Joe Biden,Democratic,FALSE
2023,9,2023-09-01,3.51,3.62,5.38,4.22,19.3,10161.9,Joe Biden,Democratic,FALSE
2023,10,2023-10-01,3.89,4.41,5.35,4.15,19.12,10366,Joe Biden,Democratic,FALSE
2023,11,2023-11-01,3.42,4.29,5.54,4.07,17.23,10806.5,Joe Biden,Democratic,FALSE
2023,12,2023-12-01,3.47,4.44,5.53,3.89,13.88,11172.2,Joe Biden,Democratic,FALSE
2024,1,2024-01-01,4.24,3.16,4.45,4.23,17.43,11339.7,Joe Biden,Democratic,FALSE
2024,2,2024-02-01,4.08,2.83,4.51,4.16,15.02,11697.3,Joe Biden,Democratic,FALSE
2024,3,2024-03-01,4.3,2.68,4.65,4.05,14.24,11631.6,Joe Biden,Democratic,FALSE
2024,4,2024-04-01,3.74,2.87,4.55,4.23,14.02,11696,Joe Biden,Democratic,FALSE
2024,5,2024-05-01,3.75,2.18,4.46,4.38,19.19,12153.9,Joe Biden,Democratic,FALSE
2024,6,2024-06-01,3.94,2.96,4.49,4.67,18.07,12556.3,Joe Biden,Democratic,FALSE
2024,7,2024-07-01,3.97,3.2,4.53,3.79,13.63,13255.4,Joe Biden,Democratic,FALSE
2024,8,2024-08-01,4.27,2.82,4.47,4.17,18.87,13165.6,Joe Biden,Democratic,FALSE
2024,9,2024-09-01,3.84,3.2,4.28,4.2,18.44,13141.3,Joe Biden,Democratic,FALSE
2024,10,2024-10-01,3.99,3.2,4.41,4.13,16.15,13427.5,Joe Biden,Democratic,FALSE
2024,11,2024-11-01,3.87,2.83,4.53,4.21,14.38,14046.1,Joe Biden,Democratic,FALSE
2024,12,2024-12-01,4.01,2.87,4.66,4.18,12.56,14276.3,Joe Biden,Democratic,FALSE
2025,1,2025-01-01,4.26,2.68,3.76,4.23,15.18,14411.5,Joe Biden,Democratic,FALSE
2025,2,2025-02-01,4.1,3.16,3.79,4.46,19.87,14607.5,Donald Trump (2nd term),Republican,TRUE
2025,3,2025-03-01,4.11,2.94,3.71,4.28,21.76,14703.1,Donald Trump (2nd term),Republican,TRUE
2025,4,2025-04-01,4.35,2.5,3.53,4.21,20.87,14411.1,Donald Trump (2nd term),Republican,TRUE
2025,5,2025-05-01,4.48,2.81,3.85,4.35,17.55,14542.1,Donald Trump (2nd term),Republican,TRUE
2025,6,2025-06-01,3.8,2.75,3.84,4.12,17.49,14901.3,Donald Trump (2nd term),Republican,TRUE
2025,7,2025-07-01,4.02,2.66,3.89,4.11,19.49,14923.6,Donald Trump (2nd term),Republican,TRUE
2025,8,2025-08-01,4.15,2.6,3.81,4.42,15.28,15204.3,Donald Trump (2nd term),Republican,TRUE
2025,9,2025-09-01,4.44,2.87,3.73,4.3,15.61,15314.1,Donald Trump (2nd term),Republican,TRUE
2025,10,2025-10-01,4.2,2.57,3.72,4.26,18.08,15516.4,Donald Trump (2nd term),Republican,TRUE
2025,11,2025-11-01,4.22,2.91,3.69,4.23,18.15,15548,Donald Trump (2nd term),Republican,TRUE
2025,12,2025-12-01,4.27,3.15,3.68,4.63,16.67,16071.7,Donald Trump (2nd term),Republican,TRUE
2026,1,2026-01-01,4.45,2.4,3.49,3.69,19.36,16642.9,Donald Trump (2nd term),Republican,TRUE
2026,2,2026-02-01,4.29,2.59,3.15,4.06,20.4,16442.6,Donald Trump (2nd term),Republican,TRUE
2026,3,2026-03-01,4.7,2.65,3.24,3.86,22.17,16532,Donald Trump (2nd term),Republican,TRUE
2026,4,2026-04-01,4.56,2.9,3.33,3.96,22.09,16608.7,Donald Trump (2nd term),Republican,TRUE
