date,duoarea,area_name,product,value
2025-09-15,R50,PADD 5,EPMR,4.273
2025-09-22,R50,PADD 5,EPMR,4.272
2025-09-29,R50,PADD 5,EPMR,4.238
2025-10-06,R50,PADD 5,EPMR,4.226
2025-10-13,R50,PADD 5,EPMR,4.213
2025-10-20,R50,PADD 5,EPMR,4.166
2025-10-27,R50,PADD 5,EPMR,4.106
2025-11-03,R50,PADD 5,EPMR,4.128
2025-11-10,R50,PADD 5,EPMR,4.159
2025-11-17,R50,PADD 5,EPMR,4.12
2025-11-24,R50,PADD 5,EPMR,4.07
2025-12-01,R50,PADD 5,EPMR,4.031
2025-12-08,R50,PADD 5,EPMR,3.956
2025-12-15,R50,PADD 5,EPMR,3.851
2025-12-22,R50,PADD 5,EPMR,3.768
2025-12-29,R50,PADD 5,EPMR,3.731
2026-01-05,R50,PADD 5,EPMR,3.708
2026-01-12,R50,PADD 5,EPMR,3.649
2026-01-19,R50,PADD 5,EPMR,3.657
2026-01-26,R50,PADD 5,EPMR,3.705
2026-02-02,R50,PADD 5,EPMR,3.827
2026-02-09,R50,PADD 5,EPMR,3.938
2026-02-16,R50,PADD 5,EPMR,4.045
2026-02-23,R50,PADD 5,EPMR,4.111
2026-03-02,R50,PADD 5,EPMR,4.16
2026-03-09,R50,PADD 5,EPMR,4.69
2026-03-16,R50,PADD 5,EPMR,4.987
2026-03-23,R50,PADD 5,EPMR,5.262
2026-03-30,R50,PADD 5,EPMR,5.334
2026-04-06,R50,PADD 5,EPMR,5.396
2026-04-13,R50,PADD 5,EPMR,5.377
