period,value,series_id,duoarea,area_name,product
2016-03-14,1.929,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-03-14,1.746,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-03-14,2.394,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-03-14,1.867,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-03-14,1.884,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-03-21,1.939,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-03-21,1.805,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-03-21,2.48,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-03-21,1.902,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-03-21,1.938,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-03-28,1.957,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-03-28,1.863,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-03-28,2.57,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-03-28,1.947,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-03-28,2.02,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-04-04,1.988,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-04-04,1.869,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-04-04,2.58,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-04-04,1.969,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-04-04,2.033,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-04-11,1.965,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-04-11,1.835,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-04-11,2.563,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-04-11,2.001,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-04-11,2.033,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-04-18,2.057,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-04-18,1.91,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-04-18,2.591,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-04-18,2.078,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-04-18,2.097,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-04-25,2.097,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-04-25,1.913,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-04-25,2.596,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-04-25,2.116,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-04-25,2.126,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-05-02,2.183,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-05-02,1.995,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-05-02,2.635,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-05-02,2.167,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-05-02,2.215,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-05-09,2.116,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-05-09,1.987,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-05-09,2.634,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-05-09,2.214,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-05-09,2.217,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-05-16,2.178,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-05-16,1.987,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-05-16,2.644,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-05-16,2.243,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-05-16,2.216,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-05-23,2.28,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-05-23,2.064,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-05-23,2.658,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-05-23,2.3,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-05-23,2.248,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-05-30,2.34,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-05-30,2.09,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-05-30,2.673,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-05-30,2.316,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-05-30,2.288,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-06-06,2.409,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-06-06,2.142,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-06-06,2.698,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-06-06,2.314,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-06-06,2.314,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-06-13,2.466,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-06-13,2.135,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-06-13,2.721,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-06-13,2.322,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-06-13,2.308,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-06-20,2.37,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-06-20,2.096,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-06-20,2.72,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-06-20,2.33,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-06-20,2.276,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-06-27,2.291,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-06-27,2.097,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-06-27,2.764,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-06-27,2.319,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-06-27,2.257,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-07-04,2.208,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-07-04,2.074,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-07-04,2.759,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-07-04,2.305,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-07-04,2.233,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-07-11,2.155,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-07-11,2.045,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-07-11,2.731,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-07-11,2.288,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-07-11,2.198,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-07-18,2.152,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-07-18,2.007,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-07-18,2.721,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-07-18,2.276,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-07-18,2.155,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-07-25,2.078,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-07-25,1.98,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-07-25,2.67,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-07-25,2.264,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-07-25,2.12,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-08-01,2.075,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-08-01,1.944,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-08-01,2.614,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-08-01,2.252,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-08-01,2.1,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-08-08,2.115,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-08-08,1.928,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-08-08,2.573,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-08-08,2.226,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-08-08,2.066,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-08-15,2.121,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-08-15,1.938,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-08-15,2.534,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-08-15,2.214,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-08-15,2.075,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-08-22,2.171,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-08-22,1.964,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-08-22,2.573,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-08-22,2.229,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-08-22,2.126,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-08-29,2.227,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-08-29,2.009,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-08-29,2.592,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-08-29,2.263,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-08-29,2.172,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-09-05,2.18,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-09-05,2.005,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-09-05,2.594,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-09-05,2.267,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-09-05,2.173,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-09-12,2.135,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-09-12,1.973,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-09-12,2.632,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-09-12,2.274,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-09-12,2.147,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-09-19,2.154,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-09-19,1.967,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-09-19,2.65,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-09-19,2.265,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-09-19,2.192,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-09-26,2.144,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-09-26,1.964,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-09-26,2.651,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-09-26,2.246,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-09-26,2.203,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-10-03,2.173,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-10-03,2.007,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-10-03,2.679,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-10-03,2.242,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-10-03,2.206,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-10-10,2.221,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-10-10,2.038,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-10-10,2.675,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-10-10,2.244,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-10-10,2.229,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-10-17,2.155,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-10-17,2.043,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-10-17,2.679,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-10-17,2.269,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-10-17,2.237,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-10-24,2.107,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-10-24,2.056,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-10-24,2.68,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-10-24,2.286,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-10-24,2.232,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-10-31,2.075,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-10-31,2.042,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-10-31,2.697,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-10-31,2.293,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-10-31,2.219,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-11-07,2.082,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-11-07,2.015,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-11-07,2.686,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-11-07,2.268,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-11-07,2.24,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-11-14,1.994,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-11-14,1.975,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-11-14,2.645,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-11-14,2.235,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-11-14,2.217,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-11-21,2.014,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-11-21,1.918,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-11-21,2.591,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-11-21,2.185,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-11-21,2.172,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-11-28,2.039,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-11-28,1.906,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-11-28,2.572,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-11-28,2.146,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-11-28,2.164,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-12-05,2.107,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-12-05,1.979,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-12-05,2.571,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-12-05,2.12,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-12-05,2.231,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-12-12,2.162,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-12-12,2.008,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-12-12,2.556,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-12-12,2.122,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-12-12,2.259,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-12-19,2.192,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-12-19,2.053,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-12-19,2.563,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-12-19,2.135,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-12-19,2.29,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2016-12-26,2.28,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2016-12-26,2.08,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2016-12-26,2.592,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2016-12-26,2.175,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2016-12-26,2.313,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-01-02,2.347,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-01-02,2.148,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-01-02,2.651,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-01-02,2.234,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-01-02,2.386,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-01-09,2.344,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-01-09,2.168,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-01-09,2.68,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-01-09,2.259,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-01-09,2.395,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-01-16,2.283,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-01-16,2.142,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-01-16,2.683,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-01-16,2.264,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-01-16,2.374,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-01-23,2.219,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-01-23,2.124,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-01-23,2.676,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-01-23,2.256,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-01-23,2.348,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-01-30,2.168,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-01-30,2.089,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-01-30,2.678,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-01-30,2.255,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-01-30,2.32,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-02-06,2.181,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-02-06,2.071,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-02-06,2.7,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-02-06,2.233,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-02-06,2.301,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-02-13,2.213,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-02-13,2.08,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-02-13,2.732,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-02-13,2.23,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-02-13,2.293,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-02-20,2.19,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-02-20,2.069,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-02-20,2.75,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-02-20,2.252,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-02-20,2.294,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-02-27,2.21,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-02-27,2.069,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-02-27,2.796,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-02-27,2.273,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-02-27,2.286,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-03-06,2.267,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-03-06,2.094,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-03-06,2.832,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-03-06,2.287,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-03-06,2.285,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-03-13,2.217,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-03-13,2.075,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-03-13,2.851,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-03-13,2.305,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-03-13,2.273,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-03-20,2.221,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-03-20,2.072,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-03-20,2.849,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-03-20,2.304,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-03-20,2.266,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-03-27,2.184,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-03-27,2.087,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-03-27,2.848,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-03-27,2.303,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-03-27,2.276,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-04-03,2.279,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-04-03,2.124,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-04-03,2.853,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-04-03,2.297,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-04-03,2.303,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-04-10,2.361,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-04-10,2.192,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-04-10,2.873,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-04-10,2.333,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-04-10,2.374,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-04-17,2.339,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-04-17,2.241,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-04-17,2.883,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-04-17,2.376,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-04-17,2.397,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-04-24,2.358,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-04-24,2.225,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-04-24,2.891,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-04-24,2.413,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-04-24,2.416,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-05-01,2.29,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-05-01,2.196,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-05-01,2.879,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-05-01,2.404,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-05-01,2.387,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-05-08,2.232,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-05-08,2.168,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-05-08,2.863,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-05-08,2.393,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-05-08,2.348,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
2017-05-15,2.268,EMM_EPMR_PTE_R20_DPG,R20,PADD 2,EPMR
2017-05-15,2.129,EMM_EPMR_PTE_R30_DPG,R30,PADD 3,EPMR
2017-05-15,2.872,EMM_EPMR_PTE_R50_DPG,R50,PADD 5,EPMR
2017-05-15,2.384,EMM_EPMR_PTE_R40_DPG,R40,PADD 4,EPMR
2017-05-15,2.32,EMM_EPMR_PTE_R10_DPG,R10,PADD 1,EPMR
