period,value,series_id,duoarea,area_name,product
2027-04,75,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2027-05,13.96515,COPRPUS,NA,U.S. Crude Oil Production,NA
2027-05,3.262448,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2027-05,75,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2027-06,13.98197,COPRPUS,NA,U.S. Crude Oil Production,NA
2027-06,3.406159,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2027-06,74,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2027-07,13.9566,COPRPUS,NA,U.S. Crude Oil Production,NA
2027-07,3.591226,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2027-07,73,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2027-08,13.9848,COPRPUS,NA,U.S. Crude Oil Production,NA
2027-08,3.670771,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2027-08,72,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2027-09,13.89605,COPRPUS,NA,U.S. Crude Oil Production,NA
2027-09,3.729516,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2027-09,70,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2027-10,13.99756,COPRPUS,NA,U.S. Crude Oil Production,NA
2027-10,3.778143,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2027-10,68,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2027-11,14.1144,COPRPUS,NA,U.S. Crude Oil Production,NA
2027-11,3.848163,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2027-11,66,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
2027-12,14.15671,COPRPUS,NA,U.S. Crude Oil Production,NA
2027-12,4.306214,NGHHMCF,NA,Natural Gas Henry Hub Spot Price ($/mcf),NA
2027-12,64,WTIPUUS,NA,West Texas Intermediate Crude Oil Price,NA
